holdout_id,pair,class,molecule_chembl_id,canonical_smiles,pchembl_A,pchembl_B,murcko_scaffold,label_rule,holdout_seed,murcko_cap,source
HOJ1TYK2_016,JAK1/TYK2,A_only,CHEMBL5959796,Cc1cnc(N(C)S(C)(=O)=O)c(CNc2nc(-c3cc(F)c(O)cc3CC(F)(F)F)cc3[nH]nc(C(N)=O)c23)c1,7.42,5.32,c1ccc(-c2cc3[nH]ncc3c(NCc3cccnc3)n2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1TYK2_017,JAK1/TYK2,A_only,CHEMBL5991233,Cc1nc(N2CC[C@H]3CCN(c4ncnc5[nH]ccc45)C[C@@]3(C)C2)ccc1C#N,6.95,5.41,c1ccc(N2CC[C@H]3CCN(c4ncnc5[nH]ccc45)CC3C2)nc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1TYK2_018,JAK1/TYK2,A_only,CHEMBL5998920,CCCCNc1nc(-c2cc(F)c(O)cc2CC(F)(F)F)nc2[nH]ncc12,7.11,5.29,c1ccc(-c2ncc3cn[nH]c3n2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1TYK2_019,JAK1/TYK2,A_only,CHEMBL6003619,CN(CC1CCCO1)S(=O)(=O)C[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,7.21,5.11,O=S(=O)(C[C@H]1C[C@@H](Nc2ncnc3[nH]ccc23)C1)NCC1CCCO1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1TYK2_020,JAK1/TYK2,A_only,CHEMBL6055993,C[C@@H]1CCN(C)C[C@@H]1n1ccc(=O)c2cnc3[nH]ccc3c21,6.72,5.41,O=c1ccn([C@@H]2CCCNC2)c2c1cnc1[nH]ccc12,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1TYK2_021,JAK1/TYK2,B_only,CHEMBL5396134,CC(=O)Nc1cc2c(-c3cccc(S(=O)(=O)N(C)C)c3)c[nH]c2cn1,4.71,7.52,c1ccc(-c2c[nH]c3cnccc23)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1TYK2_022,JAK1/TYK2,B_only,CHEMBL5414765,CC(=O)Nc1cc2c(-c3cccc(S(=O)(=O)N(C)C)c3)cn(C)c2cn1,5.17,8.00,c1ccc(-c2c[nH]c3cnccc23)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1TYK2_023,JAK1/TYK2,B_only,CHEMBL5422616,CNc1cc(Nc2cccn(-c3ccccn3)c2=O)nc2c(C(=O)N[C@H]3CC[C@@H]3OC)cnn12,5.30,9.22,O=C(NC1CCC1)c1cnn2ccc(Nc3cccn(-c4ccccn4)c3=O)nc12,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1TYK2_024,JAK1/TYK2,B_only,CHEMBL5740692,Cn1cc(-c2cc(-c3cnn(C4(CC#N)CC(C#N)C4)n3)n3ccnc3c2)cn1,5.19,7.05,c1cn2c(-c3cnn(C4CCC4)n3)cc(-c3cn[nH]c3)cc2n1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1TYK2_025,JAK1/TYK2,B_only,CHEMBL5744118,CCC(C(=O)O)n1cc(-c2nc(-c3cnn(C)c3)cn3nccc23)cn1,5.26,7.26,c1cc2c(-c3cn[nH]c3)nc(-c3cn[nH]c3)cn2n1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1TYK2_026,JAK1/TYK2,B_only,CHEMBL5761640,Cn1ccc(-c2cc3ncccc3c(-c3ccn(C4(CC#N)CN(CC(F)(F)F)C4)n3)n2)n1,5.05,6.81,c1cnc2cc(-c3cc[nH]n3)nc(-c3ccn(C4CNC4)n3)c2c1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1TYK2_027,JAK1/TYK2,B_only,CHEMBL5768103,CCCS(=O)(=O)N1CC(CC#N)(n2ccc(-c3nc(-c4cnn(C)c4)cc4ncccc34)n2)C1,5.27,6.86,c1cnc2cc(-c3cn[nH]c3)nc(-c3ccn(C4CNC4)n3)c2c1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1TYK2_028,JAK1/TYK2,B_only,CHEMBL5777867,N#CCC1(n2ncc(-c3cc(-c4ncc(CO)s4)cc4ncccc34)n2)CC(C#N)C1,5.48,7.19,c1cnc2cc(-c3nccs3)cc(-c3cnn(C4CCC4)n3)c2c1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1TYK2_029,JAK1/TYK2,B_only,CHEMBL5801751,CCC[C@@H](C)n1cc(-c2nc(-c3cnn(C[C@H](O)CO)c3)cn3nccc23)cn1,5.26,7.26,c1cc2c(-c3cn[nH]c3)nc(-c3cn[nH]c3)cn2n1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1TYK2_030,JAK1/TYK2,B_only,CHEMBL5831731,CCC(CC)n1cc(-c2nc(-c3cnn(C4CN(C(=O)C5CC(O)C5)C4)c3)cn3nccc23)cn1,5.26,7.26,O=C(C1CCC1)N1CC(n2cc(-c3cn4nccc4c(-c4cn[nH]c4)n3)cn2)C1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1TYK2_031,JAK1/TYK2,B_only,CHEMBL5852530,CCC(CC)n1cc(-c2nc(-c3cnn(C[C@H](N)C(C)(C)O)c3)cn3nccc23)cn1,5.26,7.26,c1cc2c(-c3cn[nH]c3)nc(-c3cn[nH]c3)cn2n1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1TYK2_032,JAK1/TYK2,B_only,CHEMBL5853890,N#CCC1(n2ccc(-c3nc(-c4cnn(C5CNC5)c4)cc4ncccc34)n2)CN(CC(F)(F)F)C1,5.15,6.92,c1cnc2cc(-c3cnn(C4CNC4)c3)nc(-c3ccn(C4CNC4)n3)c2c1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1TYK2_033,JAK1/TYK2,B_only,CHEMBL5855444,Cc1ncc(-c2cc3ncccc3c(-c3ccn(C4(CC#N)CN(S(C)(=O)=O)C4)n3)n2)cc1N,5.03,6.72,c1cncc(-c2cc3ncccc3c(-c3ccn(C4CNC4)n3)n2)c1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1TYK2_034,JAK1/TYK2,B_only,CHEMBL5880183,N#CCC1(n2ncc(-c3cc(-c4cc5c(cn4)CCN5)cc4ncccc34)n2)CC(C#N)C1,5.03,6.71,c1cnc2cc(-c3cc4c(cn3)CCN4)cc(-c3cnn(C4CCC4)n3)c2c1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1TYK2_035,JAK1/TYK2,B_only,CHEMBL5881134,CS(=O)(=O)N1CC(CC#N)(n2ncc(-c3cc(-c4cccc(CN)c4)cc4ncccc34)n2)C1,5.03,6.89,c1ccc(-c2cc(-c3cnn(C4CNC4)n3)c3cccnc3c2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1TYK2_036,JAK1/TYK2,B_only,CHEMBL5901583,CCC(CC)n1cc(-c2nc(-c3cnn(CCN4CC[C@H](O)C4)c3)cn3nccc23)cn1,5.26,7.26,c1cc2c(-c3cn[nH]c3)nc(-c3cnn(CCN4CCCC4)c3)cn2n1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1TYK2_037,JAK1/TYK2,B_only,CHEMBL5912075,Cn1cc(-c2cn3nccc3c(-c3cnn([C@]4(CC#N)C[C@H](O)C4)c3)n2)cn1,5.49,6.83,c1cc2c(-c3cnn(C4CCC4)c3)nc(-c3cn[nH]c3)cn2n1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1TYK2_038,JAK1/TYK2,B_only,CHEMBL5921751,Cc1ccc(-c2cc3ncccc3c(-c3ccn(C4(CC#N)CN(S(C)(=O)=O)C4)n3)n2)cn1,5.24,6.87,c1cncc(-c2cc3ncccc3c(-c3ccn(C4CNC4)n3)n2)c1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1TYK2_039,JAK1/TYK2,B_only,CHEMBL5952240,N#CCC1(n2ccc(-c3nc(-c4ccnc(C(N)=O)c4)cc4ncccc34)n2)CN(CC(F)(F)F)C1,5.22,6.76,c1cnc2cc(-c3ccncc3)nc(-c3ccn(C4CNC4)n3)c2c1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1TYK2_040,JAK1/TYK2,B_only,CHEMBL5976875,Cc1cc(-c2cc(-c3cc[nH]n3)cc3ncccc23)nn1C1(CC#N)CN(S(C)(=O)=O)C1,5.09,7.09,c1cnc2cc(-c3cc[nH]n3)cc(-c3ccn(C4CNC4)n3)c2c1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1TYK2_041,JAK1/TYK2,dual,CHEMBL1081978,COc1cc(Nc2nc3cccc(-c4ccc(C(=O)N5CCOCC5)cc4)c3o2)cc(OC)c1OC,7.56,6.96,O=C(c1ccc(-c2cccc3nc(Nc4ccccc4)oc23)cc1)N1CCOCC1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1TYK2_042,JAK1/TYK2,dual,CHEMBL1231124,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)[nH]n1,9.70,8.70,c1cnc(CNc2nccc(Nc3ccn[nH]3)n2)nc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1TYK2_043,JAK1/TYK2,dual,CHEMBL3644620,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(C(=O)c3cnc(N5CCCCC5)cn3)C4)n[nH]c2c1,8.66,8.72,O=C(c1cnc(N2CCCCC2)cn1)N1CCc2[nH]c(-c3n[nH]c4cc(-c5ccccc5)ccc34)nc2C1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1TYK2_044,JAK1/TYK2,dual,CHEMBL3764277,CC(C)[C@H](C)n1cc(-c2cc(C3CCOCC3)n(C)n2)c2[nH]nc(N)c2c1=O,7.62,9.01,O=c1[nH]cc(-c2cc(C3CCOCC3)[nH]n2)c2[nH]ncc12,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1TYK2_045,JAK1/TYK2,dual,CHEMBL3908073,Cc1ccc(CNC(=O)[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)o1,8.23,6.60,O=C(NCc1ccco1)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1TYK2_046,JAK1/TYK2,dual,CHEMBL3911186,O=C1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,8.68,6.50,O=C1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1TYK2_047,JAK1/TYK2,dual,CHEMBL3985391,COc1ccc(C(O)(CN[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C(F)(F)F)cn1,8.72,6.75,c1cncc(CCN[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)c1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1TYK2_048,JAK1/TYK2,dual,CHEMBL5180050,O=C1NCc2nc(-c3c(F)cccc3F)cc(Nc3ccc(C(=O)N4CCCC4)cc3)c21,7.34,9.29,O=C1NCc2nc(-c3ccccc3)cc(Nc3ccc(C(=O)N4CCCC4)cc3)c21,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1TYK2_049,JAK1/TYK2,dual,CHEMBL5780695,CS(=O)(=O)Nc1ccc(-c2cc3ncccc3c(-c3ccn(C4(CC#N)CC(C#N)C4)n3)n2)cc1,7.92,7.96,c1ccc(-c2cc3ncccc3c(-c3ccn(C4CCC4)n3)n2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1TYK2_050,JAK1/TYK2,dual,CHEMBL5829242,C[C@H](NC(=O)C1CCN(c2ncnc3[nH]ccc23)CC12CC2)c1ccc(C#N)cc1,8.96,7.28,O=C(NCc1ccccc1)C1CCN(c2ncnc3[nH]ccc23)CC12CC2,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1TYK2_051,JAK1/TYK2,dual,CHEMBL5833198,Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4S(=O)(=O)N3CCC3)n2)n[nH]1,9.26,7.30,O=S(=O)(N1CCC1)N1[C@@H]2CC[C@H]1C[C@H](Nc1nc(Nc3cc[nH]n3)cc3ncccc13)C2,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1TYK2_052,JAK1/TYK2,dual,CHEMBL5857450,Cn1cc(Nc2nccc(N3C[C@H]4CC[C@@H](C3)N4C3(CC#N)COC3)n2)cn1,6.85,7.21,c1cc(N2C[C@H]3CC[C@@H](C2)N3C2COC2)nc(Nc2cn[nH]c2)n1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1TYK2_053,JAK1/TYK2,dual,CHEMBL5882527,CC(C)(C)n1cc(Nc2ncc(C(N)=O)c(Nc3c(F)cccc3F)n2)cn1,7.99,7.91,c1ccc(Nc2ccnc(Nc3cn[nH]c3)n2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1TYK2_054,JAK1/TYK2,dual,CHEMBL5919697,NC(=O)c1cnc(Nc2cnn(C3CCOCC3)c2)nc1NCc1c(F)cccc1F,7.79,8.82,c1ccc(CNc2ccnc(Nc3cnn(C4CCOCC4)c3)n2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1TYK2_055,JAK1/TYK2,dual,CHEMBL5935057,O=C(Nc1ccc2cnccc2c1)[C@@H]1CC1c1ccc(S(=O)(=O)Nc2ccccn2)c(F)c1,7.64,7.13,O=C(Nc1ccc2cnccc2c1)[C@@H]1CC1c1ccc(S(=O)(=O)Nc2ccccn2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1TYK2_056,JAK1/TYK2,dual,CHEMBL5947396,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(C3CN(C(C)CC)C3)C4)n[nH]c2c1,9.26,9.26,c1ccc(-c2ccc3c(-c4nc5c([nH]4)CCN(C4CNC4)C5)n[nH]c3c2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1TYK2_057,JAK1/TYK2,dual,CHEMBL5980285,O=C(NCC(O)c1ccc(F)cn1)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2,8.66,7.49,O=C(NCCc1ccccn1)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1TYK2_058,JAK1/TYK2,dual,CHEMBL5986122,CC(=O)N1CC(c2nc3cnc4[nH]ccc4c3n2[C@H]2CC[C@H](CC#N)CC2)C1,8.96,7.06,c1cc2c(ncc3nc(C4CNC4)n(C4CCCCC4)c32)[nH]1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1TYK2_059,JAK1/TYK2,dual,CHEMBL6013781,CCOC(=O)Cn1cc(-c2nc3cnc4[nH]ccc4c3n2[C@H]2CC[C@H](CC#N)CC2)cn1,8.55,7.28,c1cc2c(ncc3nc(-c4cn[nH]c4)n(C4CCCCC4)c32)[nH]1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1TYK2_060,JAK1/TYK2,dual,CHEMBL6023257,CC(C)(O)CCNC(=O)Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CC#N)CC1,9.52,8.14,c1cc2c(ncc3ncn(C4CCCCC4)c32)[nH]1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_001,JAK1/JAK2,A_only,CHEMBL2322139,FC(F)(F)c1nc2cnc3[nH]ccc3c2n1C1CCCCC1,7.40,4.94,c1cc2c(ncc3ncn(C4CCCCC4)c32)[nH]1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_002,JAK1/JAK2,A_only,CHEMBL2322142,c1cc2c(ncc3ncc(C4CCCCC4)n32)[nH]1,8.40,5.32,c1cc2c(ncc3ncc(C4CCCCC4)n32)[nH]1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_003,JAK1/JAK2,A_only,CHEMBL3622826,NCCn1c(C2CCNCC2)nc2cc(C(N)=O)ccc21,7.30,5.50,c1ccc2[nH]c(C3CCNCC3)nc2c1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_004,JAK1/JAK2,A_only,CHEMBL3745954,COc1ccc(F)c(-c2nc3c(NCC4CCNCC4)c(Cl)cnc3[nH]2)c1,7.31,4.88,c1ccc(-c2nc3c(NCC4CCNCC4)ccnc3[nH]2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_005,JAK1/JAK2,A_only,CHEMBL3745960,COc1ccc(-c2nc3c(OCC4CCNCC4)c(Cl)cnc3[nH]2)cc1,6.75,5.00,c1ccc(-c2nc3c(OCC4CCNCC4)ccnc3[nH]2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_006,JAK1/JAK2,A_only,CHEMBL3746074,COc1ccc(-c2nc3c(NCC4CCNCC4)c(Cl)cnc3[nH]2)c(F)c1,7.47,4.93,c1ccc(-c2nc3c(NCC4CCNCC4)ccnc3[nH]2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_007,JAK1/JAK2,A_only,CHEMBL3746341,COc1ccc(-c2nc3c(NCC4CCN(C)CC4)c(Br)cnc3[nH]2)cc1,6.75,5.32,c1ccc(-c2nc3c(NCC4CCNCC4)ccnc3[nH]2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_008,JAK1/JAK2,A_only,CHEMBL4162314,CN1CCN(c2cc(Nc3ncc(F)c(Nc4cccc(CO)c4)n3)cc(S(C)(=O)=O)c2)CC1,7.38,5.19,c1ccc(Nc2ccnc(Nc3cccc(N4CCNCC4)c3)n2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_009,JAK1/JAK2,A_only,CHEMBL4226201,CN(c1ncnc2[nH]ccc12)[C@@H]1CCN(S(=O)(=O)C(F)(F)F)C1,6.85,5.35,c1nc(N[C@@H]2CCNC2)c2cc[nH]c2n1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_010,JAK1/JAK2,A_only,CHEMBL4279618,CN(c1ncnc2[nH]ccc12)[C@H]1CN(Cc2ccccc2)CC12CC2,6.92,4.01,c1ccc(CN2C[C@H](Nc3ncnc4[nH]ccc34)C3(CC3)C2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_011,JAK1/JAK2,A_only,CHEMBL4280297,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)NC2CCCCC2)CC12CC2,7.16,5.36,O=C(NC1CCCCC1)N1C[C@H](Nc2ncnc3[nH]ccc23)C2(CC2)C1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_012,JAK1/JAK2,A_only,CHEMBL4281693,N#CN[C@@H]1c2cc(-c3ncnc4[nH]ccc34)ccc2C[C@H]1O,6.98,5.30,c1nc(-c2ccc3c(c2)CCC3)c2cc[nH]c2n1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_013,JAK1/JAK2,A_only,CHEMBL4287529,CCCCN1C[C@H](N(C)c2ncnc3[nH]ccc23)C2(CC2)C1,6.64,4.82,c1nc(N[C@H]2CNCC23CC3)c2cc[nH]c2n1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_014,JAK1/JAK2,A_only,CHEMBL5891682,CCOc1nn(C)cc1Nc1ncc(F)c(-c2c[nH]c3c(NC(=O)[C@@H](C)N4CCN(C)C[C@H]4C)cccc23)n1,7.17,4.65,O=C(CN1CCNCC1)Nc1cccc2c(-c3ccnc(Nc4cn[nH]c4)n3)c[nH]c12,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_015,JAK1/JAK2,A_only,CHEMBL5937523,COCCN1CCN([C@H](C)C(=O)Nc2cccc3c(-c4nc(Nc5cn(C)nc5OC)ncc4F)c[nH]c23)CC1,6.72,4.57,O=C(CN1CCNCC1)Nc1cccc2c(-c3ccnc(Nc4cn[nH]c4)n3)c[nH]c12,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_016,JAK1/JAK2,A_only,CHEMBL6024844,C[C@@H]1CN(c2ccc3cc(Nc4nn([C@H]5CCCC[C@@H]5C#N)c5cc[nH]c(=O)c45)ccc3n2)[C@@H](C)CO1,6.50,5.48,O=c1[nH]ccc2c1c(Nc1ccc3nc(N4CCOCC4)ccc3c1)nn2C1CCCCC1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_017,JAK1/JAK2,A_only,CHEMBL6034383,Cc1cnc(Nc2cn(C)nc2C)nc1-c1c[nH]c2c(NC(=O)[C@H](C)N3CCN(C)CC3)cccc12,6.97,4.68,O=C(CN1CCNCC1)Nc1cccc2c(-c3ccnc(Nc4cn[nH]c4)n3)c[nH]c12,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_018,JAK1/JAK2,A_only,CHEMBL6057721,N#C[C@H]1CCOCC1n1nc(Nc2ccnc(F)c2)c2c(=O)[nH]ccc21,6.60,5.33,O=c1[nH]ccc2c1c(Nc1ccncc1)nn2C1CCCOC1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_019,JAK1/JAK2,A_only,CHEMBL6061477,CC[C@@H](C(=O)Nc1cccc2c(-c3nc(Nc4cccc(S(C)(=O)=O)c4F)ncc3C)c[nH]c12)N1CCN(C)CC1,7.65,4.58,O=C(CN1CCNCC1)Nc1cccc2c(-c3ccnc(Nc4ccccc4)n3)c[nH]c12,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_020,JAK1/JAK2,A_only,CHEMBL6165398,COc1nn(C)cc1Nc1ncc2scc(-c3cccc(NC(=O)[C@@H](C)N4CCN(C)CC4)c3)c2n1,6.97,5.45,O=C(CN1CCNCC1)Nc1cccc(-c2csc3cnc(Nc4cn[nH]c4)nc23)c1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_021,JAK1/JAK2,B_only,CHEMBL2181314,Fc1ccc2cc1COCC=CCOCc1cc(ccc1OCCN1CCCC1)Nc1nccc-2n1,5.34,7.60,C1=CCOCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_022,JAK1/JAK2,B_only,CHEMBL2181321,C1=CCOCc2cc(ccc2N2CCOCC2)Nc2nccc(n2)-c2cccc(c2)COC1,5.06,7.22,C1=CCOCc2cc(ccc2N2CCOCC2)Nc2nccc(n2)-c2cccc(c2)COC1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_023,JAK1/JAK2,B_only,CHEMBL3313935,O=C([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3cc[nH]c(=O)c3)[nH]2)cc1.[Na+],4.85,6.56,O=c1cc(-c2[nH]c(-c3ccccc3)nc2-c2ccccc2)cc[nH]1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_024,JAK1/JAK2,B_only,CHEMBL3545241,Cc1cc(Nc2nc(C(O)c3ccc(F)cc3)nc3ccccc23)n[nH]1,5.22,6.52,c1ccc(Cc2nc(Nc3cc[nH]n3)c3ccccc3n2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_025,JAK1/JAK2,B_only,CHEMBL3622147,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3nc(C)n(C)n3)nc21,5.22,7.48,O=C(c1cc2c(nc(Nc3nc[nH]n3)c3nc[nH]c32)[nH]1)N(C1CC1)C1CC1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_026,JAK1/JAK2,B_only,CHEMBL5777235,CCC(CC)n1cc(-c2nc(-c3cnn(C4CN(C(=O)C5CC5)C4)c3)cn3nccc23)cn1,5.26,7.26,O=C(C1CC1)N1CC(n2cc(-c3cn4nccc4c(-c4cn[nH]c4)n3)cn2)C1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_027,JAK1/JAK2,B_only,CHEMBL5789066,CCC(CC)n1cc(-c2nc(-c3cnn(C[C@@H]4CCCN4)c3)cn3nccc23)cn1,5.26,7.26,c1cc2c(-c3cn[nH]c3)nc(-c3cnn(C[C@@H]4CCCN4)c3)cn2n1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_028,JAK1/JAK2,B_only,CHEMBL5789327,CCC(CC)n1cc(-c2nc(-c3cnn(C[C@H](CN)OC)c3)cn3nccc23)cn1,5.26,7.26,c1cc2c(-c3cn[nH]c3)nc(-c3cn[nH]c3)cn2n1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_029,JAK1/JAK2,B_only,CHEMBL5831731,CCC(CC)n1cc(-c2nc(-c3cnn(C4CN(C(=O)C5CC(O)C5)C4)c3)cn3nccc23)cn1,5.26,7.26,O=C(C1CCC1)N1CC(n2cc(-c3cn4nccc4c(-c4cn[nH]c4)n3)cn2)C1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_030,JAK1/JAK2,B_only,CHEMBL5846204,CCC(CC)n1cc(-c2nc(-c3cnn(CC(O)CN)c3)cn3nccc23)cn1,5.26,7.26,c1cc2c(-c3cn[nH]c3)nc(-c3cn[nH]c3)cn2n1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_031,JAK1/JAK2,B_only,CHEMBL5846845,CCC(CC)n1cc(-c2nc(-c3cnn(C[C@@H](O)CN4CC(OC)C4)c3)cn3nccc23)cn1,5.26,7.26,c1cc2c(-c3cn[nH]c3)nc(-c3cnn(CCCN4CCC4)c3)cn2n1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
