ligand,molecule_chembl_id,class,pchembl_ACHE,pchembl_BCHE,min_pchembl,label_rule,gray_excluded,smiles,vina_ACHE,vina_BCHE,rtm_ACHE,rtm_BCHE,vina_ACHE_hb,vina_BCHE_hb,vina_mean,vina_min,rtm_mean,rtm_min,rtm_ACHE_z,rtm_BCHE_z,rtm_min_z,prep
AB_072,CHEMBL3822670,B_only,5.31,6.54,5.31,strict_6.5_5.5,True,Cc1ccc(CN2CCC(CC(=O)NCCc3c[nH]c4ccccc34)CC2)cc1,-11.431,-10.877,37.17281501174869,14.697652587550712,11.431,10.877,11.154,10.877,25.9352337996497,14.697652587550712,0.02699708782781797,-0.802678353829933,-0.802678353829933,rdkit_meeko
AB_073,CHEMBL5201804,B_only,5.0,7.04,5.0,strict_6.5_5.5,True,CCCCCCCNC(=O)Oc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCN2CCCCC2)cc1,-9.536,-10.291,39.34996471404183,10.77042498349666,9.536,10.291,9.913499999999999,9.536,25.060194848769246,10.77042498349666,0.30883667765766903,-1.2871933366841841,-1.2871933366841841,rdkit_meeko
AB_074,CHEMBL5184276,B_only,4.63,8.64,4.63,strict_6.5_5.5,True,CCCC[N+](C)(CCCc1c[nH]c2ccccc12)CCC1CCCCCC1.[I-],-8.259,-6.904,38.5656699605886,27.90774671193278,8.259,6.904,7.5815,6.904,33.23670833626069,27.90774671193278,0.20730699810180714,0.8270943951624703,0.20730699810180714,rdkit_meeko
AB_075,CHEMBL497755,B_only,4.49,6.55,4.49,strict_6.5_5.5,True,CN(CCCCCCCOc1ccc(-c2cc3ccccc3o2)cc1)Cc1ccccc1,-10.154,-8.704,35.72717194938655,19.61599869995429,10.154,8.704,9.429,8.704,27.67158532467042,19.61599869995429,-0.16014642706569981,-0.19588582164704563,-0.19588582164704563,rdkit_meeko
AB_076,CHEMBL4101886,B_only,5.17,7.16,5.17,strict_6.5_5.5,True,c1ccc(CNc2c3c(nc4ccccc24)CCCC3)nc1,-10.373,-9.351,29.206732484127546,40.0711368490534,10.373,9.351,9.862,9.351,34.63893466659047,29.206732484127546,-1.0042399602128897,2.3277318315190754,-1.0042399602128897,rdkit_meeko
AB_077,CHEMBL5220560,B_only,4.7,7.3,4.7,strict_6.5_5.5,True,CCC(C)(C)NCC(O)c1cc(O)cc(OC(=O)N(C)C)c1,-8.4,-7.807,29.213498097394677,16.543226768943267,8.4,7.807,8.1035,7.807,22.878362433168974,16.543226768943267,-1.0033641280796437,-0.574983798533322,-1.0033641280796437,rdkit_meeko
AB_078,CHEMBL5421921,B_only,5.12,7.66,5.12,strict_6.5_5.5,True,C#CCN(CC)C(=O)Oc1cccc2c(CN(C)CCC3CCCCCC3)c[nH]c12,-7.662,-6.744,41.657113510191486,16.812913230310848,7.662,6.744,7.202999999999999,6.744,29.235013370251167,16.812913230310848,0.6075051016518317,-0.5417116930228978,-0.5417116930228978,rdkit_meeko
AB_079,CHEMBL4277879,B_only,5.14,8.96,5.14,strict_6.5_5.5,True,Cc1[nH]c2ccccc2c1CC(=O)NCCC1CCN(Cc2ccccc2)CC1,-11.475,-10.598,36.51259191420838,27.165484862979863,11.475,10.598,11.0365,10.598,31.83903838859412,27.165484862979863,-0.05847108499050687,0.735519110183434,-0.05847108499050687,rdkit_meeko
AB_080,CHEMBL4792208,B_only,4.82,6.93,4.82,strict_6.5_5.5,True,CC(C)c1ccc(NC(=O)OCC2CCCN(Cc3ccccc3)C2)cc1,-10.759,-8.793,35.731317441380526,17.592519455721995,10.759,8.793,9.776,8.793,26.661918448551262,17.592519455721995,-0.15960977873049625,-0.4455291095260258,-0.4455291095260258,rdkit_meeko
AB_081,CHEMBL3823197,B_only,5.08,6.92,5.08,strict_6.5_5.5,True,O=C(CCc1c[nH]c2ccccc12)NC1CCN(Cc2ccccc2)CC1,-11.336,-10.148,38.26783708728391,23.658678033268025,11.336,10.148,10.742,10.148,30.963257560275967,23.658678033268025,0.16875149832995995,0.3028728206694187,0.16875149832995995,rdkit_meeko
AB_082,CHEMBL5189830,B_only,5.07,8.72,5.07,strict_6.5_5.5,True,CN(C)C1CCC(CCN(CCCc2c[nH]c3ccccc23)CCC2CCCCCC2)CC1,-7.888,-7.659,28.51079334168727,24.411805872360112,7.888,7.659,7.7735,7.659,26.46129960702369,24.411805872360112,-1.0943316990792218,0.3957886785810091,-1.0943316990792218,rdkit_meeko
AB_083,CHEMBL4072478,B_only,5.46,6.82,5.46,strict_6.5_5.5,True,COc1ccc2nc3c(c(NCCCCCCCNC(=S)NC45CC6CC(CC(C6)C4)C5)c2c1)CCCC3,-10.999,-9.674,34.35022341097342,19.205057180543804,10.999,9.674,10.336500000000001,9.674,26.777640295758612,19.205057180543804,-0.33839719726970346,-0.24658502813707286,-0.33839719726970346,rdkit_meeko
AB_084,CHEMBL3972214,B_only,5.48,8.7,5.48,strict_6.5_5.5,True,C#CCN(Cc1ccc2cccc(O)c2n1)C(C#N)CC1CCN(Cc2ccccc2)CC1,-11.785,-10.678,43.144816556363104,23.571448157858576,11.785,10.678,11.2315,10.678,33.35813235711084,23.571448157858576,0.8000934275166062,0.2921109841146037,0.2921109841146037,rdkit_meeko
AB_085,CHEMBL3337471,neither,5.12,4.5,4.5,strict_6.5_5.5,True,CCN(CC)CCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,-9.59,-7.561,32.25170966441538,15.82141578619824,9.59,7.561,8.5755,7.561,24.03656272530681,15.82141578619824,-0.6100570895404405,-0.6640359929026258,-0.6640359929026258,rdkit_meeko
AB_086,CHEMBL1801815,neither,5.0,5.03,5.0,strict_6.5_5.5,True,O=C(c1ccccc1)N1c2ccccc2Sc2ccc(Cl)cc21,-10.419,-9.758,23.17727978436246,20.903212352764555,10.419,9.758,10.0885,9.758,22.04024606856351,20.903212352764555,-1.7847735514539536,-0.03707804073887801,-1.7847735514539536,rdkit_meeko
AB_087,CHEMBL344593,neither,5.19,5.47,5.19,strict_6.5_5.5,True,C/C(=C\C(=O)N(C)[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H]([C@H](C)N(C)C)CC[C@@H]32)C1)C(C)C,-11.395,-9.668,24.706585518721457,16.154306783756088,11.395,9.668,10.5315,9.668,20.430446151238773,16.154306783756088,-1.5867996131243127,-0.6229661359359515,-1.5867996131243127,rdkit_meeko
AB_088,CHEMBL4079345,neither,5.12,4.82,4.82,strict_6.5_5.5,True,CCNc1nc(NCc2ccccc2)c2ccccc2n1,-10.266,-8.479,33.33861405268965,18.806314008052382,10.266,8.479,9.372499999999999,8.479,26.072464030371016,18.806314008052382,-0.4693535418455657,-0.29577928445761176,-0.4693535418455657,rdkit_meeko
AB_089,CHEMBL4792013,neither,4.78,5.12,4.78,strict_6.5_5.5,True,COc1cc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)ccc1OC(=O)N(C)C,-11.528,-8.907,37.5376923518043,15.557439105229466,11.528,8.907,10.217500000000001,8.907,26.547565728516886,15.557439105229466,0.0742317266545213,-0.6966036640305933,-0.6966036640305933,rdkit_meeko
AB_090,CHEMBL5205468,neither,4.51,5.46,4.51,strict_6.5_5.5,True,COc1ccc(C(=O)Cc2ncc(C(=O)NCc3cccs3)cn2)cc1,-10.336,-8.445,41.168927732965706,12.669293618945725,10.336,8.445,9.3905,8.445,26.919110675955714,12.669293618945725,0.5443077574043688,-1.0529236693500736,-1.0529236693500736,rdkit_meeko
AB_091,CHEMBL4787165,neither,4.76,5.19,4.76,strict_6.5_5.5,True,CCN(C)C(=O)Oc1ccc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)cc1OC,-10.594,-8.735,34.708188102417765,14.77316800325719,10.594,8.735,9.6645,8.735,24.740678052837477,14.77316800325719,-0.2920574248121735,-0.7933617686876596,-0.7933617686876596,rdkit_meeko
AB_092,CHEMBL4084714,neither,5.05,4.98,4.98,strict_6.5_5.5,True,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCCCCCN(C)C,-9.566,-7.713,36.92400187682907,13.119970680977485,9.566,7.713,8.6395,7.713,25.021986278903277,13.119970680977485,-0.005212636572926845,-0.9973221583101454,-0.9973221583101454,rdkit_meeko
AB_093,CHEMBL4874487,neither,4.17,4.21,4.17,strict_6.5_5.5,True,COc1ccc(CN2CCC(c3oc4ccccc4c3C(=O)c3ccc(OC)c(OC)c3)CC2)cc1OC,-10.324,-10.2,35.374625111237314,23.939882051492365,10.324,10.2,10.262,10.2,29.65725358136484,23.939882051492365,-0.20578483959890162,0.33756588504079993,-0.20578483959890162,rdkit_meeko
AB_094,CHEMBL4761179,neither,4.71,5.29,4.71,strict_6.5_5.5,True,CCN(CC)C(=O)Oc1ccc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)cc1OC,-10.472,-8.896,31.741868097146384,14.049376701349978,10.472,8.896,9.684000000000001,8.896,22.895622399248182,14.049376701349978,-0.676057851015847,-0.8826582815436033,-0.8826582815436033,rdkit_meeko
AB_095,CHEMBL3407583,neither,4.81,5.15,4.81,strict_6.5_5.5,True,C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,-10.85,-9.456,35.51837107303695,10.93120144070888,10.85,9.456,10.152999999999999,9.456,23.224786256872918,10.93120144070888,-0.1871764256388346,-1.2673578164996315,-1.2673578164996315,rdkit_meeko
AB_096,CHEMBL4101703,neither,4.45,4.9,4.45,strict_6.5_5.5,True,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCN1CCCC1,-10.472,-8.055,38.44838724473903,11.728664382509614,10.472,8.055,9.2635,8.055,25.088525813624322,11.728664382509614,0.192124343232297,-1.168972191186084,-1.168972191186084,rdkit_meeko
AB_097,CHEMBL4796574,neither,5.14,4.92,4.92,strict_6.5_5.5,True,O=c1c(-c2ccc(OCCCCN3CCC(Cc4ccccc4)CC3)cc2)coc2cc(OCCCCN3CCC(Cc4ccccc4)CC3)cc(O)c12,-10.898,,40.64097487665674,,10.898,,,10.898,,40.64097487665674,0.47596242666533367,,0.47596242666533367,rdkit_meeko
AB_098,CHEMBL3335049,neither,5.21,4.74,4.74,strict_6.5_5.5,True,COc1cccc(CN2CCN(CCCOc3ccc4c5c(c(=O)oc4c3)CCCC5)CC2)c1,-11.784,-11.206,41.76884286905116,29.33956958291836,11.784,11.206,11.495000000000001,11.206,35.554206225984764,29.33956958291836,0.6219688551731426,1.0037430908147824,0.6219688551731426,rdkit_meeko
AB_099,CHEMBL3407584,neither,5.31,5.14,5.14,strict_6.5_5.5,True,C#CCNCc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,-10.939,-8.751,34.817133927667015,16.84002366403244,10.939,8.751,9.844999999999999,8.751,25.82857879584973,16.84002366403244,-0.2779540093834677,-0.5383669896712945,-0.5383669896712945,rdkit_meeko
AB_100,CHEMBL4788885,neither,5.03,4.44,4.44,strict_6.5_5.5,True,COc1cccc2cc[n+](-c3cccc(Cl)c3)cc12.[Br-],-9.776,-8.384,26.734558178234035,23.5719821505463,9.776,8.384,9.08,8.384,25.153270164390168,23.5719821505463,-1.3242715095487236,0.2921768645483402,-1.3242715095487236,rdkit_meeko
