id,smiles,warhead_atom_hint,target,cys,template,track
CHEMBL3487804_ACR0,C=CC(=O)N(c1ccc(C)nn1)C1CCN(C(=O)c2cscn2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL524322_ACR0,C=CC(=O)Nc1nccc(/C=C/c2c(-c3ccccc3)nc3n2CCS3)n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3447438_ACR0,C=CC(=O)N(c1ccccn1)c1nccc(C2CN(S(=O)(=O)N3CCCC3)C2)n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3555069_ACR0,C=CC(=O)N(c1ccc2nc(C3CCN(C(C)=O)CC3)nn2c1)C1CCC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL4218234_ACR0,C=CC(=O)Nc1ccc(CCC(=O)Nc2ccc(CCC(=O)N3CC[C@H](O)[C@H](O)C3)cc2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL4207188_ACR0,C=CC(=O)Nc1ccc(CCC(=O)Nc2ccc(CCC(=O)N3CC[C@@H](O)[C@H](O)C3)cc2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3484263_ACR0,C=CC(=O)N(c1nc(C)cc(C)n1)C1CCCN(CCCc2ccccc2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3752431_ACR1,C=CC(=O)N(c1nc(N)n2nc(-c3ccco3)nc2n1)C1CCCCC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3353984_ACR0,C=CC(=O)N(c1ccccc1)[C@@H]1C[C@H](C)N(C(C)=O)c2ccc(-c3ccccc3)cc21,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL566361_ACR0,C=CC(=O)N(c1nccc(-n2cnc3ccccc32)n1)[C@@H](C)C1CCCCC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL571397_ACR0,C=CC(=O)Nc1ccc(C(=O)O[C@@H]2CO[C@H]3[C@@H]2OC[C@@H]3OC(=O)NCc2ccccc2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL575447_ACR0,C=CC(=O)N(c1cc(C2CC2)[nH]n1)c1nc(N2CCC[C@@]2(C)C(=O)Nc2cnccn2)nn2cccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3655739_ACR0,C=CC(=O)N(c1cc(C2CC2)[nH]n1)c1nc(N2CCC[C@@]2(C)C(=O)Nc2ccncn2)nn2cccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL2436820_ACR0,C=CC(=O)Nc1ccc(CN2CCC(c3ccc(OCC)c(NC(=O)c4ccccc4)c3)CC2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL321064_ACR0,C=CC(=O)Nc1ccc(C(C)(C)CC(=O)N2CCC(Cn3c(C)nc4cnccc43)CC2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3681471_ACR0,C=CC(=O)N(Cc1c(-c2ccccc2)noc1C)c1ccc(C(=O)NC2CCOCC2)cn1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3655266_ACR0,C=CC(=O)Nc1ncnn2c(C3CCC3)nc(-c3ccc(C(=O)c4ccccc4)c(Cl)c3)c12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3655265_ACR0,C=CC(=O)Nc1ncnn2c(C3CCC3)nc(-c3ccc(C(=O)c4ccccc4)c(F)c3)c12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL2391837_ACR0,C=CC(=O)Nc1nc(-c2sc(NC(=O)c3ccco3)nc2-c2ccccc2)nc(N(C)C)n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL2435169_ACR0,C=CC(=O)Nc1nn(CC(=O)N2CCN(CCO)CC2)c2nc(-c3ccccc3)cc(C(F)(F)F)c12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3715157_ACR0,C=CC(=O)N(c1nc2ccc(C#N)cc2nc1N1CCN(C(=O)c2ccc(Cl)cc2)CC1)C1CCC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL4161673_ACR0,C=CC(=O)Nc1[nH]c(C(=O)c2ccccc2)c(-c2ccc([N+](=O)[O-])cc2)c1C(=O)N1CCC(CO)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL42959_ACR0,C=CC(=O)N(Cc1ccccc1)c1nccc(-c2c(-c3ccc(F)cc3)nnn2COCC)n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3754078_ACR0,C=CC(=O)N(CCC(=O)O)c1nc(-c2nccs2)cc(N2CCC(c3ccccc3)CC2)n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1324035_ACR0,C=CC(=O)N(c1ccc(OC)c(OC)c1)C1CCCN(C(=O)c2ccccc2N2CCOCC2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL4096605_ACR0,C=CC(=O)N(c1ncc2c(n1)N(Cc1ccccc1)CC(=O)N2)C1CCN(S(C)(=O)=O)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL103250_ACR0,C=CC(=O)Nc1ccc(C(C)CC(=O)N2CCC(Cn3c(C)nc4cnccc43)CC2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3647594_ACR0,C=CC(=O)N(c1ccc2ccccc2n1)[C@H]1C[C@H](Oc2nccnc2C2CCN(C(C)=O)CC2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3647633_ACR0,C=CC(=O)N(c1ccc2ccccc2n1)[C@H]1C[C@@H](Oc2nccnc2C2CCN(C(C)=O)CC2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL4292455_ACR0,C=CC(=O)N(c1ccc(C(=O)N2CCN(C)CC2)cc1)c1ncc2c(n1)-c1cnc(SC)nc1CC2,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3700834_ACR0,C=CC(=O)Nc1ncc(-c2ccc(-c3ccccc3C(=O)N3CCOC(CO)C3)cc2F)cn1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3655304_ACR0,C=CC(=O)Nc1nccn2c1c(-c1ccc(C(=O)N(C)OC)cc1)nc2[C@H]1C[C@@](C)(O)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1519405_ACR0,C=CC(=O)N(c1ccc(OC)c(OC)c1)C1CCCN(C(=O)c2csc(C(C)C)n2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL208194_ACR0,C=CC(=O)Nc1ccc(C(=O)N2CCN(CC(O)(Cn3cncn3)c3ccc(F)cc3F)CC2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1575263_ACR0,C=CC(=O)N(c1ccc(OC)cc1)C1CCCN(C(=O)c2cc(CC(C)C)nn2CC)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL597362_ACR0,C=CC(=O)N(c1ncc2c(n1)-c1c(c(C(=O)N(C)CCN(C)C)nn1C)CC2)C1CCCC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3476640_ACR0,C=CC(=O)Nc1nc(-c2cccc(C)c2)c2c(n1)C(C)N(C(=O)c1ccncn1)C2,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3810280_ACR0,C=CC(=O)N(c1ccc(C(C)(C)O)cn1)C1CCN(c2nnc(Cc3ccccc3)c3ccccc23)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3335688_ACR0,C=CC(=O)N(c1ncccc1-c1cnc2[nH]ccc2n1)[C@H]1CCCN(S(C)(=O)=O)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3665119_ACR0,C=CC(=O)N(c1ncccc1-c1cnc2[nH]ccc2n1)[C@@H]1CCCN(S(C)(=O)=O)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3665156_ACR0,C=CC(=O)N(c1ncccc1-c1cnc2[nH]ncc2n1)[C@H]1CCCN(S(C)(=O)=O)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL4096258_ACR0,C=CC(=O)N(c1cc(C#N)ccn1)[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2-n2nccn2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL389218_ACR0,C=CC(=O)Nc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL4104373_ACR0,C=CC(=O)Nc1ccccc1C(=O)N1CCN(c2nc3ccccc3c3ccccc23)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL31527_ACR0,C=CC(=O)Nc1c(C(=O)c2ccccc2Cl)c(-c2ccccc2)nn1C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL61310_ACR0,C=CC(=O)N(c1nc2ccccc2n1Cc1ccccc1)C1CCN(Cc2ccccc2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL2298190_ACR0,C=CC(=O)Nc1cc(-c2ccccc2)nn1C(=O)c1csc(-c2ccccc2)n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3489226_ACR0,C=CC(=O)N(CCNC(=O)C1CCN(C(=O)N2CCCC2)CC1)c1ncccn1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL564075_ACR0,C=CC(=O)N(c1c(-c2ccccc2)nc2ccc(Br)cn12)C1CCCC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3492565_ACR0,C=CC(=O)N(CCNC(=O)N1CCN(C2CCCC2)CC1)c1ncccn1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3415446_ACR0,C=CC(=O)N(c1ccc(C(=O)NO)cc1)C1CCN(c2ccccc2)C1=O,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3415450_ACR0,C=CC(=O)N(c1ccc(C(=O)NO)cc1)C1CC(=O)N(c2ccccc2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL179721_ACR0,C=CC(=O)Nc1ccc(C(=O)NCCN2CCC(c3cccc4[nH]ccc34)CC2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL6323_ACR0,C=CC(=O)Nc1nc(N2CCN(C(=O)c3ccc4ccccc4c3)CC2)nc2cc(OC)c(OC)cc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL4175687_ACR0,C=CC(=O)Nc1nc(N2CCN(C(=O)c3ccccn3)CC2)nc2cc(OC)c(OC)cc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3298522_ACR0,C=CC(=O)N(CCCCC)c1c2ccccc2nc2cc(C(=O)N3CCN(C)CC3)ccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL268086_ACR0,C=CC(=O)N(CC)c1cccnc1N1CCN(C(=O)c2cnc3ccccc3c2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3700794_ACR0,C=CC(=O)Nc1cnc(-c2ccc(-c3ccccc3C(=O)N3CC(O)C3)cc2F)cn1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3492715_ACR0,C=CC(=O)N(c1cccnc1)C1CCN(C(=O)Cc2c[nH]c3ccccc23)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3360669_ACR0,C=CC(=O)N(C[C@H]1CC[C@H](C(=O)O)CC1)c1nc(-c2ccccc2)cc(-c2cccc(OC)c2)n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL300381_ACR0,C=CC(=O)N(c1nc2ccccc2n1Cc1ccccn1)C1CCN(CCc2ccccc2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1094547_ACR0,C=CC(=O)Nc1nc(-c2ccccc2)c2c(n1)-c1cc(N3CCN(CC4CC4)CC3)ccc1C2=O,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL2435171_ACR0,C=CC(=O)Nc1nn(CC(=O)N2CCCCC2)c2nc(-c3ccccc3)cc(C(F)(F)F)c12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3447115_ACR0,C=CC(=O)Nc1nccc(C2CN(Cc3ccc(-c4ccccc4C(=O)O)o3)C2)n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3491947_ACR0,C=CC(=O)N(c1cccnn1)C1CCN(C(=O)c2ccc(OC)cc2F)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1795754_ACR0,C=CC(=O)Nc1c(C#N)c(-c2ccc(C(=O)NC)cc2)c(C#N)c2nc3ccccc3n12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3939699_ACR0,C=CC(=O)Nc1cccc(-c2cn3nc(-c4ccc(Oc5ccccc5)cc4)c(C(N)=O)c3[nH]2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1834076_ACR0,C=CC(=O)N(c1ccnc(N2CCN(C(=O)OC(C)(C)C)CC2)n1)C(c1ccccc1)c1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3472169_ACR0,C=CC(=O)N(CCN1CCOCC1)c1nccc(-c2c(C)[nH]c3ccccc23)n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3496329_ACR0,C=CC(=O)N(c1ccc(C)nn1)C1CCN(C(=O)COc2cccnc2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3496693_ACR0,C=CC(=O)N(c1cccnn1)C1CCN(C(=O)Cc2c[nH]c3ccccc23)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1688358_ACR0,C=CC(=O)Nc1ncnn2c(C3CCC3)nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3469774_ACR0,C=CC(=O)N(c1cccnc1)C1CCN(C(=O)c2sc(C)cc2OC)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3127592_ACR0,C=CC(=O)Nc1c(C(=O)N2CCSCC2)sc2nc(-c3ccccc3)cc(C(F)(F)F)c12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3133762_ACR0,C=CC(=O)Nc1nccc(-c2cn(C(=O)N3CCOCC3)c3ccc(Br)cc23)n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3472951_ACR0,C=CC(=O)Nc1ccnc(N2CCCC(C(=O)c3cccc(OC)c3)C2)n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1232773_ACR0,C=CC(=O)N(c1ncc2cc(Oc3ccccc3)c(=O)n(C)c2n1)C1CCOCC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3492720_ACR0,C=CC(=O)N(c1cccnn1)C1CCN(C(=O)Cc2noc3ccccc23)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL300383_ACR0,C=CC(=O)N(c1nc2ccccc2n1C)C1CCN(CCn2nnn(-c3ccccc3)c2=O)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1270618_ACR0,C=CC(=O)Nc1nccc(-c2cc(C(N)=O)c(-c3cc4ccccc4n3C)[nH]2)n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3490089_ACR0,C=CC(=O)N(c1cccnn1)C1CCN(C(=O)CCn2nc(C)cc2C)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3403866_ACR0,C=CC(=O)Nc1ccc(-n2cc(-c3ccc(C(=O)N[C@H]4CCOC4=O)cc3)nn2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL2417565_ACR0,C=CC(=O)N(c1ccc(C)cc1)c1nc(C(=O)N2CCCC(c3ccccc3)C2)cs1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3492328_ACR0,C=CC(=O)N(c1ccc(C)nn1)C1CCN(C(=O)CCCn2ccnc2C)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3496706_ACR0,C=CC(=O)N(c1cccnn1)C1CCN(C(=O)Cc2n[nH]c3ccccc23)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3495359_ACR0,C=CC(=O)N(c1cccnn1)C1CCN(C(=O)Cn2nc(C)c(Cl)c2C)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL2059354_ACR0,C=CC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2n1CC[C@@H]1CCCN1C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3496472_ACR0,C=CC(=O)N(c1cccnn1)C1CCN(C(=O)CCn2cc(C)cn2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3291038_ACR0,C=CC(=O)N(c1cnnc2ccccc12)C1CCN(C(=O)c2cnn(C)c2Cl)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3682217_ACR0,C=CC(=O)N(c1nccnc1C1CN(C(=O)c2nc3ccccc3[nH]2)C1)C(C)C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3593773_ACR0,C=CC(=O)N(c1c(C(N)=O)cnc2[nH]ccc12)C1CCN(c2ccc(C(N)=O)cn2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3578220_ACR0,C=CC(=O)Nc1ncnc2c1c(-c1ccc(C(C)=O)cc1)nn2CC(C)c1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3884781_ACR0,C=CC(=O)N(c1ccccc1)c1ncc2c(n1)N(C1CCN(C(C)=O)CC1)C(=O)C2(C)C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3408436_ACR0,C=CC(=O)Nc1nc2ccccn2c1C(=O)[C@H](Cc1ccccc1)NC(=O)c1ccccn1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL403358_ACR0,C=CC(=O)N(c1cccc(-c2cnc3ccc(C(N)=O)cn23)n1)C1CCNCC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3727572_ACR0,C=CC(=O)N(c1cc(-c2ccc(C(N)=O)cc2)nc(C)n1)[C@@H]1CCCc2ccccc21,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1421235_ACR0,C=CC(=O)N(c1ccc(OC)c(OC)c1)C1CCCN(C(=O)c2oc(C)cc2C)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1386108_ACR0,C=CC(=O)N(c1ccc(F)c(F)c1)C1CCCN(C(=O)Cn2ccc(C)n2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1877626_ACR0,C=CC(=O)N(c1ccc(OC)cc1)C1CCCN(C(=O)C2=NNC(=O)CC2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1270418_ACR0,C=CC(=O)N(c1ncc2c(n1)-c1c(c(C(=O)NC)cn1C)CC2)C1CCN(C)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL599824_ACR0,C=CC(=O)N(c1ncc2c(n1)-c1c(c(C(=O)N(C)O)nn1C)CC2)C1CCCC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3448803_ACR0,C=CC(=O)N(c1ccccn1)c1cc(C2CCN(C(=O)c3cc[nH]n3)CC2)[nH]n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1582095_ACR0,C=CC(=O)N(c1ccc(F)c(F)c1)C1CCCN(C(=O)C2=NN(C)C(=O)CC2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3651346_ACR0,C=CC(=O)Nc1nccn2c(C3CCC3)nc(-c3ccc(C(N=O)c4ccccc4)cc3)c12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1585708_ACR0,C=CC(=O)N1C(c2ccccc2)=CC(c2ccc(F)cc2)n2nc(NC(C)=O)nc21,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3487298_ACR0,C=CC(=O)Nc1nc2nc(C3CCCN(C(=O)c4cscn4)C3)ccc2s1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3677118_ACR0,C=CC(=O)Nc1ccc([C@H](C)Nc2nccc(N3C(=O)OC[C@@H]3C(C)C)n2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3449827_ACR0,C=CC(=O)Nc1nc2nc(C3CCCN(C(=O)c4cncs4)C3)ccc2s1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL2402470_ACR0,C=CC(=O)Nc1c(Cl)cc(C(=O)N2[C@H](C)CC(n3c(=O)[nH]c4ccccc43)C[C@H]2C)cc1Cl,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL89840_ACR0,C=CC(=O)Nc1ccc(C[C@H](S)C(=O)NCC(=O)N2[C@@H](c3ccccc3)CC[C@H]2C(=O)O)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL435136_ACR0,C=CC(=O)Nc1c(Cl)cc(C(=O)N2[C@H](C)CC(n3c(=O)oc4ccccc43)C[C@H]2C)cc1Cl,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1421357_ACR0,C=CC(=O)N(C1=NC2CS(=O)(=O)CC2S1)c1ccc(C(=O)N2CCC(C(N)=O)CC2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3677118_ACR1,C=CC(=O)N(c1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)[C@@H](C)c1ccc(N)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL569250_ACR0,C=CC(=O)N(c1nccc(-n2cnc3ccccc32)n1)C(C)C1CN(C)CCN1C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3480561_ACR0,C=CC(=O)N(c1ncccn1)[C@H]1CN(C(=O)C2(C#N)CCOCC2)C[C@@H]1C1CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL416663_ACR0,C=CC(=O)N(c1ncccn1)C1CCN(CC23CC(c4ccccc42)c2ccc(Cl)cc23)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL455950_ACR0,C=CC(=O)Nc1nc(Cc2cccc(OC)c2)cc(C2CCN(C(=O)c3ccc4c(c3)OCO4)CC2)n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL2325941_ACR0,C=CC(=O)Nc1nccn2c(C3CCC3)nc(-c3ccc(Oc4ccccc4)c(NC(C)=O)c3)c12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1080586_ACR0,C=CC(=O)N(c1nc2ccc(C(=O)O)cc2o1)C1CCN(Cc2ccc(Cl)c(OCC)c2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1334708_ACR0,C=CC(=O)N(c1nn2c(=O)c3ccc(C(=O)N4CCC(C)CC4)cc3nc2s1)c1ccccc1OC,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL457661_ACR0,C=CC(=O)Nc1nc(Cc2ccc(OC)cc2)cc(C2CCN(C(=O)c3ccc4ocnc4c3)CC2)n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL515680_ACR0,C=CC(=O)Nc1nc(Cc2ccc(OC)cc2)cc(C2CCN(C(=O)c3ccc4ncoc4c3)CC2)n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3655112_ACR0,C=CC(=O)Nc1nccn2c1c(-c1ccc(C(=O)c3ccccc3)c(Cl)c1)nc2[C@H]1C[C@@](C)(O)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL2325958_ACR0,C=CC(=O)Nc1nccn2c1c(-c1ccc(C(=O)c3ccccc3)c(F)c1)nc2[C@H]1C[C@@](C)(O)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3647637_ACR0,C=CC(=O)N(c1ccc2ccccc2n1)[C@H]1C[C@@H](Oc2ncccc2C2CCN(C(=O)COC)CC2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3893236_ACR0,C=CC(=O)N(c1ncc2c(n1)-c1c(cc(C(=O)OCC)n1Cc1ccccc1)CCC2)C1CCCCC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
