id,smiles,warhead_atom_hint,target,cys,template,track
CHEMBL1197403_ACR1,C=CC(=O)NC(=N)c1ccc(O)c(-c2cn(-c3cccc(C(=N)N)c3)nn2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3348973_ACR0,C=CC(=O)N(C(=NC#N)Nc1cccc2ccccc12)[C@@H](C)c1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL597126_ACR0,C=CC(=O)N1CCc2cc(NC(=O)c3cccc(CNC(=O)c4ccc(OC)c(OC)c4)c3)ccc2C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL604087_ACR0,C=CC(=O)N1CCc2ccc(NC(=O)c3cccc(CNC(=O)c4ccc(OC)c(OC)c4)c3)cc2C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL252752_ACR0,C=CC(=O)N(CCNC(=O)c1ccc2nc(NC(=O)C(C)C)sc2c1)Cc1ccc2ccccc2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1878245_ACR0,C=CC(=O)N(CCCn1ccc(NC(=O)OCc2ccccc2)nc1=O)Cc1cccc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL93758_ACR0,C=CC(=O)NC(=N)c1cccc(Cn2c(C(=O)NCc3cccc4ccccc34)cc3c(C)cccc32)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1163034_ACR0,C=CC(=O)N1CCCC(CCNC(=O)c2cccc(NC(=O)Nc3ccc(OC)c(OC)c3)c2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1899542_ACR0,C=CC(=O)NC(COCc1ccccc1)c1csc(NC(=O)Nc2cccc(C(F)(F)F)c2)n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL321319_ACR0,C=CC(=O)NC(=N)c1ccc2cc(C(=O)Nc3ccccc3)cc(-c3coc(S(=O)(=O)CC)c3)c2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3653440_ACR0,C=CC(=O)NC1=NC(c2cccc(NC(=O)c3cnc(C(F)F)cn3)c2)(C(F)F)COC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL4166600_ACR0,C=CC(=O)NCc1cccc(-c2cccc(C(=O)NCc3ccccc3)c2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3289310_ACR0,C=CC(=O)N(CCCO)CC(=O)Nc1c2ccccc2cc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1367717_ACR1,C=CC(=O)N(OC(=O)c1cccc2ccccc12)C(=N)c1ccc(Br)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2381245_ACR0,C=CC(=O)N1CCN(c2ccccc2NC(=O)c2csc(-n3cccn3)n2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1642876_ACR0,C=CC(=O)N1CCC(C(=O)Nc2cccc3c(S(=O)(=O)c4cccc5ccccc45)n[nH]c23)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL323387_ACR0,C=CC(=O)NC(=N)c1ccc2cc(C(=O)Nc3ccc4c(c3)C(C3CCCC3)=NCC4)ccc2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL4126876_ACR0,C=CC(=O)NC(=N)c1cccc(NC(=O)C(CCCC)NS(=O)(=O)c2ccc(C)cc2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL439810_ACR0,C=CC(=O)NC(=N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)NC)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3621670_ACR1,C=CC(=O)N1CC(c2cccc(NC(=O)c3cc4ccccc4[nH]3)c2)N=C1NC,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3621670_ACR0,C=CC(=O)N(C)C1=NC(c2cccc(NC(=O)c3cc4ccccc4[nH]3)c2)CN1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3653350_ACR0,C=CC(=O)NC1=NC(C)(c2cccc(NC(=O)c3ccc(O)nn3)c2)COC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2403771_ACR0,C=CC(=O)NC1=NC2(c3cccc(NC(=O)c4ccc(Cl)cn4)c3)CC2CS1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1377632_ACR0,C=CC(=O)N(NC(=O)c1ccc2ccccc2c1)C1=NC(=O)/C(=C/c2cc(OC)ccc2OC)S1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3449288_ACR0,C=CC(=O)NCc1cnn(-c2ccccc2C(=O)NCc2ccccc2Cl)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1521625_ACR0,C=CC(=O)Nn1c(SCC(=O)Nc2ccccc2F)nc2ccccc2c1=O,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL596832_ACR0,C=CC(=O)N(CC1CCCCC1)C1CCN(c2cccc(NC(=O)C3CC3)c2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1873488_ACR0,C=CC(=O)Nn1c(CC)nnc1SCC(=O)Nc1ccc2ccccc2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1993017_ACR0,C=CC(=O)NCCn1cnc2nc(NC(=O)c3ccccc3)[nH]c(=O)c21,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3984037_ACR0,C=CC(=O)N1CCC(c2ccc(NC(=O)c3nccc4ccccc34)cc2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1341847_ACR0,C=CC(=O)NC(=Nc1nc(C)c2cc(C)cc(C)c2n1)NC(=O)Nc1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3084944_ACR0,C=CC(=O)N[C@H](C(=O)N1CCCC1)[C@H]1CC[C@H](NC(=O)c2cccc3ccccc23)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1221650_ACR0,C=CC(=O)N[C@@H](CCP(=O)(O)O)C(=O)Nc1cccc(CCCCCC)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1221649_ACR0,C=CC(=O)N[C@H](CCP(=O)(O)O)C(=O)Nc1cccc(CCCCCC)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1864018_ACR0,C=CC(=O)NC(c1ccccc1)c1csc(NC(=O)Nc2ccccc2C(C)(C)C)n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1421714_ACR0,C=CC(=O)N(NC(=O)c1ccccc1)C(CC(=O)O)C(=O)Nc1cccc([N+](=O)[O-])c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3222113_ACR0,C=CC(=O)N1CCN(C(=O)c2cccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)c2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2147858_ACR0,C=CC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)Nc1ccc2c(c1)c1c(C)c3ccccc3nc1n2C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3653456_ACR0,C=CC(=O)NC1=N[C@@](c2cc(NC(=O)c3cn4ccccc4n3)ccc2F)(C(F)F)COC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1558707_ACR0,C=CC(=O)NNC(=O)c1cccc(S(=O)(=O)Nc2ccccc2OC)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL544104_ACR0,C=CC(=O)NCCNCCCNC(=O)c1ccc2nc3ccccc3cc2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL544104_ACR1,C=CC(=O)N(CCN)CCCNC(=O)c1ccc2nc3ccccc3cc2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2159393_ACR0,C=CC(=O)NC(=N)c1cccc(S(=O)(=O)NCC(=O)Nc2ccccc2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL534797_ACR0,C=CC(=O)N1CCN(c2ccc(NC(=O)c3ccn4ncc(-c5cccc(Cl)c5)c4n3)cc2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2289490_ACR0,C=CC(=O)NC1=N/C(=N\NC(=O)Cc2cccc3ccccc23)c2ccccc21,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL27407_ACR0,C=CC(=O)N[C@@H](CS)C(=O)Nc1cccc(Oc2cccc(C(=O)O)c2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3337656_ACR0,C=CC(=O)N[C@@H](Cc1ccc(NC(=O)Nc2ccccc2)cc1CCC(=O)O)C(=O)O,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL475383_ACR0,C=CC(=O)NC[C@H]1C[C@@H]1c1ccccc1NC(=O)Nc1ccc(Cl)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL4115571_ACR0,C=CC(=O)N1CCO[C@@H](c2ccc(NC(=O)c3cn(-c4cccc(C)c4)nn3)cc2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL304662_ACR0,C=CC(=O)NC(Cc1ccccc1)C(=O)Nc1cccc(Cn2cnc3c(N(C)C)ncnc32)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL208499_ACR0,C=CC(=O)N[C@H](COc1cncc(C(=O)Nc2ccncc2)c1)Cc1c[nH]c2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL576565_ACR0,C=CC(=O)N[C@H](COc1cncc(NC(=O)c2ccncc2)c1)Cc1c[nH]c2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL461629_ACR0,C=CC(=O)NC(=N)c1ccc(COC2Oc3cc(C(=O)Nc4ccccc4)ccc3N(C)C2=O)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3653374_ACR0,C=CC(=O)NC1=NC(c2cccc(NC(=O)c3ccc(C(F)(F)F)cn3)c2)(C(F)F)COC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL494779_ACR0,C=CC(=O)N1CCN(Cc2cccc(-c3cccc(NC(=O)c4ccc5c(c4)OCO5)c3)c2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1424084_ACR0,C=CC(=O)N1CCN(c2ccc(C(=O)Nc3cccc(C(F)(F)F)c3)cc2[N+](=O)[O-])CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3910256_ACR0,C=CC(=O)NCCCn1c(-c2ccccc2)cc(C(=O)Nc2cccc(C(F)(F)F)c2)c1C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL96308_ACR0,C=CC(=O)NC(=N)c1cccc(Cn2c(C(=O)NCc3ccc(Cl)cc3)cc3ccccc32)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL148902_ACR0,C=CC(=O)N(CCCCN(C)C(=O)c1ccccc1)Cc1cccc(-n2cccn2)n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL549807_ACR0,C=CCN1CCc2cc(NC(=O)c3ccc4cc(C(=N)NC(=O)C=C)ccc4c3)ccc2C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL220128_ACR0,C=CC(=O)N1CCc2ccc(NC(=O)c3cccc(C(=O)NC(CC(=O)O)c4ccccc4)c3)cc2C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3900637_ACR0,C=CC(=O)N1CCC(c2ccc(NC(=O)c3ccc(-n4cccn4)nc3)cc2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3453685_ACR0,C=CC(=O)N(Cc1cccc(NC(=O)C2CCCCC2)c1)C(C)c1cnn(C)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL159375_ACR0,C=CC(=O)NC(=N)c1cccc(C(=O)N[C@@H](C(=O)N2CCN(c3ccncc3)CC2)c2ccccc2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3623151_ACR0,C=CC(=O)N[C@H]1CCN(c2c(NC(=O)c3ccccc3)cnn2C)CC(F)(F)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1939297_ACR0,C=CC(=O)N1C[C@@H]2CN(c3cncc(C(=O)Nc4cccc(C(C)C)c4)n3)C[C@@H]2C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2001802_ACR0,C=CC(=O)NC1=NN(c2ccccc2)C(=O)C1/C(=N/NC(=O)c1cc2ccccc2cc1O)C(N)=O,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3623157_ACR0,C=CC(=O)N[C@@]1(C)CCN(c2c(NC(=O)c3ccccc3)cnn2C)CC(F)(F)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3623158_ACR0,C=CC(=O)N[C@]1(C)CCN(c2c(NC(=O)c3ccccc3)cnn2C)CC(F)(F)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3653358_ACR0,C=CC(=O)NC1=NC(C)(c2cccc(NC(=O)c3cc(Br)co3)c2)COC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3827671_ACR0,C=CC(=O)NCC(=O)Nc1cccc(N(C)C(=O)N(C)c2ccccc2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3752136_ACR0,C=CC(=O)N/C(=N\OC(=O)Nc1ccccc1)c1ccc2ccccc2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3233343_ACR0,C=CC(=O)NCC(=O)Nc1ccc2c(c1)c(C)c1c3ccccc3nc-1n2C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3216791_ACR0,C=CC(=O)NCC(=O)Nc1ccc2nc3n(C)c4ccccc4c(C)c-3c2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3286640_ACR0,C=CC(=O)NC(=N)Nc1ccc(C(=O)NCCn2c(C)cc3ccccc32)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL596582_ACR0,C=CC(=O)N(C)Cc1ccc(-n2cc3cccc(C(N)=O)c3n2)cc1O,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3953959_ACR0,C=CC(=O)N1CCC(c2ccc(NC(=O)c3cc4ccccc4c(Cl)n3)cc2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1868640_ACR0,C=CC(=O)NC(c1ccccc1)c1csc(NC(=O)Nc2ccccc2Oc2ccccc2)n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1615888_ACR0,C=CC(=O)N[C@H]1CCc2nc(NC(=O)c3cccc(Br)c3)sc2C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL163586_ACR0,C=CC(=O)NC(=N)c1cccc(C(=O)N[C@@H](C(=O)NCCCc2ccccc2)c2ccccc2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1581893_ACR1,C=CC(=O)N(OC(=O)c1cnn(-c2ccccc2)c1C(F)(F)F)C(=N)c1ccc(C(F)(F)F)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3645156_ACR0,C=CC(=O)NC1=NC(C)(c2cccc(NC(=O)c3cnc(OCCCC)cn3)c2)CCS1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3910493_ACR0,C=CC(=O)NC1=NC(c2ccc(OC)cc2)(c2cccc(NC(=O)c3cnc(O)cn3)c2)CS1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3639522_ACR0,C=CC(=O)NC1=NC(c2cccc(NC(=O)c3ccc(C#N)cn3)c2)(C(F)F)COC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3653438_ACR0,C=CC(=O)NC1=NC(c2cccc(NC(=O)c3ncc(Br)cc3O)c2)(C(F)F)COC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2159516_ACR0,C=CC(=O)N(CCCNC(=O)Nc1ccccc1)Cc1cccc(OC)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL585930_ACR0,C=CC(=O)NCCn1cc(S(=O)(=O)c2cccc3ccccc23)c2cccnc21,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3490627_ACR0,C=CC(=O)N1CC(=O)N(c2ccccc2)N=C1C(=O)Nc1ccccc1F,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1982146_ACR0,C=CC(=O)NC1=NN(c2ccccc2)C(=O)C1C(=O)C(=O)Nc1ccc(Cl)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1269026_ACR0,C=CC(=O)NCCc1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(Cl)cc2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL252750_ACR0,C=CC(=O)N(CCNC(=O)c1ccc2nc(NC(C)=O)sc2c1)Cc1ccc2ccccc2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2381246_ACR0,C=CC(=O)N1CCN(c2ccccc2NC(=O)c2csc(-n3ncc4ccccc43)n2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3666071_ACR0,C=CC(=O)N1CCC(NC(=O)Nc2ccc3c(SC)nn(-c4ccccc4)c3c2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1739656_ACR0,C=CC(=O)N1CCC(C(=O)Nc2ccc3[nH]nc(S(=O)(=O)c4cccc5ccccc45)c3c2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1642871_ACR0,C=CC(=O)N1CCC(C(=O)Nc2ccc3c(S(=O)(=O)c4cccc5ccccc45)n[nH]c3c2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1795690_ACR0,C=CC(=O)N(CC)Cc1nc2c3ccccc3nc(NC(=O)c3ccccc3)c2n1CC(C)(C)O,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL20420_ACR0,C=CC(=O)N/C(=N\C)c1ccc(NC(=O)c2cc(C)nn2-c2cc3ccccc3cc2F)c(F)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL466658_ACR0,C=CC(=O)N[C@@H](C)C(=O)NCc1cccc(-n2nc(C(F)(F)F)cc2C(=O)NCc2ccccc2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3677871_ACR0,C=CC(=O)N1CCO[C@@H](c2ccc(NC(=O)Nc3cccc(C#N)c3)c(Cl)c2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3672951_ACR0,C=CC(=O)N1CCO[C@H](c2ccc(NC(=O)Nc3cccc(C#N)c3)c(Cl)c2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3672950_ACR0,C=CC(=O)N1CCOC(c2ccc(NC(=O)Nc3cccc(C#N)c3)c(Cl)c2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL237324_ACR1,C=CC(=O)N1CCN(c2ccc(C(=O)Nc3ccccc3N)cn2)C[C@@H]1C(C)C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL514189_ACR0,C=CC(=O)N[C@@](C)(COP(=O)(O)O)C(=O)Nc1ccc(OCCc2cccc3ccccc23)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL4161514_ACR0,C=CC(=O)NC1CCCC(C(=O)Nc2ccc3[nH]nc(NC(=O)c4ccccc4)c3c2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL322834_ACR0,C=CC(=O)NC(=N)c1cc(-c2nc(-c3cnn(-c4ccccc4)c3)cs2)c(SC)s1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1353540_ACR0,C=CC(=O)N(N=C1CCCCCC1)C1=NC(=O)C(CC(=O)Nc2cccc(C(C)=O)c2)S1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3673018_ACR0,C=CC(=O)N1CCO[C@@H](c2ccc(NC(=O)c3cnn(-c4ccc(OC(F)F)cc4)c3)c(F)c2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3355056_ACR0,C=CC(=O)NCCCOc1cc(-c2cn[nH]c2)ccc1C(=O)Nc1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL252347_ACR0,C=CC(=O)N(CCNC(=O)c1ccc2ncsc2c1)Cc1ccc2ccccc2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL610491_ACR0,C=CC(=O)N1CC(C(=O)Nc2ccc(-n3cc4cccc(C(N)=O)c4n3)cc2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2159300_ACR0,C=CC(=O)NC(=N)c1ccc(S(=O)(=O)NCCCC(=O)Nc2cccc(C(=O)O)c2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1354423_ACR0,C=CC(=O)N/C(=N\OCC(=O)Nc1cccc(S(=O)(=O)N(C)C)c1)c1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL117156_ACR0,C=CC(=O)NC(=N)c1cccc(CNC(=O)CNS(=O)(=O)c2ccc3ccccc3c2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2221079_ACR0,C=CC(=O)NC(=N)c1cccc(S(=O)(=O)NCCCC(=O)Nc2cccc(C(=O)O)c2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL596565_ACR0,C=CC(=O)N(C)Cc1ccc(-n2cc3cccc(C(N)=O)c3n2)cc1F,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3960309_ACR0,C=CC(=O)N1CCC(c2ccc(NC(=O)c3cnn(-c4ccccc4)n3)cc2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL352144_ACR0,C=CC(=O)NC(=N)c1cccc(C(=O)N[C@@H](C(=O)NCc2ccc(C)cc2)c2ccccc2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1870830_ACR0,C=CC(=O)NC(c1csc(NC(=O)Nc2ccccc2C)n1)C1CCCCC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1897615_ACR0,C=CC(=O)NC(c1csc(NC(=O)Nc2ccccc2Cl)n1)C1CCCCC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1498083_ACR1,C=CC(=O)N(OC(=O)c1ccccc1F)C(=N)c1cnn2c(C)cc(C)nc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL4061775_ACR2,C=CC(=O)N(O)C(=N)c1cccc(C#Cc2c(N)ncc3ccc(Cl)cc23)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1257519_ACR0,C=CC(=O)N[C@H](C(=O)O)[C@H](OCc1cccc(NC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL169812_ACR0,C=CC(=O)N[C@H](C(=O)N1CCCC1)[C@H]1CC[C@@H](NC(=O)c2cccc3ccccc23)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL4114839_ACR0,C=CC(=O)N1CCO[C@@H](c2ccc(NC(=O)c3cn(-c4cccc(OC)c4)nn3)cc2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL582228_ACR0,C=CC(=O)NC1=NC(NC(=O)c2ccc([N+](=O)[O-])cc2)=NC(C)(C)N1OCc1ccc2ccccc2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2069585_ACR0,C=CC(=O)N(Cc1cscn1)[C@@H](Cc1ccccc1)C(=O)Nc1cccc(-c2cnn(C)c2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3640221_ACR0,C=CC(=O)NC1=N[C@](C)(c2cccc(NC(=O)c3cnc(OCc4ccccc4)cn3)c2)CCS1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL494514_ACR0,C=CC(=O)NC(=N)c1ccc(OCC2(C)CN(C)c3ccc(NC(=O)c4ccccc4)cc3O2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
