pair,target_A,target_B,ligand_id,canonical_smiles,molecule_chembl_id,source_document,scaffold_id,panel_type,main_or_holdout,pChEMBL_A,pChEMBL_B,primary_class_theta6,strict_class_if_available,membership_cls,vina_A_raw,vina_B_raw,vina_A_higher_is_better,vina_B_higher_is_better,vina_mean,valid_A,valid_B,complete_case,receptor_A,receptor_B,gnina_independent_A_raw,gnina_independent_B_raw,gnina_independent_A_higher_is_better,gnina_independent_B_higher_is_better,gnina_pose_source,rtmscore_A,rtmscore_B,rtm_pose_source,cnnscore_A,cnnscore_B,cnnaffinity_A,cnnaffinity_B,cnn_pose_source,mw,heavy_atom_count,clogp,tpsa,document_cluster,ecfp4_fold,scaffold_cluster
JAK1/TYK2,JAK1,TYK2,J1TYK2_066,c1ccc(CN2CCC(n3cnc4cnc5[nH]ccc5c43)CC2)cc1,CHEMBL2152305,,c1ccc(CN2CCC(n3cnc4cnc5[nH]ccc5c43)CC2)cc1,strict_6.5_5.5,main,8.62,7.07,dual,dual,dual,-9.144,-9.61,9.144,9.61,9.376999999999999,1,1,1,6N7A,3LXP,-9.35333061,-8.87884235,9.35333061,8.87884235,independent_GNINA_mode1,86.55780748740352,70.6151729129811,Vina_pose_rescoring_best9,0.9112912416,0.595831573,7.7322273254,6.7482047081,Vina_pose_GNINA_CNN_rescoring,331.42,25,3.7497000000000025,49.74,,,c1ccc(CN2CCC(n3cnc4cnc5[nH]ccc5c43)CC2)cc1
JAK1/TYK2,JAK1,TYK2,J1TYK2_067,N#CCCN[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,CHEMBL2392480,,c1cc2c(ncc3nnn(C4CCCCC4)c32)[nH]1,strict_6.5_5.5,main,8.23,7.1,dual,dual,dual,-7.969,-8.477,7.969,8.477,8.223,1,1,1,6N7A,3LXP,-8.53438759,-8.67934418,8.53438759,8.67934418,independent_GNINA_mode1,93.28598756657452,36.8690734983264,Vina_pose_rescoring_best9,0.9741842151,0.8430142403,7.8625206947,7.5264759064,Vina_pose_GNINA_CNN_rescoring,309.38,23,2.29458,95.21000000000001,,,c1cc2c(ncc3nnn(C4CCCCC4)c32)[nH]1
JAK1/TYK2,JAK1,TYK2,J1TYK2_068,Cc1nc(-c2ccccc2C)c(NC(=O)c2cnn3ccc(N)nc23)s1,CHEMBL3670391,,O=C(Nc1scnc1-c1ccccc1)c1cnn2cccnc12,strict_6.5_5.5,main,7.82,7.36,dual,dual,dual,-9.119,-8.744,9.119,8.744,8.9315,1,1,1,6N7A,3LXP,-8.67910862,-9.3127718,8.67910862,9.3127718,independent_GNINA_mode1,35.50532968081108,35.64942718701389,Vina_pose_rescoring_best9,0.3115669489,0.8433715701,6.9154243469,7.9310936928,Vina_pose_GNINA_CNN_rescoring,364.43,26,3.3041400000000003,98.2,,,O=C(Nc1scnc1-c1ccccc1)c1cnn2cccnc12
JAK1/TYK2,JAK1,TYK2,J1TYK2_069,Cc1cc(C#N)ccc1NC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,CHEMBL3899650,,c1ccc(NCC2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,strict_6.5_5.5,main,8.37,6.92,dual,dual,dual,-10.273,-10.281,10.273,10.281,10.277000000000001,1,1,1,6N7A,3LXP,-10.5204887,-10.0671101,10.5204887,10.0671101,independent_GNINA_mode1,85.84070572911209,59.8545768929528,Vina_pose_rescoring_best9,0.9359310865,0.8525291681,8.1371135712,7.9336476326,Vina_pose_GNINA_CNN_rescoring,385.48,29,4.171600000000002,94.69,,,c1ccc(NCC2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1
JAK1/TYK2,JAK1,TYK2,J1TYK2_070,CN(C)C[C@H]1CC[C@H](N2CNC(=O)c3cnc4[nH]ccc4c32)CC1,CHEMBL3924902,,O=C1NCN(C2CCCCC2)c2c1cnc1[nH]ccc21,strict_6.5_5.5,main,7.96,6.7,dual,dual,dual,-8.259,-7.457,8.259,7.457,7.8580000000000005,1,1,1,6N7A,3LXP,-8.69688511,-7.33413982,8.69688511,7.33413982,independent_GNINA_mode1,41.38663230863925,35.831334247974134,Vina_pose_rescoring_best9,0.4323353767,0.7491857409,6.7176132202,7.315887928,Vina_pose_GNINA_CNN_rescoring,327.43,24,2.1906,64.25999999999999,,,O=C1NCN(C2CCCCC2)c2c1cnc1[nH]ccc21
JAK1/TYK2,JAK1,TYK2,J1TYK2_071,c1cc2c(ncn3nnc([C@H]4CC[C@H](CNC5CC5)CC4)c23)[nH]1,CHEMBL3963443,,c1cc2c(ncn3nnc(C4CCC(CNC5CC5)CC4)c23)[nH]1,strict_6.5_5.5,main,8.72,7.0,dual,dual,dual,-8.315,-8.831,8.315,8.831,8.573,1,1,1,6N7A,3LXP,-8.35353661,-8.93785763,8.35353661,8.93785763,independent_GNINA_mode1,75.13524791426616,27.4330882260082,Vina_pose_rescoring_best9,0.9716945887,0.9514532089,7.6750693321,7.7242264748,Vina_pose_GNINA_CNN_rescoring,310.41,23,2.6314,70.9,,,c1cc2c(ncn3nnc(C4CCC(CNC5CC5)CC4)c23)[nH]1
JAK1/TYK2,JAK1,TYK2,J1TYK2_072,Cn1cc(Nc2ncc(Cl)c(NC3CC4CN(C(=O)CC#N)CC4C3)n2)cn1,CHEMBL3977718,,c1cc(NC2CC3CNCC3C2)nc(Nc2cn[nH]c2)n1,strict_6.5_5.5,main,9.0,8.15,dual,dual,dual,-8.292,-8.175,8.292,8.175,8.2335,1,1,1,6N7A,3LXP,-7.79743767,-8.77301979,7.79743767,8.77301979,independent_GNINA_mode1,65.57916391912192,54.70372749077298,Vina_pose_rescoring_best9,0.9244825244,0.7351443768,7.5559630394,7.2400951385,Vina_pose_GNINA_CNN_rescoring,400.87,28,2.1696799999999996,111.76,,,c1cc(NC2CC3CNCC3C2)nc(Nc2cn[nH]c2)n1
JAK1/TYK2,JAK1,TYK2,J1TYK2_073,NC(=O)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,CHEMBL3983344,,c1cc2c(ncn3nnc(C4CCCCC4)c23)[nH]1,strict_6.5_5.5,main,8.0,6.54,dual,dual,dual,-8.829,-9.719,8.829,9.719,9.274000000000001,1,1,1,6N7A,3LXP,-9.02241039,-9.64060497,9.02241039,9.64060497,independent_GNINA_mode1,83.8530670231852,74.86997417040286,Vina_pose_rescoring_best9,0.9784818888,0.940215528,7.4907488823,7.49168396,Vina_pose_GNINA_CNN_rescoring,284.32,21,1.3646999999999996,101.96000000000001,,,c1cc2c(ncn3nnc(C4CCCCC4)c23)[nH]1
JAK1/TYK2,JAK1,TYK2,J1TYK2_074,N#CCN1CN([C@H]2CC[C@H](CNC3(C(F)(F)F)CC3)CC2)c2c(cnc3[nH]ccc23)C1=O,CHEMBL3983594,,O=C1NCN(C2CCC(CNC3CC3)CC2)c2c1cnc1[nH]ccc21,strict_6.5_5.5,main,8.72,7.35,dual,dual,dual,-8.478,-7.631,8.478,7.631,8.0545,1,1,1,6N7A,3LXP,-6.90530777,-7.05499983,6.90530777,7.05499983,independent_GNINA_mode1,19.64428614658793,22.754725809966253,Vina_pose_rescoring_best9,0.1250132322,0.0750933141,6.0987944603,5.324991703,Vina_pose_GNINA_CNN_rescoring,446.48,32,3.5494800000000017,88.05000000000001,,,O=C1NCN(C2CCC(CNC3CC3)CC2)c2c1cnc1[nH]ccc21
JAK1/TYK2,JAK1,TYK2,J1TYK2_075,COc1ccccc1-c1cc2c(N[C@@H]3CC[C@](C)(N)C3(C)C)c(C(N)=O)cnn2c1,CHEMBL4071255,,c1ccc(-c2cc3c(NC4CCCC4)ccnn3c2)cc1,strict_6.5_5.5,main,9.3,7.68,dual,dual,dual,-9.179,-9.682,9.179,9.682,9.4305,1,1,1,6N7A,3LXP,-8.46893311,-10.0891819,8.46893311,10.0891819,independent_GNINA_mode1,80.94345262423059,57.53356402656392,Vina_pose_rescoring_best9,0.9572341442,0.8637139201,8.2257966995,7.9470267296,Vina_pose_GNINA_CNN_rescoring,407.52,30,3.426700000000001,107.67,,,c1ccc(-c2cc3c(NC4CCCC4)ccnn3c2)cc1
JAK1/TYK2,JAK1,TYK2,J1TYK2_076,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccncc4F)cc23)CC[C@]1(C)N,CHEMBL4079880,,c1cc(-c2cc3c(NC4CCCC4)ccnn3c2)ccn1,strict_6.5_5.5,main,8.44,7.34,dual,dual,dual,-9.398,-9.746,9.398,9.746,9.572,1,1,1,6N7A,3LXP,-9.95264244,-9.85802269,9.95264244,9.85802269,independent_GNINA_mode1,49.36761974859941,63.19222314611994,Vina_pose_rescoring_best9,0.6331220865,0.8140777349,7.3575744629,8.0325193405,Vina_pose_GNINA_CNN_rescoring,396.47,29,2.9522000000000013,111.32999999999998,,,c1cc(-c2cc3c(NC4CCCC4)ccnn3c2)ccn1
JAK1/TYK2,JAK1,TYK2,J1TYK2_077,CCc1cc(O)ccc1-c1ccc2c(C(N)=O)n[nH]c2c1,CHEMBL4096219,,c1ccc(-c2ccc3cn[nH]c3c2)cc1,strict_6.5_5.5,main,8.77,7.26,dual,dual,dual,-8.892,-10.003,8.892,10.003,9.4475,1,1,1,6N7A,3LXP,-7.92975616,-10.1537094,7.92975616,10.1537094,independent_GNINA_mode1,33.40660553464348,34.46689255856251,Vina_pose_rescoring_best9,0.8390128613,0.4393343925,6.3314833641,6.6679196358,Vina_pose_GNINA_CNN_rescoring,281.31,21,2.5968,92.0,,,c1ccc(-c2ccc3cn[nH]c3c2)cc1
JAK1/TYK2,JAK1,TYK2,J1TYK2_078,CCOC(=O)c1ccc(Nc2cc(Nc3ccccc3Cl)c(C(N)=O)cn2)nc1,CHEMBL5420971,,c1ccc(Nc2ccnc(Nc3ccccn3)c2)cc1,strict_6.5_5.5,main,6.92,6.77,dual,dual,dual,-9.035,-8.575,9.035,8.575,8.805,1,1,1,6N7A,3LXP,-8.62495708,-9.15602875,8.62495708,9.15602875,independent_GNINA_mode1,64.82212437427724,60.46979614252285,Vina_pose_rescoring_best9,0.9579740167,0.8819490075,7.6726021767,7.7075343132,Vina_pose_GNINA_CNN_rescoring,411.85,29,3.892800000000001,119.22999999999999,,,c1ccc(Nc2ccnc(Nc3ccccn3)c2)cc1
JAK1/TYK2,JAK1,TYK2,J1TYK2_079,O=C(N[C@H](CO)C(=O)OCc1ccccc1)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2,CHEMBL5781983,,O=C(CNC(=O)C1CCN(c2ncnc3[nH]ccc23)CC12CC2)OCc1ccccc1,strict_6.5_5.5,main,8.17,6.92,dual,dual,dual,-8.766,-8.428,8.766,8.428,8.597000000000001,1,1,1,6N7A,3LXP,-8.229702,-8.95883274,8.229702,8.95883274,independent_GNINA_mode1,38.161524422774185,41.72823083789531,Vina_pose_rescoring_best9,0.5430194736,0.753626287,6.8761558533,7.6177430153,Vina_pose_GNINA_CNN_rescoring,449.51,33,1.784899999999999,120.44,,,O=C(CNC(=O)C1CCN(c2ncnc3[nH]ccc23)CC12CC2)OCc1ccccc1
JAK1/TYK2,JAK1,TYK2,J1TYK2_080,CC(C)NC(=O)N1[C@@H]2CC[C@H]1CN(c1ccnc(Nc3cnn(C)c3)n1)C2,CHEMBL5787385,,c1cc(N2CC3CCC(C2)N3)nc(Nc2cn[nH]c2)n1,strict_6.5_5.5,main,6.78,6.96,dual,dual,dual,-8.143,-8.148,8.143,8.148,8.1455,1,1,1,6N7A,3LXP,-8.57949734,-8.40389347,8.57949734,8.40389347,independent_GNINA_mode1,48.7208368043948,54.56029837788462,Vina_pose_rescoring_best9,0.6313695908,0.8081700802,7.1662077904,7.4556441307,Vina_pose_GNINA_CNN_rescoring,370.46,27,1.7246999999999992,91.21000000000002,,,c1cc(N2CC3CCC(C2)N3)nc(Nc2cn[nH]c2)n1
JAK1/TYK2,JAK1,TYK2,J1TYK2_081,N#CC[C@H]1CC[C@H](n2c(CC(=O)N[C@H]3CC[C@H](CO)CC3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5793238,,O=C(Cc1nc2cnc3[nH]ccc3c2n1C1CCCCC1)NC1CCCCC1,strict_6.5_5.5,main,10.0,8.14,dual,dual,dual,-8.784,-9.306,8.784,9.306,9.045,1,1,1,6N7A,3LXP,-8.95669079,-9.70618725,8.95669079,9.70618725,independent_GNINA_mode1,25.438008835215232,71.41050278408449,Vina_pose_rescoring_best9,0.1541317105,0.8682337999,5.8766694069,8.0607538223,Vina_pose_GNINA_CNN_rescoring,448.57,33,3.767380000000002,119.62,,,O=C(Cc1nc2cnc3[nH]ccc3c2n1C1CCCCC1)NC1CCCCC1
JAK1/TYK2,JAK1,TYK2,J1TYK2_082,Cc1cccc(F)c1Nc1nc(Nc2cnn(C)c2)ncc1C(N)=O,CHEMBL5810580,,c1ccc(Nc2ccnc(Nc3cn[nH]c3)n2)cc1,strict_6.5_5.5,main,8.91,9.04,dual,dual,dual,-8.283,-8.957,8.283,8.957,8.620000000000001,1,1,1,6N7A,3LXP,-8.24768829,-8.49642849,8.24768829,8.49642849,independent_GNINA_mode1,62.81586480652289,45.12145037508326,Vina_pose_rescoring_best9,0.9646193385,0.8730741143,7.54814291,7.6118254662,Vina_pose_GNINA_CNN_rescoring,341.35,25,2.2437199999999993,110.75,,,c1ccc(Nc2ccnc(Nc3cn[nH]c3)n2)cc1
JAK1/TYK2,JAK1,TYK2,J1TYK2_083,CCC(CC)n1cc(-c2nc(-c3cnn(CC(C)(C)CO)c3)cn3nccc23)cn1,CHEMBL5827085,,c1cc2c(-c3cn[nH]c3)nc(-c3cn[nH]c3)cn2n1,strict_6.5_5.5,main,7.26,7.26,dual,dual,dual,-8.204,-8.32,8.204,8.32,8.262,1,1,1,6N7A,3LXP,-8.76100063,-8.53238583,8.76100063,8.53238583,independent_GNINA_mode1,48.14470002784767,59.64807933680583,Vina_pose_rescoring_best9,0.5869645476,0.8453968167,7.4547042847,7.5474181175,Vina_pose_GNINA_CNN_rescoring,407.52,30,3.8359000000000023,86.06,,,c1cc2c(-c3cn[nH]c3)nc(-c3cn[nH]c3)cn2n1
JAK1/TYK2,JAK1,TYK2,J1TYK2_084,N#CCc1ccc(NC(=O)Cc2nc3cnc4[nH]ccc4c3n2[C@H]2CC[C@H](CC#N)CC2)cc1,CHEMBL5836949,,O=C(Cc1nc2cnc3[nH]ccc3c2n1C1CCCCC1)Nc1ccccc1,strict_6.5_5.5,main,10.0,9.15,dual,dual,dual,-9.847,-9.357,9.847,9.357,9.602,1,1,1,6N7A,3LXP,-10.4044809,-9.77958775,10.4044809,9.77958775,independent_GNINA_mode1,87.20922219385447,80.87236822800782,Vina_pose_rescoring_best9,0.9354729056,0.9143683314,8.3375558853,8.6724357605,Vina_pose_GNINA_CNN_rescoring,451.53,34,4.804860000000003,123.18,,,O=C(Cc1nc2cnc3[nH]ccc3c2n1C1CCCCC1)Nc1ccccc1
JAK1/TYK2,JAK1,TYK2,J1TYK2_085,Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4Cc3cccnc3)n2)n[nH]1,CHEMBL5838804,,c1cncc(CN2C3CCC2CC(Nc2nc(Nc4cc[nH]n4)cc4ncccc24)C3)c1,strict_6.5_5.5,main,9.26,7.3,dual,dual,dual,-10.684,-9.513,10.684,9.513,10.0985,1,1,1,6N7A,3LXP,-10.9324236,-10.7204742,10.9324236,10.7204742,independent_GNINA_mode1,68.28978925941776,57.89455655717726,Vina_pose_rescoring_best9,0.9503849745,0.6476410627,8.2182455063,7.6753687859,Vina_pose_GNINA_CNN_rescoring,440.56,33,4.407420000000002,94.65,,,c1cncc(CN2C3CCC2CC(Nc2nc(Nc4cc[nH]n4)cc4ncccc24)C3)c1
JAK1/TYK2,JAK1,TYK2,J1TYK2_086,CNC(=O)C(=N)c1c(N)cc(-c2cc(F)c(O)cc2CC(F)(F)F)nc1NCc1cc(C)ccc1N(C)S(C)(=O)=O,CHEMBL5855780,,c1ccc(CNc2cccc(-c3ccccc3)n2)cc1,strict_6.5_5.5,main,8.06,6.64,dual,dual,dual,-9.543,-9.663,9.543,9.663,9.603,1,1,1,6N7A,3LXP,-9.21137714,-10.4273643,9.21137714,10.4273643,independent_GNINA_mode1,33.643833444463525,38.26036848891316,Vina_pose_rescoring_best9,0.1698804796,0.0826914981,5.4374313354,6.4030451775,Vina_pose_GNINA_CNN_rescoring,596.61,41,3.7104900000000027,161.5,,,c1ccc(CNc2cccc(-c3ccccc3)n2)cc1
JAK1/TYK2,JAK1,TYK2,J1TYK2_087,Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CCC[C@@H](C3)N4CCF)n2)n[nH]1,CHEMBL5868274,,c1cnc2cc(Nc3cc[nH]n3)nc(NC3CC4CCCC(C3)N4)c2c1,strict_6.5_5.5,main,9.26,7.3,dual,dual,dual,-8.899,-10.021,8.899,10.021,9.46,1,1,1,6N7A,3LXP,-8.44220638,-8.68613148,8.44220638,8.68613148,independent_GNINA_mode1,52.007222509097176,55.49766183651872,Vina_pose_rescoring_best9,0.9110152125,0.6634148359,7.8336296082,7.5121045113,Vina_pose_GNINA_CNN_rescoring,409.51,30,4.171820000000002,81.75999999999999,,,c1cnc2cc(Nc3cc[nH]n3)nc(NC3CC4CCCC(C3)N4)c2c1
JAK1/TYK2,JAK1,TYK2,J1TYK2_088,CCC(CC)n1cc(-c2nc(-c3cnn(C4CC(C(=O)NCCO)C4)c3)cn3nccc23)cn1,CHEMBL5868716,,c1cc2c(-c3cn[nH]c3)nc(-c3cnn(C4CCC4)c3)cn2n1,strict_6.5_5.5,main,7.26,7.26,dual,dual,dual,-9.224,-8.447,9.224,8.447,8.8355,1,1,1,6N7A,3LXP,-8.22835064,-8.66006374,8.22835064,8.66006374,independent_GNINA_mode1,47.60529205923864,59.21732851323107,Vina_pose_rescoring_best9,0.7569274306,0.9123350978,8.0062074661,7.9773411751,Vina_pose_GNINA_CNN_rescoring,462.56,34,2.8770000000000007,115.16,,,c1cc2c(-c3cn[nH]c3)nc(-c3cnn(C4CCC4)c3)cn2n1
JAK1/TYK2,JAK1,TYK2,J1TYK2_089,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)c2ccc(C(F)(F)F)c(F)c2)C1,CHEMBL5885020,,O=S(=O)(CC1CC(Nc2ncnc3[nH]ccc23)C1)c1ccccc1,strict_6.5_5.5,main,10.07,8.6,dual,dual,dual,-9.424,-9.606,9.424,9.606,9.515,1,1,1,6N7A,3LXP,-8.50487804,-9.19457912,8.50487804,9.19457912,independent_GNINA_mode1,30.231589460986367,24.954815883045143,Vina_pose_rescoring_best9,0.7638118863,0.4004467428,7.2992477417,6.9007048607,Vina_pose_GNINA_CNN_rescoring,442.44,30,3.8045000000000027,78.95,,,O=S(=O)(CC1CC(Nc2ncnc3[nH]ccc23)C1)c1ccccc1
JAK1/TYK2,JAK1,TYK2,J1TYK2_090,C[C@H](NC(=O)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2)c1ccc(C#N)cn1,CHEMBL5920242,,O=C(NCc1ccccn1)C1CCN(c2ncnc3[nH]ccc23)CC12CC2,strict_6.5_5.5,main,8.49,6.89,dual,dual,dual,-9.837,-9.662,9.837,9.662,9.749500000000001,1,1,1,6N7A,3LXP,-8.74152279,-9.95108223,8.74152279,9.95108223,independent_GNINA_mode1,79.28623682478528,41.17912439248354,Vina_pose_rescoring_best9,0.837946713,0.5491620898,7.6969833374,7.5062794685,Vina_pose_GNINA_CNN_rescoring,401.47,30,2.7084800000000007,110.58999999999999,,,O=C(NCc1ccccn1)C1CCN(c2ncnc3[nH]ccc23)CC12CC2
JAK1/TYK2,JAK1,TYK2,J1TYK2_091,Cn1cc(-c2cc3ncccc3c(-c3cc(C4(CC#N)CN(CC#N)C4)no3)n2)cn1,CHEMBL5976802,,c1cnc2cc(-c3cn[nH]c3)nc(-c3cc(C4CNC4)no3)c2c1,strict_6.5_5.5,main,6.66,7.22,dual,dual,dual,-9.721,-9.757,9.721,9.757,9.739,1,1,1,6N7A,3LXP,-9.33228683,-10.0255642,9.33228683,10.0255642,independent_GNINA_mode1,54.17865585517176,66.74390654452536,Vina_pose_rescoring_best9,0.5627272725,0.8491801023,7.637034893,8.0810613632,Vina_pose_GNINA_CNN_rescoring,410.44,31,2.675960000000001,120.45,,,c1cnc2cc(-c3cn[nH]c3)nc(-c3cc(C4CNC4)no3)c2c1
JAK1/TYK2,JAK1,TYK2,J1TYK2_093,Cc1cc(Nc2cc3nc(CN4CCOCC4)ccc3c(N[C@@H]3C[C@H]4CCC[C@@H](C3)N4CC(F)(F)F)n2)n[nH]1,CHEMBL6019950,,c1cc(Nc2cc3nc(CN4CCOCC4)ccc3c(NC3CC4CCCC(C3)N4)n2)n[nH]1,strict_6.5_5.5,main,9.26,9.26,dual,dual,dual,-9.59,-8.592,9.59,8.592,9.091000000000001,1,1,1,6N7A,3LXP,-10.1384802,-9.85984993,10.1384802,9.85984993,independent_GNINA_mode1,70.25549444021873,60.53236765721447,Vina_pose_rescoring_best9,0.9392656684,0.8284712434,8.4700555801,8.5817708969,Vina_pose_GNINA_CNN_rescoring,544.63,39,4.596820000000004,94.23000000000002,,,c1cc(Nc2cc3nc(CN4CCOCC4)ccc3c(NC3CC4CCCC(C3)N4)n2)n[nH]1
JAK1/TYK2,JAK1,TYK2,J1TYK2_094,COC(=O)c1cnc2cc(Nc3cc(C)[nH]n3)nc(N[C@@H]3C[C@H]4CC[C@@H](C3)N4CCCF)c2c1,CHEMBL6042110,,c1cnc2cc(Nc3cc[nH]n3)nc(NC3CC4CCC(C3)N4)c2c1,strict_6.5_5.5,main,9.26,7.3,dual,dual,dual,-9.172,-9.318,9.172,9.318,9.245000000000001,1,1,1,6N7A,3LXP,-9.27479553,-9.18709564,9.27479553,9.18709564,independent_GNINA_mode1,72.96892205900944,74.77141721383352,Vina_pose_rescoring_best9,0.9673553705,0.8751279116,8.1840057373,7.8711528778,Vina_pose_GNINA_CNN_rescoring,467.55,34,3.958420000000003,108.05999999999999,,,c1cnc2cc(Nc3cc[nH]n3)nc(NC3CC4CCC(C3)N4)c2c1
JAK1/TYK2,JAK1,TYK2,J1TYK2_095,Cc1cc(Nc2nc(N[C@@H]3C[C@H]4CC[C@@H](C3)N4S(C)(=O)=O)c3cccnc3c2F)n[nH]1,CHEMBL6060767,,c1cnc2cc(Nc3cc[nH]n3)nc(NC3CC4CCC(C3)N4)c2c1,strict_6.5_5.5,main,9.26,7.3,dual,dual,dual,-10.162,-9.352,10.162,9.352,9.757000000000001,1,1,1,6N7A,3LXP,-10.1074991,-9.36133862,10.1074991,9.36133862,independent_GNINA_mode1,60.21053832975303,45.28457925772219,Vina_pose_rescoring_best9,0.8871280551,0.3858938515,7.8218436241,7.4070720673,Vina_pose_GNINA_CNN_rescoring,445.52,31,2.910920000000001,115.9,,,c1cnc2cc(Nc3cc[nH]n3)nc(NC3CC4CCC(C3)N4)c2c1
JAK1/TYK2,JAK1,TYK2,J1TYK2_096,CCc1ccc(C(N)=O)cc1N(C)c1cc2c(ncn2C)c(NC(=O)[C@H]2C[C@H]2F)n1,CHEMBL6134556,,O=C(Nc1nc(Nc2ccccc2)cc2[nH]cnc12)C1CC1,strict_6.5_5.5,main,7.34,7.28,dual,dual,dual,-9.552,-9.381,9.552,9.381,9.4665,1,1,1,6N7A,3LXP,-9.47278595,-9.61079502,9.47278595,9.61079502,independent_GNINA_mode1,75.42621833818993,45.81031611083844,Vina_pose_rescoring_best9,0.9322589636,0.7791129351,8.1358556747,7.8689818382,Vina_pose_GNINA_CNN_rescoring,410.45,30,2.694000000000001,106.14,,,O=C(Nc1nc(Nc2ccccc2)cc2[nH]cnc12)C1CC1
JAK1/TYK2,JAK1,TYK2,J1TYK2_097,COc1cc(-c2cnc3cccc(-c4ccc(CN5CCOCC5)cc4F)c3n2)cc(OC)c1OC,CHEMBL1089814,,c1ccc(-c2cnc3cccc(-c4ccc(CN5CCOCC5)cc4)c3n2)cc1,strict_6.5_5.5,main,5.33,5.03,neither,neither,neither,-9.519,-10.351,9.519,10.351,9.935,1,1,1,6N7A,3LXP,-10.2749968,-10.6525335,10.2749968,10.6525335,independent_GNINA_mode1,76.26600087366276,76.19374569769388,Vina_pose_rescoring_best9,0.7929729223,0.7758256793,8.0897817612,8.001127243,Vina_pose_GNINA_CNN_rescoring,489.55,36,4.960900000000005,65.94000000000001,,,c1ccc(-c2cnc3cccc(-c4ccc(CN5CCOCC5)cc4)c3n2)cc1
JAK1/TYK2,JAK1,TYK2,J1TYK2_098,NCCCn1c(CCN)nc2cc(C(N)=O)ccc21,CHEMBL3622822,,c1ccc2[nH]cnc2c1,strict_6.5_5.5,main,5.21,5.19,neither,neither,neither,-6.773,-7.221,6.773,7.221,6.997,1,1,1,6N7A,3LXP,-7.14169121,-7.44829416,7.14169121,7.44829416,independent_GNINA_mode1,36.336749524025485,40.13303714557871,Vina_pose_rescoring_best9,0.9381505251,0.9072875381,6.4838080406,6.53840065,Vina_pose_GNINA_CNN_rescoring,261.33,19,-0.014799999999999591,112.94999999999999,,,c1ccc2[nH]cnc2c1
JAK1/TYK2,JAK1,TYK2,J1TYK2_099,NCCn1c(C2CCCCC2)nc2cc(C(N)=O)ccc21,CHEMBL3622827,,c1ccc2[nH]c(C3CCCCC3)nc2c1,strict_6.5_5.5,main,5.37,5.48,neither,neither,neither,-7.869,-7.981,7.869,7.981,7.925,1,1,1,6N7A,3LXP,-7.91158295,-7.91121483,7.91158295,7.91121483,independent_GNINA_mode1,39.45046569580667,28.999194004139103,Vina_pose_rescoring_best9,0.9210817814,0.32150805,6.8087220192,6.0717601776,Vina_pose_GNINA_CNN_rescoring,286.38,21,2.1415999999999995,86.93,,,c1ccc2[nH]c(C3CCCCC3)nc2c1
JAK1/TYK2,JAK1,TYK2,J1TYK2_100,NCCn1c(Cc2ccccc2)nc2cc(C(N)=O)ccc21,CHEMBL3622829,,c1ccc(Cc2nc3ccccc3[nH]2)cc1,strict_6.5_5.5,main,4.74,5.12,neither,neither,neither,-8.215,-8.648,8.215,8.648,8.4315,1,1,1,6N7A,3LXP,-8.06600666,-7.34490252,8.06600666,7.34490252,independent_GNINA_mode1,48.01744684083296,33.33891461580836,Vina_pose_rescoring_best9,0.9647119641,0.7682957649,7.1766619682,6.250477314,Vina_pose_GNINA_CNN_rescoring,294.36,22,1.6846999999999996,86.93,,,c1ccc(Cc2nc3ccccc3[nH]2)cc1
JAK1/TYK2,JAK1,TYK2,J1TYK2_101,Cc1ccc(-c2nc3cc(C(N)=O)ccc3n2CCN)cc1,CHEMBL3622831,,c1ccc(-c2nc3ccccc3[nH]2)cc1,strict_6.5_5.5,main,5.43,5.46,neither,neither,neither,-7.956,-8.206,7.956,8.206,8.081,1,1,1,6N7A,3LXP,-8.21539974,-8.74681854,8.21539974,8.74681854,independent_GNINA_mode1,35.53183597222463,33.458308403607404,Vina_pose_rescoring_best9,0.8204289079,0.3117310107,7.020980835,6.2515358925,Vina_pose_GNINA_CNN_rescoring,294.36,22,2.0693200000000003,86.92999999999999,,,c1ccc(-c2nc3ccccc3[nH]2)cc1
