ligand_id,target,seed,pose_selection_rule,pose_selection_status,n_poses,n_geometry_pass_modes,sdf,selected_mode,CNNscore,CNNaffinity,C1_P2star,C1_VS,acid_arg477_min_A,has_carboxylate_oxy_in_pose,pass_arg_A1,centroid_to_crystal_lig_A,pass_pocket_centroid,keep_urat1_acid,label,canonical_smiles,set_role,error
mol_02076,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,2,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_02076_out.sdf,1.0,0.732719779,6.9850139618,6.9850139618,5.11805788640201,2.924406245718936,True,True,1.7841821776504445,True,True,1,CCc1nn(Cc2c(Cl)cccc2Cl)c2cc(/C=C/C(=O)O)ccc12,active,
mol_02077,urat1_9dkb,42,a1,a1_cnnscore_top1,9,4,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_02077_out.sdf,1.0,0.9397543073,7.0251026154,7.0251026154,6.601870442046645,14.391088310131376,True,False,2.3816626056957455,True,False,1,CCc1nn(Cc2c(Cl)cccc2Cl)c2cc(C(=O)O)ccc12,active,
mol_02077,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,4,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_02077_out.sdf,5.0,0.7771821618,6.4887137413,6.4887137413,5.0429125727649,3.0794767883522045,True,True,1.4114912595863671,True,True,1,CCc1nn(Cc2c(Cl)cccc2Cl)c2cc(C(=O)O)ccc12,active,
mol_02078,urat1_9dkb,42,a1,a1_cnnscore_top1,9,2,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_02078_out.sdf,1.0,0.9378822446,7.2026996613,7.2026996613,6.755284125519704,14.280077116738545,True,False,2.3570853424082845,True,False,1,CCc1nn(Cc2c(Cl)cccc2Cl)c2cc(C(=O)O)cnc12,active,
mol_02078,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,2,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_02078_out.sdf,6.0,0.7842481136,6.5032062531,6.5032062531,5.1001272363454,2.9668615758070054,True,True,1.4500171284172736,True,True,1,CCc1nn(Cc2c(Cl)cccc2Cl)c2cc(C(=O)O)cnc12,active,
mol_02079,urat1_9dkb,42,a1,a1_cnnscore_top1,9,2,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_02079_out.sdf,1.0,0.912098527,7.1444430351,7.1444430351,6.51643596855012,13.691820420236303,True,False,1.0191896304138233,True,False,1,CCc1nn(Cc2c(Cl)cccc2Cl)c2cc(CC(=O)O)ccc12,active,
mol_02079,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,2,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_02079_out.sdf,8.0,0.7438408136,6.7894420624,6.7894420624,5.050264107585678,2.937703916326494,True,True,0.84131434670122,True,True,1,CCc1nn(Cc2c(Cl)cccc2Cl)c2cc(CC(=O)O)ccc12,active,
mol_02080,urat1_9dkb,42,a1,a1_cnnscore_top1,9,0,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_02080_out.sdf,1.0,0.8681024909,7.2931771278,7.2931771278,6.331225231218088,14.18217368565199,True,False,1.1675311815759954,True,False,1,CCc1nn(Cc2c(Cl)cccc2Cl)c2cc(CCC(=O)O)ccc12,active,
mol_02080,urat1_9dkb,42,a2,a2_no_geometry_pass,9,0,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_02080_out.sdf,,,,,,,False,False,,False,False,1,CCc1nn(Cc2c(Cl)cccc2Cl)c2cc(CCC(=O)O)ccc12,active,a2_no_geometry_pass
mol_02556,urat1_9dkb,42,a1,a1_cnnscore_top1,9,8,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_02556_out.sdf,1.0,0.9541202188,6.7281060219,6.7281060219,6.4194219897248255,2.7920153831954395,True,True,0.9804530895008765,True,True,1,COC(=O)COc1ccc2nccc(SC3(C(=O)O)CCC3)c2c1,active,
mol_02556,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,8,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_02556_out.sdf,1.0,0.9541202188,6.7281060219,6.7281060219,6.4194219897248255,2.7920153831954395,True,True,0.9804530895008765,True,True,1,COC(=O)COc1ccc2nccc(SC3(C(=O)O)CCC3)c2c1,active,
mol_02661,urat1_9dkb,42,a1,a1_cnnscore_top1,9,8,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_02661_out.sdf,1.0,0.7062987685,6.6292214394,6.6292214394,4.682210938762017,6.526033217813092,True,True,0.605782269620219,True,True,1,COCC(C)(Sc1ccncc1-c1ccc(C#N)c2cccn12)C(=O)O,active,
mol_02661,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,8,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_02661_out.sdf,1.0,0.7062987685,6.6292214394,6.6292214394,4.682210938762017,6.526033217813092,True,True,0.605782269620219,True,True,1,COCC(C)(Sc1ccncc1-c1ccc(C#N)c2cccn12)C(=O)O,active,
mol_02701,urat1_9dkb,42,a1,a1_cnnscore_top1,9,7,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_02701_out.sdf,1.0,0.9642421603,6.9076461792,6.9076461792,6.660643674419849,3.0581187861167165,True,True,1.1818068213609991,True,True,1,COCCOc1ccc2nccc(SC3(C(=O)O)CCC3)c2c1,active,
mol_02701,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,7,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_02701_out.sdf,1.0,0.9642421603,6.9076461792,6.9076461792,6.660643674419849,3.0581187861167165,True,True,1.1818068213609991,True,True,1,COCCOc1ccc2nccc(SC3(C(=O)O)CCC3)c2c1,active,
mol_02733,urat1_9dkb,42,a1,a1_cnnscore_top1,9,6,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_02733_out.sdf,1.0,0.8813472986,6.5221400261,6.5221400261,5.748270493094169,3.0500874528445787,True,True,1.1856449686290846,True,True,1,COCc1ccc2nccc(SC3(C(=O)O)CCC3)c2c1,active,
mol_02733,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,6,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_02733_out.sdf,1.0,0.8813472986,6.5221400261,6.5221400261,5.748270493094169,3.0500874528445787,True,True,1.1856449686290846,True,True,1,COCc1ccc2nccc(SC3(C(=O)O)CCC3)c2c1,active,
mol_02820,urat1_9dkb,42,a1,a1_cnnscore_top1,9,4,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_02820_out.sdf,1.0,0.6462734938,7.519297123,7.519297123,4.859522422601499,14.44346149716195,True,False,0.776734639183361,True,False,1,COc1cc(C(=O)[O-])ccc1CSc1ccncc1N(C)c1ccc(C#N)c2ccccc12.[Na+],active,
mol_02820,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,4,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_02820_out.sdf,4.0,0.3364076912,7.072332859,7.072332859,2.3791871684940853,5.995893399652789,True,True,1.660382103930465,True,True,1,COc1cc(C(=O)[O-])ccc1CSc1ccncc1N(C)c1ccc(C#N)c2ccccc12.[Na+],active,
mol_03488,urat1_9dkb,42,a1,a1_cnnscore_top1,9,8,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_03488_out.sdf,1.0,0.8632797599,6.1159882545,6.1159882545,5.27980887189598,3.0460913659967463,True,True,1.4125528786346062,True,True,1,COc1ccc2nccc(SC3(C(=O)O)CCC3)c2c1,active,
mol_03488,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,8,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_03488_out.sdf,1.0,0.8632797599,6.1159882545,6.1159882545,5.27980887189598,3.0460913659967463,True,True,1.4125528786346062,True,True,1,COc1ccc2nccc(SC3(C(=O)O)CCC3)c2c1,active,
mol_03579,urat1_9dkb,42,a1,a1_cnnscore_top1,9,4,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_03579_out.sdf,1.0,0.9000795484,7.1577205658,7.1577205658,6.442517894438657,12.394443544588837,True,False,0.5684326979396775,True,False,1,COc1cccc(N(CCCC(=O)O)c2ccnc3ccc(C(F)(F)F)cc23)c1,active,
mol_03579,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,4,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_03579_out.sdf,3.0,0.8925899863,7.0421085358,7.0421085358,6.285715561492835,3.149006003487447,True,True,1.0140941674870663,True,True,1,COc1cccc(N(CCCC(=O)O)c2ccnc3ccc(C(F)(F)F)cc23)c1,active,
mol_03752,urat1_9dkb,42,a1,a1_cnnscore_top1,9,5,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_03752_out.sdf,1.0,0.7259382606,7.5021820068,7.5021820068,5.44612095672101,2.9651390608199026,True,True,0.3207619950268365,True,True,1,CS(=O)(=O)c1cc2c(C#N)ccc(-c3cnccc3SC3(C(=O)O)CCC3)n2c1,active,
mol_03752,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,5,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_03752_out.sdf,1.0,0.7259382606,7.5021820068,7.5021820068,5.44612095672101,2.9651390608199026,True,True,0.3207619950268365,True,True,1,CS(=O)(=O)c1cc2c(C#N)ccc(-c3cnccc3SC3(C(=O)O)CCC3)n2c1,active,
mol_03803,urat1_9dkb,42,a1,a1_cnnscore_top1,9,6,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_03803_out.sdf,1.0,0.7771440148,7.7372202873,7.7372202873,6.012934437464331,14.822679779985796,True,False,1.567970005126711,True,False,1,C[C@@H](CC(=O)O)c1cc2c(-c3ccc(C#N)c4ccccc34)cncc2s1,active,
mol_03803,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,6,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_03803_out.sdf,3.0,0.5302278399,6.0337600708,6.0337600708,3.199267568815155,2.7603605181207715,True,True,4.639187071088778,True,True,1,C[C@@H](CC(=O)O)c1cc2c(-c3ccc(C#N)c4ccccc34)cncc2s1,active,
mol_03804,urat1_9dkb,42,a1,a1_cnnscore_top1,9,5,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_03804_out.sdf,1.0,0.835044086,7.798866272,7.798866272,6.512397157938468,13.951459167054884,True,False,1.5781837259178848,True,False,1,C[C@@H](CC(=O)O)c1cc2cncc(-c3ccc(C#N)c4ccccc34)c2s1,active,
mol_03804,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,5,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_03804_out.sdf,3.0,0.5206614733,6.8240590096,6.8240590096,3.553024617824475,2.918630360288885,True,True,1.4884455678060053,True,True,1,C[C@@H](CC(=O)O)c1cc2cncc(-c3ccc(C#N)c4ccccc34)c2s1,active,
mol_03805,urat1_9dkb,42,a1,a1_cnnscore_top1,9,5,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_03805_out.sdf,1.0,0.9150804281,8.10505867,8.10505867,7.416780557519217,14.516574920414241,True,False,1.6776978623847212,True,False,1,C[C@@H](Cc1cc2cncc(-c3ccc(C#N)c4ccccc34)c2s1)C(=O)O,active,
mol_03805,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,5,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_03805_out.sdf,2.0,0.6558786035,7.1527018547,7.1527018547,4.691304103712496,2.881452595480267,True,True,1.5451480496745944,True,True,1,C[C@@H](Cc1cc2cncc(-c3ccc(C#N)c4ccccc34)c2s1)C(=O)O,active,
mol_03820,urat1_9dkb,42,a1,a1_cnnscore_top1,9,6,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_03820_out.sdf,1.0,0.7368405461,7.1913032532,7.1913032532,5.298843816258595,2.7950453413137946,True,True,1.08573006271794,True,True,1,C[C@H](CC(=O)O)c1cc2c(-c3ccc(C#N)c4ccccc34)cncc2s1,active,
mol_03820,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,6,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_03820_out.sdf,1.0,0.7368405461,7.1913032532,7.1913032532,5.298843816258595,2.7950453413137946,True,True,1.08573006271794,True,True,1,C[C@H](CC(=O)O)c1cc2c(-c3ccc(C#N)c4ccccc34)cncc2s1,active,
mol_03821,urat1_9dkb,42,a1,a1_cnnscore_top1,9,3,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_03821_out.sdf,1.0,0.8467232585,7.6409478188,7.6409478188,6.469768235162803,14.584247004559408,True,False,1.6891264330757814,True,False,1,C[C@H](CC(=O)O)c1cc2cncc(-c3ccc(C#N)c4ccccc34)c2s1,active,
mol_03821,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,3,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_03821_out.sdf,4.0,0.638779521,7.0355782509,7.0355782509,4.49418330506792,2.8324033275647675,True,True,1.3353809380292576,True,True,1,C[C@H](CC(=O)O)c1cc2cncc(-c3ccc(C#N)c4ccccc34)c2s1,active,
mol_03822,urat1_9dkb,42,a1,a1_cnnscore_top1,9,5,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_03822_out.sdf,1.0,0.7482755184,6.866625309,6.866625309,5.138127612750535,2.9986591703626506,True,True,0.5077970031132216,True,True,1,C[C@H](CC(=O)O)c1cc2cncc(-c3ccc(C#N)cc3)c2s1,active,
mol_03822,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,5,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_03822_out.sdf,1.0,0.7482755184,6.866625309,6.866625309,5.138127612750535,2.9986591703626506,True,True,0.5077970031132216,True,True,1,C[C@H](CC(=O)O)c1cc2cncc(-c3ccc(C#N)cc3)c2s1,active,
mol_03824,urat1_9dkb,42,a1,a1_cnnscore_top1,9,4,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_03824_out.sdf,1.0,0.8549787402,7.873606205,7.873606205,6.7317659139818025,14.23397817969382,True,False,1.6709827400667954,True,False,1,C[C@H](Cc1cc2cncc(-c3ccc(C#N)c4ccccc34)c2s1)C(=O)O,active,
mol_03824,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,4,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_03824_out.sdf,3.0,0.6361555457,6.4648189545,6.4648189545,4.112630429851651,2.946283550509013,True,True,4.132184399804368,True,True,1,C[C@H](Cc1cc2cncc(-c3ccc(C#N)c4ccccc34)c2s1)C(=O)O,active,
mol_04234,urat1_9dkb,42,a1,a1_cnnscore_top1,9,3,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_04234_out.sdf,1.0,0.8089253902,6.8754143715,6.8754143715,5.561697253252325,13.699558735959343,True,False,1.46095611218091,True,False,1,Cc1cc(C)c(Cn2nc(C)c3ccc(CC(=O)O)cc32)c(C)c1,active,
mol_04234,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,3,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_04234_out.sdf,5.0,0.6764215231,6.4770989418,6.4770989418,4.381249131481754,2.879163449684647,True,True,0.9478537277731673,True,True,1,Cc1cc(C)c(Cn2nc(C)c3ccc(CC(=O)O)cc32)c(C)c1,active,
mol_04484,urat1_9dkb,42,a1,a1_cnnscore_top1,9,2,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_04484_out.sdf,1.0,0.7560647726,5.4384422302,5.4384422302,4.1118145880744,12.273993766089335,True,False,2.7102933591030007,True,False,1,Cc1cc2c(-c3ccc(C(=O)O)c(O)c3)cc(C#N)cc2o1,active,
mol_04484,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,2,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_04484_out.sdf,5.0,0.5985757113,6.1347846985,6.1347846985,3.6721331145769933,4.271301343852948,True,True,1.4762249754590921,True,True,1,Cc1cc2c(-c3ccc(C(=O)O)c(O)c3)cc(C#N)cc2o1,active,
mol_04487,urat1_9dkb,42,a1,a1_cnnscore_top1,9,7,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_04487_out.sdf,1.0,0.7562844157,7.0156245232,7.0156245232,5.305807493298903,6.077128608973148,True,True,0.24193670354357766,True,True,1,Cc1cc2c(C#N)ccc(-c3cnccc3SC3(C(=O)O)CCC3)n2c1,active,
mol_04487,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,7,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_04487_out.sdf,1.0,0.7562844157,7.0156245232,7.0156245232,5.305807493298903,6.077128608973148,True,True,0.24193670354357766,True,True,1,Cc1cc2c(C#N)ccc(-c3cnccc3SC3(C(=O)O)CCC3)n2c1,active,
mol_04508,urat1_9dkb,42,a1,a1_cnnscore_top1,9,0,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_04508_out.sdf,1.0,0.7785355449,6.1271395683,6.1271395683,4.770195942484791,14.484706690161165,True,False,1.8032069033270641,True,False,1,Cc1cc2cc(C#N)cc(-c3ccc(C(=O)O)c(O)c3)c2o1,active,
mol_04508,urat1_9dkb,42,a2,a2_no_geometry_pass,9,0,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_04508_out.sdf,,,,,,,False,False,,False,False,1,Cc1cc2cc(C#N)cc(-c3ccc(C(=O)O)c(O)c3)c2o1,active,a2_no_geometry_pass
mol_04755,urat1_9dkb,42,a1,a1_cnnscore_top1,9,2,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_04755_out.sdf,1.0,0.8789770603,6.6764435768,6.6764435768,5.868440748394481,14.123367836320059,True,False,1.408328813301038,True,False,1,Cc1ccc(C)c(Cn2cc(C)c3ccc(CC(=O)O)cc32)c1,active,
mol_04755,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,2,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_04755_out.sdf,6.0,0.7524722815,6.2264995575,6.2264995575,4.685268327790766,2.887571010382244,True,True,0.7762622721138548,True,True,1,Cc1ccc(C)c(Cn2cc(C)c3ccc(CC(=O)O)cc32)c1,active,
mol_04811,urat1_9dkb,42,a1,a1_cnnscore_top1,9,2,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_04811_out.sdf,1.0,0.8598561883,6.2039065361,6.2039065361,5.334467426700402,14.138419611116358,True,False,1.8567259707008175,True,False,1,Cc1ccc(CC(=O)O)cc1OCc1c(C)cccc1C,active,
mol_04811,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,2,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_04811_out.sdf,7.0,0.5047534108,5.5422706604,5.5422706604,2.7974800194136686,2.9535532634438755,True,True,1.0713059543183625,True,True,1,Cc1ccc(CC(=O)O)cc1OCc1c(C)cccc1C,active,
mol_05163,urat1_9dkb,42,a1,a1_cnnscore_top1,9,6,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_05163_out.sdf,1.0,0.8632615805,5.9289703369,5.9289703369,5.1182523037699115,3.0455860930205154,True,True,2.5933895323096157,True,True,1,Cc1ccc2nccc(SC3(C(=O)O)CCC3)c2c1,active,
mol_05163,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,6,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_05163_out.sdf,1.0,0.8632615805,5.9289703369,5.9289703369,5.1182523037699115,3.0455860930205154,True,True,2.5933895323096157,True,True,1,Cc1ccc2nccc(SC3(C(=O)O)CCC3)c2c1,active,
mol_05216,urat1_9dkb,42,a1,a1_cnnscore_top1,9,0,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_05216_out.sdf,1.0,0.8752331138,6.6987571716,6.6987571716,5.862974097889548,14.255635427787835,True,False,1.2916424882212965,True,False,1,Cc1cccc(C)c1CN1CC(C)(C)c2ccc(CC(=O)O)cc21,active,
mol_05216,urat1_9dkb,42,a2,a2_no_geometry_pass,9,0,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_05216_out.sdf,,,,,,,False,False,,False,False,1,Cc1cccc(C)c1CN1CC(C)(C)c2ccc(CC(=O)O)cc21,active,a2_no_geometry_pass
mol_05217,urat1_9dkb,42,a1,a1_cnnscore_top1,9,0,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_05217_out.sdf,1.0,0.8588380814,6.4782357216,6.4782357216,5.563755537995888,14.245636790961646,True,False,1.3794871569024687,True,False,1,Cc1cccc(C)c1CN1CC(C)c2ccc(CC(=O)O)cc21,active,
mol_05217,urat1_9dkb,42,a2,a2_no_geometry_pass,9,0,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_05217_out.sdf,,,,,,,False,False,,False,False,1,Cc1cccc(C)c1CN1CC(C)c2ccc(CC(=O)O)cc21,active,a2_no_geometry_pass
mol_05218,urat1_9dkb,42,a1,a1_cnnscore_top1,9,0,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_05218_out.sdf,1.0,0.8457375765,6.2509860992,6.2509860992,5.286693834272597,13.707810830690653,True,False,1.3514203661026838,True,False,1,Cc1cccc(C)c1CN1CCc2ccc(CC(=O)O)cc21,active,
mol_05218,urat1_9dkb,42,a2,a2_no_geometry_pass,9,0,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_05218_out.sdf,,,,,,,False,False,,False,False,1,Cc1cccc(C)c1CN1CCc2ccc(CC(=O)O)cc21,active,a2_no_geometry_pass
