idx,mol_id,source_file_index,canonical_smiles,role,in_true,in_random,title,status
976,mol_00976,977,CC1(C)COc2c(C(=O)NC3(c4cccc(C#N)c4)CC3)cccc21,true_decoy,1,0,true_decoy,ok
977,mol_00977,978,CC1(C)COc2ccc(NC(=O)c3ccc4ccccc4c3)cc2NC1=O,true_decoy,1,0,true_decoy,ok
978,mol_00978,979,CC1(C)C[C@@H]2C[C@@](C)(CN2C(=O)c2c[nH]c(=O)c3ccccc23)C1,true_decoy,1,0,true_decoy,ok
979,mol_00979,980,CC1(C)C[C@@H]2C[C@@](C)(CN2C(=O)c2cc(COc3cccc(F)c3)[nH]n2)C1,true_decoy,1,0,true_decoy,ok
980,mol_00980,981,CC1(C)Cc2c(sc(N(Cc3ccccc3)C(=S)NC(=O)c3ccccc3)c2C#N)CO1,true_decoy,1,0,true_decoy,ok
981,mol_00981,982,CC1(C)Cc2c(sc3ncn4nc(CSc5nc6ccccc6s5)nc4c23)CO1,random_decoy,0,1,random_decoy,ok
982,mol_00982,983,CC1(C)Cc2cc(CN3CCOCC34CCOC4)ccc2O1,random_decoy,0,1,random_decoy,ok
983,mol_00983,984,CC1(C)Cc2cc(S(=O)(=O)N3CC(=O)N(CC(F)(F)F)C3)ccc2O1,random_decoy,0,1,random_decoy,ok
984,mol_00984,985,CC1(C)Cc2cc(S(=O)(=O)N3CCOCc4ccccc43)ccc2O1,random_decoy,0,1,random_decoy,ok
985,mol_00985,986,CC1(C)Cc2cccc(OCC(=O)N3CCSC(c4ccccc4F)CC3)c2O1,random_decoy,0,1,random_decoy,ok
986,mol_00986,987,CC1(C)Cc2cccc(OCC(=O)[N-]c3nn4cc(-c5ccccc5)nc4s3)c2O1,true_decoy,1,0,true_decoy,ok
987,mol_00987,988,CC1(C)Cc2cccc(S(=O)(=O)[N-]c3cccc(C(=O)NC4CC4)c3)c2O1,true_decoy,1,0,true_decoy,ok
988,mol_00988,989,CC1(C)Cc2ccccc2C(/C(=N\O)C(=O)c2ccccc2)=N1,true_decoy,1,0,true_decoy,ok
989,mol_00989,990,CC1(C)NC(=O)N(CCCC(=O)NCCCOCc2ccco2)C1=O,random_decoy,0,1,random_decoy,ok
990,mol_00990,991,CC1(C)OC(=O)c2c1ccnc2NCc1ccc(Cn2cncn2)cc1,true_decoy,1,0,true_decoy,ok
991,mol_00991,992,CC1(C)OCC2(CO1)CN(C(=O)NC(c1ccccc1)c1ccccc1)C2,true_decoy,1,0,true_decoy,ok
992,mol_00992,993,CC1(C)OCC2(CO1)CN(C(=O)c1cc3n(n1)CCCO3)C2,random_decoy,0,1,random_decoy,ok
993,mol_00993,994,CC1(C)OCC2CC21NC(=O)Nc1ccc(-c2noc(C(F)F)n2)cc1,true_decoy,1,0,true_decoy,ok
994,mol_00994,995,CC1(C)OCC2CC21NC(=O)Nc1ccc(C2CCC2)cc1,true_decoy,1,0,true_decoy,ok
995,mol_00995,996,CC1(C)O[C@@H]2C[C@@](OCc3cccc(C(F)(F)F)c3)(C(=O)NCCCn3ccnc3)CC(OCc3ccccc3C#N)[C@@H]2O1,random_decoy,0,1,random_decoy,ok
996,mol_00996,997,CC1(C)O[C@H]2CC(=O)OC[C@@]23[C@H]1CC(=O)[C@@]1(C)C2=CC(=O)O[C@@H](c4ccoc4)[C@]2(C)CC[C@@H]13,random_decoy,0,1,random_decoy,ok
997,mol_00997,998,CC1(C)Oc2ccc(NC(=O)C(OC3CCCC3)c3ccccc3)cc2O1,true_decoy,1,0,true_decoy,ok
998,mol_00998,999,CC1(C)Oc2ccc(NC(=O)C3(c4ccc(F)cc4)CC3)cc2O1,true_decoy,1,0,true_decoy,ok
999,mol_00999,1000,CC1(C)Oc2ccc(NS(=O)(=O)c3ccc4oc5ccccc5c4c3)cc2O1,true_decoy,1,0,true_decoy,ok
1000,mol_01000,1001,CC1(C)Oc2ccc3ccc(=O)oc3c2/C(=C/NCCc2c[nH]c3ccccc23)C1=O,true_decoy,1,0,true_decoy,ok
1001,mol_01001,1002,CC1(C)SCC(C(=O)N(CCc2ccccc2)Cc2ccco2)NC1=O,random_decoy,0,1,random_decoy,ok
1002,mol_01002,1003,CC1(C)[C@@H]2CC[C@]13CS(=O)(=O)N1O[C@]13C2(Cl)Cl,random_decoy,0,1,random_decoy,ok
1003,mol_01003,1004,CC1(C)[C@@H]2C[C@H]3C(=O)N[C@@]3(C)C[C@@H]21,random_decoy,0,1,random_decoy,ok
1004,mol_01004,1005,CC1(C)[C@H](O)CC[C@]2(C)[C@H]3CC[C@@H]4C([C@@](C)(O)CC5OC5=O)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,true_decoy,1,0,true_decoy,ok
1005,mol_01005,1006,CC1(C23CC4CC(CC(C4)C2)C3)CC1,random_decoy,0,1,random_decoy,ok
1006,mol_01006,1007,CC1(C2CC(O)C3(C)C4=C(C(=O)CC23C)C2(C)CCC(=O)C(C)(C)C2CC4O)CCC(=O)O1,random_decoy,0,1,random_decoy,ok
1007,mol_01007,1008,CC1(C2CC2)COCCN1C(=O)Cc1cc2ccccc2c(=O)[nH]1,random_decoy,0,1,random_decoy,ok
1008,mol_01008,1009,CC1(C2CC2)NC(=O)N(CC(=O)[N-]c2nnc(-c3ccco3)s2)C1=O,random_decoy,0,1,random_decoy,ok
1009,mol_01009,1010,CC1(C2CC2)NC(=O)N(CC(O)c2cc(Cl)ccc2Cl)C1=O,random_decoy,0,1,random_decoy,ok
1010,mol_01010,1011,CC1(C2CC2)NC(=O)N(CN2CCC(Cc3ccccc3)CC2)C1=O,random_decoy,0,1,random_decoy,ok
1011,mol_01011,1012,CC1(C2CCC3C4CCC5CC6(C/C(=N\O)C5(C)C4C(O)CC32C)OCCO6)OCCO1,random_decoy,0,1,random_decoy,ok
1012,mol_01012,1013,CC1(C2CCN(C(=O)Cc3cccc(Cl)c3)CC2)NC(=O)N(CCN2CCOCC2)C1=O,random_decoy,0,1,random_decoy,ok
1013,mol_01013,1014,CC1(C2CCN(Cc3csc(C4CCCC4)n3)CC2)NC(=O)NC1=O,random_decoy,0,1,random_decoy,ok
1014,mol_01014,1015,CC1(CCNC(=O)N2CCC(c3ccc4cccnc4n3)CC2)CC1(F)Cl,random_decoy,0,1,random_decoy,ok
1015,mol_01015,1016,CC1(CCc2ccc(Oc3ncnc4sc(-c5ccccc5)cc34)cc2)NC(=O)NC1=O,true_decoy,1,0,true_decoy,ok
1016,mol_01016,1017,CC1(CCc2ccccc2)CCN(C(=O)c2csc(-c3ccco3)n2)C1,random_decoy,0,1,random_decoy,ok
1017,mol_01017,1018,CC1(CCc2ccccc2)NC(=O)N(CC(=O)[N-]c2nnc(SCc3ccc(F)cc3)s2)C1=O,random_decoy,0,1,random_decoy,ok
1018,mol_01018,1019,CC1(CCc2ccccc2)NC(=O)N(NC(=O)CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)C1=O,random_decoy,0,1,random_decoy,ok
1019,mol_01019,1020,CC1(CCc2ccccc2)NC(=O)N([N-]C(=O)c2cc(-c3ccccc3)nn2-c2ccccc2)C1=O,random_decoy,0,1,random_decoy,ok
1020,mol_01020,1021,CC1(CNC(=O)N2CCC(OCC3CC3)CC2)CCCC1,true_decoy,1,0,true_decoy,ok
1021,mol_01021,1022,CC1(CNC(=O)c2ccc(S(=O)(=O)NCc3ccco3)cc2)OCCc2sccc21,random_decoy,0,1,random_decoy,ok
1022,mol_01022,1023,CC1(Cc2ccc(F)cc2)Cc2cc(CC(=O)N(CCCc3ccccc3)CC(=O)[O-])ccc2O1,random_decoy,0,1,random_decoy,ok
1023,mol_01023,1024,CC1(Cc2ccccc2)CCCN1C(=O)Nc1ccc2c(c1)S(=O)(=O)CC2,true_decoy,1,0,true_decoy,ok
1024,mol_01024,1025,CC1(Cc2noc(Cc3csc(C4CCS(=O)(=O)C4)n3)n2)CCCC1,random_decoy,0,1,random_decoy,ok
1025,mol_01025,1026,CC1(Cn2cc(C(=O)NC3(c4nnc[nH]4)CCC3)nn2)COC1,random_decoy,0,1,random_decoy,ok
1026,mol_01026,1027,CC1(Cn2cc(C(=O)NC3CC(=O)N(Cc4ccccc4C(F)(F)F)C3)nn2)COC1,true_decoy,1,0,true_decoy,ok
1027,mol_01027,1028,CC1(NC(=O)c2cc(O)nc3ccccc23)CCCc2ccccc21,true_decoy,1,0,true_decoy,ok
1028,mol_01028,1029,CC1(NC(=O)c2cn(C3CCC3)nn2)CCN(c2cncc(C#N)n2)CC1,random_decoy,0,1,random_decoy,ok
1029,mol_01029,1030,CC1(c2ccc(C(F)(F)F)cc2)NC(=O)N(CC(O)COc2cccc3ccccc23)C1=O,random_decoy,0,1,random_decoy,ok
1030,mol_01030,1031,CC1(c2ccc(F)cc2F)NC(=O)N(CC(=O)c2ccc(NC(=O)c3ccccc3)cc2)C1=O,random_decoy,0,1,random_decoy,ok
1031,mol_01031,1032,CC1(c2ccc(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2)CC1,random_decoy,0,1,random_decoy,ok
1032,mol_01032,1033,CC1(c2ccc(OC(F)F)cc2)NC(=O)N(N=Cc2c(O)ccc3ccccc23)C1=O,true_decoy,1,0,true_decoy,ok
1033,mol_01033,1034,CC1(c2ccc3c(c2)OCCCO3)NC(=O)N(CC(=O)c2cccc(N3CCCC3=O)c2)C1=O,random_decoy,0,1,random_decoy,ok
1034,mol_01034,1035,CC1(c2ccc3c(c2)OCCO3)NC(=O)N(CC(=O)c2cn(CCC#N)c3ccccc23)C1=O,random_decoy,0,1,random_decoy,ok
1035,mol_01035,1036,CC1(c2ccc3c(c2)OCCO3)NC(=O)N(CN2CCC(c3nc4ccccc4s3)CC2)C1=O,random_decoy,0,1,random_decoy,ok
1036,mol_01036,1037,CC1(c2ccc3ccccc3c2)NC(=O)N(CC(=O)N2CCC(c3cc4ccccc4[nH]3)CC2)C1=O,random_decoy,0,1,random_decoy,ok
1037,mol_01037,1038,CC1(c2ccc3ccccc3c2)NC(=O)N(CC(=O)Nc2nc(-c3ccc4c(c3)CCC4)cs2)C1=O,true_decoy,1,0,true_decoy,ok
1038,mol_01038,1039,CC1(c2ccc3ccccc3c2)NC(=O)N(Cc2cc(=O)oc3cc4c(cc23)CCC4)C1=O,true_decoy,1,0,true_decoy,ok
1039,mol_01039,1040,CC1(c2cccc(CNc3ccc4nnc(-c5cc(Cl)cc(Cl)c5)n4n3)c2)NC(=O)NC1=O,random_decoy,0,1,random_decoy,ok
1040,mol_01040,1041,CC1(c2cccc(NC(=O)C3(c4cccc(Cl)c4)CCC3)c2)NC(=O)NC1=O,random_decoy,0,1,random_decoy,ok
1041,mol_01041,1042,CC1(c2cccc(NC(=O)c3n[nH]c(=O)c4ccccc34)c2)NC(=O)NC1=O,true_decoy,1,0,true_decoy,ok
1042,mol_01042,1043,CC1(c2cccc3ccccc23)NC(=O)N(CC(=O)C23CC4CC(CC(C4)C2)C3)C1=O,random_decoy,0,1,random_decoy,ok
1043,mol_01043,1044,CC1(c2cccc3ccccc23)NC(=O)N(CC(=O)N(Cc2ccccc2)Cc2ccco2)C1=O,random_decoy,0,1,random_decoy,ok
1044,mol_01044,1045,CC1(c2cccc3ccccc23)NC(=O)N(Cc2nc(-c3ccc(F)cc3)no2)C1=O,true_decoy,1,0,true_decoy,ok
1045,mol_01045,1046,CC1(c2ccccc2)CC(C)(C)N2C(=O)/C(=N/Nc3ccccc3)c3cccc1c32,true_decoy,1,0,true_decoy,ok
1046,mol_01046,1047,CC1(c2ccccc2)CCC(NC(=O)c2ccc(NS(=O)(=O)C3CC3)cc2)CC1,random_decoy,0,1,random_decoy,ok
1047,mol_01047,1048,CC1(c2ccccc2)NC(=O)N(CC(=O)Nc2ncc3c(n2)CCC(C(C)(C)C)C3)C1=O,random_decoy,0,1,random_decoy,ok
1048,mol_01048,1049,CC1(c2ccccc2)NC(=O)N(Nc2ncnc3sc4c(c23)CCC4)C1=O,random_decoy,0,1,random_decoy,ok
1049,mol_01049,1050,CC1(c2ccccc2)NC(=O)N([N-]C(=O)c2cc(-c3ccccc3)nn2-c2ccccc2)C1=O,true_decoy,1,0,true_decoy,ok
1050,mol_01050,1051,CC1(c2ccccc2C(=O)Nc2ncn(Cc3cccnc3)n2)CC1,true_decoy,1,0,true_decoy,ok
1051,mol_01051,1052,CC1(c2ccccc2Cl)NC(=O)N(CC(=O)C23CC4CC(CC(C4)C2)C3)C1=O,true_decoy,1,0,true_decoy,ok
1052,mol_01052,1053,CC1(c2ccco2)NC(=O)N(CC(=O)N(Cc2cccs2)c2ccc3c(c2)OCCO3)C1=O,random_decoy,0,1,random_decoy,ok
1053,mol_01053,1054,CC1(c2cccs2)CC1CNC(=O)c1ccncc1Cl,true_decoy,1,0,true_decoy,ok
1054,mol_01054,1055,CC1(c2ccsc2)NC(=O)N(Cc2cc(-c3ccccc3)on2)C1=O,true_decoy,1,0,true_decoy,ok
1055,mol_01055,1056,CC1(c2noc(C3CCOCC3)n2)CCCN(C(=O)Cc2c[nH]c3ccccc23)C1,true_decoy,1,0,true_decoy,ok
1056,mol_01056,1057,CC12CC(c3ccccc3O1)C(C(N)=O)C(=O)N2CCCc1nc(-c2ccccc2)no1,true_decoy,1,0,true_decoy,ok
1057,mol_01057,1058,CC12CC3CC(C)(C1)CC(C(=O)[N-]c1nnc(-c4ccncc4)s1)(C3)C2,true_decoy,1,0,true_decoy,ok
1058,mol_01058,1059,CC12CCC(=O)N1C(C(=O)NCCc1ccc(Cl)cc1Cl)CS2,random_decoy,0,1,random_decoy,ok
1059,mol_01059,1060,CC12CCC(=O)N1C(c1nc(-c3nccc4[nH]ccc34)no1)CS2,random_decoy,0,1,random_decoy,ok
1060,mol_01060,1061,CC12CCC(=O)N1c1ccccc1C(=O)N2CCCC(=O)NCc1ccc(CN2CCOCC2)cc1,random_decoy,0,1,random_decoy,ok
1061,mol_01061,1062,CC12CCC(C(=O)Nc3cccc4ncccc34)(OC1=O)C2(C)C,true_decoy,1,0,true_decoy,ok
1062,mol_01062,1063,CC12CCC(C(=O)Nc3ccccc3Sc3ccccc3)(C(=O)C1=O)C2(C)C,true_decoy,1,0,true_decoy,ok
1063,mol_01063,1064,CC12CCC([C@H](OC(=O)/C=C\C(=O)OC3CC4CCC3(C)C4(C)C)C1)C2(C)C,true_decoy,1,0,true_decoy,ok
1064,mol_01064,1065,CC12CCC(c3nc(SCC(=O)Nc4ccccc4)nnc31)C2(C)C,true_decoy,1,0,true_decoy,ok
1065,mol_01065,1066,CC12CCN(C(=O)Nc3cnn(CC4CCCO4)c3)CC1C2(Cl)Cl,random_decoy,0,1,random_decoy,ok
1066,mol_01066,1067,CC12CN3CC(C)(CN(C1)C3c1c(O)ccc3ccccc13)C2=O,random_decoy,0,1,random_decoy,ok
1067,mol_01067,1068,CC1=C(C#N)C(=O)N(Cc2ccccc2)C(=O)/C1=C\Nc1ccc(SC#N)c(Cl)c1,true_decoy,1,0,true_decoy,ok
1068,mol_01068,1069,CC1=C(C(=O)NCc2ccccc2C)C2(CCCCCC2)OC1=O,true_decoy,1,0,true_decoy,ok
1069,mol_01069,1070,CC1=C(C(=O)Nc2cc(C)on2)C(c2ccc(C)s2)NC(=S)N1c1ccc(F)cc1,true_decoy,1,0,true_decoy,ok
1070,mol_01070,1071,CC1=C(C(=O)Nc2ccccc2)C(CC(C)C)n2nc(SCc3cccc(C)c3)nc2N1,random_decoy,0,1,random_decoy,ok
1071,mol_01071,1072,CC1=C(C(=O)OC(C)C)C(c2ccc(F)cc2)NC(=O)N1c1ccc2c(c1)OCO2,true_decoy,1,0,true_decoy,ok
1072,mol_01072,1073,CC1=C(C(=O)OC2CCCC2)C(c2ccccc2F)C2=C(CC(c3ccc(F)cc3)CC2=O)N1,true_decoy,1,0,true_decoy,ok
1073,mol_01073,1074,CC1=C(C(=O)OCC2CCCO2)C(c2coc3ccc(Cl)cc3c2=O)C2=C(CC(c3ccc(C)cc3)CC2=O)N1,random_decoy,0,1,random_decoy,ok
1074,mol_01074,1075,CC1=C(C(=O)OCc2ccccc2)C(c2ccc(-c3ccc(Cl)cc3Cl)o2)C(C(=O)OCc2ccccc2)=C(C)N1,random_decoy,0,1,random_decoy,ok
1075,mol_01075,1076,CC1=C(C(=O)OCc2ccccc2)C(c2cccc(Oc3ccccc3)c2)n2ncnc2N1,true_decoy,1,0,true_decoy,ok
1076,mol_01076,1077,CC1=C(C(=O)c2ccc(Cl)cc2)C(c2ccc(-c3ccc(F)cc3)o2)NC(=O)N1,true_decoy,1,0,true_decoy,ok
1077,mol_01077,1078,CC1=C(C(=O)c2ccc(F)cc2)C(c2ccccc2C(F)(F)F)NC(=S)N1c1ccc(Cl)cc1,random_decoy,0,1,random_decoy,ok
1078,mol_01078,1079,CC1=C(C(=O)c2ccccc2)C(c2ccc3c(c2)OCO3)n2c(nc3ccccc32)N1,true_decoy,1,0,true_decoy,ok
1079,mol_01079,1080,CC1=C(CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(=O)OC([C@@H](C)[C@H]2CC[C@H]3C4[C@H](O)C=C5C=CCC(=O)[C@]5(C)[C@H]4CC[C@]23C)C1,random_decoy,0,1,random_decoy,ok
1080,mol_01080,1081,CC1=C(c2ccc(C(C)C)cc2)S(=O)(=O)N=C1NCC[NH+]1CCCCCC1,random_decoy,0,1,random_decoy,ok
1081,mol_01081,1082,CC1=C(c2ccc(C)cc2)Nc2nnnn2C1c1ccc(N2CCCC2)c([N+](=O)[O-])c1,true_decoy,1,0,true_decoy,ok
1082,mol_01082,1083,CC1=C(c2ccccc2)S(=O)(=O)N(CC(=O)N2CCC(Cc3ccccc3)CC2)C1=O,random_decoy,0,1,random_decoy,ok
1083,mol_01083,1084,CC1=CC(C)(C)N(C(=O)COc2ccc3ccccc3c2)c2ccc(OC(=O)c3ccco3)cc21,random_decoy,0,1,random_decoy,ok
1084,mol_01084,1085,CC1=CC(C)(C)N2C(=O)/C(=N/NC(N)=[NH2+])c3cc(C)cc1c32,random_decoy,0,1,random_decoy,ok
1085,mol_01085,1086,CC1=CC(C)(C)N2C(=O)/C(=N/Nc3ccccc3)c3c(C)ccc1c32,true_decoy,1,0,true_decoy,ok
1086,mol_01086,1087,CC1=CC(C)(C)N2C(=O)C(C3=C([O-])CC(C)(C)CC3=O)(C3C(=O)CC(C)(C)CC3=O)c3cc(C)cc1c32,random_decoy,0,1,random_decoy,ok
1087,mol_01087,1088,CC1=CC(C)(C)N2C(=O)C(O)(CC(=O)c3cccs3)c3cc(C)cc1c32,true_decoy,1,0,true_decoy,ok
1088,mol_01088,1089,CC1=CC(C)=C2CC(C)(C)[NH+]=C(C)C=C2C12CC(C)(C)[NH+]=C2C,random_decoy,0,1,random_decoy,ok
1089,mol_01089,1090,CC1=CC2(CCN(Cc3nc(-c4ccccc4)no3)CC2)OCC1,random_decoy,0,1,random_decoy,ok
1090,mol_01090,1091,CC1=CCN(C(=O)C2C3C(=O)N(CCOc4ccccc4)C[C@@]34C=C[C@@H]2O4)CC1,random_decoy,0,1,random_decoy,ok
1091,mol_01091,1092,CC1=NN(Cc2ccccc2)C(=O)/C1=N\Nc1ccc(-c2ccc(Cl)cc2)cc1,true_decoy,1,0,true_decoy,ok
1092,mol_01092,1093,CC1=NN(c2ccc(Br)cc2)C(=O)/C1=C/Nc1c(C)nn(-c2ccc([N+](=O)[O-])cc2)c1C,true_decoy,1,0,true_decoy,ok
1093,mol_01093,1094,CC1=NN(c2ccc(C(=O)NC3(c4noc(C5CC5)n4)CCCC3)cc2)CC1,true_decoy,1,0,true_decoy,ok
1094,mol_01094,1095,CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=C\c1c([O-])[nH]c(=O)n(-c2cccc(C)c2)c1=O,random_decoy,0,1,random_decoy,ok
1095,mol_01095,1096,CC1=NN(c2ccc(Cl)cc2)C(=O)/C1=C/NC(=O)NC(C)C12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,true_decoy,1,0,true_decoy,ok
1096,mol_01096,1097,CC1=NN(c2cccc(Cl)c2)C(=O)/C1=C/Nc1sc2c(c1C#N)CCC2,true_decoy,1,0,true_decoy,ok
1097,mol_01097,1098,CC1=NN(c2ccccc2)C(=O)/C1=C\Nc1ccc(C)c(CN2C(=O)c3ccccc3C2=O)c1,true_decoy,1,0,true_decoy,ok
1098,mol_01098,1099,CC1=NN(c2nc(-c3cc4ccccc4[nH]3)cs2)C(=O)C1C,true_decoy,1,0,true_decoy,ok
1099,mol_01099,1100,CC1=NN=C(c2ccccc2)Cc2c1c(C)n(Cc1ccccc1)c2-c1ccccc1,random_decoy,0,1,random_decoy,ok
1100,mol_01100,1101,CC1=NNC(=O)C1CCNC(=O)C(C)Oc1cccc(C)c1,random_decoy,0,1,random_decoy,ok
1101,mol_01101,1102,CC1=NNC2(c3ccccc3)N(O)C1(C)N(O)C2(C)C,random_decoy,0,1,random_decoy,ok
1102,mol_01102,1103,CC1=NS(=O)(=O)N(CC(=O)Nc2ccc(C(C)C)cc2)C=C1c1nc(-c2ccccc2)no1,true_decoy,1,0,true_decoy,ok
1103,mol_01103,1104,CC1=Nc2c(NC(=O)c3ccccc3)c(Nc3ccccc3)nn2C(=O)C1,true_decoy,1,0,true_decoy,ok
1104,mol_01104,1105,CC1=Nc2c(c([O-])nn2C2CCOC(C)(C)C2)C(c2cccnc2N2CCCCC2)S1,random_decoy,0,1,random_decoy,ok
1105,mol_01105,1106,CC1=Nc2ccccc2N=C(NC(=O)C(C)N2C(=O)c3ccccc3C2=O)C1c1ccccc1,random_decoy,0,1,random_decoy,ok
1106,mol_01106,1107,CC1=Nc2ccccc2N=C(NC(=O)CSc2nnnn2-c2ccccc2)C1c1ccccc1,true_decoy,1,0,true_decoy,ok
1107,mol_01107,1108,CC1=[NH+]CCNC2=C1C(c1ccccn1)N(c1ccc(F)cc1)C2=O,random_decoy,0,1,random_decoy,ok
1108,mol_01108,1109,CC1C(=O)N(CC(=O)c2c[nH]c(C(=O)N3CCCC3)c2)C(=O)N1c1ccccc1,random_decoy,0,1,random_decoy,ok
1109,mol_01109,1110,CC1C(=O)N(Cc2ccccc2)CCN1C(=O)NCCCc1csc(N)n1,random_decoy,0,1,random_decoy,ok
1110,mol_01110,1111,CC1C(=O)N(c2ccc(Oc3ccccc3)cc2)CCN1C(=O)c1ccc(Br)cc1,random_decoy,0,1,random_decoy,ok
1111,mol_01111,1112,CC1C(=O)N2CCCc3cc(NC(=O)c4ccc(-c5ccccc5)cc4)cc1c32,true_decoy,1,0,true_decoy,ok
1112,mol_01112,1113,CC1C(=O)Nc2cc(C(=O)N3CCN(C(c4ccccc4)c4ccccc4Cl)CC3)ccc2N1C,random_decoy,0,1,random_decoy,ok
1113,mol_01113,1114,CC1C(=O)Nc2ccc(C(=O)CSc3nnc(C4CC4)n3C3CC3)cc21,true_decoy,1,0,true_decoy,ok
1114,mol_01114,1115,CC1C(=O)Nc2ccccc2CN1C(=O)c1ccoc1C1CC1,true_decoy,1,0,true_decoy,ok
1115,mol_01115,1116,CC1C(C(=O)Nc2cccc(Oc3ccncc3)c2)C1c1ccccc1,true_decoy,1,0,true_decoy,ok
1116,mol_01116,1117,CC1C(NC(=O)NC[C@@H]2Cc3ccccc3CO2)CC(=O)N1Cc1ccccc1,random_decoy,0,1,random_decoy,ok
1117,mol_01117,1118,CC1C(OC(=O)COc2cccc(NC(=O)C3CC3)c2)CC2CC1C2(C)C,true_decoy,1,0,true_decoy,ok
1118,mol_01118,1119,CC1CC(=O)N(CCOc2cccc3ccccc23)c2ccccc2N1,true_decoy,1,0,true_decoy,ok
1119,mol_01119,1120,CC1CC(=O)Nc2cc(S(=O)(=O)NCc3ccc4c(c3)OCO4)ccc2S1,random_decoy,0,1,random_decoy,ok
1120,mol_01120,1121,CC1CC(=O)Nc2ccccc2N1C(=O)CN1CCCc2cccc(F)c21,true_decoy,1,0,true_decoy,ok
1121,mol_01121,1122,CC1CC(=O)Nc2ccccc2N1C(=O)COC(=O)Cc1c[nH]c2ccccc12,random_decoy,0,1,random_decoy,ok
1122,mol_01122,1123,CC1CC(=O)Nc2ccccc2N1C(=O)COC(=O)c1ccc(-c2ccc(F)cc2)o1,true_decoy,1,0,true_decoy,ok
1123,mol_01123,1124,CC1CC(=O)Nc2ccccc2N1C(=O)COC(=O)c1ccccc1NC(=O)c1ccco1,true_decoy,1,0,true_decoy,ok
1124,mol_01124,1125,CC1CC(=O)Nc2ccccc2N1C(=O)CSc1nc2ccccc2n1C(C)C,true_decoy,1,0,true_decoy,ok
1125,mol_01125,1126,CC1CC(=O)c2c(OCC(=O)N3CCC(C(=O)Nc4ccccc4)CC3)ccc(Cl)c21,true_decoy,1,0,true_decoy,ok
1126,mol_01126,1127,CC1CC(=O)c2c(OCC(=O)Nc3ccccc3SCC#N)ccc(F)c21,true_decoy,1,0,true_decoy,ok
1127,mol_01127,1128,CC1CC(=O)c2cn3c(nc2C1)nc1ccccc13,random_decoy,0,1,random_decoy,ok
1128,mol_01128,1129,CC1CC(C(=O)N[C@@H]2C[C@@H]2[C@@H]2C[C@@H]2C(=O)[O-])CCC1=O,random_decoy,0,1,random_decoy,ok
1129,mol_01129,1130,CC1CC(C(=O)OCC2=CC[C@H]3C[C@@H]2C3(C)C)CCC1=O,true_decoy,1,0,true_decoy,ok
1130,mol_01130,1131,CC1CC(C)(C)CC2(C1)NC(=O)N(CC(=O)NCc1ccc(C[NH+]3CC(C)OC(C)C3)cc1)C2=O,random_decoy,0,1,random_decoy,ok
1131,mol_01131,1132,CC1CC(C)(C)N(C(=O)c2cccs2)c2ccc(OC(=O)c3cccs3)cc21,random_decoy,0,1,random_decoy,ok
1132,mol_01132,1133,CC1CC(N(C)Cc2ccc3ccccc3c2)C(=O)O1,random_decoy,0,1,random_decoy,ok
1133,mol_01133,1134,CC1CC(NC(=O)c2cccc3c2OCC(=O)N3)c2ccccc21,random_decoy,0,1,random_decoy,ok
1134,mol_01134,1135,CC1CC1C(=O)NCCC(=O)Nc1nc2ccccc2n1C1CCCCC1,true_decoy,1,0,true_decoy,ok
1135,mol_01135,1136,CC1CC1C(=O)Nc1ccc(C(=O)N2CCSc3ccc(Cl)cc32)cc1,true_decoy,1,0,true_decoy,ok
1136,mol_01136,1137,CC1CC1c1ccc(C2CC2C(=O)Nn2cnc3ccccc3c2=O)o1,true_decoy,1,0,true_decoy,ok
1137,mol_01137,1138,CC1CC1c1ccc(C=CC(=O)NC2CCN(c3ccccc3C(F)(F)F)C2)o1,true_decoy,1,0,true_decoy,ok
1138,mol_01138,1139,CC1CC1c1ccc(CCC(=O)Nc2nc3c(s2)C(=O)CC(C)(C)C3)o1,true_decoy,1,0,true_decoy,ok
1139,mol_01139,1140,CC1CC1c1ccc(CCC(=O)Nc2nnc3ccccn23)o1,true_decoy,1,0,true_decoy,ok
1140,mol_01140,1141,CC1CC1c1ccc(CN(CC(=O)Nc2ccc(Cl)cc2C(F)(F)F)C2CC2)o1,true_decoy,1,0,true_decoy,ok
1141,mol_01141,1142,CC1CC1c1nnc(-c2cnc3onc(-c4ccccc4)c3c2)o1,random_decoy,0,1,random_decoy,ok
1142,mol_01142,1143,CC1CC1c1noc(-c2c[nH]nc2-c2cccc(Cl)c2)n1,true_decoy,1,0,true_decoy,ok
1143,mol_01143,1144,CC1CC1c1noc(CC2CCN(C(=O)c3cn[nH]c3C3CC[NH2+]C3)CC2)n1,random_decoy,0,1,random_decoy,ok
1144,mol_01144,1145,CC1CC2(CCC2)CN1C(=O)c1cnc(C2CC2)nc1N,true_decoy,1,0,true_decoy,ok
1145,mol_01145,1146,CC1CC2CCCCC2N1C(=O)c1nc(N2CCCC2)ncc1Cl,random_decoy,0,1,random_decoy,ok
