repurposing_id,chembl_id,name,canonical_smiles,max_phase,s_u_percentile,s_n_percentile,pareto_front,parse_ok,mw,clogp,hbd,hba,tpsa,rot_bonds,aromatic_rings,fsp3,heavy_atoms,molar_refractivity,qed,ro5_violations,lipinski_pass,veber_pass,egan_pass,ghose_pass,oral_absorption_ok
REP_04009,CHEMBL2106469,BENCIANOL,Oc1cc(O)c2c(c1)O[C@H](c1ccc3c(c1)OC(c1ccccc1)(c1ccccc1)O3)[C@@H](O)C2,2.0,84.21778084079945,28.325292901447277,False,True,454.48,4.81,3,6,88.38,3,4,0.143,34,124.21,0.412,0,True,True,True,True,True
REP_06596,CHEMBL4594414,MITOQUINOL CATION,COc1c(O)c(C)c(CCCCCCCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)c(O)c1OC,2.0,84.14886285320469,14.334941419710546,False,True,585.75,8.08,2,4,58.92,16,4,0.351,42,178.27,0.079,2,False,False,False,False,False
REP_05971,CHEMBL3989439,NICOFURATE,COC(=O)c1cc([C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](COC(=O)c2cccnc2)OC(=O)c2cccnc2)oc1C,2.0,84.07994486560992,24.01791867677464,False,True,680.63,4.16,0,15,196.2,13,5,0.171,50,168.58,0.127,2,False,False,False,False,False
REP_03071,CHEMBL2104705,FLURANTEL,CC(=O)Oc1ccc([N+](=O)[O-])c(OC(C)=O)c1C(=O)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,2.0,84.01102687801516,85.25155065472087,False,True,494.3,4.74,1,7,124.84,5,2,0.211,34,100.11,0.209,0,True,True,True,False,True
REP_06881,CHEMBL5095165,SELONABANT,CC(C)(C)NC(=O)N1CC(O[C@H](c2ccc(Cl)cc2)c2ccccc2C(F)(F)F)C1,2.0,83.9421088904204,15.71330117160579,False,True,440.89,5.66,1,2,41.57,4,2,0.409,30,109.47,0.666,1,True,True,True,False,True
REP_06852,CHEMBL5095072,MINZASOLMIN,CCCC[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1cnc(N2CCN(C)CC2)s1,2.0,83.87319090282563,8.890420399724327,False,True,425.6,3.91,2,5,64.26,8,3,0.478,30,124.61,0.574,0,True,True,True,True,True
REP_00315,CHEMBL499915,CARBENOXOLONE,CC1(C)[C@@H](OC(=O)CCC(=O)O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,4.0,83.80427291523087,79.53135768435561,False,True,570.77,6.83,2,5,117.97,5,0,0.824,41,153.81,0.348,2,False,True,False,False,True
REP_06930,CHEMBL5095506,CRICTIBANT,Cc1cc(-c2ncnn2C)c2cccc(OCc3c(Cl)cc(F)cc3[C@H](C)NC(=O)COC(F)F)c2n1,2.0,83.73535492763611,50.137835975189525,False,True,533.94,5.13,1,6,91.16,9,4,0.28,37,130.73,0.321,2,False,True,True,False,True
REP_08209,CHEMBL5316167,ARQ-736 FREE ACID,Cn1ccc(S(=O)(=O)N2CCC[C@@H](Nc3nccc(-c4c(-c5cccc(OCOP(=O)(O)O)c5)nc5occn45)n3)C2)n1,1.0,83.66643694004135,99.2419021364576,False,True,630.58,2.5,3,11,199.44,10,5,0.28,43,151.16,0.15,2,False,False,False,False,False
REP_05567,CHEMBL3260771,BGC-20-1531,COc1ccc(-c2ccc(OCc3cc(C(=O)[N-]S(=O)(=O)c4ccccc4C)oc3C)cc2)nc1,2.0,83.59751895244659,91.592005513439,False,True,491.55,5.45,0,7,109.8,8,4,0.154,35,130.06,0.322,1,True,True,True,False,True
REP_01614,CHEMBL1272307,SB-649868,Cc1nc(C(=O)N2CCCC[C@H]2CNC(=O)c2cccc3occc23)c(-c2ccc(F)cc2)s1,2.0,83.52860096485183,72.84631288766367,False,True,477.56,5.43,1,5,75.44,5,4,0.269,34,129.47,0.416,1,True,True,True,True,True
REP_07701,CHEMBL2180604,TAK-593,Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)ccc2C)n(C)n1,1.0,83.45968297725706,82.56374913852515,False,True,445.48,3.47,2,6,115.44,6,4,0.261,33,121.49,0.47,0,True,True,True,True,True
REP_08073,CHEMBL4741924,IPN-60090,CNC(=O)c1cn(C[C@H](F)CCc2ccc(NC(=O)Cc3cc(OC4CC(F)(F)C4)cc(C)n3)nn2)nn1,1.0,83.3907649896623,91.38525155065471,False,True,532.53,2.46,2,8,136.81,11,3,0.458,38,128.57,0.384,1,True,False,False,False,False
REP_00288,CHEMBL408,TROGLITAZONE,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,4.0,83.32184700206754,50.137835975189525,False,True,441.55,4.37,2,6,84.86,5,2,0.417,31,120.23,0.717,0,True,True,True,True,True
REP_01231,CHEMBL592054,IMIGLITAZAR,Cc1oc(-c2ccccc2)nc1COc1ccc(CO/N=C(\CCC(=O)O)c2ccccc2)cc1,3.0,83.25292901447277,75.63749138525155,False,True,470.53,6.01,1,6,94.15,11,4,0.179,35,132.09,0.213,1,True,False,False,False,False
REP_06418,CHEMBL4297636,PLOCABULIN,C/C=C\C[C@@H](C/C=C\NC(=O)[C@@H](NC(=O)\C=C/C=C\C(C)=C\[C@H](C)[C@@H]1CC=C(OC)C(=O)O1)C(C)(C)C)OC(N)=O,2.0,83.18401102687801,50.137835975189525,False,True,571.72,4.51,3,7,146.05,14,0,0.484,41,157.96,0.12,1,True,False,False,False,False
REP_00197,CHEMBL2095212,MIRABEGRON,Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,4.0,83.11509303928325,64.30048242591316,False,True,396.52,2.77,4,6,100.27,9,3,0.238,28,113.28,0.417,0,True,True,True,True,True
REP_04516,CHEMBL2107504,PAZINACLONE,O=C(CC1C2C=CC=CC2C(=O)N1c1ccc2ccc(Cl)nc2n1)N1CCC2(CC1)OCCO2,2.0,83.0461750516885,89.2487939352171,False,True,480.95,3.11,0,6,84.86,3,2,0.44,34,126.15,0.627,0,True,True,True,False,True
REP_06741,CHEMBL4802154,TILPISERTIB,Cn1ccc2c([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C)c4c3)c3cn(C45CC(C4)C5)nn3)cccc2c1=O,2.0,82.97725706409373,91.38525155065471,False,True,593.14,6.37,2,7,113.45,7,5,0.364,43,169.4,0.226,2,False,True,False,False,True
REP_08102,CHEMBL4858811,TRC-253,N#Cc1ncc(N2C(=O)C3(CCC3)N(c3ccc(OC4CCNCC4)nc3)C2=S)cc1C(F)(F)F,1.0,82.90833907649898,24.01791867677464,False,True,502.52,3.56,1,7,94.38,4,2,0.435,35,123.86,0.635,1,True,True,True,False,True
REP_06197,CHEMBL412262,IBIPINABANT,CN/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1C[C@H](c2ccccc2)C(c2ccc(Cl)cc2)=N1,2.0,82.8394210889042,50.137835975189525,False,True,487.41,4.76,1,3,74.13,4,3,0.13,32,129.01,0.426,0,True,True,True,False,True
REP_00751,CHEMBL2402737,IDASANUTLIN,COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](C#N)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,3.0,82.77050310130944,91.38525155065471,False,True,616.49,6.94,3,5,111.45,7,3,0.323,42,156.22,0.265,2,False,True,False,False,True
REP_03238,CHEMBL2104984,SODELGLITAZAR,Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3F)nc2C)ccc1OC(C)(C)C(=O)O,2.0,82.70158511371469,91.38525155065471,False,True,499.55,7.12,1,5,59.42,7,3,0.304,33,120.33,0.277,1,True,True,False,False,True
REP_05066,CHEMBL2304040,CEFCANEL DALOXATE,Cc1nnc(SCC2=C(C(=O)OCc3oc(=O)oc3C)N3C(=O)[C@@H](NC(=O)[C@H](OC(=O)[C@@H](C)N)c4ccccc4)[C@H]3SC2)s1,2.0,82.63266712611991,67.40179186767746,False,True,661.74,1.82,2,15,197.16,11,3,0.37,44,158.12,0.171,2,False,False,False,False,False
REP_05165,CHEMBL25892,FRESELESTAT,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ncc(N)c1=O)C(=O)c1nnc(C(C)(C)C)o1,2.0,82.56374913852515,50.137835975189525,False,True,452.52,2.2,2,8,146.0,7,3,0.391,33,122.44,0.519,0,True,False,False,True,False
REP_08103,CHEMBL4859268,AGG-523,CC(C)(Cc1ccc(F)cc1)NC(=O)[C@H](CCC(=O)O)NC(=O)c1ccc(-c2ccccc2)cc1,1.0,82.4948311509304,25.223983459682977,False,True,476.55,4.59,3,3,95.5,10,3,0.25,35,132.33,0.399,0,True,True,True,False,True
REP_01578,CHEMBL1242035,TOMEGLOVIR,CN(C)c1cccc2c(S(=O)(=O)Nc3ccc(NC(=O)C(C)(C)CO)cc3)cccc12,2.0,82.42591316333562,75.63749138525155,False,True,441.55,3.66,3,5,98.74,7,3,0.261,31,125.02,0.52,0,True,True,True,True,True
REP_07079,CHEMBL5314521,IMDATIFAN,N#Cc1cc(F)cc(Oc2ccc3c4c2[C@@H](F)C[C@]4(O)C(F)(F)C3(F)F)c1,2.0,82.35699517574086,73.39765678842178,False,True,385.26,4.83,1,3,53.25,2,2,0.278,27,78.83,0.754,0,True,True,True,True,True
REP_08077,CHEMBL4756595,ENITOCICLIB,COc1cc(F)ccc1-c1cc(Nc2cc(CS(C)(=N)=O)ccn2)ncc1F,1.0,82.2880771881461,92.62577532736044,False,True,404.44,4.35,2,6,87.96,6,3,0.158,28,104.15,0.638,0,True,True,True,True,True
REP_05153,CHEMBL253969,OSI-632,NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1,2.0,82.21915920055135,75.39627842866989,False,True,532.41,3.86,3,6,109.58,10,2,0.45,32,120.95,0.403,1,True,True,True,False,True
REP_01391,CHEMBL1162175,REGRELOR,CCNC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@H]2O[C@H](/C=C/c3ccccc3)O[C@H]21,2.0,82.15024121295657,97.38111647139904,False,True,532.45,1.8,4,9,179.18,8,3,0.364,37,128.93,0.311,1,True,False,False,False,False
REP_07335,CHEMBL6068412,PEBEZERTINIB,C=CC(=O)Nc1ccc(F)c(Nc2nc(Nc3cnn(C)c3)ncc2-c2ccc(C(F)(F)F)cc2)c1,2.0,82.08132322536181,92.55685733976568,False,True,497.46,5.65,3,6,96.76,7,4,0.083,36,127.47,0.226,1,True,True,True,False,True
REP_07806,CHEMBL3545011,GS-9667,O[C@@H]1[C@H](O)[C@@H](CSc2ccccc2F)O[C@H]1n1cnc2c(N[C@@H]3CCC[C@H]3O)ncnc21,1.0,82.01240523776706,98.27705031013096,False,True,461.52,1.7,4,9,125.55,6,3,0.476,32,115.64,0.406,0,True,True,True,True,True
REP_01812,CHEMBL1472830,SULPROSTONE,CS(=O)(=O)NC(=O)CCC/C=C\C[C@H]1C(=O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)COc1ccccc1,2.0,81.9434872501723,96.27842866988284,False,True,465.57,1.74,3,7,130.0,12,1,0.478,32,120.29,0.317,0,True,False,True,True,False
REP_00623,CHEMBL2103876,MAPRACORAT,Cc1ccc2c(NC[C@](O)(CC(C)(C)c3cc(F)cc4c3OCC4)C(F)(F)F)cccc2n1,3.0,81.87456926257754,45.14128187456926,False,True,462.49,5.69,2,4,54.38,6,3,0.4,33,119.22,0.462,1,True,True,True,False,True
REP_08159,CHEMBL5095424,SIREMADLIN SUCCINATE,COc1ncc(-c2nc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1.O=C(O)CCC(=O)O,1.0,81.80565127498276,24.01791867677464,False,True,673.51,4.63,2,9,178.97,9,4,0.3,46,168.05,0.253,1,True,False,False,False,False
REP_06134,CHEMBL3990566,PHYTONADIOL DIPHOSPHATE,C/C(=C\Cc1c(C)c(OP(=O)(O)O)c2ccccc2c1OP(=O)(O)O)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,2.0,81.736733287388,75.63749138525155,False,True,612.68,9.02,4,4,133.52,18,2,0.613,41,166.21,0.097,2,False,False,False,False,False
REP_03460,CHEMBL2105273,PANOMIFENE,OCCNCCOc1ccc(/C(=C(\c2ccccc2)C(F)(F)F)c2ccccc2)cc1,2.0,81.66781529979325,53.68711233631978,False,True,427.47,5.17,2,3,41.49,9,3,0.2,31,116.75,0.366,1,True,True,True,True,True
REP_01314,CHEMBL1076263,SETROBUVIR,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3[C@H]4CC[C@H](C4)[C@@H]3N(Cc3ccc(F)cc3)C1=O)N2,2.0,81.59889731219849,24.87939352170917,False,True,560.63,2.98,3,7,145.24,5,2,0.36,38,137.87,0.51,1,True,False,False,False,False
REP_05267,CHEMBL279260,RAFABEGRON,C[C@H](Cc1c[nH]c2c(OCC(=O)O)cccc12)NC[C@H](O)c1cccc(Cl)c1,2.0,81.52997932460372,89.52446588559614,False,True,402.88,3.54,4,4,94.58,9,3,0.286,28,109.01,0.439,0,True,True,True,True,True
REP_02515,CHEMBL2079588,TELATINIB,CNC(=O)c1cc(COc2nnc(Nc3ccc(Cl)cc3)c3ccoc23)ccn1,2.0,81.46106133700896,50.137835975189525,False,True,409.83,3.95,2,7,102.17,6,4,0.1,29,108.5,0.497,0,True,True,True,True,True
REP_03295,CHEMBL2105080,GEDOCARNIL,COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,2.0,81.3921433494142,75.63749138525155,False,True,424.88,5.87,1,5,73.44,6,4,0.217,30,116.39,0.391,1,True,True,True,False,True
REP_07076,CHEMBL5314518,GLECIRASIB,C=CC(=O)N1CCN(c2c(C#N)c(=O)n(-c3c(C)ccnc3C(C)C)c3nc(-c4c(N)c(F)c(F)c(F)c4F)c(Cl)cc23)CC1,2.0,81.32322536181944,75.63749138525155,False,True,640.04,5.38,1,7,121.14,5,4,0.258,45,162.36,0.102,2,False,True,True,False,True
REP_05434,CHEMBL305544,SAPRISARTAN,CCc1nc(C2CC2)c(C(N)=O)n1Cc1ccc2oc(-c3ccccc3NS(=O)(=O)C(F)(F)F)c(Br)c2c1,2.0,81.25430737422468,61.81943487250172,False,True,611.44,5.91,2,5,120.22,8,4,0.28,38,139.15,0.257,2,False,True,False,False,True
REP_07119,CHEMBL5314910,BREZIVAPTAN,CC(C)NC(=O)Cn1c(-c2cccc(Cl)c2)nn(-c2ccc(CCN3CCOCC3)cc2)c1=O,2.0,81.18538938662991,62.026188835286014,False,True,484.0,2.75,1,5,81.39,8,3,0.4,34,132.51,0.533,0,True,True,True,False,True
REP_08052,CHEMBL4650280,ASN007,Cc1cnc(NC2CCOCC2)nc1-n1cnc(C(=O)N[C@H](CN)c2cc(F)cc(Cl)c2)c1,1.0,81.11647139903515,91.38525155065471,False,True,473.94,2.78,3,7,119.98,7,3,0.364,33,122.03,0.482,0,True,True,True,True,True
REP_08156,CHEMBL5095397,IMLUNESTRANT TOSYLATE,Cc1ccc([SH](=O)(O)O)cc1.Oc1ccc2c3c(cnc2c1)-c1ccc(C(F)(F)F)cc1O[C@@H]3c1ccc(OCCN2CC(CF)C2)cc1,1.0,81.04755341144039,91.38525155065471,False,True,698.73,7.7,4,6,112.35,7,5,0.25,49,178.4,0.101,2,False,True,False,False,True
REP_08260,CHEMBL6068519,ONO-2910,O=C(O)CCc1ccccc1OCCC/C=C/c1cccc(NS(=O)(=O)c2ccccc2)c1,1.0,80.97863542384562,72.22605099931081,False,True,465.57,5.38,2,4,92.7,12,3,0.192,33,129.85,0.351,1,True,False,True,True,False
REP_01193,CHEMBL5314487,SUZETRIGINE,COc1c([C@H]2[C@H](C(=O)Nc3ccnc(C(N)=O)c3)O[C@@](C)(C(F)(F)F)[C@H]2C)ccc(F)c1F,3.0,80.90971743625086,45.210199862164025,False,True,473.4,3.55,2,5,103.54,5,2,0.381,33,105.53,0.647,0,True,True,True,True,True
REP_04768,CHEMBL2110813,ENOLICAM,O=C(Nc1ccc(Cl)c(Cl)c1)C1=C(O)c2cc(Cl)ccc2S(=O)(=O)CC1,2.0,80.8407994486561,50.137835975189525,False,True,432.71,4.73,2,4,83.47,2,2,0.118,26,102.76,0.718,0,True,True,True,True,True
REP_06514,CHEMBL4469414,LUVIXASERTIB,Cc1cc(-c2cnn3c(NC[C@H]4C[C@@](C)(O)C4)cc(Oc4cccnc4)nc23)ccc1C(=O)NC1CC1,2.0,80.77188146106134,91.52308752584425,False,True,498.59,4.36,3,7,113.67,8,4,0.357,37,139.8,0.331,0,True,True,True,False,True
REP_06144,CHEMBL3991932,PEXMETINIB,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2cc(F)ccc2Oc2ccc3c(cnn3CCO)c2)cc1,2.0,80.70296347346657,82.70158511371469,False,True,556.64,6.07,3,5,106.23,8,5,0.258,41,156.15,0.215,2,False,True,False,False,True
REP_07901,CHEMBL4212531,PF-06273340,CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(Cl)cn3)c2)c2cnc(N)nc21,1.0,80.63404548587181,50.137835975189525,False,True,479.93,2.6,3,8,148.91,7,4,0.217,34,127.6,0.342,0,True,False,False,True,False
REP_05623,CHEMBL3360203,PILARALISIB,COc1ccc(Cl)c(Nc2nc3ccccc3nc2NS(=O)(=O)c2cccc(NC(=O)C(C)(C)N)c2)c1,2.0,80.56512749827705,88.00827015851137,False,True,541.03,4.51,4,8,148.33,8,4,0.16,37,144.97,0.255,1,True,False,False,False,False
REP_03811,CHEMBL2106058,CEFTIZOXIME ALAPIVOXIL,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=CCS[C@H]12)c1csc(NC(=O)[C@H](C)N)n1,2.0,80.49620951068228,95.10682288077189,False,True,568.63,0.15,3,13,191.61,9,1,0.5,38,137.55,0.121,2,False,False,False,False,False
REP_06410,CHEMBL4297616,OLINCIGUAT,NC(=O)[C@](O)(CNc1nc(-c2cc(-c3ccon3)n(Cc3ccccc3F)n2)ncc1F)C(F)(F)F,2.0,80.42729152308753,89.0420399724328,False,True,509.4,2.51,3,8,144.98,8,4,0.19,36,112.9,0.307,1,True,False,False,False,False
REP_05461,CHEMBL3113734,UK-500001,Cc1ccc(O)c(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3ccc(F)c(F)c3)CC2)c1,2.0,80.35837353549276,91.38525155065471,False,True,499.49,4.78,3,5,100.55,6,3,0.269,36,124.45,0.454,0,True,True,True,False,True
REP_05714,CHEMBL3545187,VERDINEXOR,O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1ccccn1,2.0,80.289455547898,99.65541006202618,False,True,442.32,3.99,2,5,84.73,5,3,0.111,31,96.79,0.355,0,True,True,True,True,True
REP_08019,CHEMBL4594384,UMIFOXOLANER,O=C(CNC(=O)c1ccc(C2=NO[C@@](c3cc(Cl)c(F)c(C(F)(F)F)c3)(C(F)(F)F)C2)c2ccccc12)NCC(F)(F)F,1.0,80.22053756030324,91.38525155065471,False,True,643.87,6.64,2,4,79.79,6,3,0.269,43,131.73,0.296,2,False,True,False,False,True
REP_05722,CHEMBL3545233,PAVINETANT,CC[C@H](NC(=O)c1c(NS(C)(=O)=O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,2.0,80.15161957270848,75.63749138525155,False,True,459.57,5.15,2,4,88.16,7,4,0.154,33,132.59,0.4,1,True,True,True,False,True
REP_04102,CHEMBL2106642,ACRIHELLIN,CC(C)=CC(=O)O[C@H]1CC[C@]2(C=O)[C@H]3CC[C@]4(C)[C@@H](c5ccc(=O)oc5)CC[C@]4(O)[C@@H]3CC[C@]2(O)C1,2.0,80.08270158511371,75.63749138525155,False,True,498.62,4.05,2,7,114.04,4,1,0.69,36,132.07,0.366,0,True,True,True,False,True
REP_00897,CHEMBL3786673,EDASALONEXENT,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)NCCNC(=O)c1ccccc1O,3.0,80.01378359751895,78.01516195727085,False,True,490.69,6.72,3,3,78.43,18,1,0.355,36,150.9,0.158,1,True,False,False,False,False
REP_05816,CHEMBL3673096,JTT-251,CC(C)(O)CCOc1cc(-c2cnn(C(C)(C)C(N)=O)c2)c2c(c1)[C@@](O)(C(F)(F)F)c1ccccc1-2,2.0,79.9448656099242,75.63749138525155,False,True,503.52,4.09,3,5,110.6,7,3,0.385,36,127.08,0.45,1,True,True,True,False,True
REP_07291,CHEMBL6068020,LINUSTEDASTAT,C[C@]12CC[C@@H]3c4cccc(F)c4CC[C@H]3[C@@H]1[C@H](CCC(=O)Nc1ccc(F)cn1)C/C2=N/O,2.0,79.87594762232942,78.98001378359751,False,True,453.53,5.69,2,4,74.58,4,2,0.5,33,121.17,0.461,1,True,True,True,False,True
REP_03101,CHEMBL2104743,GLIFLUMIDE,COc1ccc(F)cc1[C@H](C)NC(=O)Cc1ccc(S(=O)(=O)Nc2ncc(CC(C)C)cn2)cc1,2.0,79.80702963473468,50.137835975189525,False,True,500.6,4.04,2,6,110.28,10,3,0.32,35,131.04,0.435,1,True,True,True,False,True
REP_06495,CHEMBL4438249,AMDIZALISIB,C[C@H](Nc1ncnc(N)c1C#N)c1cc2ncc(Cl)n2nc1-c1ccccc1,2.0,79.7381116471399,75.63749138525155,False,True,390.84,3.47,2,7,117.81,4,4,0.105,28,106.63,0.547,0,True,True,True,True,True
REP_00977,CHEMBL4297324,REMIMAZOLAM TOSYLATE,COC(=O)CC[C@@H]1N=C(c2ccccn2)c2cc(Br)ccc2-n2c(C)cnc21,3.0,79.66919365954514,28.18745692625775,False,True,439.31,4.18,0,5,69.37,4,3,0.238,28,109.87,0.572,0,True,True,True,True,True
REP_05948,CHEMBL3975522,EBOPIPRANT,CC(C)[C@H](N)C(=O)OCC[C@H](NC(=O)[C@@H]1SCCN1S(=O)(=O)c1ccc(-c2ccccc2)cc1)c1ccc(F)cc1,2.0,79.60027567195039,63.88697450034459,False,True,599.75,4.33,2,7,118.8,11,3,0.333,41,157.69,0.315,1,True,False,True,False,False
REP_05650,CHEMBL3422109,AVANBULIN,N#CCCNc1nonc1-c1nc2ccccc2n1CC(=O)c1ccc(N)cc1,2.0,79.53135768435561,97.17436250861476,False,True,387.4,2.88,2,8,135.65,7,4,0.15,29,106.93,0.281,0,True,True,False,True,True
REP_01145,CHEMBL5077861,OPNURASIB,C=CC(=O)N1CC2(CC(n3nc(-c4ccc5c(cnn5C)c4)c(-c4c(Cl)c(C)cc5[nH]ncc45)c3C)C2)C1,3.0,79.46243969676085,75.63749138525155,False,True,526.04,5.6,1,4,84.63,4,5,0.31,38,148.99,0.309,2,False,True,True,False,True
REP_04297,CHEMBL2107020,ORNOPROSTIL,CCCC[C@H](C)C[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CC(=O)CCCCC(=O)OC,2.0,79.3935217091661,50.137835975189525,False,True,410.55,3.38,2,6,100.9,14,0,0.783,29,111.17,0.259,0,True,False,True,True,False
REP_07088,CHEMBL5314536,POZDEUTINURAD,[2H]c1c([2H])c([2H])c2c(C(=O)c3cc(Br)c(O)c(Br)c3)c(C(C)O)oc2c1[2H],2.0,79.32460372157134,75.63749138525155,False,True,444.11,4.95,2,4,70.67,3,3,0.118,23,93.79,0.562,0,True,True,True,True,True
REP_05047,CHEMBL224006,POZTINURAD,CC(O)c1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,2.0,79.25568573397656,56.99517574086836,False,True,440.09,4.95,2,4,70.67,3,3,0.118,23,93.79,0.566,0,True,True,True,True,True
REP_06401,CHEMBL4297582,TEFINOSTAT,O=C(CCCCCCC(=O)Nc1ccc(CN[C@H](C(=O)OC2CCCC2)c2ccccc2)cc1)NO,2.0,79.1867677463818,75.63749138525155,False,True,495.62,4.79,4,6,116.76,14,2,0.464,36,137.07,0.13,0,True,False,True,False,False
REP_06094,CHEMBL3989818,DOCONAZOLE,Clc1ccc(C2(Cn3ccnc3)OCC(COc3ccc(-c4ccccc4)cc3)O2)c(Cl)c1,2.0,79.11784975878705,93.039283252929,False,True,481.38,6.2,0,4,45.51,7,4,0.192,33,128.56,0.315,1,True,True,False,False,True
REP_00428,CHEMBL1186894,AMRUBICIN,CC(=O)[C@]1(N)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](O)[C@H](O)CO2)C1)C(=O)c1ccccc1C3=O,3.0,79.04893177119227,80.97863542384562,False,True,483.47,0.63,5,10,176.61,3,2,0.4,35,119.2,0.332,0,True,False,False,False,False
REP_06879,CHEMBL5095106,MASOFANITEN,CC(C)(c1ccc(OCc2ccnc(NS(C)(=O)=O)n2)cc1)c1cc(Cl)c(OCCCl)c(C#N)c1,2.0,78.98001378359751,75.63749138525155,False,True,535.45,4.9,1,7,114.2,10,3,0.292,35,135.78,0.368,1,True,True,True,False,True
REP_06756,CHEMBL483321,CP-724714,COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1,2.0,78.91109579600275,78.35975189524466,False,True,469.55,4.95,2,7,98.26,9,4,0.185,35,136.97,0.358,0,True,True,True,False,True
REP_06714,CHEMBL476186,ERIBAXABAN,CO[C@@H]1C[C@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)N(C(=O)Nc2ccc(Cl)cc2)C1,2.0,78.842177808408,50.137835975189525,False,True,484.92,3.89,2,4,92.67,5,3,0.208,34,127.01,0.574,0,True,True,True,False,True
REP_05543,CHEMBL3234035,PRS-211375,CCCCCCC(C)(C)c1cc(O)c([C@H]2CC(=O)[C@H]3C[C@@H]2C3(C)C)c(OC(=O)/C=C/C(=O)O)c1,2.0,78.77325982081324,63.95589248793936,False,True,470.61,5.91,2,5,100.9,10,1,0.607,34,130.05,0.191,1,True,True,False,False,True
REP_01056,CHEMBL452076,CILNIDIPINE,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,3.0,78.70434183321848,75.63749138525155,False,True,492.53,4.28,1,8,117.0,10,2,0.259,36,133.64,0.226,0,True,True,True,False,True
REP_05207,CHEMBL270515,DELANZOMIB,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1cccc(-c2ccccc2)n1)[C@@H](C)O)B(O)O,2.0,78.6354238456237,95.7960027567195,False,True,413.28,0.77,5,6,131.78,9,2,0.381,30,114.19,0.386,0,True,True,False,True,True
REP_07607,CHEMBL1614725,TAK-285,CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,1.0,78.56650585802895,97.72570640937283,False,True,547.97,5.92,3,6,101.3,9,4,0.269,38,137.71,0.241,2,False,True,False,False,True
REP_06192,CHEMBL4116269,ORC-13661,CN1[C@H]2CC[C@@H]1c1c(sc(NC(=O)Nc3ccc(Cl)cc3)c1C(N)=O)C2,2.0,78.49758787043419,48.311509303928325,False,True,390.9,3.84,3,4,87.46,3,2,0.333,26,104.16,0.744,0,True,True,True,True,True
REP_05771,CHEMBL3590674,ABT-639,O=C(c1cc(S(=O)(=O)Nc2ccccc2F)c(F)cc1Cl)N1CCN2CCC[C@@H]2C1,2.0,78.42866988283942,50.137835975189525,False,True,455.91,3.34,1,4,69.72,4,2,0.35,30,109.12,0.767,0,True,True,True,True,True
