patent_id,compound_number,compound_number_raw,quality_source,smiles_raw,smiles,smiles_fixed,smiles_fix_tag,parseable,inchikey,activity_raw,activity_score,activity_corrected,murcko_scaffold,formula,mw,logp,tpsa,hbd,hba,bal_like_substructure
WO2022204227,309,309,High Confidence,CCOc1cc(C(=O)N(C)Cc2cncc3cn[nH]c23)cnc1-c1ccc(F)c(C(=O)NC)c1,CCOc1cc(C(=O)N(C)Cc2cncc3cn[nH]c23)cnc1-c1ccc(F)c(C(=O)NC)c1,False,as_is,True,LQXYZDGQVOQARL-UHFFFAOYSA-N,++,2,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)nc1,C24H23FN6O3,462.49,3.19,113.1,2,6,False
WO2022204227,310,310,High Confidence,COc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1c(F)cccc1F,COc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1c(F)cccc1F,False,as_is,True,LNNGBFRFQLDARE-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C23H19F2N3O2,407.42,4.79,58.22,1,3,True
WO2022204227,311,311,High Confidence,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1c(F)cccc1F,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1c(F)cccc1F,False,as_is,True,LHBXTERIEGKENK-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C24H21F2N3O2,421.45,5.18,58.22,1,3,True
WO2022204227,312,312,High Confidence,CN(Cc1ccc(C#N)c2cn[nH]c12)C(=O)c1ccc(-c2cccc(F)c2)c(OC2CC2)c1,CN(Cc1ccc(C#N)c2cn[nH]c12)C(=O)c1ccc(-c2cccc(F)c2)c(OC2CC2)c1,False,as_is,True,QYAZAMHGUZDCRP-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,C26H21FN4O2,440.48,5.05,82.01,1,4,True
WO2022204227,313,313,High Confidence,CN(Cc1cncc2cn[nH]c12)C(=O)c1ccc(-c2ccccc2)c(OC2CC2)c1,CN(Cc1cncc2cn[nH]c12)C(=O)c1ccc(-c2ccccc2)c(OC2CC2)c1,False,as_is,True,ZCZXDTWZJYPGBG-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,C24H22N4O2,398.47,4.44,71.11,1,4,True
WO2022204227,314,314,High Confidence,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2cccc(F)c2)c(OC2CC2)c1,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2cccc(F)c2)c(OC2CC2)c1,False,as_is,True,UTVPPIOHEBORQC-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,C24H20FN3O2,401.44,4.84,67.01,2,3,True
WO2022204227,315,315,High Confidence,CN(Cc1cccc2cn[nH]c12)C(=O)c1ccc(-c2cccc(F)c2)c(CC2CC2)c1,CN(Cc1cccc2cn[nH]c12)C(=O)c1ccc(-c2cccc(F)c2)c(CC2CC2)c1,False,as_is,True,SHANDIGUQGFZHS-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)c(CC2CC2)c1,C26H24FN3O,413.5,5.59,48.99,1,2,True
WO2022204227,316,316,High Confidence,COc1cc(C(=O)N(C)Cc2cc(C#N)cc3cn[nH]c23)ccc1-c1cc(F)cc(F)c1,COc1cc(C(=O)N(C)Cc2cc(C#N)cc3cn[nH]c23)ccc1-c1cc(F)cc(F)c1,False,as_is,True,QOPZKEFYTUMVDX-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C24H18F2N4O2,432.43,4.66,82.01,1,4,True
WO2022204227,317,317,High Confidence,CCOc1cc(C(=O)N(C)Cc2cncc3cn[nH]c23)cnc1-c1cccc(C#N)c1,CCOc1cc(C(=O)N(C)Cc2cncc3cn[nH]c23)cnc1-c1cccc(C#N)c1,False,as_is,True,SDUTZWNGQQIZCU-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)nc1,C23H20N6O2,412.45,3.56,107.79,1,6,False
WO2022204227,318,318,High Confidence,CCOc1nc(C(=O)N(C)Cc2cncc3cn[nH]c23)ccc1-c1cc(F)cc(C#N)c1,CCOc1nc(C(=O)N(C)Cc2cncc3cn[nH]c23)ccc1-c1cc(F)cc(C#N)c1,False,as_is,True,FLNKRXAYUMCFPJ-UHFFFAOYSA-N,++,2,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cn1,C23H19FN6O2,430.44,3.7,107.79,1,6,False
WO2022204227,319,319,High Confidence,CCOc1cc(C(=O)N(C)Cc2cncc3cn[nH]c23)ccc1-c1cc(F)cc(C#N)c1,CCOc1cc(C(=O)N(C)Cc2cncc3cn[nH]c23)ccc1-c1cc(F)cc(C#N)c1,False,as_is,True,JIIOPWZUXNPNJR-UHFFFAOYSA-N,++,2,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C24H20FN5O2,429.46,4.31,94.9,1,5,True
WO2022204227,320,320,High Confidence,CCOc1cc(C(=O)N(C)Cc2cncc3cn[nH]c23)cnc1-c1cc(F)cc(C#N)c1,CCOc1cc(C(=O)N(C)Cc2cncc3cn[nH]c23)cnc1-c1cc(F)cc(C#N)c1,False,as_is,True,KNLNRSXMDAMSOV-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)nc1,C23H19FN6O2,430.44,3.7,107.79,1,6,False
WO2022204227,321,321,High Confidence,CN(Cc1cncc2cn[nH]c12)C(=O)c1ccc(-c2cccc(F)c2)c(OC2COC2)c1,CN(Cc1cncc2cn[nH]c12)C(=O)c1ccc(-c2cccc(F)c2)c(OC2COC2)c1,False,as_is,True,CRUBVFWARSPRGH-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2COC2)c1,C24H21FN4O3,432.46,3.81,80.34,1,5,True
WO2022204227,322,322,High Confidence,CN(Cc1cncc2cn[nH]c12)C(=O)c1ccc(-c2cccc(F)c2)c(OCC(F)F)c1,CN(Cc1cncc2cn[nH]c12)C(=O)c1ccc(-c2cccc(F)c2)c(OCC(F)F)c1,False,as_is,True,WUGISRPEBNFHTM-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C23H19F3N4O2,440.43,4.68,71.11,1,4,True
WO2022204227,323,323,High Confidence,CCOc1nn(-c2cccc(F)c2)nc1C(=O)N(C)Cc1cccc2cn[nH]c12,CCOc1nn(-c2cccc(F)c2)nc1C(=O)N(C)Cc1cccc2cn[nH]c12,False,as_is,True,APWODACNYXEXFC-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1cnn(-c2ccccc2)n1,C20H19FN6O2,394.41,2.95,88.93,1,5,True
WO2022204227,324,324,High Confidence,CCOc1nc(C(=O)N(C)Cc2cncc3cn[nH]c23)ccc1-c1ccccc1,CCOc1nc(C(=O)N(C)Cc2cncc3cn[nH]c23)ccc1-c1ccccc1,False,as_is,True,NKZAZOUDEXCAJB-UHFFFAOYSA-N,++,2,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cn1,C22H21N5O2,387.44,3.69,84.0,1,5,False
WO2022204227,325,325,High Confidence,CCOc1nc(C(=O)N(C)Cc2cncc3cn[nH]c23)ccc1-c1cccc(C#N)c1,CCOc1nc(C(=O)N(C)Cc2cncc3cn[nH]c23)ccc1-c1cccc(C#N)c1,False,as_is,True,PEBOMHOOWUNQTB-UHFFFAOYSA-N,++,2,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cn1,C23H20N6O2,412.45,3.56,107.79,1,6,False
WO2022204227,326,326,High Confidence,CCOc1nc(C(=O)N(C)Cc2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1nc(C(=O)N(C)Cc2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,XIEQPWRUUDYKOF-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cn1,C22H20FN5O2,405.43,3.83,84.0,1,5,False
WO2022204227,327,327,High Confidence,CCOc1cc(C(=O)N(C)Cc2cncc3cn[nH]c23)ccc1-c1cccc(C#N)c1,CCOc1cc(C(=O)N(C)Cc2cncc3cn[nH]c23)ccc1-c1cccc(C#N)c1,False,as_is,True,DRKVWJJYVTWTRC-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C24H21N5O2,411.47,4.17,94.9,1,5,True
WO2022204227,328,328,High Confidence,CCOc1cc(C(=O)N(C)Cc2cncc3cn[nH]c23)ccc1-c1ccc(F)c(C(=O)NC)c1,CCOc1cc(C(=O)N(C)Cc2cncc3cn[nH]c23)ccc1-c1ccc(F)c(C(=O)NC)c1,False,as_is,True,XRAHHWQYXFPDEI-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C25H24FN5O3,461.5,3.79,100.21,2,5,True
WO2022204227,329,329,High Confidence,CN(Cc1cncc2cn[nH]c12)C(=O)c1ccc(-c2cccc(F)c2)c(OC2CC2)c1,CN(Cc1cncc2cn[nH]c12)C(=O)c1ccc(-c2cccc(F)c2)c(OC2CC2)c1,False,as_is,True,XMKNQASCLQWKMM-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,C24H21FN4O2,416.46,4.58,71.11,1,4,True
WO2022204227,330,330,High Confidence,CCOc1cc(C(=O)N(C)Cc2cncc3cn[nH]c23)ccc1-c1ccccc1,CCOc1cc(C(=O)N(C)Cc2cncc3cn[nH]c23)ccc1-c1ccccc1,False,as_is,True,QXMAMQOZXYKBRQ-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C23H22N4O2,386.46,4.3,71.11,1,4,True
WO2022204227,331,331,High Confidence,CN(Cc1ccc(C#N)c2cn[nH]c12)C(=O)c1ccc(-c2cc(F)cc(C#N)c2)c(OC2CC2)c1,CN(Cc1ccc(C#N)c2cn[nH]c12)C(=O)c1ccc(-c2cc(F)cc(C#N)c2)c(OC2CC2)c1,False,as_is,True,IODXQTKFMFHUDE-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,C27H20FN5O2,465.49,4.93,105.8,1,5,True
WO2022204227,332,332,High Confidence,CCOc1cc(C(=O)N(C)Cc2ccc(C#N)c3cn[nH]c23)ccc1-c1cc(F)cc(C#N)c1,CCOc1cc(C(=O)N(C)Cc2ccc(C#N)c3cn[nH]c23)ccc1-c1cc(F)cc(C#N)c1,False,as_is,True,OQYMATJWKPDZDR-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C26H20FN5O2,453.48,4.78,105.8,1,5,True
WO2022204227,333,333,High Confidence,CCOc1cc(C(=O)N(C)Cc2cncc3cn[nH]c23)cnc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)Cc2cncc3cn[nH]c23)cnc1-c1cccc(F)c1,False,as_is,True,CTICBZJOTUUBRL-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)nc1,C22H20FN5O2,405.43,3.83,84.0,1,5,False
WO2022204227,334,334,High Confidence,CCOc1cc(C(=O)N(C)Cc2cc(F)cc3cn[nH]c23)ccc1-c1cc(F)cc(C#N)c1,CCOc1cc(C(=O)N(C)Cc2cc(F)cc3cn[nH]c23)ccc1-c1cc(F)cc(C#N)c1,False,as_is,True,UAPTVMUGQGWSEJ-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C25H20F2N4O2,446.46,5.05,82.01,1,4,True
WO2022204227,335,335,High Confidence,COc1nc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1cc(F)cc(C#N)c1,COc1nc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1cc(F)cc(C#N)c1,False,as_is,True,RQLHVXNGIPHDNM-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cn1,C23H18FN5O2,415.43,3.92,94.9,1,5,True
WO2022204227,336,336,High Confidence,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1C(=O)C1CC1,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1C(=O)C1CC1,False,as_is,True,RGWPRKNRSJHLTI-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(C(=O)C2CC2)cc1,C22H23N3O3,377.44,3.83,75.29,1,4,True
WO2022204227,337,337,High Confidence,CCOc1nn(-c2ccccc2)cc1C(=O)N(C)Cc1cccc2cn[nH]c12,CCOc1nn(-c2ccccc2)cc1C(=O)N(C)Cc1cccc2cn[nH]c12,False,as_is,True,PPHPCBFZUBKXAN-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1cnn(-c2ccccc2)c1,C21H21N5O2,375.43,3.42,76.04,1,4,True
WO2022204227,338,338,High Confidence,CN(Cc1ccc(C#N)c2cn[nH]c12)C(=O)c1ccc(-c2ccccc2)c(OC2CC2)c1,CN(Cc1ccc(C#N)c2cn[nH]c12)C(=O)c1ccc(-c2ccccc2)c(OC2CC2)c1,False,as_is,True,NTUBLFZNFAIJRC-UHFFFAOYSA-N,++,2,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,C26H22N4O2,422.49,4.91,82.01,1,4,True
WO2022204227,339,339,High Confidence,CN(Cc1ccc(C#N)c2cn[nH]c12)C(=O)c1ccc(-c2cccc(C#N)c2)c(OC2CC2)c1,CN(Cc1ccc(C#N)c2cn[nH]c12)C(=O)c1ccc(-c2cccc(C#N)c2)c(OC2CC2)c1,False,as_is,True,VXYIANWPJSHGHU-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,C27H21N5O2,447.5,4.79,105.8,1,5,True
WO2022204227,340,340,High Confidence,CCOc1cc(C(=O)N(C)Cc2ccc(C#N)c3cn[nH]c23)ccc1-c1cccc(C#N)c1,CCOc1cc(C(=O)N(C)Cc2ccc(C#N)c3cn[nH]c23)ccc1-c1cccc(C#N)c1,False,as_is,True,QXAFWBOZDAHHFB-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C26H21N5O2,435.49,4.64,105.8,1,5,True
WO2022204227,341,341,High Confidence,CN(Cc1cccc2cn[nH]c12)C(=O)c1ccc(-c2cccc(F)c2)c(C2CNC2)c1,CN(Cc1cccc2cn[nH]c12)C(=O)c1ccc(-c2cccc(F)c2)c(C2CNC2)c1,False,as_is,True,LCGKWTHTORVFGQ-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)c(C2CNC2)c1,C25H23FN4O,414.48,4.33,61.02,2,3,True
WO2022204227,342,342,High Confidence,CCOc1nc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1cc(F)cc(C#N)c1,CCOc1nc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1cc(F)cc(C#N)c1,False,as_is,True,VZBQKSHUTSVTPA-UHFFFAOYSA-N,++,2,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cn1,C24H20FN5O2,429.46,4.31,94.9,1,5,True
WO2022204227,343,343,High Confidence,CN(Cc1cccc2cn[nH]c12)C(=O)c1ccc(-c2ccccc2)c(C2CCC2)c1,CN(Cc1cccc2cn[nH]c12)C(=O)c1ccc(-c2ccccc2)c(C2CCC2)c1,False,as_is,True,PLJOHWIYYUPNEP-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)c(C2CCC2)c1,C26H25N3O,395.51,5.77,48.99,1,2,True
WO2022204227,344,344,High Confidence,CN(Cc1cccc2cn[nH]c12)C(=O)c1ccc(-c2ccccc2)c(OC(F)(F)F)c1,CN(Cc1cccc2cn[nH]c12)C(=O)c1ccc(-c2ccccc2)c(OC(F)(F)F)c1,False,as_is,True,FCUSNEJTKKQZLX-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C23H18F3N3O2,425.41,5.4,58.22,1,3,True
WO2022204227,345,345,High Confidence,CN(Cc1cccc2cn[nH]c12)C(=O)c1ccc(-c2cccc(F)c2)c(OC(F)(F)F)c1,CN(Cc1cccc2cn[nH]c12)C(=O)c1ccc(-c2cccc(F)c2)c(OC(F)(F)F)c1,False,as_is,True,CJWZRHQDZXTJCF-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C23H17F4N3O2,443.4,5.54,58.22,1,3,True
WO2022204227,346,346,High Confidence,C=CC(=O)NCc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1cccc(F)c1,C=CC(=O)NCc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,JUPGIGQKZPZJQW-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C26H23FN4O2,442.49,4.44,78.09,2,3,True
WO2022204227,347,347,High Confidence,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1C1CCOC1,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1C1CCOC1,False,as_is,True,POCBBRPTTFFTBE-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(C2CCOC2)cc1,C22H25N3O3,379.46,3.74,67.45,1,4,True
WO2022204227,348,348,High Confidence,CCOc1nc(C(=O)N(C)Cc2cccc3cn[nH]c23)cn1-c1cccc(F)c1,CCOc1nc(C(=O)N(C)Cc2cccc3cn[nH]c23)cn1-c1cccc(F)c1,False,as_is,True,GKNQWIJTTUMFTN-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1cn(-c2ccccc2)cn1,C21H20FN5O2,393.42,3.56,76.04,1,4,True
WO2022204227,349,349,High Confidence,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)nnc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)nnc1-c1cccc(F)c1,False,as_is,True,HYQOHFTYKABSLP-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)nn1,C22H20FN5O2,405.43,3.83,84.0,1,5,True
WO2022204227,350,350,High Confidence,CCOc1cc(C(=O)N(C)Cc2cc(C#N)cc3cn[nH]c23)cnc1-c1cccc(C#N)c1,CCOc1cc(C(=O)N(C)Cc2cc(C#N)cc3cn[nH]c23)cnc1-c1cccc(C#N)c1,False,as_is,True,WUKHVTWAFHEQJI-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)nc1,C25H20N6O2,436.48,4.04,118.69,1,6,True
WO2022204227,351,351,High Confidence,CCOc1cc(C(=O)N(C)Cc2cc(C#N)cc3cn[nH]c23)cnc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)Cc2cc(C#N)cc3cn[nH]c23)cnc1-c1cccc(F)c1,False,as_is,True,MGTNLVIJHIFLLD-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)nc1,C24H20FN5O2,429.46,4.31,94.9,1,5,True
WO2022204227,352,352,High Confidence,CN(Cc1cccc2cn[nH]c12)C(=O)c1ccc(-c2cccc(F)c2)c(C2CC2)c1,CN(Cc1cccc2cn[nH]c12)C(=O)c1ccc(-c2cccc(F)c2)c(C2CC2)c1,False,as_is,True,HRFZGWTXDNVGED-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)c(C2CC2)c1,C25H22FN3O,399.47,5.52,48.99,1,2,True
WO2022204227,353,353,High Confidence,CCOc1nc(C(=O)N(C)Cc2ccc(C#N)c3cn[nH]c23)ccc1-c1ccccc1,CCOc1nc(C(=O)N(C)Cc2ccc(C#N)c3cn[nH]c23)ccc1-c1ccccc1,False,as_is,True,QYBGUQLNXAWKHS-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cn1,C24H21N5O2,411.47,4.17,94.9,1,5,True
WO2022204227,354,354,High Confidence,CN(Cc1cccc2cn[nH]c12)C(=O)c1ccc(-c2cccc(C#N)c2)c(OC2COC2)c1,CN(Cc1cccc2cn[nH]c12)C(=O)c1ccc(-c2cccc(C#N)c2)c(OC2COC2)c1,False,as_is,True,NWEGTXIRXVAMGP-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2COC2)c1,C26H22N4O3,438.49,4.15,91.24,1,5,True
WO2022204227,355,355,High Confidence,CN(Cc1cccc2cn[nH]c12)C(=O)c1ccc(-c2cccc(F)c2)c(OC2COC2)c1,CN(Cc1cccc2cn[nH]c12)C(=O)c1ccc(-c2cccc(F)c2)c(OC2COC2)c1,False,as_is,True,FMNBHEAHDDFECK-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2COC2)c1,C25H22FN3O3,431.47,4.42,67.45,1,4,True
WO2022204227,356,356,High Confidence,CN(Cc1cccc2cn[nH]c12)C(=O)c1ccc(-c2cccc(C#N)c2)c(OC2CCC2)c1,CN(Cc1cccc2cn[nH]c12)C(=O)c1ccc(-c2cccc(C#N)c2)c(OC2CCC2)c1,False,as_is,True,WHQMMSGKHSJWEX-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CCC2)c1,C27H24N4O2,436.52,5.31,82.01,1,4,True
WO2022204227,357,357,High Confidence,CN(Cc1cccc2cn[nH]c12)C(=O)c1ccc(-c2cccc(F)c2)c(OC2CCC2)c1,CN(Cc1cccc2cn[nH]c12)C(=O)c1ccc(-c2cccc(F)c2)c(OC2CCC2)c1,False,as_is,True,KPIDCTWQCDGQBY-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CCC2)c1,C26H24FN3O2,429.5,5.57,58.22,1,3,True
WO2022204227,358,358,High Confidence,CN(Cc1cccc2cn[nH]c12)C(=O)c1ccc(-c2cccc(F)c2)c(C2CCC2)c1,CN(Cc1cccc2cn[nH]c12)C(=O)c1ccc(-c2cccc(F)c2)c(C2CCC2)c1,False,as_is,True,KAMPNJQYVKGFBN-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)c(C2CCC2)c1,C26H24FN3O,413.5,5.91,48.99,1,2,True
WO2022204227,359,359,High Confidence,CCOc1nn(C(=O)N(C)Cc2cccc3cn[nH]c23)cc1-c1ccccc1,CCOc1nn(C(=O)N(C)Cc2cccc3cn[nH]c23)cc1-c1ccccc1,False,as_is,True,ZZXVXTMVUDVEQJ-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)n1cc(-c2ccccc2)cn1,C21H21N5O2,375.43,3.93,76.04,1,4,True
WO2022204227,360,360,High Confidence,CN(Cc1cccc2cn[nH]c12)C(=O)c1ccc(-c2cccc(C#N)c2)c(OC2CC2)c1,CN(Cc1cccc2cn[nH]c12)C(=O)c1ccc(-c2cccc(C#N)c2)c(OC2CC2)c1,False,as_is,True,VNDJDMKIVNNRHT-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,C26H22N4O2,422.49,4.91,82.01,1,4,True
WO2022204227,361,361,High Confidence,CN(Cc1cccc2cn[nH]c12)C(=O)c1ccc(-c2cc(F)cc(F)c2)c(OC2CC2)c1,CN(Cc1cccc2cn[nH]c12)C(=O)c1ccc(-c2cc(F)cc(F)c2)c(OC2CC2)c1,False,as_is,True,TYIVXRLQDGJZLB-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,C25H21F2N3O2,433.46,5.32,58.22,1,3,True
WO2022204227,362,362,High Confidence,CN(Cc1cccc2cn[nH]c12)C(=O)c1ccc(-c2ccccc2)c(OC2CC2)c1,CN(Cc1cccc2cn[nH]c12)C(=O)c1ccc(-c2ccccc2)c(OC2CC2)c1,False,as_is,True,DPJUMHQEHGBHBC-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,C25H23N3O2,397.48,5.04,58.22,1,3,True
WO2022204227,363,363,High Confidence,CNC(=O)c1cc(-c2c(F)cc(C(=O)N(C)Cc3cccc4cn[nH]c34)cc2OC)ccc1F,CNC(=O)c1cc(-c2c(F)cc(C(=O)N(C)Cc3cccc4cn[nH]c34)cc2OC)ccc1F,False,as_is,True,QFVRAUPVDOXCCR-UHFFFAOYSA-N,++,2,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C25H22F2N4O3,464.47,4.15,87.32,2,4,True
WO2022204227,364,364,High Confidence,CN(Cc1cccc2cn[nH]c12)C(=O)c1ccc(-c2ccccc2)c(C2CC2)c1,CN(Cc1cccc2cn[nH]c12)C(=O)c1ccc(-c2ccccc2)c(C2CC2)c1,False,as_is,True,DFLGTARQEJPJDM-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)c(C2CC2)c1,C25H23N3O,381.48,5.38,48.99,1,2,True
WO2022204227,365,365,High Confidence,COc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1cc(F)cc(C#N)c1,COc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1cc(F)cc(C#N)c1,False,as_is,True,QZLAZBTVSQSABC-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C24H19FN4O2,414.44,4.52,82.01,1,4,True
WO2022204227,366,366,High Confidence,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1C1CCCC1,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1C1CCCC1,False,as_is,True,CWDVAFAXCXPLGG-UHFFFAOYSA-N,++,2,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(C2CCCC2)cc1,C23H27N3O2,377.49,4.89,58.22,1,3,True
