patent_id,compound_number,smiles,activity_raw,activity_score,ic50_range_patent_text,ic50_bin_practical,region_west_left,region_central_ring_middle,region_central_alkoxy_middle,region_linker_middle,region_east_right,murcko_scaffold,mw,logp,tpsa,hbd,hba,has_CH2F,has_CN,has_stereo,triad
WO2022204227,360,CN(Cc1cccc2cn[nH]c12)C(=O)c1ccc(-c2cccc(C#N)c2)c(OC2CC2)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-CN-phenyl,phenyl,O-cyclopropyl,other_linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,422.49,4.91,82.01,1,4,0,1,0,3-CN-phenyl | O-cyclopropyl | indazole
WO2022204227,361,CN(Cc1cccc2cn[nH]c12)C(=O)c1ccc(-c2cc(F)cc(F)c2)c(OC2CC2)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,"3,5-diF-phenyl",phenyl,O-cyclopropyl,other_linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,433.46,5.32,58.22,1,3,0,0,0,"3,5-diF-phenyl | O-cyclopropyl | indazole"
WO2022204227,362,CN(Cc1cccc2cn[nH]c12)C(=O)c1ccc(-c2ccccc2)c(OC2CC2)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,phenyl,phenyl,O-cyclopropyl,other_linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,397.48,5.04,58.22,1,3,0,0,0,phenyl | O-cyclopropyl | indazole
WO2022204227,363,CNC(=O)c1cc(-c2c(F)cc(C(=O)N(C)Cc3cccc4cn[nH]c34)cc2OC)ccc1F,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,3-F-phenyl,phenyl,no_ortho_alkoxy,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,464.47,4.15,87.32,2,4,0,0,0,3-F-phenyl | no_ortho_alkoxy | indazole
WO2022204227,364,CN(Cc1cccc2cn[nH]c12)C(=O)c1ccc(-c2ccccc2)c(C2CC2)c1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,phenyl,phenyl,no_ortho_alkoxy,other_linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)c(C2CC2)c1,381.48,5.38,48.99,1,2,0,0,0,phenyl | no_ortho_alkoxy | indazole
WO2022204227,365,COc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1cc(F)cc(C#N)c1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,3-CN-phenyl,phenyl,OMe,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,414.44,4.52,82.01,1,4,0,1,0,3-CN-phenyl | OMe | indazole
WO2022204227,366,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1C1CCCC1,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(C2CCCC2)cc1,377.49,4.89,58.22,1,3,0,0,0,phenyl | OEt | indazole
WO2022204227,367,CN(Cc1cccc2cn[nH]c12)C(=O)c1ccc(-c2cccc(F)c2)c(Cl)c1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,3-Cl-phenyl,phenyl,no_ortho_alkoxy,other_linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,393.85,5.29,48.99,1,2,0,0,0,3-Cl-phenyl | no_ortho_alkoxy | indazole
WO2022204227,368,CCOc1cn(C(=O)N(C)Cc2cccc3cn[nH]c23)nc1-c1ccccc1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,phenyl,pyridine,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)n1ccc(-c2ccccc2)n1,375.43,3.93,76.04,1,4,0,0,0,phenyl | OEt | indazole
WO2022204227,369,CCOc1nc(C(=O)N(C)Cc2cccc3cn[nH]c23)nn1-c1cccc(F)c1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,3-F-phenyl,other,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ncn(-c2ccccc2)n1,394.41,2.95,88.93,1,5,0,0,0,3-F-phenyl | OEt | indazole
WO2022204227,370,CCOc1cc(-c2ccccc2)ccc1C(=O)N(C)Cc1cccc2cn[nH]c12,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,385.47,4.9,58.22,1,3,0,0,0,phenyl | OEt | indazole
WO2022204227,371,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1CC1CC1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(CC2CC2)cc1,363.46,4.19,58.22,1,3,0,0,0,phenyl | OEt | indazole
WO2022204227,372,CNC(=O)c1cc(-c2ccc(C(=O)N(C)Cc3cccc4cn[nH]c34)c(F)c2OC)ccc1F,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,3-F-phenyl,phenyl,no_ortho_alkoxy,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,464.47,4.15,87.32,2,4,0,0,0,3-F-phenyl | no_ortho_alkoxy | indazole
WO2022204227,373,CNC(=O)c1cc(-c2cc(F)c(C(=O)N(C)Cc3cccc4cn[nH]c34)cc2OC)ccc1F,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,3-F-phenyl,phenyl,no_ortho_alkoxy,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,464.47,4.15,87.32,2,4,0,0,0,3-F-phenyl | no_ortho_alkoxy | indazole
WO2022204227,374,C=CC(=O)Nc1cc(-c2ccc(C(=O)N(C)Cc3cccc4cn[nH]c34)cc2OCC)ccc1F,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,3-F-phenyl,phenyl,no_ortho_alkoxy,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,472.52,5.16,87.32,2,4,0,0,0,3-F-phenyl | no_ortho_alkoxy | indazole
WO2022204227,375,CCOc1cc(C(=O)N(C)[C@H](C)c2cccc3cn[nH]c23)ccc1-c1ccccc1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,phenyl,phenyl,OEt,chiral benzylic-Me,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,399.49,5.46,58.22,1,3,0,0,1,phenyl | OEt | indazole
WO2022204227,376,CNC(=O)c1cc(-c2ccc(C(=O)N(C)Cc3cccc4cn[nH]c34)cc2OC)cc(C(F)(F)F)c1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,phenyl,phenyl,no_ortho_alkoxy,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,496.49,4.89,87.32,2,4,0,0,0,phenyl | no_ortho_alkoxy | indazole
WO2022204227,377,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)cc(C#N)c1-c1ccccc1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,410.48,4.77,82.01,1,4,0,1,0,phenyl | OEt | indazole
WO2022204227,378,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)cc(F)c1-c1ccccc1,+++,3,IC50 < 1 μM,IC50 < 1 μM,phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,403.46,5.04,58.22,1,3,0,0,0,phenyl | OEt | indazole
WO2022204227,379,CCOc1cc(C(=O)N(C)Cc2c(F)ccc3cn[nH]c23)ccc1-c1ccccc1,+++,3,IC50 < 1 μM,IC50 < 1 μM,phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,403.46,5.04,58.22,1,3,0,0,0,phenyl | OEt | indazole
WO2022204227,380,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)nn1-c1cccc(F)c1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,3-F-phenyl,other,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccn(-c2ccccc2)n1,393.42,3.56,76.04,1,4,0,0,0,3-F-phenyl | OEt | indazole
WO2022204227,381,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)nn1-c1ccccc1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,phenyl,other,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccn(-c2ccccc2)n1,375.43,3.42,76.04,1,4,0,0,0,phenyl | OEt | indazole
WO2022204227,382,CCOc1nc(C(=O)N(C)Cc2cccc3cn[nH]c23)c(F)cc1-c1ccccc1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,phenyl,pyridine,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cn1,404.45,4.43,71.11,1,4,0,0,0,phenyl | OEt | indazole
WO2022204227,383,CCCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1C1CCC1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,phenyl,phenyl,O-nPr,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(C2CCC2)cc1,377.49,4.89,58.22,1,3,0,0,0,phenyl | O-nPr | indazole
WO2022204227,384,CN(Cc1cc(O)c(F)c2cn[nH]c12)C(=O)c1ccc(-c2cccc(F)c2)c(OC2CC2)c1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,3-F-phenyl,phenyl,O-cyclopropyl,other_linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,449.46,5.03,78.45,2,4,0,0,0,3-F-phenyl | O-cyclopropyl | indazole
WO2022204227,385,CCOc1cc(C(=O)N(C)Cc2cnc(CO)c3cn[nH]c23)cc(F)c1-c1ccccc1,+++,3,IC50 < 1 μM,IC50 < 1 μM,phenyl,phenyl,OEt,N-Me amide + CH2 linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,434.47,3.93,91.34,2,5,0,0,0,phenyl | OEt | azaindazole
WO2022204227,386,CCOc1cc(C(=O)N(C)Cc2cnc(CO)c3cn[nH]c23)cc(F)c1-c1cccc(C#N)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-CN-phenyl,phenyl,OEt,N-Me amide + CH2 linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,459.48,3.8,115.13,2,6,0,1,0,3-CN-phenyl | OEt | azaindazole
WO2022204227,387,CCOc1cc(C(=O)N(Cc2cccc3cn[nH]c23)OC)ccc1-c1cccc(F)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-F-phenyl,phenyl,OEt,N-alkyl amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,419.46,4.97,67.45,1,4,0,0,0,3-F-phenyl | OEt | indazole
WO2022204227,388,CCOc1cc(C(=O)N(O)Cc2cccc3cn[nH]c23)ccc1-c1cccc(F)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-F-phenyl,phenyl,OEt,other_linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,405.43,4.8,78.45,2,4,0,0,0,3-F-phenyl | OEt | indazole
WO2022204227,389,CC#Cc1ccc(-c2ccc(C(=O)N(C)Cc3cccc4cn[nH]c34)cc2OCC)cc1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,phenyl,phenyl,no_ortho_alkoxy,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,423.52,5.27,58.22,1,3,0,0,0,phenyl | no_ortho_alkoxy | indazole
WO2022204227,1,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1ccc(C)c(N)c1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,414.51,4.79,84.24,2,4,0,0,0,phenyl | OEt | indazole
WO2022204227,2,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1cccc(C(F)(F)F)c1,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,3-CF3-phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,453.46,5.92,58.22,1,3,0,0,0,3-CF3-phenyl | OEt | indazole
WO2022204227,3,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1ccc(F)c(C(=O)NC)c1,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,3-F-phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,460.51,4.4,87.32,2,4,0,0,0,3-F-phenyl | OEt | indazole
WO2022204227,4,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1cccc(F)c1,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,3-F-phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,403.46,5.04,58.22,1,3,0,0,0,3-F-phenyl | OEt | indazole
WO2022204227,5,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1cccc(C#N)c1,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,3-CN-phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,410.48,4.77,82.01,1,4,0,1,0,3-CN-phenyl | OEt | indazole
WO2022204227,6,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1cccc(S(N)(=O)=O)c1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,464.55,3.55,118.38,2,5,0,0,0,phenyl | OEt | indazole
WO2022204227,7,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1cccc(C(=O)NC)c1,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,442.52,4.26,87.32,2,4,0,0,0,phenyl | OEt | indazole
WO2022204227,8,CCCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1ccc(C)c(N)c1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,phenyl,phenyl,O-nPr,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,428.54,5.18,84.24,2,4,0,0,0,phenyl | O-nPr | indazole
WO2022204227,9,CCCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1cccc(C(F)(F)F)c1,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,3-CF3-phenyl,phenyl,O-nPr,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,467.49,6.31,58.22,1,3,0,0,0,3-CF3-phenyl | O-nPr | indazole
WO2022204227,10,CCCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1cccc(C(=O)NC)c1,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,phenyl,phenyl,O-nPr,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,456.55,4.65,87.32,2,4,0,0,0,phenyl | O-nPr | indazole
WO2022204227,11,CCCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1ccc(F)c(C(=O)NC)c1,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,3-F-phenyl,phenyl,O-nPr,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,474.54,4.79,87.32,2,4,0,0,0,3-F-phenyl | O-nPr | indazole
WO2022204227,12,CCCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1cccc(C#N)c1,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,3-CN-phenyl,phenyl,O-nPr,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,424.5,5.16,82.01,1,4,0,1,0,3-CN-phenyl | O-nPr | indazole
WO2022204227,13,CCCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1cccc(F)c1,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,3-F-phenyl,phenyl,O-nPr,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,417.48,5.43,58.22,1,3,0,0,0,3-F-phenyl | O-nPr | indazole
WO2022204227,14,CCCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1cccc(S(N)(=O)=O)c1,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,phenyl,phenyl,O-nPr,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,478.57,3.94,118.38,2,5,0,0,0,phenyl | O-nPr | indazole
WO2022204227,15,CCCOc1cccc(C(=O)N(C)Cc2cccc3cn[nH]c23)c1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,phenyl,phenyl,O-nPr,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccccc1,323.4,3.62,58.22,1,3,0,0,0,phenyl | O-nPr | indazole
WO2022204227,16,CCCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1C,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,phenyl,phenyl,O-nPr,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccccc1,337.42,3.93,58.22,1,3,0,0,0,phenyl | O-nPr | indazole
WO2022204227,17,CCCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1ccccc1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,phenyl,phenyl,O-nPr,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,399.49,5.29,58.22,1,3,0,0,0,phenyl | O-nPr | indazole
WO2022204227,18,CCCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1cccc(C(N)=O)c1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,phenyl,phenyl,O-nPr,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,442.52,4.39,101.31,2,4,0,0,0,phenyl | O-nPr | indazole
WO2022204227,19,CCOc1cc(C(=O)N(C)Cc2cccc3cc[nH]c23)ccc1-c1ccc(F)c(C(=O)NC)c1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,3-F-phenyl,phenyl,OEt,N-Me amide + CH2 linker,other,O=C(NCc1cccc2cc[nH]c12)c1ccc(-c2ccccc2)cc1,459.52,5.0,74.43,2,3,0,0,0,3-F-phenyl | OEt | other
WO2022204227,20,CNC(=O)c1cc(-c2ccc(C(=O)N(C)Cc3cccc4cn[nH]c34)cc2OC)ccc1F,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,3-F-phenyl,phenyl,no_ortho_alkoxy,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,446.48,4.01,87.32,2,4,0,0,0,3-F-phenyl | no_ortho_alkoxy | indazole
WO2022204227,21,CCOc1cc(C(=O)N(C)Cc2cccc3[nH]ncc23)ccc1-c1ccc(F)c(C(=O)NC)c1,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,3-F-phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2[nH]ncc12)c1ccc(-c2ccccc2)cc1,460.51,4.4,87.32,2,4,0,0,0,3-F-phenyl | OEt | indazole
WO2022204227,22,CCCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1cccc(C(N)=O)c1,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,phenyl,phenyl,O-nPr,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,442.52,4.39,101.31,2,4,0,0,0,phenyl | O-nPr | indazole
WO2022204227,28,COc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1ccccc1C#N,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,phenyl,phenyl,OMe,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,396.45,4.38,82.01,1,4,0,1,0,phenyl | OMe | indazole
WO2022204227,29,CCOc1cc(C(=O)N(C)Cc2ccc(F)c3cn[nH]c23)ccc1-c1ccccc1,+++,3,IC50 < 1 μM,IC50 < 1 μM,phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,403.46,5.04,58.22,1,3,0,0,0,phenyl | OEt | indazole
WO2022204227,30,CN(Cc1cccc2cn[nH]c12)C(=O)c1ccc(-c2cccc(F)c2)c(CF)c1,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,3-F-phenyl,phenyl,no_ortho_alkoxy,other_linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,391.42,5.11,48.99,1,2,1,0,0,3-F-phenyl | no_ortho_alkoxy | indazole
WO2022204227,31,CN(Cc1cccc2cn[nH]c12)C(=O)c1ccc(-c2ccccc2)c2c1CCO2,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,phenyl,phenyl,no_ortho_alkoxy,other_linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)c2c1CCO2,383.45,4.44,58.22,1,3,0,0,0,phenyl | no_ortho_alkoxy | indazole
WO2022204227,32,Cc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1cccc(F)c1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,3-F-phenyl,phenyl,no_ortho_alkoxy,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,373.43,4.95,48.99,1,2,0,0,0,3-F-phenyl | no_ortho_alkoxy | indazole
WO2022204227,33,CCOc1cc(C(=O)N(C)Cc2c(F)ccc3cn[nH]c23)ccc1-c1cccc(F)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-F-phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,421.45,5.18,58.22,1,3,0,0,0,3-F-phenyl | OEt | indazole
WO2022204227,34,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1ccccc1C#N,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,410.48,4.77,82.01,1,4,0,1,0,phenyl | OEt | indazole
WO2022204227,35,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1ccccc1F,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,2-F-phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,403.46,5.04,58.22,1,3,0,0,0,2-F-phenyl | OEt | indazole
WO2022204227,36,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1ccccc1,+++,3,IC50 < 1 μM,IC50 < 1 μM,phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,385.47,4.9,58.22,1,3,0,0,0,phenyl | OEt | indazole
WO2022204227,37,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1ccnnc1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccnnc2)cc1,387.44,3.69,84.0,1,5,0,0,0,phenyl | OEt | indazole
WO2022204227,38,CCOc1cc(C(=O)N(C)Cc2ccc(F)c3cn[nH]c23)ccc1-c1cccc(F)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-F-phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,421.45,5.18,58.22,1,3,0,0,0,3-F-phenyl | OEt | indazole
WO2022204227,39,CCOc1cc(C(=O)N(C)Cc2cccc3nc[nH]c23)ccc1-c1ccn[nH]1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2nc[nH]c12)c1ccc(-c2ccn[nH]2)cc1,375.43,3.62,86.9,2,4,0,0,0,phenyl | OEt | indazole
WO2022204227,40,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1cncnc1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2cncnc2)cc1,387.44,3.69,84.0,1,5,0,0,0,phenyl | OEt | indazole
WO2022204227,41,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1ncccn1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ncccn2)cc1,387.44,3.69,84.0,1,5,0,0,0,phenyl | OEt | indazole
