id,score
mol_00877-139,25.534558635017376
mol_00875-118,25.487054959107034
mol_00876-132,25.45696454812788
mol_00784-25,25.43820483444979
mol_00979-217,25.41676865206499
mol_00835-84,25.199202138884853
mol_00832-60,25.169794819687244
mol_00979-223,25.129875960537728
mol_00875-117,25.095166982211932
mol_00976-189,25.07432737227524
mol_01001-242,25.045490568591912
mol_00877-137,25.031750919679677
mol_00975-180,25.01557821520645
mol_00927-155,24.958550472957075
mol_00975-184,24.950177484387076
mol_00874-112,24.942304980859245
mol_00749-2,24.932266438964543
mol_01001-241,24.902427116050227
mol_00978-207,24.812226720882812
mol_00974-172,24.789749592090413
mol_01001-235,24.74564927989013
mol_00926-152,24.717377502936486
mol_00874-113,24.711756719078565
mol_00784-22,24.7016315318097
mol_00928-164,24.682034515668164
mol_00833-68,24.678612708133866
mol_00979-222,24.67642853603398
mol_00877-142,24.672865558799945
mol_00873-106,24.67243303062147
mol_00832-59,24.65810410144187
mol_00872-98,24.652908965030388
mol_00784-18,24.628494641719744
mol_00974-173,24.625065457661762
mol_00786-43,24.564300410836843
mol_00875-120,24.525826706224574
mol_00786-42,24.520789063634087
mol_01006-287,24.48270433893779
mol_00872-94,24.48247127860871
mol_00833-70,24.395925419167963
mol_00976-194,24.38447994415293
mol_01006-279,24.238129000072487
mol_00975-181,24.230467796898
mol_00749-6,24.180626857606622
mol_00976-195,24.11837128988128
mol_00832-61,24.085950361186097
mol_00832-55,24.07917120862796
mol_00872-90,23.91492667568214
mol_00928-167,23.80905404225884
mol_00876-134,23.72269836989806
mol_01001-238,23.71231152586227
mol_00975-186,23.69496913152963
mol_00874-114,23.64364064357531
mol_00977-200,23.62169908964632
mol_01004-266,23.618147413294786
mol_00833-71,23.61524857566734
mol_01006-283,23.59302353903649
mol_00786-39,23.587251693244884
mol_00974-178,23.529999820013607
mol_00928-170,23.519133063433788
mol_01004-262,23.498895804631932
mol_00978-211,23.486040659152735
mol_00786-37,23.46847383643351
mol_00784-19,23.443651499269254
mol_00832-56,23.343635690216534
mol_00873-103,23.299790536165226
mol_01006-284,23.28585362079074
mol_00877-140,23.190137829582117
mol_00974-177,23.103900817743927
mol_00875-123,23.102256214725656
mol_00786-41,23.100162041854542
mol_00975-187,23.096922805908505
mol_00873-100,23.05481015208938
mol_00835-86,23.053375916403965
mol_00875-124,23.046075575101327
mol_00833-69,23.019639878817674
mol_00978-208,23.002644848895066
mol_00976-197,22.949803947212047
mol_01006-282,22.83510796265145
mol_00976-193,22.692023222967087
mol_00835-88,22.676134472790828
mol_00786-44,22.654792535456046
mol_00874-116,22.614707922333388
mol_00979-216,22.60252967738644
mol_00926-151,22.493846325540563
mol_00874-108,22.41437146556619
mol_00875-125,22.344230669150445
mol_00977-205,22.302465451970367
mol_00976-192,22.10885696746803
mol_00786-40,22.067427501761667
mol_00926-148,21.991114610037087
mol_01001-239,21.92223051246895
mol_00978-214,21.859394637252265
mol_01004-269,21.789366428101225
mol_01006-280,21.679492294356134
mol_00977-206,21.61516665058478
mol_00974-179,21.56451570369055
mol_00875-122,21.563188161095603
mol_01004-267,21.432933268552688
mol_00974-174,21.34217495495877
mol_00874-115,21.33745240697937
mol_00974-171,21.299289818901965
mol_00977-201,21.216543331900162
mol_00749-0,21.09965817359337
mol_00979-219,21.063061181818917
mol_00975-188,20.957974350785584
mol_01004-265,20.71571440741996
mol_00978-210,20.56383652500242
mol_00876-126,20.528744840003515
mol_00833-67,20.494155270917634
mol_00875-121,20.396101503049486
mol_00977-199,20.386347266703986
mol_00978-209,20.114423662939036
mol_01004-268,19.985818408158217
mol_01006-285,19.964332370002317
mol_00926-144,19.885953056501506
mol_01006-281,19.844851486223252
mol_00975-185,19.61569929196331
mol_00928-163,19.484837921368474
mol_00979-218,19.385887420254928
mol_01004-263,19.032241565795193
mol_00978-213,18.912040606025073
mol_00978-215,18.81527552257147
mol_00977-204,18.208611043838207
mol_01004-261,17.032120277474753
mol_00977-202,16.363013906339585
mol_01005-274,15.953383849626482
mol_00977-203,15.664215860149087
mol_01002-251,15.503888229823671
mol_01005-275,14.943010867534413
mol_00977-198,14.939280785868482
mol_01002-244,14.822171220064897
mol_01002-247,14.813872845754656
mol_01002-246,14.435592860108041
mol_01005-277,14.319779429980205
mol_01005-271,14.154254094794236
mol_01005-278,14.087398860396389
mol_01005-276,14.006254433625445
mol_01004-264,13.881068877977675
mol_01005-272,13.210892839903366
mol_01005-270,13.049276420089088
mol_01003-252,12.906378061390859
mol_01002-250,12.569357640212585
mol_01005-273,12.495037153313962
mol_01002-248,11.825626702636074
mol_01003-255,11.815903936217532
mol_01002-245,11.731527860467741
mol_01003-259,11.718181629237025
mol_01003-256,11.572243765027329
mol_01002-243,11.165415653112952
mol_01003-260,10.55499814694262
mol_01003-257,9.564269868936947
mol_01002-249,9.389223356573993
mol_01003-254,8.843256912463968
mol_01003-253,7.623631109316584
mol_01003-258,7.049697472505628
mol_00881-133,47.84866029697693
mol_00881-132,41.54813503870172
mol_00881-127,40.942939916933206
mol_00881-128,40.300775358703774
mol_00930-144,39.42256322686565
mol_00840-90,38.98304154536272
mol_00840-92,38.503503090520375
mol_00881-130,38.48853505570557
mol_00840-97,36.95883863459957
mol_00881-126,36.52952701506828
mol_00930-150,35.687663587028325
mol_00981-189,35.658004560012934
mol_01012-283,34.35834745632635
mol_00840-95,34.14469268110231
mol_00837-63,34.06122293260056
mol_01012-279,33.84905232655519
mol_00981-191,33.80144082602894
mol_00881-129,33.47315131076527
mol_01012-286,33.28988459697477
mol_00837-64,33.17598004517588
mol_00930-152,33.14334311214046
mol_00840-98,32.882021252186846
mol_00880-117,32.791130246677575
mol_00980-187,32.51671760484727
mol_00837-71,32.49823337507747
mol_00840-91,32.35941060738529
mol_00929-143,32.35026283175842
mol_00933-175,32.34101360486518
mol_00931-154,32.28357700228159
mol_00980-184,32.22563170260409
mol_00981-193,32.19896393725709
mol_00792-40,32.15126785326947
mol_00840-96,31.951534994804394
mol_00929-142,31.81647336075414
mol_00933-174,31.713043576279887
mol_00929-137,31.662591191569128
mol_00931-156,31.465933922920087
mol_00881-131,31.388989292098675
mol_00792-41,31.366848799144858
mol_00931-159,31.35055084957398
mol_00929-135,31.318330450615875
mol_00880-123,31.225536532047215
mol_00933-179,31.199915598836277
mol_00880-122,31.193326617668454
mol_00933-176,31.030515944956964
mol_00981-192,31.019634496568592
mol_00933-178,30.911661977979836
mol_00980-183,30.840374508794955
mol_00933-173,30.835154249672442
mol_00929-141,30.807868242277593
mol_00980-186,30.68540766225537
mol_00840-94,30.656384610160583
mol_01012-280,30.621882284346924
mol_01012-287,30.522389677982257
mol_00880-119,30.45910514719884
mol_00881-134,30.437519332145406
mol_01007-240,30.412749532050935
mol_00837-68,30.396657674228535
mol_00929-138,30.378629992868785
mol_00838-80,30.246016500481893
mol_00931-153,30.159951574885152
mol_00878-99,30.067833190774934
mol_00980-182,30.041855109087557
mol_00984-218,29.929753841094833
mol_00933-171,29.925971492325708
mol_00933-177,29.909273303912585
mol_00984-219,29.901350771694464
mol_00980-180,29.744214661926915
mol_00790-21,29.675369487294606
mol_00840-93,29.563509690341156
mol_00838-72,29.495707847264278
mol_00931-160,29.472939418273665
mol_00985-226,29.457709371012314
mol_00985-233,29.30316425294138
mol_00980-185,29.30022827292235
mol_00983-207,29.296766163672537
mol_00981-196,29.242170805262198
mol_00836-62,29.228411377430536
mol_00985-231,29.08896399170652
mol_00931-157,29.03008680992469
mol_00984-217,28.960611217552202
mol_01009-255,28.953426702868313
mol_00790-19,28.925744890404385
mol_00879-110,28.844283955955035
mol_00880-120,28.7874121564296
mol_01007-238,28.712032029551416
mol_00985-225,28.498696676641856
mol_01011-275,28.399107026847403
mol_00980-188,28.364061866224777
mol_00931-161,28.337076801612483
mol_00981-197,28.305380754272843
mol_00838-74,28.299277575094244
mol_00838-73,28.290785285840613
mol_00879-113,28.15277292456729
mol_00837-70,28.061774966682467
mol_00930-151,28.026577119776224
mol_00880-118,28.024099351552504
mol_00984-216,27.99472114579924
mol_00980-181,27.854807870510736
mol_01012-281,27.83915173689749
mol_00982-201,27.796941564000186
mol_00983-208,27.76744393806949
mol_00933-172,27.709408057333178
mol_00880-121,27.646388455623093
mol_00836-61,27.6042826564449
mol_00791-32,27.515863931943265
mol_00791-30,27.499006754923826
mol_00838-77,27.413372657690342
mol_00790-24,27.40306841709761
mol_00837-65,27.366635465843114
mol_01011-278,27.271531072209036
mol_01009-254,27.184175303033797
mol_00983-209,27.164332379464653
mol_00983-210,27.120447084843516
mol_00932-170,27.08634814394061
mol_00838-76,27.0405839717743
mol_00790-25,26.898049020357643
mol_00793-45,26.837794778975308
mol_01012-285,26.826117645901792
mol_00985-230,26.809582412360996
mol_00983-213,26.446914542074992
mol_00880-125,26.391353298050287
mol_00930-146,26.23189147327358
mol_00838-75,26.140158603204856
mol_00791-28,26.05206982372205
mol_00880-124,25.997879017207055
mol_00839-86,25.913579122160666
mol_00930-148,25.865150407958847
mol_01011-277,25.7898271492465
mol_00788-3,25.750722820621867
mol_00791-34,25.750100858392297
mol_00792-39,25.61330888949289
mol_01012-284,25.588253765616486
mol_00837-67,25.581562926862404
mol_00839-84,25.553704109253413
mol_00878-104,25.552561019647356
mol_00790-22,25.483840754801808
mol_00791-33,25.45150398781691
mol_00791-35,25.444479135213335
mol_00837-66,25.4017881127663
mol_01009-257,25.347589105444765
mol_00836-55,25.346796641613107
mol_00790-18,25.328171206012474
mol_00984-222,25.320771414382005
mol_00984-220,25.060079247484584
mol_00983-215,25.034332432474663
mol_00792-36,25.0340179074258
mol_00929-136,24.983323705910152
mol_00839-87,24.865738264786202
mol_00792-44,24.864939859563908
mol_01012-282,24.847004353965254
mol_00839-88,24.738007762386697
mol_00836-58,24.736433619382005
mol_00790-26,24.679059706950984
mol_01011-273,24.644910983399967
mol_00929-139,24.63678178126067
mol_00838-79,24.590614842834754
mol_00790-20,24.508950134511778
mol_01010-265,24.443614602939153
mol_00879-116,24.347917969199383
mol_00792-43,24.340815198180067
mol_01009-253,24.338602106192646
mol_01007-239,24.32549546135401
mol_01011-272,24.284136310382063
mol_00788-8,24.117589293701457
mol_00791-29,24.077839426408403
mol_00838-78,24.051613088622542
mol_00879-109,24.02820628241656
mol_00839-85,24.010536973589243
mol_00981-195,24.009772043840886
mol_01007-236,23.96758663300478
mol_01009-258,23.965638167612315
mol_00837-69,23.905128034244406
mol_01009-260,23.815570171166083
mol_00839-82,23.792913359824205
mol_01007-237,23.743064343925216
mol_01009-252,23.739915383837275
mol_00983-212,23.690585731651773
mol_00792-42,23.665323998639916
mol_01009-256,23.591601472902262
mol_00879-108,23.590925076884655
mol_00836-59,23.580756241380428
mol_00793-46,23.518481646443586
mol_00789-12,23.426316631656576
mol_00878-106,23.387573135699792
mol_00791-31,23.33802369764521
mol_00930-145,23.252148848804975
mol_00836-56,23.246470383882418
mol_00985-229,23.197144493132356
mol_01010-263,23.17824497169343
mol_01007-235,23.152142150290032
mol_00983-214,23.138408246185893
mol_00793-50,23.074937812147787
mol_01008-243,23.054299810953413
mol_01010-264,22.967527497956247
mol_00839-81,22.94020340871728
mol_01010-262,22.87649853625487
mol_00879-115,22.847433559774423
mol_00878-100,22.83280159998952
mol_00878-103,22.832485829347476
mol_00789-13,22.77529877017073
mol_00984-224,22.719278634036932
mol_00793-52,22.693460731383908
mol_00793-47,22.67954863737247
mol_00984-221,22.619451404398472
mol_00931-158,22.469339599697435
mol_00839-83,22.458642208584205
mol_00981-194,22.434502859283022
mol_01010-267,22.420411754171493
mol_00788-1,22.391537184983218
mol_00932-165,22.38824376251682
mol_01008-247,22.310974094629152
mol_00932-164,22.305967942063816
mol_00793-49,22.248741250002
mol_01010-268,22.067352384670126
mol_00929-140,22.065295537474302
mol_00791-27,21.996571108807498
mol_01011-270,21.993166744087443
mol_01010-261,21.992470267634534
mol_00790-23,21.978144028111764
mol_00788-2,21.973865717854494
mol_00878-105,21.939256863230987
mol_00982-206,21.926689540421822
mol_00793-48,21.89957785388928
mol_00792-38,21.880706778902095
mol_00930-149,21.85897142882077
mol_01009-259,21.817509710958493
mol_00982-198,21.497063874777133
mol_00788-0,21.406582908465225
mol_00931-155,21.405029680907894
mol_00788-7,21.323000401434633
mol_00932-169,21.22234532055897
mol_01008-246,21.180961281309745
mol_01008-250,21.15402724987852
mol_01010-266,21.116794241190235
mol_00788-4,21.108590408437596
mol_00878-107,21.09092849247084
mol_00985-227,21.07518456206151
mol_01010-269,21.02504419560525
mol_01007-234,20.996671136449844
mol_00982-199,20.9912205770395
mol_00839-89,20.990189754953388
mol_00836-60,20.95781606841474
mol_00878-102,20.89396639545187
mol_00930-147,20.889380004469736
mol_01007-242,20.811688522065136
mol_00879-112,20.802802082201595
mol_00981-190,20.795291806595753
mol_00878-101,20.763805113471747
mol_00984-223,20.72558253698791
mol_00985-232,20.697378597448434
mol_00793-51,20.683164918181216
mol_00836-57,20.63582405132395
mol_00982-205,20.587563350680192
mol_01011-276,20.53685962974973
mol_00879-111,20.496132732690118
mol_00792-37,20.355643835847495
mol_00985-228,20.336729444462453
mol_00789-16,20.255228934787294
mol_00932-166,20.169827446210142
mol_00789-10,20.14119528246695
mol_00982-204,20.07026380905345
mol_00932-162,20.05214905310984
mol_00793-53,19.98354067775884
mol_00932-168,19.938127442288526
mol_00836-54,19.769122397127674
mol_00932-163,19.753284897394096
mol_00789-14,19.681367776046436
mol_00789-15,19.548953778750565
mol_00789-9,19.541710903205367
mol_00879-114,19.52425314824574
mol_00983-211,19.317100873895235
mol_00982-203,19.296405328310165
mol_01008-249,19.2242440017488
mol_01011-274,19.102012319387864
mol_00788-6,18.783049770052422
mol_01007-241,18.64187830227225
mol_00982-200,18.603990413196197
mol_00789-11,18.326741420726005
mol_00789-17,17.57645319081116
mol_00932-167,17.315840255774095
mol_01008-251,16.474526962998592
mol_01011-271,16.18682567995338
mol_01008-248,15.995936316803439
mol_00982-202,15.575601176370714
mol_01008-244,15.543885769924001
mol_01008-245,15.408512511093242
mol_00788-5,14.890615673592087
mol_01015-238,36.859981650219055
mol_00795-13,36.564181127720126
mol_00795-15,35.62869954516534
mol_00882-75,35.37195381194331
mol_00795-17,35.10511716927516
mol_00795-9,34.722313881018444
mol_00935-136,34.6080698432961
mol_00938-163,33.448167869501624
mol_00843-54,33.16040949218511
mol_00882-76,32.57110400904951
mol_00795-10,32.517726358351496
mol_00938-168,31.76218899411966
mol_00882-79,31.46534336757147
mol_00844-66,31.17398681587787
mol_00795-14,31.05188097258505
mol_00842-52,31.03278495880332
mol_01015-237,30.825711315953995
mol_00842-48,30.63954952622389
mol_01015-235,30.425473677640014
mol_01015-236,30.366003802912566
mol_00795-11,30.325714067796575
mol_00842-46,30.247541293378408
mol_01015-240,30.24507514412205
mol_00989-200,30.226885290186612
mol_00936-151,30.124328932572023
mol_00843-58,30.03202673423329
mol_00935-138,30.023958566521735
mol_00987-185,29.703815154095405
mol_00885-101,29.5378772293495
mol_00938-165,29.45292748953126
mol_00988-197,29.433626976029725
mol_00794-6,29.314784481351257
mol_00844-71,29.268546382701018
mol_00841-40,29.243179367756607
mol_01015-239,29.206545003854284
mol_00795-16,29.19810660812308
mol_00885-100,29.095435327515933
mol_00794-8,29.007463307632793
mol_00935-143,28.872103450498745
mol_00842-53,28.743500649163337
mol_00842-45,28.70396402534966
mol_00844-68,28.56316967186148
mol_00987-183,28.547427925391332
mol_01013-217,28.48667528572202
mol_00934-127,28.412486315432687
mol_00938-166,28.258138246632694
mol_00882-72,28.23903509842153
mol_01015-241,28.125423525487275
mol_00935-137,28.119253073124288
mol_00842-51,28.079146066220623
mol_00887-122,28.01084378267329
mol_00989-201,27.996377633427638
mol_00882-80,27.98035082410029
mol_00936-150,27.94995049469953
mol_00887-123,27.937296297142634
mol_00882-77,27.796194293633643
mol_00885-105,27.783139349138054
mol_00887-118,27.713755072141637
mol_00843-56,27.703806947710184
mol_00987-188,27.694169999120827
mol_00988-196,27.684359156025707
mol_00887-125,27.593550931177347
mol_00989-205,27.569501064695444
mol_00882-74,27.500871069999477
mol_00887-124,27.492826570755764
mol_00988-195,27.430153995124748
mol_00796-23,27.403124369067886
mol_00844-63,27.38907731590766
mol_00795-12,27.33865966274693
mol_00842-47,27.25189254286766
mol_00938-170,27.21645518592023
mol_00843-57,27.208340331974753
mol_00988-191,27.08026576240466
mol_00885-104,27.05361654055629
mol_00794-7,27.01743027765532
mol_00794-4,26.98297122876657
mol_00989-198,26.937092417739166
mol_01016-246,26.864708624447392
mol_01014-230,26.79391511225412
mol_00938-164,26.78020442157628
mol_00934-126,26.724090386544972
mol_00796-26,26.69912442038465
mol_00990-210,26.652989132550587
mol_00885-99,26.652795981774478
mol_00935-135,26.65070432719131
mol_00938-169,26.45727318592959
mol_00989-204,26.36062269863002
mol_00987-184,26.313659506773583
mol_00936-146,26.309769148008073
mol_00887-121,26.303752630441494
mol_00796-20,26.279069538356538
mol_01016-250,26.247383314242917
mol_01015-234,26.17903200438167
mol_01016-247,26.052245044939134
mol_00883-89,26.04550021430374
mol_00887-120,26.035565238119133
mol_00887-119,26.00576177299574
mol_00936-144,25.943404001331974
mol_00843-62,25.912208942679154
mol_00796-18,25.84032690927168
mol_00937-159,25.80781313289951
mol_00882-78,25.805717656395935
mol_00986-176,25.78798151927104
mol_01016-244,25.754861095542392
mol_00843-59,25.74388354871669
mol_00843-55,25.678165760704317
mol_00989-203,25.59022883786449
mol_00987-181,25.564188189817674
mol_00934-131,25.557897901844186
mol_00934-128,25.5332774913685
mol_00794-1,25.519966015710587
mol_00882-73,25.456541443409453
mol_00796-22,25.411296426050583
mol_00841-44,25.335642080994308
mol_01016-243,25.274981373123975
mol_00938-162,25.252326715407698
mol_00987-187,25.13190539461716
mol_00935-139,25.099081080635933
mol_00988-193,25.085494748181937
mol_00986-172,25.00898037465267
mol_00883-83,24.999140976391505
mol_00844-64,24.99680827317529
mol_00794-2,24.938213459260904
mol_00936-145,24.822505173475946
mol_00794-3,24.81669897469029
mol_00796-19,24.7542435341
mol_00986-171,24.635585994586297
mol_00794-5,24.61334157139553
mol_01016-248,24.59237559707064
mol_00885-103,24.525191138995954
mol_00794-0,24.448891698864998
mol_00986-173,24.391546121780912
mol_00990-214,24.382665668371235
mol_00841-43,24.315320777123446
mol_00934-130,24.27253048283196
mol_00988-190,24.19031266560635
mol_00887-117,24.181998108488305
mol_00938-167,24.051646559691132
mol_00883-82,24.03393015916707
mol_00989-206,23.981596285304967
mol_00936-149,23.965939729475995
mol_00987-186,23.950919588407793
mol_00842-49,23.943878922627018
mol_00797-33,23.90960926783761
mol_00936-147,23.8228592663183
mol_01013-216,23.794726573148047
mol_01016-249,23.78526511842067
mol_00884-98,23.71563657255407
mol_00936-148,23.678303981181656
mol_01016-245,23.52666066329929
mol_00987-182,23.502292109375677
mol_01015-242,23.45897171318299
mol_00884-90,23.42536632432867
mol_00990-207,23.352714340128248
mol_00885-106,23.229612193445345
mol_00988-194,23.142690536360057
mol_00935-142,23.137863034975457
mol_00841-39,23.118041809312512
mol_00884-93,23.09846995293283
mol_00797-28,23.052562665199773
mol_00883-85,23.025700253634756
mol_00844-65,22.992496676684276
mol_01013-223,22.945581848830376
mol_01016-251,22.935029647504557
mol_00988-189,22.923992225656413
mol_00841-38,22.864706537051884
mol_00987-180,22.808303002471597
mol_00883-81,22.752092452608586
mol_00935-141,22.572688581694408
mol_00796-21,22.57090977414302
mol_00934-133,22.52878027855414
mol_00990-211,22.428709758641563
mol_00936-152,22.39908758732494
mol_00885-102,22.397788582364864
mol_00844-67,22.17882505836539
mol_01013-219,22.109857498887056
mol_00883-88,22.07512194975345
mol_00990-209,22.057587553519724
mol_00884-91,22.039705564177705
mol_00986-179,21.958386612867063
mol_00797-29,21.942626048675525
mol_00989-202,21.940990247595007
mol_00884-97,21.83321124602101
mol_00796-25,21.793577020183413
mol_01014-231,21.742258524937487
mol_00797-34,21.74196955879666
mol_00988-192,21.649374665646864
mol_00989-199,21.5791058492362
mol_00842-50,21.54524617838881
mol_00883-86,21.49169901669946
mol_00844-69,21.456210330638786
mol_00986-177,21.40706661427914
mol_01014-233,21.40059744225688
mol_00797-35,21.22467208076582
mol_01014-232,21.16648767585762
mol_00884-92,21.074458984838696
mol_00990-213,21.031157946225285
mol_00935-140,20.976840212678674
mol_00986-174,20.974760589011392
mol_01013-224,20.8695513925385
mol_00883-87,20.85171828738107
mol_00986-175,20.770568605775352
mol_00884-95,20.733002601676827
mol_00884-94,20.672129282881407
mol_00841-41,20.644953138402634
mol_00885-107,20.58427041221747
mol_00797-32,20.495066034400782
mol_00797-27,20.39742460797594
mol_00990-215,20.285341158639973
mol_00841-42,20.25169717747198
mol_00884-96,20.2503522438002
mol_00844-70,20.22434083720301
mol_00937-155,20.20200725037169
mol_01014-225,20.14082428764071
mol_00937-156,20.094652700663286
mol_00841-37,19.91990117774941
mol_00937-158,19.869605225275755
mol_00886-111,19.789413437465097
mol_00796-24,19.735270956170485
mol_01013-222,19.646313719743322
mol_00986-178,19.644862275304412
mol_00937-161,19.625367498101053
mol_01013-220,19.56836065196814
mol_00843-60,19.441665093878417
mol_01014-227,19.430018006655786
mol_00797-31,19.403505671230974
mol_00886-110,19.365914055191734
mol_00937-157,19.33543828865151
mol_01014-229,19.326626016210643
mol_00990-208,19.293332148182575
mol_00883-84,19.29122429426604
mol_00841-36,19.208276618105383
mol_00843-61,19.161967710795356
mol_00886-116,19.089655372046924
mol_00934-132,19.0209394434235
mol_00886-113,18.748260474956112
mol_00937-153,18.553452800147397
mol_01013-221,18.145557474171998
mol_00934-129,17.965242152252635
mol_01014-228,17.953602551830667
mol_00886-114,17.905192645921748
mol_00797-30,17.77410549772796
mol_00886-109,17.647506884050998
mol_00990-212,17.586331470759436
mol_00886-108,17.43684836303264
mol_01013-218,17.228955864649762
mol_00886-112,16.660512943128996
mol_00886-115,16.311698173366906
mol_01014-226,15.416396030389219
mol_00934-134,15.244352081443592
mol_00937-160,14.923549870658569
mol_00937-154,14.822795262232471
mol_01052-239,37.498145865585954
mol_00888-67,36.87286839070431
mol_00847-42,36.2935989298605
mol_01017-199,36.187178430181746
mol_01017-204,35.61798395502096
mol_01017-205,34.90861742471779
mol_01052-240,34.88335312175361
mol_01017-202,34.59295582118395
mol_01017-198,34.41638030779525
mol_01017-200,34.33731300316992
mol_01052-236,34.10553241451026
mol_00888-63,33.95937324607526
mol_00847-37,33.63111041746383
mol_01052-235,33.3094590311236
mol_01018-210,33.239575773239075
mol_01018-208,33.22003908010139
mol_00847-43,33.00970245314586
mol_01052-234,32.81261719335208
mol_00847-36,32.78639237642709
mol_00798-6,32.5481058948033
mol_01052-238,32.47583048982698
mol_00888-68,32.3500918734835
mol_00798-0,32.29398765029012
mol_01017-201,32.16553428006896
mol_01018-207,32.08969357934975
mol_01018-209,32.08071617689808
mol_00847-39,32.01249375499591
mol_00888-69,31.885656656012536
mol_00847-40,31.85176903021759
mol_01052-242,31.774064041280194
mol_00798-7,31.47281364583478
mol_00991-167,31.29507362851005
mol_00798-2,31.17368594992857
mol_00845-18,31.114558964274018
mol_00845-26,31.11250968413672
mol_00798-3,31.04779898327179
mol_00798-1,31.024376198484674
mol_00846-28,30.941083114055523
mol_00847-41,30.892532792775516
mol_01018-214,30.82059135946493
mol_00798-4,30.73929102058876
mol_01052-237,30.62701864353292
mol_00798-8,30.08755536154341
mol_00848-49,30.070646965854937
mol_00891-96,29.971309327449497
mol_01017-206,29.816907245209638
mol_00848-46,29.7862363656241
mol_00891-93,29.66594598381656
mol_00845-22,29.643907550364084
mol_00892-103,29.537873870755913
mol_00943-145,29.51291144472345
mol_00888-70,29.501761618323037
mol_00848-48,28.96741518535534
mol_01050-224,28.841136917037108
mol_00846-29,28.75218644728172
mol_00799-16,28.595379525257034
mol_01017-203,28.506891121904637
mol_01050-216,28.432515361307818
mol_00892-106,28.374976608607895
mol_01018-213,28.28882424107528
mol_01018-212,28.1433918957841
mol_01018-215,28.111746354816677
mol_00799-10,28.029422680242337
mol_00941-127,27.976101354373686
mol_00892-107,27.936884011052435
mol_00845-25,27.91847077708783
mol_00845-19,27.819313367837832
mol_00799-11,27.746927311477286
mol_00888-65,27.745566372433444
mol_00888-66,27.73559559763836
mol_00888-64,27.631450618846173
mol_00891-95,27.611491039303235
mol_00940-124,27.584477812686274
mol_00799-9,27.496548254718782
mol_00943-149,27.49181514216763
mol_00991-170,27.45465982390107
mol_00847-44,27.4371021729421
mol_00943-151,27.434082423817184
mol_00846-30,27.376499313267647
mol_00939-108,27.375426771603124
mol_01052-241,27.2659764128925
mol_01050-218,27.21932132131224
mol_01018-211,27.145309046905528
mol_00848-47,27.07210353816684
mol_00799-15,26.871054167692748
mol_00941-133,26.84955707588913
mol_01050-223,26.82436815077987
mol_00799-14,26.78004993787137
mol_00848-50,26.723583825742967
mol_01050-222,26.70774215792231
mol_00939-109,26.644833589298347
mol_00942-142,26.64413055431234
mol_00845-20,26.234485677252227
mol_00891-98,26.229494795173597
mol_00892-102,26.226954422744235
mol_00890-85,26.212720832211982
mol_00941-134,26.106123076090373
mol_00845-23,25.988367418318987
mol_00798-5,25.96275746889022
mol_00846-32,25.91458802691079
mol_00943-147,25.898035813721048
mol_00848-51,25.639825391496988
mol_00941-132,25.577129573132986
mol_00845-21,25.392967455364555
mol_00939-112,25.37363392071409
mol_00991-164,25.340577451019964
mol_00944-153,25.261466521808543
mol_01050-217,25.197915471581943
mol_00991-169,25.089330618700433
mol_00892-105,25.073194262435557
mol_00891-90,24.974240227096157
mol_01051-227,24.959010110008776
mol_00892-104,24.93792419360316
mol_00941-126,24.934956728800515
mol_00846-31,24.928460905288166
mol_00942-141,24.794676482252687
mol_00944-154,24.783278588801522
mol_00846-35,24.531321858344384
mol_01051-233,24.495477607032644
mol_00939-116,24.470610532331804
mol_00848-53,24.44769865018938
mol_00941-128,24.439847101116325
mol_01050-221,24.439086545340267
mol_00942-138,24.436081383519692
mol_00799-12,24.411911696964097
mol_01051-228,24.36868392583017
mol_01051-229,24.33534705195921
mol_00942-139,24.303858917571095
mol_00991-163,24.194095487021478
mol_00942-137,24.12581045703443
mol_00939-113,24.096949430869074
mol_00848-45,24.064814107558217
mol_00890-88,24.053164518769172
mol_00891-92,24.02226267674408
mol_00942-140,24.007782488340393
mol_01053-250,23.859606545467717
mol_01051-230,23.792492376275423
mol_00888-71,23.76921123272252
mol_00892-100,23.66300018645156
mol_00892-99,23.583499914408
mol_00892-101,23.562310080369105
mol_01051-231,23.392864087225664
mol_00991-165,23.30990696913847
mol_00944-160,23.303043056810846
mol_00943-152,23.28905401149898
mol_00849-54,23.185990452083914
mol_00944-158,23.110512124655028
mol_00943-144,23.08189640002775
mol_00891-91,23.073640455828667
mol_00849-56,23.036020475179985
mol_00992-171,22.856742062630392
mol_00890-82,22.846916644047138
mol_00940-120,22.784291075557164
mol_00942-143,22.771531269884598
mol_00846-34,22.7540975551482
mol_00845-24,22.74532225226015
mol_00890-84,22.71765465872103
mol_00993-187,22.70218198505851
mol_00799-13,22.64757456457551
mol_01053-248,22.64470069920009
mol_00944-155,22.63232978555738
mol_00943-146,22.531278836549063
mol_00849-61,22.493507927225043
mol_01050-219,22.46838814741443
mol_00992-174,22.321359756503657
mol_00941-130,22.30268460766758
mol_00849-57,22.295369180922826
mol_00849-58,22.25857160267509
mol_00891-97,22.256668677301686
mol_00944-157,22.234371235058322
mol_00993-186,22.216637686972753
mol_01051-232,22.214619402352678
mol_00849-59,22.138389341534296
mol_00944-161,22.10532776812506
mol_01050-220,22.069696382311903
mol_00891-94,22.051050384752912
mol_00939-111,21.984535905477
mol_00849-55,21.875044881781918
mol_00890-87,21.860824945420003
mol_01053-244,21.842821203727027
