document_chembl_id,source_type,download_status,filename,bytes,sha256,duplicate_sha256_group,pdf_valid,encrypted,n_pages,text_chars,text_extract_status,expected_title,metadata_title,expected_doi,extracted_dois,identity_status,identity_evidence,assay_terms_present,construct_terms_present,pairs,ligands,targets,error
CHEMBL1641446,article_unclassified,downloaded,CHEMBL1641446.pdf,591525,09197f6811f5e40f15b98f2261b252df420316c6db2326eff242b3f0cc65aa8a,,1,0,5,23183,ok,"Novel pyrrolo[2,1-f][1,2,4]triazin-4-amines: Dual inhibitors of EGFR and HER2 protein tyrosine kinases.",,10.1016/j.bmcl.2010.11.100,10.1016/j.bmcl.2010.11.100,exact_doi_match,title_similarity=0.065,ic50;ki;kd;assay;inhibition,atp,EGFR/HER2,EH40_15,EGFR;HER2,
CHEMBL1681756,article_unclassified,downloaded,CHEMBL1681756.pdf,780898,16abb0e450ffe9a3a125c817e4ea334dc832c0c7d757ba543038af0a26ec79fe,,1,0,6,22595,ok,Synthesis and evaluation of novel pyrimidine-based dual EGFR/Her-2 inhibitors.,,10.1016/j.bmcl.2011.01.119,10.1016/j.bmcl.2011.01.119,exact_doi_match,title_similarity=0.052,ic50;ki;assay;inhibition,domain;atp,EGFR/HER2,EH40_39,EGFR;HER2,
CHEMBL1806467,article_unclassified,downloaded,CHEMBL1806467.pdf,614090,5f57166008bcaaf51a67eb172b0e250f22f4148952a351fa165312ca57b443ad,,1,0,6,26103,ok,Identification of 2-oxatriazines as highly potent pan-PI3K/mTOR dual inhibitors.,,10.1016/j.bmcl.2011.06.063,10.1016/j.bmcl.2011.06.063,exact_doi_match,title_similarity=0.053,ki;assay;inhibition,mutation;domain;atp,PIK3CA/mTOR,PM48_03,mTOR,
CHEMBL1908390,article_unclassified,downloaded,CHEMBL1908390.pdf,780479,282fd2ae843a7ebb02e61a49d4b8918c7130f08421220e06cba95525c3ad91e6,,1,0,7,39711,ok,Comprehensive analysis of kinase inhibitor selectivity.,Comprehensive analysis of kinase inhibitor selectivity,10.1038/nbt.1990,10.1038/nbt.1990,exact_doi_match,title_similarity=1.000,ki;kd;assay;inhibition,wild-type;mutant;mutation;domain;construct;atp,EGFR/HER2;PIK3CA/mTOR,EH120_066;EH40_27;PM48_01,EGFR;HER2;PIK3CA,
CHEMBL1909046,deposited_dataset,missing,,,,,,,,,,DrugMatrix protein kinase inhibition dataset,,,,missing,,,,EGFR/HER2,EH120_077,HER2,
CHEMBL1938252,article_unclassified,downloaded,CHEMBL1938252.pdf,840787,9cd8105b75ac5ceb14f18f6183dabf41e146f586d04c5e666c8e4a1f7a00320b,,1,0,5,16601,ok,Structure-based optimization of morpholino-triazines as PI3K and mTOR inhibitors.,,10.1016/j.bmcl.2011.12.001,10.1016/j.bmcl.2011.12.001,exact_doi_match,title_similarity=0.055,ic50;ki;kd;assay;inhibition,atp,PIK3CA/mTOR,PM48_18,mTOR,
CHEMBL1949622,article_unclassified,downloaded,CHEMBL1949622.pdf,2580995,cf0358409181f78a8aa298609aac0c55596ee0c76ef9e412f6829e6465f58dc5,,1,0,19,125461,ok,Rational design of phosphoinositide 3-kinase α inhibitors that exhibit selectivity over the phosphoinositide 3-kinase β isoform.,,10.1021/jm2007084,10.1021/jm2007084,exact_doi_match,title_similarity=0.086,ic50;ki;assay;inhibition,mutant;mutation;recombinant;domain;atp,PIK3CA/PIK3CB,PAB_023,PIK3CA;PIK3CB,
CHEMBL2016534,article_unclassified,downloaded,CHEMBL2016534.pdf,4725331,9e88b3c0127d0927c037b320796031b23d15862b3e58239629732cf37776114c,,1,0,5,20481,ok,Highly Selective and Potent Thiophenes as PI3K Inhibitors with Oral Antitumor Activity.,acs_ML_ml-2011-00126j 1..5,10.1021/ml200126j,10.1021/ml200126j,exact_doi_match,title_similarity=0.043,ic50;ki;assay;inhibition,mutation;atp,PIK3CA/mTOR,PM48_08;PM48_24,PIK3CA;mTOR,
CHEMBL2046372,article_unclassified,downloaded,CHEMBL2046372.pdf,2893341,95340e8909b007ce81af1346ee7dcbf2f81297e8bd81558bd496d4ee8e365b5c,,1,0,17,92426,ok,"Design and synthesis of pyrrolo[3,2-d]pyrimidine human epidermal growth factor receptor 2 (HER2)/epidermal growth factor receptor (EGFR) dual inhibitors: exploration of novel back-pocket binders.",jm300185p 1..17,10.1021/jm300185p,10.1021/jm300185p,exact_doi_match,title_similarity=0.012,ki;assay;inhibition,domain;construct;atp,EGFR/HER2,EH40_34,EGFR;HER2,
CHEMBL2062364,article_unclassified,downloaded,CHEMBL2062364.pdf,3256988,d54f9e6b54bf9c9218f2b89f0166aa2e9a747e963d296d992b4971665a037ed2,,1,0,18,105004,ok,Discovery and optimization of new benzimidazole- and benzoxazole-pyrimidone selective PI3Kβ inhibitors for the treatment of phosphatase and TENsin homologue (PTEN)-deficient cancers.,jm300241b 1..18,10.1021/jm300241b,10.1021/jm300241b,exact_doi_match,title_similarity=0.024,ic50;ki;kd;ec50;assay;inhibition,mutant;mutation;recombinant;domain;atp,PIK3CA/PIK3CB,PAB_066;PAB_067;PAB_071;PAB_074,PIK3CA;PIK3CB,
CHEMBL2062461,article_unclassified,downloaded,CHEMBL2062461.pdf,997942,a71d7eebf33e1329346247a5fd4dcfd93f17e9cb363a0aff2b515c4fa495bcf5,,1,0,9,46298,ok,"Synthesis, design and biological evaluation of novel highly potent tacrine congeners for the treatment of Alzheimer's disease.",,10.1016/j.ejmech.2012.06.051,10.1016/j.ejmech.2012.06.051,exact_doi_match,title_similarity=0.084,ic50;ki;kd;assay;inhibition,recombinant;construct,AChE/BChE,AB_015,AChE;BChE,
CHEMBL2086238,article_unclassified,downloaded,CHEMBL2086238.pdf,1823896,9f599fb7000adb5835b618c8da483135fd27ab6bc011b11ae4010859e7ab218d,,1,0,7,30839,ok,"Identification of ETP-46321, a potent and orally bioavailable PI3K α, δ inhibitor.",,10.1016/j.bmcl.2012.03.090,10.1016/j.bmcl.2012.01.074;10.1016/j.bmcl.2012.03.090,exact_doi_match,title_similarity=0.044,ic50;ki;assay;inhibition,wild type;mutant;mutation;construct;atp,PIK3CA/mTOR,PM48_28,PIK3CA;mTOR,
CHEMBL2157925,article_unclassified,downloaded,CHEMBL2157925.pdf,1786824,902e3276071f340d18efac82601e484c3bff6c2123860433760e72b6ec70c6b7,,1,0,12,62658,ok,"Design, synthesis, and bioevaluation of benzamides: novel acetylcholinesterase inhibitors with multi-functions on butylcholinesterase, Aβ aggregation, and β-secretase.",,10.1016/j.bmc.2012.09.016,10.1016/j.bmc.2012.09.016;10.1021/ja3001908,exact_doi_match,title_similarity=0.091,ki;kd;assay;inhibition,recombinant,AChE/BChE,AB_018,AChE,
CHEMBL2321654,article_unclassified,downloaded,CHEMBL2321654.pdf,1667084,84ab9406c62ff788e9457e7dc89a42c3dd1bd3222d7e42c1c42d375ffff2a0ca,,1,0,14,69091,ok,"Design, modification and 3D QSAR studies of novel naphthalin-containing pyrazoline derivatives with/without thiourea skeleton as anticancer agents.",,10.1016/j.bmc.2013.01.013,10.1016/j.bmc.2013.01.013,exact_doi_match,title_similarity=0.100,ic50;ki;assay;inhibition,mutant;mutation;recombinant;domain;construct;atp,EGFR/HER2,EH40_16,EGFR;HER2,
CHEMBL2384988,article_unclassified,downloaded,CHEMBL2384988.pdf,2185178,517104a8af3da99c2942f29247ac1e39ef331a18f789a9693f74baec30c77342,,1,0,14,75417,ok,"Discovery of 2-{3-[2-(1-isopropyl-3-methyl-1H-1,2-4-triazol-5-yl)-5,6-dihydrobenzo[f]imidazo[1,2-d][1,4]oxazepin-9-yl]-1H-pyrazol-1-yl}-2-methylpropanamide (GDC-0032): a β-sparing phosphoinositide 3-kinase inhibitor with high unbound exposure and robust in vivo antitumor activity.",jm4003632 1..14,10.1021/jm4003632,10.1021/jm4003632,exact_doi_match,title_similarity=0.044,ic50;ki;assay;inhibition,mutation;recombinant;domain;atp,PIK3CA/mTOR,PM48_19,mTOR,
CHEMBL2417437,article_unclassified,downloaded,CHEMBL2417437.pdf,2179651,0e9190da7b4b336f3902a1ae94f2d59a306377314b2d6bfb5f920bbe8e197b25,,1,0,8,32651,ok,"A hit to lead discovery of novel N-methylated imidazolo-, pyrrolo-, and pyrazolo-pyrimidines as potent and selective mTOR inhibitors.",,10.1016/j.bmcl.2013.07.027,10.1016/j.bmcl.2013.07;10.1016/j.bmcl.2013.07.027,exact_doi_match,title_similarity=0.086,ic50;ki;kd;ec50;assay;inhibition,mutation;recombinant;domain;atp,PIK3CA/mTOR,PM48_41,PIK3CA;mTOR,
CHEMBL2417539,article_unclassified,downloaded,CHEMBL2417539.pdf,2716645,1a989c185f9103c7c3139d79001ce234a034cc8f6fc1f15cfcbd5cd2ef65cb87,,1,0,16,86585,ok,"1-substituted (Dibenzo[b,d]thiophen-4-yl)-2-morpholino-4H-chromen-4-ones endowed with dual DNA-PK/PI3-K inhibitory activity.",jm400915j 1..16,10.1021/jm400915j,10.1021/jm400915j,exact_doi_match,title_similarity=0.018,ic50;ki;kd;ec50;assay;inhibition,wild-type;mutant;mutation;domain;construct;atp,PIK3CA/mTOR,PM48_31,PIK3CA;mTOR,
CHEMBL3045386,article_unclassified,downloaded,CHEMBL3045386.pdf,516855,1617ed047d44635078f4eab21df625fc878269a76909649322903002b96df1ae,,1,0,15,56418,ok,Flavonoids as lead compounds modulating the enzyme targets in Alzheimer’s disease,,10.1007/s00044-012-0353-y,10.1007/s00044-012-0353-y,exact_doi_match,title_similarity=0.056,ic50;ki;assay;inhibition,mutant;mutation;domain,AChE/BChE,AB_041,AChE,
CHEMBL3112407,article_unclassified,downloaded,CHEMBL3112407.pdf,1721497,3307708cf3780abf5e90b826e4ba633a410a206884b713ebdee678349b6b41c4,,1,0,4,17648,ok,Synthesis and biological evaluation of novel tricyclic oxazine and oxazepine fused quinazolines. Part 1: erlotinib analogs.,,10.1016/j.bmcl.2013.12.079,10.1016/j.bmcl.2013.12.079,exact_doi_match,title_similarity=0.083,ic50;ki;assay;inhibition,mutation;domain;atp,EGFR/HER2,EH120_073,EGFR;HER2,
CHEMBL3351642,article_unclassified,downloaded,CHEMBL3351642.pdf,2049335,fc38706505343fbd00b0ad23c1e9c75dfc28e4f2f2f114ba300875fe07f547cf,,1,0,4,17607,ok,"Synthesis and structure-activity relationships of PI3K/mTOR dual inhibitors from a series of 2-amino-4-methylpyrido[2,3-d]pyrimidine derivatives.",,10.1016/j.bmcl.2014.07.073,10.1016/j.bmcl.2014.07.073,exact_doi_match,title_similarity=0.095,ic50;ki;assay;inhibition,domain;atp,PIK3CA/mTOR,PM48_08,mTOR,
CHEMBL3351667,article_unclassified,downloaded,CHEMBL3351667.pdf,1644726,adc811ffa97912951698395441324035c60e6de5dcd878659a91272424a80fc8,,1,0,12,67619,ok,A chemical tuned strategy to develop novel irreversible EGFR-TK inhibitors with improved safety and pharmacokinetic profiles.,jm5014659 1..12,10.1021/jm5014659,10.1021/jm5014659,exact_doi_match,title_similarity=0.017,ic50;ki;assay;inhibition,wild-type;mutant;mutation;atp,EGFR/HER2,EH120_058;EH40_20,EGFR;HER2,
CHEMBL3352452,article_unclassified,downloaded,CHEMBL3352452.pdf,2423034,f65d2b077cfd202902b675600694ceb2d32b4ff4838df0d25544696930fcc2e0,,1,0,5,21746,ok,Phosphoinositide-3-kinase inhibitors: evaluation of substituted alcohols as replacements for the piperazine sulfonamide portion of AMG 511.,,10.1016/j.bmcl.2014.10.085,10.1016/j.bmcl.2014.10.085,exact_doi_match,title_similarity=0.095,ic50;ki;ec50;assay;inhibition,mutation;atp,PIK3CA/mTOR,PM48_29,mTOR,
CHEMBL3392967,article_unclassified,downloaded,CHEMBL3392967.pdf,2701110,63307aa968bdb7226e7ca7ab7acaa624f1c812715fe19d667b02ee786f767cc3,,1,0,31,194803,ok,Phosphatidylinositol 3-Kinase (PI3K) and phosphatidylinositol 3-kinase-related kinase (PIKK) inhibitors: importance of the morpholine ring.,jm501026z 1..31,10.1021/jm501026z,10.1021/jm501026z,exact_doi_match,title_similarity=0.016,ic50;ki;kd;assay;inhibition,wild-type;mutant;mutation;domain;atp,PIK3CA/mTOR,PM48_14,PIK3CA,
CHEMBL3608239,article_unclassified,downloaded,CHEMBL3608239.pdf,1267395,7bc545799154dd40439521f63ffbe160b71b85c91b27cf1ad42905c0bbe24159,,1,0,6,33697,ok,"Identification and optimisation of a 4',5-bisthiazole series of selective phosphatidylinositol-3 kinase alpha inhibitors.",,10.1016/j.bmcl.2015.06.078,10.1016/j.bmcl.2015.06.078,exact_doi_match,title_similarity=0.080,ki;kd;assay;inhibition,mutation;atp,PIK3CA/PIK3CB,PAB_030;PAB_037;PAB_042;PAB_043;PAB_046,PIK3CA;PIK3CB,
CHEMBL3608263,article_unclassified,downloaded,CHEMBL3608263.pdf,1382167,f53f04c918ec5dbb46c2132dd4e2bfb8f61638f713b8ae7df352d79cb6221259,,1,0,7,31047,ok,"Identification and optimisation of 4,5-dihydrobenzo[1,2-d:3,4-d]bisthiazole and 4,5-dihydrothiazolo[4,5-h]quinazoline series of selective phosphatidylinositol-3 kinase alpha inhibitors.",,10.1016/j.bmcl.2015.06.067,10.1016/j.bmcl.2015.06.067,exact_doi_match,title_similarity=0.119,ki;kd;assay;inhibition,mutation;atp,PIK3CA/PIK3CB,PAB_037,PIK3CA,
CHEMBL3632549,article_unclassified,downloaded,CHEMBL3632549.pdf,1618788,af9905931afb864f5e6df7e1fbf6228dfd1e4757f3d7cd6093f617e5c6a3df27,,1,0,8,30656,ok,"Targeting EGFR/HER2 tyrosine kinases with a new potent series of 6-substituted 4-anilinoquinazoline hybrids: Design, synthesis, kinase assay, cell-based assay, and molecular docking.",,10.1016/j.bmcl.2015.10.003,10.1016/j.bmcl.2015.10;10.1016/j.bmcl.2015.10.003,exact_doi_match,title_similarity=0.117,ic50;ki;assay;inhibition,domain;atp,EGFR/HER2,EH40_01;EH40_23,EGFR;HER2,
CHEMBL3638541,patent,downloaded,CHEMBL3638541.pdf,24063441,9184c5d54480832c9264bee15385561cb0a318f10e20196467ee7355901508c3,,1,0,250,368627,ok,,1499663426271501057-08772480,,,exact_patent_match,title_similarity=0.000,ki;kd;assay;inhibition,mutation;domain;atp,PIK3CA/mTOR,PM48_20;PM48_26;PM48_27;PM48_29,PIK3CA;mTOR,
CHEMBL3639119,patent,downloaded,CHEMBL3639119.pdf,2391906,94b5d89247a36b8d693de23066b751b3a15bbb69fdf2dc497bbfcdc67d38db09,,1,0,21,94036,ok,,1499070797379075151-08623883,,,exact_patent_match,title_similarity=0.000,ki;assay;inhibition,atp,EGFR/HER2,EH40_13,EGFR;HER2,
CHEMBL3763019,article_unclassified,downloaded,CHEMBL3763019.pdf,1686293,72463df9ad8437996686c3395ea00c067ff5dd9022a81059a45db022a994dbe0,,1,0,10,48531,ok,Discovery of benzenesulfonamide derivatives as potent PI3K/mTOR dual inhibitors with in vivo efficacies against hepatocellular carcinoma.,,10.1016/j.bmc.2016.01.008,10.1016/j.bmc.2016.01.008,exact_doi_match,title_similarity=0.063,ic50;ki;kd;assay;inhibition,mutation;domain;atp,PIK3CA/mTOR,PM48_01,mTOR,
CHEMBL3797054,article_unclassified,downloaded,CHEMBL3797054.pdf,2294420,ac01ac0e54853db050cd5e905d282cc9a674f60771d3447ef2b9bc57693dbad1,,1,0,6,23843,ok,"Discovery of a series of 8-(2,3-dihydro-1,4-benzoxazin-4-ylmethyl)-2-morpholino-4-oxo-chromene-6-carboxamides as PI3Kβ/δ inhibitors for the treatment of PTEN-deficient tumours.",,10.1016/j.bmcl.2016.03.034,10.1016/j.bmcl.2016.03.034,exact_doi_match,title_similarity=0.073,ic50;ki;kd;assay;inhibition,mutant,PIK3CA/PIK3CB,PAB_007;PAB_022,PIK3CA;PIK3CB,
CHEMBL3813614,article_unclassified,downloaded,CHEMBL3813614.pdf,1017193,b11bbfaefe6e3fcdfe94550f9d36822ccc5b37f3fc47a3b2cb7ee7ca14ae4b64,,1,0,6,25147,ok,"Discovery of Clinical Development Candidate GDC-0084, a Brain Penetrant Inhibitor of PI3K and mTOR.",ml6b00005 1..6,10.1021/acsmedchemlett.6b00005,10.1021/acsmedchem-;10.1021/acsmedchemlett.6b00005,exact_doi_match,title_similarity=0.064,ki;ec50;assay;inhibition,,PIK3CA/mTOR,PM48_15;PM48_21,PIK3CA;mTOR,
CHEMBL3813636,article_unclassified,downloaded,CHEMBL3813636.pdf,2237154,64f7e8294b784048757d9e3496721b97bdfe1a435e38a0673bfdc35aafa82b18,,1,0,12,57336,ok,"Toward discovery of mutant EGFR inhibitors; Design, synthesis and in vitro biological evaluation of potent 4-arylamino-6-ureido and thioureido-quinazoline derivatives.",,10.1016/j.bmc.2016.05.063,10.1016/j.bmc.2016.05.063,exact_doi_match,title_similarity=0.111,ic50;ki;assay;inhibition,wild type;mutant;mutation;atp,EGFR/HER2,EH40_33,EGFR;HER2,
CHEMBL3853319,article_unclassified,downloaded,CHEMBL3853319.pdf,5714289,0059ce3c8e08df761128ab252d64e828bb506c3bc692fce0f45259f5f7482911,,1,0,22,149149,ok,"Tyrosine Kinase Inhibitors. 20. Optimization of Substituted Quinazoline and Pyrido[3,4-d]pyrimidine Derivatives as Orally Active, Irreversible Inhibitors of the Epidermal Growth Factor Receptor Family.",jm6b00883 1..22,10.1021/acs.jmedchem.6b00883,10.1021/acs.jmed-;10.1021/acs.jmedchem.6b00883,exact_doi_match,title_similarity=0.022,ic50;ki;assay;inhibition,wild-type;mutant;mutation;recombinant;domain;atp,EGFR/HER2,EH40_11,EGFR;HER2,
CHEMBL3864168,article_unclassified,downloaded,CHEMBL3864168.pdf,358878,0ac9735aaaa1fe14cecc51f38bced13dbff0486674dd80d6637a45f2df02b9ca,,1,0,2,3100,ok,Imidazopyridazine Inhibitors of PI3Kβ.,ml6b00406 1..2,10.1021/acsmedchemlett.6b00406,10.1021/acs.jmedchem.6b00963;10.1021/acsmedchemlett.6b00406,exact_doi_match,title_similarity=0.091,ki;kd;assay,,PIK3CA/PIK3CB,PAB_080;PAB_084,PIK3CA;PIK3CB,
CHEMBL3870325,article_unclassified,downloaded,CHEMBL3870325.pdf,2244531,b0db48027b95061a4424af46de945b03a1e5561fad82178fe31b1d38ac7ff982,,1,0,11,51442,ok,"Synthesis and investigation of novel 6-(1,2,3-triazol-4-yl)-4-aminoquinazolin derivatives possessing hydroxamic acid moiety for cancer therapy.",,10.1016/j.bmc.2016.10.006,10.1016/j.bmc.2016.10.006,exact_doi_match,title_similarity=0.093,ki;assay;inhibition,wild-type;mutation;domain;atp,EGFR/HER2,EH40_06,EGFR;HER2,
CHEMBL3882729,patent,downloaded,CHEMBL3882729.pdf,8227499,789c8e2718674be82ac0302e6a4cbafb26e5245db5e2eef3511d24899588a4e9,,1,0,132,151741,ok,Receptor-type kinase modulators and methods of use,1499663576462270850-US20090318373A1,,,exact_patent_match,title_similarity=0.052,ki;kd;assay;inhibition,domain;construct;atp,EGFR/HER2,EH120_063,EGFR,
CHEMBL3886356,patent,downloaded,CHEMBL3886356.pdf,10203402,6a68150409608bc1b4abf7c1c75e0ba2645e0301e89f6cbda284f7462793cd27,,1,0,93,402854,ok,Inhibitors of bruton's tyrosine kinase,1499084369780065254-09181263,,,exact_patent_match,title_similarity=0.000,ic50;ki;kd;assay;inhibition,mutant;mutation;recombinant;domain;construct;atp,EGFR/HER2,EH120_045;EH120_071,EGFR;HER2,
CHEMBL3992535,article_unclassified,downloaded,CHEMBL3992535.pdf,1803408,eae0ce32248d8ea606bf59eb76c77e4a8932d536dcf8fbac2c8060e9405c1454,,1,0,17,90017,ok,"Design, synthesis and biological evaluation of quinazoline-phosphoramidate mustard conjugates as anticancer drugs.","Design, synthesis and biological evaluation of quinazoline-phosphoramidate mustard conjugates as anticancer drugs",10.1016/j.ejmech.2016.12.055,10.1016/j.ejmech.2016.12.055,exact_doi_match,title_similarity=1.000,ic50;ki;assay;inhibition,wild type;mutant;mutation;domain;atp,EGFR/HER2,EH120_056;EH120_068,EGFR;HER2,
CHEMBL3994595,article_unclassified,downloaded,CHEMBL3994595.pdf,4883207,d4b1761308ef785229b1f65ac0f3b97b3316d9c6e9b449b30092646d1285ba2e,,1,0,17,85250,ok,"Design, synthesis, docking and QSAR study of substituted benzimidazole linked oxadiazole as cytotoxic agents, EGFR and erbB2 receptor inhibitors.","Design, synthesis, docking and QSAR study of substituted benzimidazole linked oxadiazole as cytotoxic agents, EGFR and erbB2 receptor inhibitors",10.1016/j.ejmech.2016.12.014,10.1016/j.ejmech.2016.12.014;10.1016/j.jscs.2014.03.007,exact_doi_match,title_similarity=1.000,ic50;ki;kd;assay;inhibition,mutation;domain;construct;atp,EGFR/HER2,EH120_103;EH120_104;EH120_105;EH120_106,EGFR;HER2,
CHEMBL4017490,article_unclassified,downloaded,CHEMBL4017490.pdf,6971416,1e512141791b0a545b7106706b61518d6e12fd001fdc22bbf841f9c3985b7aa7,,1,0,18,96960,ok,"Design, Synthesis, and Pharmacological Evaluation of Novel Multisubstituted Pyridin-3-amine Derivatives as Multitargeted Protein Kinase Inhibitors for the Treatment of Non-Small Cell Lung Cancer.",jm7b00076 1..18,10.1021/acs.jmedchem.7b00076,10.1021/acs.jmedchem.7b00076,exact_doi_match,title_similarity=0.022,ic50;ki;kd;assay;inhibition,mutation;recombinant;domain;atp,EGFR/HER2,EH120_053,EGFR;HER2,
CHEMBL4017506,article_unclassified,downloaded,CHEMBL4017506.pdf,2763717,0465970c3a1f391d622274fda997b0251962cd98b91db4c02b16c48a2bb71bdb,,1,0,15,92097,ok,"5-(4,6-Dimorpholino-1,3,5-triazin-2-yl)-4-(trifluoromethyl)pyridin-2-amine (PQR309), a Potent, Brain-Penetrant, Orally Bioavailable, Pan-Class I PI3K/mTOR Inhibitor as Clinical Candidate in Oncology.",jm7b00930 1..15,10.1021/acs.jmedchem.7b00930,10.1021/acs.jmed-;10.1021/acs.jmedchem.7b00930;10.1107/S0907444994003112,exact_doi_match,title_similarity=0.036,ic50;ki;kd;assay;inhibition,wild type;mutant;mutation;recombinant;domain;atp,PIK3CA/mTOR,PM48_06;PM48_09;PM48_12,PIK3CA;mTOR,
CHEMBL4020805,article_unclassified,downloaded,CHEMBL4020805.pdf,2805071,2b6bc03530ab903c569e8521d0655469992cf64bb34ac48c07a71d3cb348a316,,1,0,6,28250,ok,"Design, synthesis and SAR of new-di-substituted pyridopyrimidines as ATP-competitive dual PI3Kα/mTOR inhibitors.",,10.1016/j.bmcl.2017.05.044,10.1016/j.bmcl.2017.05;10.1016/j.bmcl.2017.05.044,exact_doi_match,title_similarity=0.064,ic50;ki;kd;assay;inhibition,mutation;atp,PIK3CA/mTOR,PM48_02,mTOR,
CHEMBL4190343,article_unclassified,downloaded,CHEMBL4190343.pdf,1753555,8e79f82bb785f0a23c10cf851d29a534745022beef1da6557329dc874060226f,,1,0,10,53610,ok,"Novel deoxyvasicinone derivatives as potent multitarget-directed ligands for the treatment of Alzheimer's disease: Design, synthesis, and biological evaluation.","Novel deoxyvasicinone derivatives as potent multitarget-directed ligands for the treatment of Alzheimer's disease: Design, synthesis, and biological evaluation",10.1016/j.ejmech.2017.09.008,10.1016/j.ejmech.2017.09.008,exact_doi_match,title_similarity=1.000,ic50;ki;assay;inhibition,recombinant;construct,AChE/BChE,AB_012;AB_023,AChE;BChE,
CHEMBL4229349,article_unclassified,downloaded,CHEMBL4229349.pdf,2378138,f86522f322ffb562872ba8602c24f8a2930d7ff4f04838ba88eb3f879b62ec79,,1,0,15,74059,ok,Challenging clinically unresponsive medullary thyroid cancer: Discovery and pharmacological activity of novel RET inhibitors.,Challenging clinically unresponsive medullary thyroid cancer: Discovery and pharmacological activity of novel RET inhibitors,10.1016/j.ejmech.2018.02.080,10.1016/j.ejmech.2018.02.080;10.1016/j.fsi.2016.10.010,exact_doi_match,title_similarity=1.000,ic50;ki;assay;inhibition,wild type;mutant;mutation;recombinant;domain;atp,EGFR/HER2,EH120_054,HER2,
CHEMBL4270530,article_unclassified,downloaded,CHEMBL4270530.pdf,3382975,61c529181c870668fe6891e63d7b1f2059e81694076391fdc5b64ae8a4926163,,1,0,21,105151,ok,"Surmounting the resistance against EGFR inhibitors through the development of thieno[2,3-d]pyrimidine-based dual EGFR/HER2 inhibitors.","Surmounting the resistance against EGFR inhibitors through the development of thieno[2,3-d]pyrimidine-based dual EGFR/HER2 inhibitors",10.1016/j.ejmech.2018.06.011,10.1002/med.20070;10.1007/s00894-;10.1007/s13277-016-5467-2;10.1016/S0040-4039(01)80041-1;10.1016/S0960-894X(01)00219-0;10.1016/j.biocel.2007.05.008;10.1016/j.cbi.2014.04.007;10.1016/j.cell.2010.06.011;10.1016/j.ejmech.2015.03.004;10.1016/j.ejmech.2017.07.023;10.1016/j.ejmech.2018.06.01;10.1021/acs.jmedchem.6b00472;10.1021/cg060744;10.1021/jm2008634;10.1021/jm300185p;10.1038/319230a0;10.1038/35052073;10.1038/35077225;10.1038/nrc1609;10.1038/nrm1962;10.1039/C6CE02201D;10.1039/c4cp01280a;10.1056/NEJMra0707704;10.1073/pnas.0709662105;10.1074/jbc.M110.206193;10.1093/emboj/;10.1093/emboj/17.12.3385;10.1111/bcpt.12281;10.1126/science.2999974;10.1146/annurev.med.55.091902.104433;10.1158/0008-;10.1158/1535-7163.MCT-06-0514;10.1158/1535-7163.MCT-10-0106;10.1158/1535-7163.MCT-11-0750;10.1158/2159-8290.CD-12-0108;10.2147/DDDT.S85357;10.3998/ark.5550190.0009.a03,probable_title_match,title_similarity=1.000,ic50;ki;assay;inhibition,mutant;mutation;domain;construct;atp,EGFR/HER2,EH120_061;EH120_062;EH120_072,EGFR;HER2,
CHEMBL4270563,article_unclassified,downloaded,CHEMBL4270563.pdf,2636086,aa57b408f0e1127657ae702f9c14acb4babbc6b2d78210ff2aba6781a7f548db,,1,0,20,127301,ok,Neurogenic and neuroprotective donepezil-flavonoid hybrids with sigma-1 affinity and inhibition of key enzymes in Alzheimer's disease.,Neurogenic and neuroprotective donepezil-flavonoid hybrids with sigma-1 affinity and inhibition of key enzymes in Alzheimer's disease,10.1016/j.ejmech.2018.07.026,10.1016/j.ejmech.2018.07;10.1016/j.ejmech.2018.07.026,exact_doi_match,title_similarity=1.000,ic50;ki;kd;assay;inhibition,mutation;recombinant;atp,AChE/BChE,AB_047,AChE;BChE,
CHEMBL4270669,article_unclassified,downloaded,CHEMBL4270669.pdf,4116879,99a77c0cb4c619245c35506586477ae3f3330d1d4235540ff8ecfba420191ed4,,1,0,22,152248,ok,"Discovery and Preclinical Characterization of 5-[4,6-Bis({3-oxa-8-azabicyclo[3.2.1]octan-8-yl})-1,3,5-triazin-2-yl]-4-(difluoromethyl)pyridin-2-amine (PQR620), a Highly Potent and Selective mTORC1/2 Inhibitor for Cancer and Neurological Disorders.",jm8b01262 1..22,10.1021/acs.jmedchem.8b01262,10.1021/acs.jmed-;10.1021/acs.jmedchem.8b01262,exact_doi_match,title_similarity=0.049,ic50;ki;kd;assay;inhibition,wild-type;mutation;recombinant;domain;atp,PIK3CA/mTOR,PM48_11;PM48_13;PM48_40,PIK3CA;mTOR,
