pair,inchikey,class,strict_class,pA,pB,smiles,scaffold,source_key,pmids,dois,patents,monomerids,chembl_ids,max_ecfp4_to_development,chem_stratum,gate
EGFR/HER2,BTMKEDDEMKKSEF-QGZVFWFLSA-N,dual,dual,7.3214,7.8963,C=CC(=O)Nc1cc(Nc2nccc(Nc3cc(Cl)c(F)cc3C(C)(C)O)n2)c(OC)cc1N1CC[C@@H](N(C)C)C1,c1ccc(Nc2ccnc(Nc3ccc(N4CCCC4)cc3)n2)cc1,pat:US10239868,,,US10239868,536927,,0.2712,<0.50,insufficient
EGFR/HER2,QREDHZHZYAMROX-QGZVFWFLSA-N,dual,dual,7.5229,7.9626,C=CC(=O)Nc1cc(Nc2nccc(Nc3cc(Cl)c(F)cc3C(C)(C)O)n2)c(OC)cc1N1CC[C@@H]1CN(C)C,c1ccc(Nc2ccnc(Nc3ccc(N4CCC4)cc3)n2)cc1,pat:US10239868,,,US10239868,536928,,0.2906,<0.50,insufficient
EGFR/HER2,KEAKJPADMWJACP-MRXNPFEDSA-N,dual,dual,7.4045,7.8477,C=CC(=O)Nc1cc(Nc2ncnc(Nc3cc(Cl)c(Cl)cc3C(C)(C)O)n2)c(OC)cc1N1CC[C@@H]1CN(C)C,c1ccc(Nc2ncnc(Nc3ccc(N4CCC4)cc3)n2)cc1,pat:US10239868,,,US10239868,536929,,0.2703,<0.50,insufficient
EGFR/HER2,QWDWJDWSZMBTOA-RLDYEDSHSA-N,dual,dual,7.6968,8.0757,C=CC(=O)Nc1cc(Nc2ncnc(Nc3cc(F)c(F)cc3C(C)(O)CC)n2)c(OC)cc1N1CC[C@@H]1CN(C)C,c1ccc(Nc2ncnc(Nc3ccc(N4CCC4)cc3)n2)cc1,pat:US10239868,,,US10239868,536930,,0.2632,<0.50,insufficient
EGFR/HER2,YLJFSGHVBXORPD-RLDYEDSHSA-N,dual,dual,7.7496,8.1079,C=CC(=O)Nc1cc(Nc2ncnc(Nc3cc(Cl)c(F)cc3C(C)(O)CC)n2)c(OC)cc1N1CC[C@@H]1CN(C)C,c1ccc(Nc2ncnc(Nc3ccc(N4CCC4)cc3)n2)cc1,pat:US10239868,,,US10239868,536931,,0.2982,<0.50,insufficient
EGFR/HER2,NOTKEBYHDOJLEM-VITKDRCNSA-N,dual,dual,8.0706,8.585,C=CC(=O)Nc1cc(Nc2ncnc(Nc3cc(F)c(F)cc3C(C)(O)CC)n2)c(OC)cc1N1CCC[C@@H]1CN(C)C,c1ccc(Nc2ncnc(Nc3ccc(N4CCCC4)cc3)n2)cc1,pat:US10239868,,,US10239868,536932,,0.2696,<0.50,insufficient
EGFR/HER2,NOTKEBYHDOJLEM-RZQQEOIVSA-N,dual,dual,6.5272,6.9318,C=CC(=O)Nc1cc(Nc2ncnc(Nc3cc(F)c(F)cc3C(C)(O)CC)n2)c(OC)cc1N1CCC[C@H]1CN(C)C,c1ccc(Nc2ncnc(Nc3ccc(N4CCCC4)cc3)n2)cc1,pat:US10239868,,,US10239868,536933,,0.2696,<0.50,insufficient
EGFR/HER2,VNEFCFHQBJYUGZ-RLDYEDSHSA-N,dual,dual,7.7852,8.4559,C=CC(=O)Nc1cc(Nc2ncnc(Nc3cc(Cl)c(F)cc3C(C)(O)CC)n2)c(OC)cc1N1CC[C@@H](N(C)C)C1,c1ccc(Nc2ncnc(Nc3ccc(N4CCCC4)cc3)n2)cc1,pat:US10239868,,,US10239868,536936,,0.287,<0.50,insufficient
EGFR/HER2,OTIXNYWEVTWQKC-INIZCTEOSA-N,dual,dual,7.5391,7.9355,C=CC(=O)Nc1cc(Nc2ncnc(Nc3cc(Cl)c(F)cc3C(C)(C)O)n2)c(OC)cc1N1CC[C@H](N(C)C)C1,c1ccc(Nc2ncnc(Nc3ccc(N4CCCC4)cc3)n2)cc1,pat:US10239868,,,US10239868,536937,,0.2857,<0.50,insufficient
EGFR/HER2,QHQPSUJDQJBVDH-MRXNPFEDSA-N,dual,dual,7.6567,7.9305,C=CC(=O)Nc1cc(Nc2ncnc(Nc3cc(Cl)c(Cl)cc3C(C)(C)O)n2)c(OC)cc1N1CC[C@@H](N(C)C)C1,c1ccc(Nc2ncnc(Nc3ccc(N4CCCC4)cc3)n2)cc1,pat:US10239868,,,US10239868,536941,,0.25,<0.50,insufficient
EGFR/HER2,GFNQLGINZIYPLH-MRXNPFEDSA-N,dual,dual,7.7144,7.9431,C=CC(=O)Nc1cc(Nc2ncnc(Nc3cc(F)c(Cl)cc3C(C)(C)O)n2)c(OC)cc1N1CC[C@@H]1CN(C)C,c1ccc(Nc2ncnc(Nc3ccc(N4CCC4)cc3)n2)cc1,pat:US10239868,,,US10239868,536942,,0.3063,<0.50,insufficient
EGFR/HER2,LFINNXTUHOXVQV-VITKDRCNSA-N,dual,dual,8.1938,8.8539,C=CC(=O)Nc1cc(Nc2ncnc(Nc3cc(Cl)c(F)cc3C(C)(O)CC)n2)c(OC)cc1N1CCC[C@@H]1CN(C)C,c1ccc(Nc2ncnc(Nc3ccc(N4CCCC4)cc3)n2)cc1,pat:US10239868,,,US10239868,536943,,0.3043,<0.50,insufficient
EGFR/HER2,LFINNXTUHOXVQV-RZQQEOIVSA-N,dual,dual,6.5735,6.8447,C=CC(=O)Nc1cc(Nc2ncnc(Nc3cc(Cl)c(F)cc3C(C)(O)CC)n2)c(OC)cc1N1CCC[C@H]1CN(C)C,c1ccc(Nc2ncnc(Nc3ccc(N4CCCC4)cc3)n2)cc1,pat:US10239868,,,US10239868,536944,,0.3043,<0.50,insufficient
EGFR/HER2,CMYZJVXTKDJAIY-KRWDZBQOSA-N,dual,gray,6.4461,6.7258,C=CC(=O)Nc1cc(Nc2ncnc(Nc3cc(Cl)c(F)cc3C(C)(C)O)n2)c(OC)cc1N1CCC[C@H]1CN(C)C,c1ccc(Nc2ncnc(Nc3ccc(N4CCCC4)cc3)n2)cc1,pat:US10239868,,,US10239868,536945,,0.3125,<0.50,insufficient
EGFR/HER2,PTPHYGJNVDJTAD-UHFFFAOYSA-N,dual,dual,7.6819,8.0862,C=CC(=O)Nc1cc(Nc2ncnc(Nc3ccccc3C(C)(O)C(F)(F)F)n2)c(OC)cc1N(C)CCN(C)C,c1ccc(Nc2ncnc(Nc3ccccc3)n2)cc1,pat:US10239868,,,US10239868,536946,,0.2596,<0.50,insufficient
EGFR/HER2,KMYIIKJBSIFOEE-UHFFFAOYSA-N,dual,dual,7.8665,8.3665,C=CC(=O)Nc1cc(Nc2ncnc(Nc3cc(Cl)c(F)cc3C(C)(O)CC)n2)c(OC)cc1N(C)CCN(C)C,c1ccc(Nc2ncnc(Nc3ccccc3)n2)cc1,pat:US10239868,,,US10239868,536948,,0.2703,<0.50,insufficient
EGFR/HER2,VNEFCFHQBJYUGZ-CQGGRAHPSA-N,dual,dual,7.3344,7.4802,C=CC(=O)Nc1cc(Nc2ncnc(Nc3cc(Cl)c(F)cc3[C@](C)(O)CC)n2)c(OC)cc1N1CC[C@@H](N(C)C)C1,c1ccc(Nc2ncnc(Nc3ccc(N4CCCC4)cc3)n2)cc1,pat:US10239868,,,US10239868,536950,,0.287,<0.50,insufficient
EGFR/HER2,VNEFCFHQBJYUGZ-JWRCQZCYSA-N,dual,dual,7.1707,7.8041,C=CC(=O)Nc1cc(Nc2ncnc(Nc3cc(Cl)c(F)cc3[C@@](C)(O)CC)n2)c(OC)cc1N1CC[C@@H](N(C)C)C1,c1ccc(Nc2ncnc(Nc3ccc(N4CCCC4)cc3)n2)cc1,pat:US10239868,,,US10239868,536951,,0.287,<0.50,insufficient
EGFR/HER2,NQWIUICVKCCZCN-QGZVFWFLSA-N,dual,dual,7.2924,7.7077,C=CC(=O)Nc1cc(Nc2nccc(Nc3cc(Cl)c(Cl)cc3C(C)(C)O)n2)c(OC)cc1N1CC[C@@H]1CN(C)C,c1ccc(Nc2ccnc(Nc3ccc(N4CCC4)cc3)n2)cc1,pat:US10239868,,,US10239868,536952,,0.2564,<0.50,insufficient
EGFR/HER2,STYZRTBSWIVUKT-UHFFFAOYSA-N,dual,dual,7.7282,8.0506,C=CC(=O)Nc1cc(Nc2ncnc(Nc3cc(Cl)c(F)cc3C3(O)CCC3)n2)c(OC)cc1N(C)CCN(C)C,c1ccc(Nc2ncnc(Nc3ccccc3C3CCC3)n2)cc1,pat:US10239868,,,US10239868,536954,,0.2909,<0.50,insufficient
EGFR/HER2,JACWBHQZWVPQGV-OAHLLOKOSA-N,dual,dual,7.6459,7.9136,C=CC(=O)Nc1cc(Nc2ncnc(Nc3cc(Cl)c(F)cc3C(C)(C)O)n2)c(OC)cc1N1CC[C@@H](NC)C1,c1ccc(Nc2ncnc(Nc3ccc(N4CCCC4)cc3)n2)cc1,pat:US10239868,,,US10239868,536956,,0.3,<0.50,insufficient
EGFR/HER2,HQZFIXFMIKGXDL-MRXNPFEDSA-N,dual,dual,7.1864,7.279,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(Nc3cc(Cl)c(F)cc3C(C)(C)O)n2)c(OC)cc1N1CC[C@@H](N(C)C)C1,c1ccc(Nc2ccnc(Nc3ccc(N4CCCC4)cc3)n2)cc1,pat:US10239868,,,US10239868,536957,,0.2759,<0.50,insufficient
EGFR/HER2,OMZWCVDPIZLYMM-UHFFFAOYSA-N,dual,dual,7.5544,7.9666,C=CC(=O)Nc1cc(Nc2ncnc(Nc3cc(C4CC4)c(F)cc3C(C)(C)O)n2)c(OC)cc1N(C)CCN(C)C,c1ccc(Nc2ncnc(Nc3cccc(C4CC4)c3)n2)cc1,pat:US10239868,,,US10239868,536958,,0.2371,<0.50,insufficient
EGFR/HER2,BTMKEDDEMKKSEF-KRWDZBQOSA-N,dual,dual,7.136,7.8046,C=CC(=O)Nc1cc(Nc2nccc(Nc3cc(Cl)c(F)cc3C(C)(C)O)n2)c(OC)cc1N1CC[C@H](N(C)C)C1,c1ccc(Nc2ccnc(Nc3ccc(N4CCCC4)cc3)n2)cc1,pat:US10239868,,,US10239868,536959,,0.2712,<0.50,insufficient
EGFR/HER2,HXABMNJIMMNPOH-UHFFFAOYSA-N,dual,dual,7.6091,7.7055,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(Nc3cc(Cl)c(F)cc3C(C)(C)O)n2)c(OC)cc1N(C)CCN(C)C,c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1,pat:US10239868,,,US10239868,536961,,0.2679,<0.50,insufficient
EGFR/HER2,SBUKWLYIXVGAMU-DVECYGJZSA-N,dual,dual,7.3645,7.7258,C=CC(=O)Nc1cc(Nc2nccc(Nc3cc(Cl)c(F)cc3C(C)(C)O)n2)c(OC)cc1N1C[C@@H](F)[C@@H](N(C)C)C1,c1ccc(Nc2ccnc(Nc3ccc(N4CCCC4)cc3)n2)cc1,pat:US10239868,,,US10239868,536962,,0.2605,<0.50,insufficient
EGFR/HER2,OVENKHZNEFGCTD-MRXNPFEDSA-N,dual,dual,7.0223,7.2857,C=CC(=O)Nc1cc(Nc2nccc(Nc3cc(Cl)c(F)cc3C(C)(C)O)n2)c(OC)cc1N1CC[C@@H](NC)C1,c1ccc(Nc2ccnc(Nc3ccc(N4CCCC4)cc3)n2)cc1,pat:US10239868,,,US10239868,536963,,0.2845,<0.50,insufficient
EGFR/HER2,NHCMWZMKRSNOCJ-UHFFFAOYSA-N,dual,dual,7.0888,6.5186,C=CC(=O)Nc1cc(Nc2ncc(OC)c(Nc3cc(Cl)c(F)cc3C(C)O)n2)c(OC)cc1N(C)CCN(C)C,c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1,pat:US10239868,,,US10239868,536964,,0.2679,<0.50,insufficient
EGFR/HER2,CDTPSPBCPAHLJJ-QGZVFWFLSA-N,dual,dual,7.7645,8.1549,C=CC(=O)Nc1cc(Nc2nccc(Nc3cc(Cl)c(F)cc3C(C)(C)O)n2)c(OC)cc1N1CC(F)(F)C[C@@H]1CN(C)C,c1ccc(Nc2ccnc(Nc3ccc(N4CCCC4)cc3)n2)cc1,pat:US10239868,,,US10239868,536965,,0.2705,<0.50,insufficient
EGFR/HER2,BNRKNYIENJXBAZ-MRXNPFEDSA-N,A_only,gray,6.5867,5.808,C=CC(=O)Nc1cc(Nc2ncc(C(F)(F)F)c(Nc3cc(Cl)c(F)cc3C(C)(C)O)n2)c(OC)cc1N1CC[C@@H](N(C)C)C1,c1ccc(Nc2ccnc(Nc3ccc(N4CCCC4)cc3)n2)cc1,pat:US10239868,,,US10239868,536968,,0.2712,<0.50,insufficient
EGFR/HER2,DCOLZROQPHRKPK-GOSISDBHSA-N,dual,dual,7.4498,7.1451,C=CC(=O)Nc1cc(Nc2ncc(C#N)c(Nc3cc(Cl)c(F)cc3C(C)(C)O)n2)c(OC)cc1N1CC[C@@H](N(C)C)C1,c1ccc(Nc2ccnc(Nc3ccc(N4CCCC4)cc3)n2)cc1,pat:US10239868,,,US10239868,536969,,0.2835,<0.50,insufficient
EGFR/HER2,WBMZMVJATQKBRA-SFHVURJKSA-N,dual,dual,7.6676,8.0315,C=CC(=O)Nc1cc(Nc2nccc(Nc3cc(Cl)c(F)cc3C(C)(C)O)n2)c(OC)cc1N1CC[C@@H](CN(C)C)C1,c1ccc(Nc2ccnc(Nc3ccc(N4CCCC4)cc3)n2)cc1,pat:US10239868,,,US10239868,536970,,0.275,<0.50,insufficient
EGFR/HER2,RXIRGBATMPSFBO-QZTJIDSGSA-N,dual,dual,7.9957,8.3468,C=CC(=O)Nc1cc(Nc2nccc(Nc3cc(Cl)c(F)cc3C(C)(C)O)n2)c(OC)cc1N1C[C@H](F)C[C@@H]1CN(C)C,c1ccc(Nc2ccnc(Nc3ccc(N4CCCC4)cc3)n2)cc1,pat:US10239868,,,US10239868,536972,,0.2727,<0.50,insufficient
EGFR/HER2,SABXXXTUFOTOBE-GYCJOSAFSA-N,dual,dual,7.6383,8.1675,C=CC(=O)Nc1cc(Nc2nccc(Nc3cc(Cl)c(F)cc3C(C)(C)O)n2)c(OC)cc1N1C[C@H]2CN(C)[C@H]2C1,c1ccc(Nc2ccnc(Nc3ccc(N4CC5CNC5C4)cc3)n2)cc1,pat:US10239868,,,US10239868,536973,,0.2627,<0.50,insufficient
EGFR/HER2,HMCMCZMFQDCZSO-RBUKOAKNSA-N,dual,dual,7.2426,7.5591,C=CC(=O)Nc1cc(Nc2nccc(Nc3cc(Cl)c(F)cc3C(C)(C)O)n2)c(OC)cc1N(C)C[C@H]1C[C@H](C)CN1C,c1ccc(Nc2ccnc(Nc3ccc(NCC4CCCN4)cc3)n2)cc1,pat:US10239868,,,US10239868,536974,,0.2623,<0.50,insufficient
EGFR/HER2,SYYWCOBHWUJCOR-RBUKOAKNSA-N,dual,dual,7.3851,7.6478,C=CC(=O)Nc1cc(Nc2nccc(Nc3cc(Cl)c(F)cc3C(C)(C)O)n2)c(OC)cc1N1C[C@@H](C)C[C@@H]1CN(C)C,c1ccc(Nc2ccnc(Nc3ccc(N4CCCC4)cc3)n2)cc1,pat:US10239868,,,US10239868,536975,,0.2727,<0.50,insufficient
EGFR/HER2,ZHSBLLHYTOQEQS-NFXOVVRFSA-N,dual,dual,7.0975,7.585,C=CC(=O)Nc1cc(Nc2nccc(Nc3cc(Cl)c(F)cc3C(C)(O)C(F)(F)F)n2)c(OC)cc1N1CC[C@@H](N(C)C)C1,c1ccc(Nc2ccnc(Nc3ccc(N4CCCC4)cc3)n2)cc1,pat:US10239868,,,US10239868,536977,,0.2645,<0.50,insufficient
EGFR/HER2,SCKUKFURRSWTCI-JPYJTQIMSA-N,dual,dual,7.4802,7.821,C=CC(=O)Nc1cc(Nc2ncnc(Nc3cc(Cl)c(F)cc3C(C)(C)O)n2)c(OC)cc1N1C[C@@H](F)[C@@H](N(C)C)C1,c1ccc(Nc2ncnc(Nc3ccc(N4CCCC4)cc3)n2)cc1,pat:US10239868,,,US10239868,536978,,0.2743,<0.50,insufficient
EGFR/HER2,APJQHEXYMWQXSV-UHFFFAOYSA-N,dual,dual,7.5452,8.3565,C=CC(=O)Nc1cc(Nc2ncnc(Nc3ccc4[nH]ccc4c3C(C)(C)O)n2)c(OC)cc1N(C)CCN(C)C,c1ccc(Nc2ncnc(Nc3ccc4[nH]ccc4c3)n2)cc1,pat:US10239868,,,US10239868,536979,,0.2397,<0.50,insufficient
EGFR/HER2,GQTMXLIHJOTTCN-UHFFFAOYSA-N,dual,dual,8.2076,8.6576,C=CC(=O)Nc1cc(Nc2ncnc(Nc3cc4cc[nH]c4cc3C(C)(C)O)n2)c(OC)cc1N(C)CCN(C)C,c1ccc(Nc2ncnc(Nc3ccc4[nH]ccc4c3)n2)cc1,pat:US10239868,,,US10239868,536980,,0.2294,<0.50,insufficient
EGFR/HER2,QZLBUBDMRGKXON-FYSMJZIKSA-N,dual,dual,7.8697,8.6778,C=CC(=O)Nc1cc(Nc2nccc(Nc3cc(Cl)c(F)cc3C(C)(C)O)n2)c(OC)cc1N1C[C@@H]2CN(C)C[C@@H]21,c1ccc(Nc2ccnc(Nc3ccc(N4CC5CNCC54)cc3)n2)cc1,pat:US10239868,,,US10239868,536982,,0.2759,<0.50,insufficient
EGFR/HER2,SABXXXTUFOTOBE-UPCLLVRISA-N,dual,dual,7.7595,8.5528,C=CC(=O)Nc1cc(Nc2nccc(Nc3cc(Cl)c(F)cc3C(C)(C)O)n2)c(OC)cc1N1C[C@@H]2CN(C)[C@@H]2C1,c1ccc(Nc2ccnc(Nc3ccc(N4CC5CNC5C4)cc3)n2)cc1,pat:US10239868,,,US10239868,536983,,0.2627,<0.50,insufficient
EGFR/HER2,CUVXNXWOSLVJIM-LJQANCHMSA-N,dual,dual,7.6696,8.5086,C=CC(=O)Nc1cc(Nc2nccc(Nc3cc(Cl)c(F)cc3C(C)(C)O)n2)c(OC)cc1N1CCC[C@@H]1CN1CCC1,c1ccc(Nc2ccnc(Nc3ccc(N4CCCC4CN4CCC4)cc3)n2)cc1,pat:US10239868,,,US10239868,536984,,0.3077,<0.50,insufficient
EGFR/HER2,KVMBBUXCOHWOBJ-WTQRLHSKSA-N,dual,gray,6.7803,6.2596,N#Cc1cnc2cc(OC[C@H](O)CO)c(NC(=O)CC3CCSS3)cc2c1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,O=C(CC1CCSS1)Nc1ccc2nccc(Nc3ccc(OCc4ccccc4)cc3)c2c1,pat:US10246444,,,US10246444,373705,,0.4615,<0.50,insufficient
EGFR/HER2,KVMBBUXCOHWOBJ-GOTSBHOMSA-N,dual,gray,6.7803,6.2596,N#Cc1cnc2cc(OC[C@@H](O)CO)c(NC(=O)C[C@@H]3CCSS3)cc2c1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,O=C(CC1CCSS1)Nc1ccc2nccc(Nc3ccc(OCc4ccccc4)cc3)c2c1,pat:US10246444,,,US10246444,373708,,0.4615,<0.50,insufficient
EGFR/HER2,KVMBBUXCOHWOBJ-XZOQPEGZSA-N,dual,gray,6.7803,6.2596,N#Cc1cnc2cc(OC[C@@H](O)CO)c(NC(=O)C[C@H]3CCSS3)cc2c1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,O=C(CC1CCSS1)Nc1ccc2nccc(Nc3ccc(OCc4ccccc4)cc3)c2c1,pat:US10246444,,,US10246444,373709,,0.4615,<0.50,insufficient
EGFR/HER2,UVWRRZRGHPHHLL-QHCPKHFHSA-N,dual,gray,7.301,6.2596,N#Cc1cnc2cc(OC[C@@H](O)CO)c(NC(=O)CC3CSSC3)cc2c1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,O=C(CC1CSSC1)Nc1ccc2nccc(Nc3ccc(OCc4ccccc4)cc3)c2c1,pat:US10246444,,,US10246444,373712,,0.4779,<0.50,insufficient
EGFR/HER2,ZPSWYIUCRQOXDP-UHFFFAOYSA-N,dual,gray,6.2596,6.2596,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)CCCCC1CCSS1,O=C(CCCCC1CCSS1)Nc1ccc2nccc(Nc3ccccc3)c2c1,pat:US10246444,,,US10246444,373717,,0.4579,<0.50,insufficient
EGFR/HER2,CRSYKTDYLTZPGM-QFIPXVFZSA-N,dual,gray,6.2596,6.2596,N#Cc1cnc2cc(OC[C@@H](O)CO)c(NC(=O)C3CSSC3)cc2c1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,O=C(Nc1ccc2nccc(Nc3ccc(OCc4ccccc4)cc3)c2c1)C1CSSC1,pat:US10246444,,,US10246444,373725,,0.4909,<0.50,insufficient
EGFR/HER2,YHVHYWYQEFELOW-HZCBDIJESA-N,dual,gray,6.1864,6.7825,Cc1ccc(NC(=O)c2ccc(C)c(C(F)(F)F)c2)cc1C#Cc1nn([C@H]2CC[C@H](O)CC2)c2ncnc(N)c12,O=C(Nc1cccc(C#Cc2nn(C3CCCCC3)c3ncncc23)c1)c1ccccc1,pat:US10266537,,,US10266537,378885,,0.3163,<0.50,insufficient
EGFR/HER2,PEYWIHVWMGEOFW-QBHCBTQHSA-N,A_only,gray,7.1871,5.9208,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCN2CCN(Cc3ccc(-c4cc5c(NCc6ccccc6Cl)ncnc5[nH]4)cc3)CC2)C(C)(C)C)cc1,O=C(COCCOCCOCCN1CCN(Cc2ccc(-c3cc4c(NCc5ccccc5)ncnc4[nH]3)cc2)CC1)NCC(=O)N1CCCC1C(=O)NCc1ccc(-c2cncs2)cc1,pat:US10994015,,,US10994015,494867,,0.2222,<0.50,insufficient
EGFR/HER2,FDNWOXUOCJTGRK-CENKHQFISA-N,A_only,gray,7.3979,5.8239,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCN2CCN(Cc3ccc(-c4cc5c(NCc6ccccc6Cl)ncnc5[nH]4)cc3)CC2)C(C)(C)C)cc1,O=C(COCCN1CCN(Cc2ccc(-c3cc4c(NCc5ccccc5)ncnc4[nH]3)cc2)CC1)NCC(=O)N1CCCC1C(=O)NCc1ccc(-c2cncs2)cc1,pat:US10994015,,,US10994015,494871,,0.2254,<0.50,insufficient
EGFR/HER2,QUHBWELWQHISGN-UHFFFAOYSA-N,dual,gray,7.1938,6.284,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCOCCN4CCN(Cc5ccc(-c6cc7c(NCc8ccccc8Cl)ncnc7[nH]6)cc5)CC4)c3C2=O)C(=O)N1,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCOCCN4CCN(Cc5ccc(-c6cc7c(NCc8ccccc8)ncnc7[nH]6)cc5)CC4)c3C2=O)C(=O)N1,pat:US10994015,,,US10994015,494872,,0.2214,<0.50,insufficient
EGFR/HER2,AZYKVBYABJWTNN-UHFFFAOYSA-N,dual,dual,7.2366,6.5229,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCOCCOCCN4CCN(Cc5ccc(-c6cc7c(NCc8ccccc8Cl)ncnc7[nH]6)cc5)CC4)c3C2=O)C(=O)N1,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCOCCOCCN4CCN(Cc5ccc(-c6cc7c(NCc8ccccc8)ncnc7[nH]6)cc5)CC4)c3C2=O)C(=O)N1,pat:US10994015,,,US10994015,494873,,0.2214,<0.50,insufficient
EGFR/HER2,IWNRQWVSRJPEDL-UHFFFAOYSA-N,A_only,gray,7.0506,5.9208,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCOCCOCCOCCN4CCN(Cc5ccc(-c6cc7c(NCc8ccccc8Cl)ncnc7[nH]6)cc5)CC4)c3C2=O)C(=O)N1,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCOCCOCCOCCN4CCN(Cc5ccc(-c6cc7c(NCc8ccccc8)ncnc7[nH]6)cc5)CC4)c3C2=O)C(=O)N1,pat:US10994015,,,US10994015,494874,,0.2214,<0.50,insufficient
EGFR/HER2,GONZJBXMEAMLKR-UHFFFAOYSA-N,dual,dual,8.0757,6.7212,O=C1CCC(N2C(=O)c3cccc(NCCOCCc4ccc(-c5cc6c(NCc7ccccc7Cl)ncnc6[nH]5)cc4)c3C2=O)C(=O)N1,O=C1CCC(N2C(=O)c3cccc(NCCOCCc4ccc(-c5cc6c(NCc7ccccc7)ncnc6[nH]5)cc4)c3C2=O)C(=O)N1,pat:US10994015,,,US10994015,494877,,0.1985,<0.50,insufficient
EGFR/HER2,NCCHRYUZOJGBMG-YUFWERKHSA-N,neither,neither,4.8952,5.4685,COC1CCN(c2nccc(Nc3cc4c(cn3)nc(COCCOCCOCC(=O)N[C@H](C(=O)N3C[C@@H](O)C[C@@H]3C(=O)N[C@@H](C)c3ccc(-c5scnc5C)cc3)C(C)(C)C)n4C(C)C)n2)CC1,O=C(COCCOCCOCc1nc2cnc(Nc3ccnc(N4CCCCC4)n3)cc2[nH]1)NCC(=O)N1CCCC1C(=O)NCc1ccc(-c2cncs2)cc1,pat:US10994015,,,US10994015,494931,,0.1742,<0.50,insufficient
EGFR/HER2,WGERYIXXYKWSML-UHFFFAOYSA-N,dual,dual,8.5713,8.1487,C=CC(=O)N1CC(OC2=CC3C(Nc4ccc(Cl)c(Cl)c4)=NC=NC3C=C2OC)C1,C1=CC2N=CN=C(Nc3ccccc3)C2C=C1OC1CNC1,pat:US11365189,,,US11365189,557849,,0.2871,<0.50,insufficient
EGFR/HER2,CMWHBLTWQKOFFI-UHFFFAOYSA-N,dual,dual,8.0,7.5229,C=CC(=O)N1CCC(OC2=CC3C(Nc4ccc(Cl)c(Cl)c4F)=C(C#N)C=NC3C=C2OC)CC1,C1=CC2N=CC=C(Nc3ccccc3)C2C=C1OC1CCNCC1,pat:US11365189,,,US11365189,557850,,0.4433,<0.50,insufficient
EGFR/HER2,XDRQNAVXHXQFBA-UHFFFAOYSA-N,dual,dual,6.7212,7.0506,C=CC(=O)N1CC(Oc2ccc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3n2)C1,c1ccc(Nc2ncnc3ccc(OC4CNC4)nc23)cc1,pat:US11365189,,,US11365189,557854,,0.3913,<0.50,insufficient
EGFR/HER2,PESGYQPPVSGESM-UHFFFAOYSA-N,A_only,gray,6.0558,5.3748,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(-c5cnco5)c4)c(C#N)cnc3cc2OC)CC1,c1cc(Nc2ccnc3ccc(OC4CCNCC4)cc23)cc(-c2cnco2)c1,pat:US11365189,,,US11365189,557855,,0.4144,<0.50,insufficient
EGFR/HER2,XRVUFTHCXNHWDQ-UHFFFAOYSA-N,dual,gray,6.4318,6.1487,C=CC(=O)N1CC(Oc2cc3c(Nc4cccc(-c5cnco5)c4)ncnc3cc2OC)C1,c1cc(Nc2ncnc3ccc(OC4CNC4)cc23)cc(-c2cnco2)c1,pat:US11365189,,,US11365189,557866,,0.4342,<0.50,insufficient
EGFR/HER2,AURZPIANIDXZEM-UHFFFAOYSA-N,dual,gray,6.1487,6.699,C=CC(=O)N1CCC(Oc2cc3c(Nc4cccc(-c5cnco5)c4)ncnc3cc2OC)CC1,c1cc(Nc2ncnc3ccc(OC4CCNCC4)cc23)cc(-c2cnco2)c1,pat:US11365189,,,US11365189,557867,,0.4894,<0.50,insufficient
EGFR/HER2,CONZRYUIXZKOIG-UHFFFAOYSA-N,dual,dual,7.6778,7.7696,C=CC(=O)N1CC(Oc2cc3c(Nc4ccc(Br)c(Cl)c4)ncnc3cc2OC)C1,c1ccc(Nc2ncnc3ccc(OC4CNC4)cc23)cc1,pat:US11365189,,,US11365189,557868,,0.4831,<0.50,insufficient
