pair,inchikey,class,strict_class,pA,pB,smiles,scaffold,source_key,pmids,dois,patents,monomerids,chembl_ids,max_ecfp4_to_development,chem_stratum,gate
F2/F10,BOCSUPFQLFIHFX-UHFFFAOYSA-N,dual,dual,8.699,8.699,CN1CCC(OCc2ccc(CNc3ccc4cnccc4c3)cc2)CC1,c1cc2cc(NCc3ccc(COC4CCNCC4)cc3)ccc2cn1,pat:US20240059691,,,US20240059691,652613,,0.253,<0.50,below_primary
F2/F10,BFXHXEUYAPQSKF-UHFFFAOYSA-N,neither,neither,4.6021,4.6021,CN1CCC(OCc2ccc(CNc3ccc4c(N)nccc4c3)cc2)C(F)(F)C1,c1cc2cc(NCc3ccc(COC4CCNCC4)cc3)ccc2cn1,pat:US20240059691,,,US20240059691,652614,,0.2444,<0.50,below_primary
F2/F10,WDKFWBZIMKMRIR-UHFFFAOYSA-N,neither,neither,4.6021,4.6021,Nc1nccc2cc(NCc3ccc(COC4CCN(C5CC5)CC4)cc3)ccc12,c1cc2cc(NCc3ccc(COC4CCN(C5CC5)CC4)cc3)ccc2cn1,pat:US20240059691,,,US20240059691,652615,,0.2184,<0.50,below_primary
F2/F10,NNSGOPRWQAVYAK-UHFFFAOYSA-N,neither,neither,4.6021,4.6021,Nc1nccc2cc(NCc3ccc(COC4CCN(CC(F)F)CC4)cc3)ccc12,c1cc2cc(NCc3ccc(COC4CCNCC4)cc3)ccc2cn1,pat:US20240059691,,,US20240059691,652616,,0.236,<0.50,below_primary
F2/F10,FANJUXPUAIHWDE-UHFFFAOYSA-N,dual,dual,8.699,8.699,CN1CCC(OCc2ccc(CNc3cccc4c(N)nccc34)c(F)c2)CC1,c1cc(NCc2ccc(COC3CCNCC3)cc2)c2ccncc2c1,pat:US20240059691,,,US20240059691,652617,,0.2418,<0.50,below_primary
F2/F10,CYDSMQBZTXOTJO-ZBOFDPRTSA-N,neither,neither,4.6021,5.1871,CN1C[C@H]2CC1C[C@H]2OCc1ccc(CNc2ccc3c(N)nccc3c2)c(F)c1,c1cc2cc(NCc3ccc(COC4CC5CC4CN5)cc3)ccc2cn1,pat:US20240059691,,,US20240059691,652618,,0.2062,<0.50,below_primary
F2/F10,CYDSMQBZTXOTJO-RAWUHTOPSA-N,neither,neither,4.6021,5.1871,CN1C[C@H]2CC1C[C@@H]2OCc1ccc(CNc2ccc3c(N)nccc3c2)c(F)c1,c1cc2cc(NCc3ccc(COC4CC5CC4CN5)cc3)ccc2cn1,pat:US20240059691,,,US20240059691,652619,,0.2062,<0.50,below_primary
F2/F10,JRXMHNDYGQNYAI-UHFFFAOYSA-N,dual,dual,8.699,8.699,CCN1CCC(OCc2ccc(CNc3cccc4c(N)nccc34)c(F)c2)CC1,c1cc(NCc2ccc(COC3CCNCC3)cc2)c2ccncc2c1,pat:US20240059691,,,US20240059691,652621,,0.2366,<0.50,below_primary
F2/F10,QXBVZJVFQPOKBL-UHFFFAOYSA-N,neither,neither,5.1871,5.1871,CCN1CCC(OCc2ccc(CNc3ccc4c(N)nccc4c3)c(F)c2)CC1,c1cc2cc(NCc3ccc(COC4CCNCC4)cc3)ccc2cn1,pat:US20240059691,,,US20240059691,652622,,0.2234,<0.50,below_primary
F2/F10,AHIHNTAORHPRDF-UHFFFAOYSA-N,dual,dual,8.5229,8.5229,CN1CC2(CC(OCc3ccc(CNc4cccc5c(N)nccc45)c(F)c3)C2)C1,c1cc(NCc2ccc(COC3CC4(CNC4)C3)cc2)c2ccncc2c1,pat:US20240059691,,,US20240059691,652626,,0.2178,<0.50,below_primary
F2/F10,XQVNEJZHIUXQSZ-UHFFFAOYSA-N,neither,neither,4.6021,4.6021,Cn1ccnc1COCc1ccc(CNc2cccc3c(N)nccc23)c(F)c1,c1cc(NCc2ccc(COCc3ncc[nH]3)cc2)c2ccncc2c1,pat:US20240059691,,,US20240059691,652627,,0.2376,<0.50,below_primary
F2/F10,VFLSIFZSTSWSDC-UHFFFAOYSA-N,neither,neither,4.6021,4.6021,Cn1ccnc1CCOCc1ccc(CNc2cccc3c(N)nccc23)c(F)c1,c1cc(NCc2ccc(COCCc3ncc[nH]3)cc2)c2ccncc2c1,pat:US20240059691,,,US20240059691,652628,,0.2308,<0.50,below_primary
F2/F10,NTFAJFSJGVPGAC-UHFFFAOYSA-N,dual,dual,8.5229,8.5229,CN1CC(OCc2ccc(CNc3cccc4c(N)nccc34)c(F)c2)CCC1=O,O=C1CCC(OCc2ccc(CNc3cccc4cnccc34)cc2)CN1,pat:US20240059691,,,US20240059691,652629,,0.2268,<0.50,below_primary
F2/F10,WMVZLWYOHAUGMC-UHFFFAOYSA-N,dual,dual,8.5229,8.5229,Cn1ccnc1CC(=O)NCc1ccc(CNc2cccc3c(N)nccc23)c(F)c1,O=C(Cc1ncc[nH]1)NCc1ccc(CNc2cccc3cnccc23)cc1,pat:US20240059691,,,US20240059691,652631,,0.2577,<0.50,below_primary
F2/F10,UMCJVSRVNNGRDY-UHFFFAOYSA-N,dual,dual,8.5229,8.5229,CC(C)N1CC2CC1CN2CCc1ccc(CNc2cccc3c(N)nccc23)c(F)c1,c1cc(NCc2ccc(CCN3CC4CC3CN4)cc2)c2ccncc2c1,pat:US20240059691,,,US20240059691,652632,,0.2115,<0.50,below_primary
F2/F10,UMCJVSRVNNGRDY-NHCUHLMSSA-N,dual,dual,8.5229,8.5229,CC(C)N1C[C@H]2C[C@@H]1CN2CCc1ccc(CNc2cccc3c(N)nccc23)c(F)c1,c1cc(NCc2ccc(CCN3CC4CC3CN4)cc2)c2ccncc2c1,pat:US20240059691,,,US20240059691,652633,,0.2115,<0.50,below_primary
F2/F10,HDPSRBDROYEPJE-NHCUHLMSSA-N,dual,dual,8.5229,8.5229,CC(C)N1C[C@H]2C[C@@H]1CN2CCc1ccc(CNc2ccc3c(N)ncc(Cl)c3c2)c(F)c1,c1cc2cc(NCc3ccc(CCN4CC5CC4CN5)cc3)ccc2cn1,pat:US20240059691,,,US20240059691,652634,,0.1845,<0.50,below_primary
F2/F10,SAQOYLCNEVUQKH-UHFFFAOYSA-N,dual,dual,8.5229,8.5229,Nc1ncc(Cl)c2cc(NCc3ccc(CCN4CCOCC4)cc3F)ccc12,c1cc2cc(NCc3ccc(CCN4CCOCC4)cc3)ccc2cn1,pat:US20240059691,,,US20240059691,652635,,0.2245,<0.50,below_primary
F2/F10,KITXJRBAWLMDQM-YOFSQIOKSA-N,A_only,A_only,8.5229,4.6021,CN1[C@@H]2COC[C@H]1CC(OCc1ccc(CNc3cccc4c(N)nccc34)c(F)c1)C2,c1cc(NCc2ccc(COC3CC4COCC(C3)N4)cc2)c2ccncc2c1,pat:US20240059691,,,US20240059691,652639,,0.2136,<0.50,below_primary
F2/F10,SOTJCXRFTOZWTE-UHFFFAOYSA-N,neither,neither,5.1871,5.1871,CN1CCC(CCn2cc(CNc3ccc4c(N)nccc4c3)cn2)CC1,c1cc2cc(NCc3cnn(CCC4CCNCC4)c3)ccc2cn1,pat:US20240059691,,,US20240059691,652643,,0.2083,<0.50,below_primary
F2/F10,BAPGDFQYYPBNAG-UHFFFAOYSA-N,neither,gray,5.699,5.1871,CN1CCC(Oc2cc(CNc3ccc4c(N)nccc4c3)ccn2)CC1,c1cc2cc(NCc3ccnc(OC4CCNCC4)c3)ccc2cn1,pat:US20240059691,,,US20240059691,652645,,0.2198,<0.50,below_primary
F2/F10,LEOZSBNDFVBQQT-UHFFFAOYSA-N,dual,dual,8.699,8.699,CN1CCC(COc2cc(CNc3cccc4c(N)nccc34)ccn2)CC1,c1cc(NCc2ccnc(OCC3CCNCC3)c2)c2ccncc2c1,pat:US20240059691,,,US20240059691,652646,,0.2442,<0.50,below_primary
F2/F10,YXPALMWXBGWOBZ-UHFFFAOYSA-N,B_only,gray,5.1871,6.1871,CN1CCC(COc2cc(CNc3ccc4c(N)nccc4c3)ccn2)CC1,c1cc2cc(NCc3ccnc(OCC4CCNCC4)c3)ccc2cn1,pat:US20240059691,,,US20240059691,652647,,0.2299,<0.50,below_primary
F2/F10,YUGVXCKQXRQZMT-UHFFFAOYSA-N,A_only,A_only,8.5229,4.6021,CN1CCC(COc2cc(CNc3ccc4cnccc4c3)ccn2)CC1,c1cc2cc(NCc3ccnc(OCC4CCNCC4)c3)ccc2cn1,pat:US20240059691,,,US20240059691,652648,,0.2326,<0.50,below_primary
F2/F10,RETOSFBTHJWCPW-UHFFFAOYSA-N,A_only,gray,6.1871,5.699,CN1CCC(COc2cc(CNc3ccc4c(N)nccc4c3)cc(C(F)(F)F)n2)CC1,c1cc2cc(NCc3ccnc(OCC4CCNCC4)c3)ccc2cn1,pat:US20240059691,,,US20240059691,652651,,0.2128,<0.50,below_primary
F2/F10,RNYFAJPMYTZRIV-UHFFFAOYSA-N,dual,gray,6.1871,6.699,Nc1nccc2cc(NCc3ccnc(OCC4CCn5ccnc5C4)c3)ccc12,c1cc2cc(NCc3ccnc(OCC4CCn5ccnc5C4)c3)ccc2cn1,pat:US20240059691,,,US20240059691,652653,,0.1895,<0.50,below_primary
F2/F10,WPHHTTMLRJZZSE-UHFFFAOYSA-N,A_only,A_only,8.5229,5.1871,CN1CCC(COc2cc(CNc3ccc4c(N)ncc(Cl)c4c3)ccn2)CC1,c1cc2cc(NCc3ccnc(OCC4CCNCC4)c3)ccc2cn1,pat:US20240059691,,,US20240059691,652654,,0.2614,<0.50,below_primary
F2/F10,DLIVTYIYTMUJNA-UHFFFAOYSA-N,dual,gray,6.1871,7.2596,CN1CC2C(COc3cc(CNc4ccc5c(N)nccc5c4)ccn3)C2C1,c1cc2cc(NCc3ccnc(OCC4C5CNCC54)c3)ccc2cn1,pat:US20240059691,,,US20240059691,652655,,0.2105,<0.50,below_primary
F2/F10,VZCLQKXKPFPMJM-UHFFFAOYSA-N,B_only,gray,5.699,7.2596,CN1CC2CCC(C1)C2COc1cc(CNc2ccc3c(N)nccc3c2)ccn1,c1cc2cc(NCc3ccnc(OCC4C5CCC4CNC5)c3)ccc2cn1,pat:US20240059691,,,US20240059691,652656,,0.2062,<0.50,below_primary
F2/F10,HFEOGDZAKNSAKC-UHFFFAOYSA-N,B_only,gray,4.6021,6.1871,CN1CCC(COc2cc(CNc3cc4ccnc(N)c4cn3)ccn2)CC1,c1cc2cc(NCc3ccnc(OCC4CCNCC4)c3)ncc2cn1,pat:US20240059691,,,US20240059691,652657,,0.2273,<0.50,below_primary
F2/F10,KPLOPAOSJILVIG-UHFFFAOYSA-N,dual,dual,8.5229,8.5229,CN1CCC(COc2cc(CNc3ccnc4c(N)nccc34)ccn2)CC1,c1cc2c(NCc3ccnc(OCC4CCNCC4)c3)ccnc2cn1,pat:US20240059691,,,US20240059691,652658,,0.2326,<0.50,below_primary
F2/F10,IIHKCWBLAFVPAV-UHFFFAOYSA-N,A_only,A_only,8.5229,5.1871,CN1CCC(COc2cc(CNc3nccc4c(N)ccnc34)ccn2)CC1,c1cnc2c(NCc3ccnc(OCC4CCNCC4)c3)nccc2c1,pat:US20240059691,,,US20240059691,652659,,0.2353,<0.50,below_primary
F2/F10,MQDHBZFMRCCJMC-UHFFFAOYSA-N,neither,gray,4.6021,5.699,CC(=O)N1CC2CC1CC2COc1cc(CNc2cccc3c(N)nccc23)ccn1,c1cc(NCc2ccnc(OCC3CC4CC3CN4)c2)c2ccncc2c1,pat:US20240059691,,,US20240059691,652660,,0.2255,<0.50,below_primary
F2/F10,FEDZONCTGWFBNX-UHFFFAOYSA-N,dual,gray,6.1871,6.1871,CC(=O)N1CC2CC1CC2COc1cc(CNc2ccc3c(N)nccc3c2)ccn1,c1cc2cc(NCc3ccnc(OCC4CC5CC4CN5)c3)ccc2cn1,pat:US20240059691,,,US20240059691,652661,,0.2159,<0.50,below_primary
F2/F10,CUJAMZMFVUMLMN-UHFFFAOYSA-N,A_only,A_only,8.5229,5.1871,CN1CC2CC1CC2COc1cc(CNc2cccc3c(N)nccc23)ccn1,c1cc(NCc2ccnc(OCC3CC4CC3CN4)c2)c2ccncc2c1,pat:US20240059691,,,US20240059691,652662,,0.1915,<0.50,below_primary
F2/F10,LRIAAYQSNNESBQ-UHFFFAOYSA-N,B_only,gray,5.699,6.1871,CN1CC2CC1CC2COc1cc(CNc2ccc3c(N)nccc3c2)ccn1,c1cc2cc(NCc3ccnc(OCC4CC5CC4CN5)c3)ccc2cn1,pat:US20240059691,,,US20240059691,652663,,0.2,<0.50,below_primary
F2/F10,RMNYKKOMVGKWMF-UHFFFAOYSA-N,A_only,gray,8.5229,5.699,CN1CC2CCC(C1)C2COc1cc(CNc2cccc3c(N)nccc23)ccn1,c1cc(NCc2ccnc(OCC3C4CCC3CNC4)c2)c2ccncc2c1,pat:US20240059691,,,US20240059691,652664,,0.1939,<0.50,below_primary
F2/F10,JIRZTKNHLRBCKF-AWEZNQCLSA-N,dual,dual,8.5229,8.5229,CN1C[C@@H](COc2cc(CNc3cccc4c(N)nccc34)ccn2)OC1=O,O=C1NCC(COc2cc(CNc3cccc4cnccc34)ccn2)O1,pat:US20240059691,,,US20240059691,652665,,0.2079,<0.50,below_primary
F2/F10,JIRZTKNHLRBCKF-CQSZACIVSA-N,dual,dual,8.5229,8.5229,CN1C[C@H](COc2cc(CNc3cccc4c(N)nccc34)ccn2)OC1=O,O=C1NCC(COc2cc(CNc3cccc4cnccc34)ccn2)O1,pat:US20240059691,,,US20240059691,652666,,0.2079,<0.50,below_primary
F2/F10,ZKYUOZOXYNXLAA-UHFFFAOYSA-N,dual,dual,8.5229,8.5229,CN1CCC(COc2cc(CNc3cccc4c(N)nccc34)cc(C(F)(F)F)n2)CC1,c1cc(NCc2ccnc(OCC3CCNCC3)c2)c2ccncc2c1,pat:US20240059691,,,US20240059691,652667,,0.2234,<0.50,below_primary
F2/F10,WJAIHAMGHSKLNB-UHFFFAOYSA-N,A_only,A_only,8.5229,4.6021,Cn1ccnc1CCOc1cc(CNc2cccc3c(N)nccc23)ccn1,c1cc(NCc2ccnc(OCCc3ncc[nH]3)c2)c2ccncc2c1,pat:US20240059691,,,US20240059691,652668,,0.2364,<0.50,below_primary
F2/F10,QBUFVHZXADLMLN-UHFFFAOYSA-N,neither,gray,5.699,5.1871,Cn1ccnc1CCOc1cc(CNc2ccc3c(N)nccc3c2)ccn1,c1cc2cc(NCc3ccnc(OCCc4ncc[nH]4)c3)ccc2cn1,pat:US20240059691,,,US20240059691,652669,,0.2143,<0.50,below_primary
F2/F10,AYQRIBJCWHYQNN-UHFFFAOYSA-N,B_only,gray,4.6021,6.1871,CN1CCC(CNc2cc(CNc3ccc4c(N)nccc4c3)ccn2)CC1,c1cc2cc(NCc3ccnc(NCC4CCNCC4)c3)ccc2cn1,pat:US20240059691,,,US20240059691,652670,,0.2051,<0.50,below_primary
F2/F10,VFEVHMYHGBXCLM-UHFFFAOYSA-N,A_only,A_only,8.5229,4.6021,CN1CCC(CNc2cc(CNc3ccc4c(N)ncc(Cl)c4c3)ccn2)CC1,c1cc2cc(NCc3ccnc(NCC4CCNCC4)c3)ccc2cn1,pat:US20240059691,,,US20240059691,652671,,0.2,<0.50,below_primary
F2/F10,UXTLTIOXBOHGKL-UHFFFAOYSA-N,dual,dual,8.5229,8.5229,CN1CCC(CNc2cc(CNc3cccc4c(N)nccc34)ccn2)CC1,c1cc(NCc2ccnc(NCC3CCNCC3)c2)c2ccncc2c1,pat:US20240059691,,,US20240059691,652672,,0.2043,<0.50,below_primary
F2/F10,FUQWXNUBICSJBF-UHFFFAOYSA-N,dual,dual,8.5229,8.5229,CN1CCC(NC(=O)c2cc(CNc3cccc4c(N)nccc34)ccn2)CC1,O=C(NC1CCNCC1)c1cc(CNc2cccc3cnccc23)ccn1,pat:US20240059691,,,US20240059691,652675,,0.2386,<0.50,below_primary
F2/F10,GZWDTTNGXUYGCU-WOJBJXKFSA-N,dual,dual,8.5229,8.5229,CC(C)N1C[C@H]2C[C@@H]1CN2Cc1cc(CNc2cccc3c(N)nccc23)ccn1,c1cc(NCc2ccnc(CN3CC4CC3CN4)c2)c2ccncc2c1,pat:US20240059691,,,US20240059691,652677,,0.1957,<0.50,below_primary
F2/F10,AJQGZKKQAAWAPQ-UHFFFAOYSA-N,dual,dual,8.5229,8.5229,Nc1ncc(F)c2c(NCc3ccnc(OCC4CCn5ccnc5C4)c3)cccc12,c1cc(NCc2ccnc(OCC3CCn4ccnc4C3)c2)c2ccncc2c1,pat:US20240059691,,,US20240059691,652689,,0.202,<0.50,below_primary
F2/F10,PGGPSANDIMXVMM-UHFFFAOYSA-N,A_only,A_only,8.5229,4.6021,Cc1cn2c(n1)CC(COc1cc(CNc3cccc4c(N)nccc34)ccn1)CC2,c1cc(NCc2ccnc(OCC3CCn4ccnc4C3)c2)c2ccncc2c1,pat:US20240059691,,,US20240059691,652691,,0.2188,<0.50,below_primary
F2/F10,LAEZPLWSRMVDKT-UHFFFAOYSA-N,neither,neither,4.6021,5.1871,Nc1ncc(Cl)c2cc(NCc3ccnc(N4CCn5ccnc5C4)c3)ccc12,c1cc2cc(NCc3ccnc(N4CCn5ccnc5C4)c3)ccc2cn1,pat:US20240059691,,,US20240059691,652722,,0.1709,<0.50,below_primary
F2/F10,MABZHGPFQUEHHT-INIZCTEOSA-N,neither,neither,4.6021,4.6021,Nc1ncc(Cl)c2cc(NCc3ccnc(OC[C@H]4CCn5ccnc5C4)c3)ccc12,c1cc2cc(NCc3ccnc(OCC4CCn5ccnc5C4)c3)ccc2cn1,pat:US20240059691,,,US20240059691,652723,,0.2188,<0.50,below_primary
F2/F10,CQDVUJSXYFSSHR-UHFFFAOYSA-N,dual,dual,8.5229,8.5229,CC(C)N1CCC(CN(CCCO)C(=O)c2cccc(CNc3cccc4c(N)nccc34)c2)CC1,O=C(NCC1CCNCC1)c1cccc(CNc2cccc3cnccc23)c1,pat:US20240059691,,,US20240059691,652726,,0.2556,<0.50,below_primary
F2/F10,PGGPSANDIMXVMM-SFHVURJKSA-N,A_only,A_only,8.5229,5.1871,Cc1cn2c(n1)C[C@@H](COc1cc(CNc3cccc4c(N)nccc34)ccn1)CC2,c1cc(NCc2ccnc(OCC3CCn4ccnc4C3)c2)c2ccncc2c1,pat:US20240059691,,,US20240059691,652731,,0.2188,<0.50,below_primary
F2/F10,DUTABFFYBPSPBP-UHFFFAOYSA-N,dual,dual,8.5229,8.5229,CN1CCC(COc2cc(CNc3cccc4[nH]nc(Cl)c34)ccn2)CC1,c1cc(NCc2ccnc(OCC3CCNCC3)c2)c2cn[nH]c2c1,pat:US20240059691,,,US20240059691,652813,,0.25,<0.50,below_primary
F2/F10,HKBDZTCNUODKEC-UHFFFAOYSA-N,dual,dual,9.0,8.3979,Cc1cc(NCc2ccnc(OCC3CCN(C)CC3)c2)cc2ccncc12,c1cc2cc(NCc3ccnc(OCC4CCNCC4)c3)ccc2cn1,pat:US20240059691,,,US20240059691,652744,,0.2247,<0.50,below_primary
F2/F10,YHMGDTWUZGOVRL-UHFFFAOYSA-N,neither,neither,4.6021,4.6021,Nc1nccc2c(NCc3ccnc(OCC4CCn5c(nnc5C(F)F)C4)c3)cccc12,c1cc(NCc2ccnc(OCC3CCn4cnnc4C3)c2)c2ccncc2c1,pat:US20240059691,,,US20240059691,652747,,0.2,<0.50,below_primary
F2/F10,QCLWJMUFTKLIAE-UHFFFAOYSA-N,neither,neither,5.1871,5.1871,CN1CC(C2CN(c3cc(CNc4ccc5c(N)nccc5c4)ccn3)C2)C1,c1cc2cc(NCc3ccnc(N4CC(C5CNC5)C4)c3)ccc2cn1,pat:US20240059691,,,US20240059691,652720,,0.2051,<0.50,below_primary
