pair,inchikey,class,strict_class,pA,pB,smiles,scaffold,source_key,pmids,dois,patents,monomerids,chembl_ids,max_ecfp4_to_development,chem_stratum,gate
EGFR/HER2,PJWKUTKNLNUGPO-UHFFFAOYSA-N,dual,dual,9.0,7.3372,CCCS(=O)(=O)Nc1ccccc1Nc1nc(Cl)ncc1F,c1ccc(Nc2ccncn2)cc1,pat:US20240343694,,,US20240343694,700894,,0.2237,<0.50,insufficient
EGFR/HER2,MBKYXZRUHFRYPO-UHFFFAOYSA-N,dual,dual,8.3979,7.0969,CCCS(=O)(=O)Nc1ccccc1Nc1nc(Cl)ncc1C,c1ccc(Nc2ccncn2)cc1,pat:US20240343694,,,US20240343694,700899,,0.2267,<0.50,insufficient
EGFR/HER2,UAKCSDXRUMEJCU-UHFFFAOYSA-N,dual,dual,8.5229,7.5229,CCS(=O)(=O)Nc1ccccc1Nc1nc(Cl)ncc1C,c1ccc(Nc2ccncn2)cc1,pat:US20240343694,,,US20240343694,700900,,0.2361,<0.50,insufficient
EGFR/HER2,MWBUVVRWOPAWQU-UHFFFAOYSA-N,dual,dual,8.5229,7.699,Cc1cccc(Nc2nc(Cl)ncc2Cl)c1N(C)S(C)(=O)=O,c1ccc(Nc2ccncn2)cc1,pat:US20240343694,,,US20240343694,700921,,0.2135,<0.50,insufficient
EGFR/HER2,IKGZVVDUDQWXGP-UHFFFAOYSA-N,dual,dual,10.0,7.2218,CCN(c1c(C)cccc1Nc1nc(Cl)ncc1Cl)S(C)(=O)=O,c1ccc(Nc2ccncn2)cc1,pat:US20240343694,,,US20240343694,700922,,0.2308,<0.50,insufficient
EGFR/HER2,CZLTXJVPEMCPLP-UHFFFAOYSA-N,dual,gray,8.5229,6.4271,CC(=O)Nc1c([N+](=O)[O-])ccc(C)c1C,c1ccccc1,pat:US20240343694,,,US20240343694,700953,,0.1471,<0.50,insufficient
EGFR/HER2,YYFXDJZLXVIKOY-UHFFFAOYSA-N,dual,dual,9.0,7.284,CC(=O)N(C)c1c([N+](=O)[O-])ccc(C)c1C,c1ccccc1,pat:US20240343694,,,US20240343694,700954,,0.1358,<0.50,insufficient
EGFR/HER2,SVUGUVXAYKYRLX-UHFFFAOYSA-N,dual,gray,7.7447,6.06,CC(=O)N(C)c1c(N)ccc(C)c1C,c1ccccc1,pat:US20240343694,,,US20240343694,700955,,0.1594,<0.50,insufficient
EGFR/HER2,FEUDQBUFXPUTKC-UHFFFAOYSA-N,dual,dual,8.699,6.8041,CC(=O)N(C)c1c(Nc2nc(Cl)ncc2Cl)ccc(C)c1C,c1ccc(Nc2ccncn2)cc1,pat:US20240343694,,,US20240343694,700956,,0.2237,<0.50,insufficient
EGFR/HER2,SQOSPWRQEQEAIJ-UHFFFAOYSA-N,dual,dual,8.3979,6.9706,CC(=O)Nc1c(Nc2nc(Cl)ncc2Cl)ccc(C)c1C,c1ccc(Nc2ccncn2)cc1,pat:US20240343694,,,US20240343694,700957,,0.2297,<0.50,insufficient
EGFR/HER2,PGZVWBCOAQAETD-UHFFFAOYSA-N,dual,gray,7.699,6.3197,CC(=O)Nc1c(C)cccc1Nc1nc(Cl)ncc1Cl,c1ccc(Nc2ccncn2)cc1,pat:US20240343694,,,US20240343694,700959,,0.2297,<0.50,insufficient
EGFR/HER2,CEHWSHIRJLKBPD-UHFFFAOYSA-N,dual,dual,9.0,7.4318,CC(=O)N(C)c1cc(C)ccc1Nc1nc(Cl)ncc1Cl,c1ccc(Nc2ccncn2)cc1,pat:US20240343694,,,US20240343694,700960,,0.2237,<0.50,insufficient
EGFR/HER2,OLGIXZUEHWJIST-UHFFFAOYSA-N,dual,dual,9.0,7.9586,CC(=O)Nc1ccccc1Nc1nc(Cl)ncc1Cl,c1ccc(Nc2ccncn2)cc1,pat:US20240343694,,,US20240343694,700963,,0.2464,<0.50,insufficient
EGFR/HER2,VJGCLZJLDHAMQI-UHFFFAOYSA-N,dual,dual,8.3979,6.5346,CC(=O)N1CCc2cccc([N+](=O)[O-])c21,c1ccc2c(c1)CCN2,pat:US20240343694,,,US20240343694,700964,,0.1538,<0.50,insufficient
EGFR/HER2,ZFSYJCQFOKJSFE-UHFFFAOYSA-N,dual,dual,8.699,7.2676,CC(=O)N1CCc2cccc(N)c21,c1ccc2c(c1)CCN2,pat:US20240343694,,,US20240343694,700965,,0.1609,<0.50,insufficient
EGFR/HER2,XFPJOZFYIPJGKP-UHFFFAOYSA-N,dual,dual,9.0,7.0605,CC(=O)N1CCc2cccc(Nc3nc(Cl)ncc3Cl)c21,c1cc2c(c(Nc3ccncn3)c1)NCC2,pat:US20240343694,,,US20240343694,700966,,0.2222,<0.50,insufficient
EGFR/HER2,PPDLHQNLVFVQCY-UHFFFAOYSA-N,dual,dual,7.8239,6.5884,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(Nc3cccc4c3N(C(C)=O)CC4)n2)c(OC)cc1N(C)CCN(C)C(=O)OC(C)(C)C,c1ccc(Nc2nccc(Nc3cccc4c3NCC4)n2)cc1,pat:US20240343694,,,US20240343694,700967,,0.2381,<0.50,insufficient
EGFR/HER2,BGXFUKVIYBKVKN-UHFFFAOYSA-N,dual,dual,9.0,7.7212,CCC(=O)N1CCCc2cccc(Nc3nc(Cl)ncc3Cl)c21,c1cc2c(c(Nc3ccncn3)c1)NCCC2,pat:US20240343694,,,US20240343694,700969,,0.2277,<0.50,insufficient
EGFR/HER2,ZMKCTDCBEVQDJK-UHFFFAOYSA-N,dual,dual,8.5229,6.6478,CC(=O)N1CCCc2cccc(Nc3nc(Cl)ncc3Cl)c21,c1cc2c(c(Nc3ccncn3)c1)NCCC2,pat:US20240343694,,,US20240343694,700970,,0.2222,<0.50,insufficient
EGFR/HER2,RYJUBUAQXKSUDZ-UHFFFAOYSA-N,dual,dual,9.0,7.0506,CC#CC(=O)Nc1cc(N)c(OC)cc1N(C)CCN(C)C,c1ccccc1,pat:US20240343694,,,US20240343694,700971,,0.2208,<0.50,insufficient
EGFR/HER2,WFRGLOAWQXWCGG-UHFFFAOYSA-N,B_only,gray,5.4881,6.4559,C=C(F)C(=O)N1CC(n2cc(-c3ccn4ncnc(Nc5ccc(Oc6ccn7ncnc7c6)c(C)c5)c34)cn2)C1,c1nc2cc(Oc3ccc(Nc4ncnn5ccc(-c6cnn(C7CNC7)c6)c45)cc3)ccn2n1,pat:US20250276983,,,US20250276983,768386,,0.4848,<0.50,insufficient
EGFR/HER2,BWUJSESIVDWCPS-SNAWJCMRSA-N,neither,neither,5.4881,5.4881,Cc1cc(Nc2c(C#N)cnn3ccc(C4CN(C(=O)/C=C/CN(C)C)C4)c23)ccc1Oc1ccn2ncnc2c1,c1nc2cc(Oc3ccc(Nc4ccnn5ccc(C6CNC6)c45)cc3)ccn2n1,pat:US20250276983,,,US20250276983,768390,,0.434,<0.50,insufficient
EGFR/HER2,IYLVYBFJRHDJJL-QPJJXVBHSA-N,neither,neither,5.4881,5.4881,CN(C)C/C=C/C(=O)N1CC(c2ccn3ncnc(Nc4cnc(Oc5cccc(C(F)(F)F)c5)c(Cl)c4)c23)C1,c1ccc(Oc2ccc(Nc3ncnn4ccc(C5CNC5)c34)cn2)cc1,pat:US20250276983,,,US20250276983,768393,,0.3853,<0.50,insufficient
EGFR/HER2,WIWHICXCOFWPAY-SNAWJCMRSA-N,B_only,gray,5.4881,6.4559,Cc1cc(Nc2ncnn3ccc(-c4cnn(CCNC(=O)/C=C/CN(C)C)c4)c23)ccc1Oc1ccn2ncnc2c1,c1nc2cc(Oc3ccc(Nc4ncnn5ccc(-c6cn[nH]c6)c45)cc3)ccn2n1,pat:US20250276983,,,US20250276983,768408,,0.4423,<0.50,insufficient
EGFR/HER2,IRVQSAMZZZQIJP-GQCTYLIASA-N,B_only,gray,5.4881,6.4559,Cc1cc(Nc2ncnn3ccc(-c4cnn(CCCC(=O)/C=C/CN(C)C)c4)c23)ccc1Oc1ccn2ncnc2c1,c1nc2cc(Oc3ccc(Nc4ncnn5ccc(-c6cn[nH]c6)c45)cc3)ccn2n1,pat:US20250345339,,,US20250345339,785451,,0.4381,<0.50,insufficient
EGFR/HER2,XKOBXYSJIWEGDT-UHFFFAOYSA-N,dual,gray,6.1675,7.7447,Cc1noc2ccc(C(=O)Nc3ccc4[nH]c(CN5CCCC5)nc4c3)cc12,O=C(Nc1ccc2[nH]c(CN3CCCC3)nc2c1)c1ccc2oncc2c1,pat:US20250345339,,,US20250345339,785454,,0.3085,<0.50,insufficient
AChE/BChE,ZUCMSNAIYTWNMO-UHFFFAOYSA-N,neither,gray,5.9208,5.2441,Nc1c2c(nc3cc(F)ccc13)-c1ccccc1C2,c1ccc2c(c1)Cc1cc3ccccc3nc1-2,pmid:10732965,10732965,10.1016/s0968-0896(99)00306-5,,9075,,0.3103,<0.50,insufficient
AChE/BChE,UOXICDLLJJDAID-UHFFFAOYSA-N,neither,gray,5.7959,5.5229,COc1cccc2c1Cc1c-2nc2ccccc2c1N,c1ccc2c(c1)Cc1cc3ccccc3nc1-2,pmid:10732965,10732965,10.1016/s0968-0896(99)00306-5,,9076,,0.3208,<0.50,insufficient
AChE/BChE,ICVJPRLSCKHIAR-UHFFFAOYSA-N,A_only,gray,6.3665,5.1487,Nc1c2c(nc3ccccc13)-c1ccc(F)cc1C2,c1ccc2c(c1)Cc1cc3ccccc3nc1-2,pmid:10732965,10732965,10.1016/s0968-0896(99)00306-5,,9077,,0.3269,<0.50,insufficient
AChE/BChE,OGGXCRITTGXQJB-UHFFFAOYSA-N,B_only,gray,5.1368,6.301,c1ccc(CNc2c3c(nc4ccccc24)-c2ccccc2C3)cc1,c1ccc(CNc2c3c(nc4ccccc24)-c2ccccc2C3)cc1,pmid:10732965,10732965,10.1016/s0968-0896(99)00306-5,,9078,,0.4286,<0.50,insufficient
AChE/BChE,XDJMSAGMRHXWGV-UHFFFAOYSA-N,neither,gray,5.8861,5.7959,CNc1c2c(nc3ccccc13)-c1ccccc1C2,c1ccc2c(c1)Cc1cc3ccccc3nc1-2,pmid:10732965,10732965,10.1016/s0968-0896(99)00306-5,,9079,,0.2982,<0.50,insufficient
AChE/BChE,YNUALVMKORREBG-UHFFFAOYSA-N,B_only,gray,5.9626,6.4828,Nc1c2c(nc3cc(Cl)ccc13)CC(CNC(=O)CCCCC1CCSS1)CC2,O=C(CCCCC1CCSS1)NCC1CCc2cc3ccccc3nc2C1,pmid:15658850,15658850,10.1021/jm049112h,,10513,,0.3093,<0.50,insufficient
AChE/BChE,VQEZQHKNDTXZIP-FZXKJZBHSA-N,dual,dual,7.7825,7.6819,C/C=C1\C2C=C(C)CC1(N)CC(NCCCCCCCNc1c3c(nc4ccccc14)CCCC3)C2(C)C,C=C1C2C=CCC1CC(NCCCCCCCNc1c3c(nc4ccccc14)CCCC3)C2,pmid:16722663,16722663,10.1021/jm060257t,,10593,,0.4556,<0.50,insufficient
AChE/BChE,CNCWLWGSZNPHQK-YHWPHTBVSA-N,dual,dual,7.8041,7.5114,C/C=C1\C2C=C(C)CC1(N)CC(NCCCCCCCNc1c3c(nc4ccccc14)CCCC3)C2,C=C1C2C=CCC1CC(NCCCCCCCNc1c3c(nc4ccccc14)CCCC3)C2,pmid:16722663,16722663,10.1021/jm060257t,,10594,,0.4607,<0.50,insufficient
AChE/BChE,GXLCMIZDIFTAHJ-AIFPUMKXSA-N,dual,dual,8.1938,7.71,C/C=C1\C2C=C(C)CC1(C(=O)OC)CC(NCCCCCCCNc1c3c(nc4ccccc14)CCCC3)C2,C=C1C2C=CCC1CC(NCCCCCCCNc1c3c(nc4ccccc14)CCCC3)C2,pmid:16722663,16722663,10.1021/jm060257t,,10595,,0.4651,<0.50,insufficient
AChE/BChE,LDYLCLZQCXSJGH-UHFFFAOYSA-N,dual,dual,8.5243,6.8097,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(c2)OC(=Cc2cc(OC)c(OC)c(OC)c2)C3=O)c1,O=C1C(=Cc2ccccc2)Oc2cc(OCCCNCc3ccccc3)ccc21,pmid:15974596,15974596,10.1021/jm049515h,,10694,,0.4943,<0.50,insufficient
AChE/BChE,VNNYYOOOBVNSEE-NVMPUMLXSA-N,neither,neither,4.3045,5.3325,CN(CCCCCCCOc1ccc2c(c1)O/C(=C\c1cccc3ccccc13)C2=O)Cc1cccc(O)c1,O=C1C(=Cc2cccc3ccccc23)Oc2cc(OCCCCCCCNCc3ccccc3)ccc21,pmid:15974596,15974596,10.1021/jm049515h,,10707,,0.4474,<0.50,insufficient
AChE/BChE,XXRVJIACNHMGJG-CTNGQTDRSA-N,A_only,A_only,6.585,5.2993,Cc1cc2c(cc1OC(=O)Nc1ccccc1)[C@]1(C)CCN(C)[C@@H]1N2C,O=C(Nc1ccccc1)Oc1ccc2c(c1)C1CCNC1N2,pmid:11708910,11708910,10.1021/jm010080x,,10987,,0.4805,<0.50,insufficient
AChE/BChE,CBXFNMRCSJBKBI-GGAORHGYSA-N,neither,gray,5.6021,5.4101,CN(C)Cc1cc2c(cc1OC(=O)Nc1ccccc1)[C@]1(C)CCN(C)[C@@H]1N2C,O=C(Nc1ccccc1)Oc1ccc2c(c1)C1CCNC1N2,pmid:11708910,11708910,10.1021/jm010080x,,10988,,0.4634,<0.50,insufficient
AChE/BChE,VRGCYEIGVVTZCC-UHFFFAOYSA-N,neither,gray,5.7773,5.4949,O=C1C(=O)C(Cl)=C(Cl)C(Cl)=C1Cl,O=C1C=CC=CC1=O,pmid:15828829,15828829,10.1021/jm049011j,,22776,,0.0976,<0.50,insufficient
AChE/BChE,KGRJPLRFGLMQMV-UHFFFAOYSA-N,neither,neither,4.317,4.8996,O=C1C(=O)N(Cc2ccc(Cl)c(Cl)c2)c2ccccc21,O=C1C(=O)N(Cc2ccccc2)c2ccccc21,pmid:17378546,17378546,10.1021/jm061471k,,22796,,0.2321,<0.50,insufficient
AChE/BChE,HKNXJYVCBQHLBT-UHFFFAOYSA-N,A_only,gray,6.0443,5.5086,O=C1C(=O)c2ccc([N+](=O)[O-])c3c([N+](=O)[O-])ccc1c23,O=C1C(=O)c2cccc3cccc1c23,pmid:17941623,17941623,10.1021/jm0706867,,22854,,0.2222,<0.50,insufficient
AChE/BChE,PUNCTMBLBGFLFI-UHFFFAOYSA-N,neither,neither,2.3733,2.2014,O=C(NP(=O)(Cl)Cl)c1ccc(Cl)cc1,c1ccccc1,pmid:18825527,18825527,10.1080/14756360802316971,,91723,,0.234,<0.50,insufficient
AChE/BChE,OWGGIPDEIPOXEY-UHFFFAOYSA-N,neither,neither,3.9412,2.9324,O=C(NP(=O)(Cl)Cl)c1ccc(Br)cc1,c1ccccc1,pmid:18825527,18825527,10.1080/14756360802316971,,91725,,0.1639,<0.50,insufficient
AChE/BChE,KTFNLEKLXOBDEL-UHFFFAOYSA-N,neither,neither,3.1866,2.0317,O=C(NP(=O)(Cl)Cl)c1ccccc1,c1ccccc1,pmid:18825527,18825527,10.1080/14756360802316971,,91727,,0.2667,<0.50,insufficient
AChE/BChE,MEIDFKSKXODNST-UHFFFAOYSA-N,neither,neither,3.4208,2.4857,Cc1ccc(C(=O)NP(=O)(Cl)Cl)cc1,c1ccccc1,pmid:18825527,18825527,10.1080/14756360802316971,,91729,,0.2,<0.50,insufficient
AChE/BChE,OBYOKJKPZISGQY-UHFFFAOYSA-N,neither,neither,3.3261,2.1482,O=C(NP(=O)(N1CCOCC1)N1CCOCC1)c1ccc(Cl)cc1,O=C(NP(=O)(N1CCOCC1)N1CCOCC1)c1ccccc1,pmid:18825527,18825527,10.1080/14756360802316971,,91724,,0.2143,<0.50,insufficient
AChE/BChE,KOJBDOPHHPCNEE-UHFFFAOYSA-N,neither,neither,4.3128,2.3201,O=C(NP(=O)(N1CCOCC1)N1CCOCC1)c1ccc(Br)cc1,O=C(NP(=O)(N1CCOCC1)N1CCOCC1)c1ccccc1,pmid:18825527,18825527,10.1080/14756360802316971,,91726,,0.2031,<0.50,insufficient
AChE/BChE,JYBIHLSIPNWNII-UHFFFAOYSA-N,neither,neither,2.4558,1.1847,O=C(NP(=O)(N1CCOCC1)N1CCOCC1)c1ccccc1,O=C(NP(=O)(N1CCOCC1)N1CCOCC1)c1ccccc1,pmid:18825527,18825527,10.1080/14756360802316971,,91728,,0.25,<0.50,insufficient
AChE/BChE,QKBQUDYINUHJNA-UHFFFAOYSA-N,neither,neither,2.4548,1.6255,Cc1ccc(C(=O)NP(=O)(N2CCOCC2)N2CCOCC2)cc1,O=C(NP(=O)(N1CCOCC1)N1CCOCC1)c1ccccc1,pmid:18825527,18825527,10.1080/14756360802316971,,91730,,0.2222,<0.50,insufficient
AChE/BChE,FEUPNLRQHKSOQV-UHFFFAOYSA-N,B_only,B_only,5.1445,7.3872,COc1cccc(CN=Nc2nc(-c3cc4ccccc4oc3=O)cs2)c1,O=c1oc2ccccc2cc1-c1csc(N=NCc2ccccc2)n1,pmid:22726458,22726458,10.1111/j.1747-0285.2012.01435.x,,92543,,0.2907,<0.50,insufficient
AChE/BChE,TYFMJKOYEFWJQV-UHFFFAOYSA-N,B_only,gray,5.9031,7.1938,COc1ccc(CN=Nc2nc(-c3cc4ccccc4oc3=O)cs2)cc1,O=c1oc2ccccc2cc1-c1csc(N=NCc2ccccc2)n1,pmid:22726458,22726458,10.1111/j.1747-0285.2012.01435.x,,92544,,0.2747,<0.50,insufficient
AChE/BChE,SLWGYHXTPVHZFH-UHFFFAOYSA-N,B_only,B_only,5.2668,7.2147,O=c1oc2ccccc2cc1-c1csc(N=NCc2ccccc2Cl)n1,O=c1oc2ccccc2cc1-c1csc(N=NCc2ccccc2)n1,pmid:22726458,22726458,10.1111/j.1747-0285.2012.01435.x,,92545,,0.2073,<0.50,insufficient
AChE/BChE,UUYLIZAOWUFBON-UHFFFAOYSA-N,B_only,gray,5.51,6.8827,O=c1oc2ccccc2cc1-c1csc(N=NCc2cccc(Cl)c2)n1,O=c1oc2ccccc2cc1-c1csc(N=NCc2ccccc2)n1,pmid:22726458,22726458,10.1111/j.1747-0285.2012.01435.x,,92546,,0.2152,<0.50,insufficient
AChE/BChE,CIWWJRAZAIHSOW-UHFFFAOYSA-N,B_only,gray,5.7905,6.7423,O=c1oc2ccccc2cc1-c1csc(N=NCc2ccc(Cl)cc2)n1,O=c1oc2ccccc2cc1-c1csc(N=NCc2ccccc2)n1,pmid:22726458,22726458,10.1111/j.1747-0285.2012.01435.x,,92547,,0.2025,<0.50,insufficient
AChE/BChE,WPAYSQMLGNYIAS-UHFFFAOYSA-N,B_only,gray,5.9788,7.1487,O=c1oc2ccccc2cc1-c1csc(N=NCc2cccc(Br)c2)n1,O=c1oc2ccccc2cc1-c1csc(N=NCc2ccccc2)n1,pmid:22726458,22726458,10.1111/j.1747-0285.2012.01435.x,,92548,,0.2125,<0.50,insufficient
AChE/BChE,JDFRTOIDLABRHQ-UHFFFAOYSA-N,B_only,gray,5.6073,7.1308,O=c1oc2ccccc2cc1-c1csc(N=NCc2ccc(Br)cc2)n1,O=c1oc2ccccc2cc1-c1csc(N=NCc2ccccc2)n1,pmid:22726458,22726458,10.1111/j.1747-0285.2012.01435.x,,92549,,0.2025,<0.50,insufficient
AChE/BChE,LKSJZPGCWMWTIG-UHFFFAOYSA-N,B_only,gray,5.7423,7.0915,O=c1oc2ccccc2cc1-c1csc(N=NCc2ccc([N+](=O)[O-])cc2)n1,O=c1oc2ccccc2cc1-c1csc(N=NCc2ccccc2)n1,pmid:22726458,22726458,10.1111/j.1747-0285.2012.01435.x,,92550,,0.2286,<0.50,insufficient
AChE/BChE,XSUXWRDJJVHACF-UHFFFAOYSA-N,B_only,B_only,5.0017,7.1427,CN(C)c1ccc(CN=Nc2nc(-c3cc4ccccc4oc3=O)cs2)cc1,O=c1oc2ccccc2cc1-c1csc(N=NCc2ccccc2)n1,pmid:22726458,22726458,10.1111/j.1747-0285.2012.01435.x,,92551,,0.2405,<0.50,insufficient
AChE/BChE,JPIOCOGLVOMICJ-UHFFFAOYSA-N,B_only,B_only,5.251,6.6737,COc1cc(CN=Nc2nc(-c3cc4ccccc4oc3=O)cs2)cc(OC)c1OC,O=c1oc2ccccc2cc1-c1csc(N=NCc2ccccc2)n1,pmid:22726458,22726458,10.1111/j.1747-0285.2012.01435.x,,92552,,0.2644,<0.50,insufficient
AChE/BChE,CFCFANZTNKKCHC-UHFFFAOYSA-N,B_only,gray,5.8097,7.1427,COc1cc(CN=Nc2nc(-c3cc4ccccc4oc3=O)cs2)cc(OC)c1O,O=c1oc2ccccc2cc1-c1csc(N=NCc2ccccc2)n1,pmid:22726458,22726458,10.1111/j.1747-0285.2012.01435.x,,92553,,0.2759,<0.50,insufficient
AChE/BChE,OSAJLUYJUXYIGS-UHFFFAOYSA-N,B_only,B_only,5.1267,7.3872,O=c1oc2ccccc2cc1-c1csc(N=NCc2ccccc2OCc2ccccc2)n1,O=c1oc2ccccc2cc1-c1csc(N=NCc2ccccc2OCc2ccccc2)n1,pmid:22726458,22726458,10.1111/j.1747-0285.2012.01435.x,,92554,,0.253,<0.50,insufficient
AChE/BChE,VWLHWLSRQJQWRG-UHFFFAOYSA-O,neither,gray,5.9957,3.7033,CC[N+](C)(C)c1cccc(O)c1,c1ccccc1,pmid:22901043,22901043,10.1021/bi300955k,,120262,,0.1964,<0.50,insufficient
AChE/BChE,HVKQDNGNXSRNRV-UHFFFAOYSA-N,neither,neither,4.3736,3.6923,O=S(=O)(Nc1ccc(-c2ccc(NS(=O)(=O)c3ccccc3)cc2)cc1)c1ccccc1,O=S(=O)(Nc1ccc(-c2ccc(NS(=O)(=O)c3ccccc3)cc2)cc1)c1ccccc1,pmid:26595185,26595185,10.1016/j.bioorg.2015.11.002,,175288,,0.1667,<0.50,insufficient
AChE/BChE,VMYKTLMJXGNDDB-UHFFFAOYSA-N,neither,neither,3.9863,3.8063,CC(=O)N(c1ccc(-c2ccc(N(C(C)=O)S(=O)(=O)c3ccccc3)cc2)cc1)S(=O)(=O)c1ccccc1,O=S(=O)(Nc1ccc(-c2ccc(NS(=O)(=O)c3ccccc3)cc2)cc1)c1ccccc1,pmid:26595185,26595185,10.1016/j.bioorg.2015.11.002,,175290,,0.1923,<0.50,insufficient
AChE/BChE,CDSDOJIDVBWMJG-UHFFFAOYSA-N,neither,neither,5.0752,3.9034,CCCCN(c1ccc(-c2ccc(N(CCCC)S(=O)(=O)c3ccccc3)cc2)cc1)S(=O)(=O)c1ccccc1,O=S(=O)(Nc1ccc(-c2ccc(NS(=O)(=O)c3ccccc3)cc2)cc1)c1ccccc1,pmid:26595185,26595185,10.1016/j.bioorg.2015.11.002,,175292,,0.2319,<0.50,insufficient
AChE/BChE,WMXVCGNAQVJUGV-UHFFFAOYSA-N,neither,neither,5.3344,5.1113,CCCCCCCCCCCCCCCCN(c1ccc(-c2ccc(N(CCCCCCCCCCCCCCCC)S(=O)(=O)c3ccccc3)cc2)cc1)S(=O)(=O)c1ccccc1,O=S(=O)(Nc1ccc(-c2ccc(NS(=O)(=O)c3ccccc3)cc2)cc1)c1ccccc1,pmid:26595185,26595185,10.1016/j.bioorg.2015.11.002,,175296,,0.2419,<0.50,insufficient
AChE/BChE,VPAQDTHMMTWINB-UHFFFAOYSA-N,neither,neither,4.2106,4.4459,O=S(=O)(c1ccccc1)N(Cc1ccccc1)c1ccc(-c2ccc(N(Cc3ccccc3)S(=O)(=O)c3ccccc3)cc2)cc1,O=S(=O)(c1ccccc1)N(Cc1ccccc1)c1ccc(-c2ccc(N(Cc3ccccc3)S(=O)(=O)c3ccccc3)cc2)cc1,pmid:26595185,26595185,10.1016/j.bioorg.2015.11.002,,175297,,0.2295,<0.50,insufficient
AChE/BChE,JXHZIYFPYKNVRJ-UHFFFAOYSA-N,neither,neither,5.4295,4.6921,CCCCN(c1ccc(-c2ccc(N(CCCC)S(=O)(=O)c3ccccc3)c(C)c2)cc1C)S(=O)(=O)c1ccccc1,O=S(=O)(Nc1ccc(-c2ccc(NS(=O)(=O)c3ccccc3)cc2)cc1)c1ccccc1,pmid:26595185,26595185,10.1016/j.bioorg.2015.11.002,,175300,,0.2121,<0.50,insufficient
AChE/BChE,GZKNROTXUSKEQX-UHFFFAOYSA-N,neither,neither,4.3644,4.3124,CCCCCCCN(c1ccc(-c2ccc(N(CCCCCCC)S(=O)(=O)c3ccccc3)c(C)c2)cc1C)S(=O)(=O)c1ccccc1,O=S(=O)(Nc1ccc(-c2ccc(NS(=O)(=O)c3ccccc3)cc2)cc1)c1ccccc1,pmid:26595185,26595185,10.1016/j.bioorg.2015.11.002,,175303,,0.2424,<0.50,insufficient
AChE/BChE,OBEZJWZGNLPRLO-UHFFFAOYSA-N,neither,gray,5.6108,4.6066,CCCCCCCCCCCCCCCCN(c1ccc(-c2ccc(N(CCCCCCCCCCCCCCCC)S(=O)(=O)c3ccccc3)c(C)c2)cc1C)S(=O)(=O)c1ccccc1,O=S(=O)(Nc1ccc(-c2ccc(NS(=O)(=O)c3ccccc3)cc2)cc1)c1ccccc1,pmid:26595185,26595185,10.1016/j.bioorg.2015.11.002,,175304,,0.2424,<0.50,insufficient
AChE/BChE,TZBOPWJYADEQMU-UHFFFAOYSA-N,neither,gray,5.644,4.5043,Cc1cc(-c2ccc(N(Cc3ccccc3)S(=O)(=O)c3ccccc3)c(C)c2)ccc1N(Cc1ccccc1)S(=O)(=O)c1ccccc1,O=S(=O)(c1ccccc1)N(Cc1ccccc1)c1ccc(-c2ccc(N(Cc3ccccc3)S(=O)(=O)c3ccccc3)cc2)cc1,pmid:26595185,26595185,10.1016/j.bioorg.2015.11.002,,175305,,0.2462,<0.50,insufficient
AChE/BChE,HHYOFVZZGFFMIA-UHFFFAOYSA-N,neither,gray,5.9121,5.7528,COc1cccc2cc(C(=O)Nc3ccc(CN4CCN(C)CC4)c(Cl)c3)c(=O)oc12,O=C(Nc1ccc(CN2CCNCC2)cc1)c1cc2ccccc2oc1=O,pmid:27479541,27479541,10.1016/j.bioorg.2016.07.013,,193822,,0.3214,<0.50,insufficient
AChE/BChE,AZBILEFMDGRNGE-UHFFFAOYSA-N,neither,gray,5.8132,5.7755,COc1ccc2cc(C(=O)Nc3ccc(CN4CCN(C)CC4)c(Cl)c3)c(=O)oc2c1,O=C(Nc1ccc(CN2CCNCC2)cc1)c1cc2ccccc2oc1=O,pmid:27479541,27479541,10.1016/j.bioorg.2016.07.013,,193827,,0.382,<0.50,insufficient
AChE/BChE,NCBWLXTZYGHPRT-UHFFFAOYSA-N,neither,gray,5.8858,5.7047,CN1CCN(Cc2ccc(NC(=O)c3cc4ccccc4oc3=O)cc2Cl)CC1,O=C(Nc1ccc(CN2CCNCC2)cc1)c1cc2ccccc2oc1=O,pmid:27479541,27479541,10.1016/j.bioorg.2016.07.013,,193831,,0.2826,<0.50,insufficient
AChE/BChE,SGAOCMNPIYBLPI-UHFFFAOYSA-N,neither,gray,5.8857,5.7994,CCN1CCN(Cc2ccc(NC(=O)c3cc4ccccc4oc3=O)cc2Cl)CC1,O=C(Nc1ccc(CN2CCNCC2)cc1)c1cc2ccccc2oc1=O,pmid:27479541,27479541,10.1016/j.bioorg.2016.07.013,,193832,,0.2826,<0.50,insufficient
AChE/BChE,XUSMSYQQLARZGN-UHFFFAOYSA-N,A_only,gray,6.0753,5.7474,CN1CCN(Cc2ccc(NC(=O)c3cc4cc(Cl)ccc4oc3=O)cc2Cl)CC1,O=C(Nc1ccc(CN2CCNCC2)cc1)c1cc2ccccc2oc1=O,pmid:27479541,27479541,10.1016/j.bioorg.2016.07.013,,193837,,0.2556,<0.50,insufficient
