Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value,pActivity,canonical_smiles,active,scaffold,assay_cell_type
CHEMBL5203089,,,411.51,0.0,3.92,15,O=c1cc(CCc2ccccc2)[nH]c2nc(Nc3c4c(cc5c3CCC5)CCC4)nn12,IC50,'=',3400.0,nM,5.47,,,UO_0000065,13.29,0.24,1.55,7.28,0,CHEMBL5149834,Inhibition of NLRP3 inflammasome in LPS-pretreated PBMC (unknown origin) assessed as reduction in IL-1beta release pretreated for 30 mins followed by ATP stimulated and measured after 1 hr by ELISA,B,BAO_0000219,cell-based format,Homo sapiens,,,PBMC,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5143747,1,Scientific Literature,ACS Med Chem Lett,2022.0,,TIME = 1.5 hr,INHIBITOR,,3.4,5.47,O=c1cc(CCc2ccccc2)[nH]c2nc(Nc3c4c(cc5c3CCC5)CCC4)nn12,0,O=c1cc(CCc2ccccc2)[nH]c2nc(Nc3c4c(cc5c3CCC5)CCC4)nn12,PBMC
CHEMBL5207651,,,427.51,0.0,3.74,22,COc1ccc(Cc2cc(=O)n3nc(Nc4c5c(cc6c4CCC6)CCC5)nc3[nH]2)cc1,IC50,'=',3000.0,nM,5.52,,,UO_0000065,12.92,0.24,1.78,6.55,0,CHEMBL5149834,Inhibition of NLRP3 inflammasome in LPS-pretreated PBMC (unknown origin) assessed as reduction in IL-1beta release pretreated for 30 mins followed by ATP stimulated and measured after 1 hr by ELISA,B,BAO_0000219,cell-based format,Homo sapiens,,,PBMC,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5143747,1,Scientific Literature,ACS Med Chem Lett,2022.0,,TIME = 1.5 hr,INHIBITOR,,3.0,5.52,COc1ccc(Cc2cc(=O)n3nc(Nc4c5c(cc6c4CCC6)CCC5)nc3[nH]2)cc1,0,O=c1cc(Cc2ccccc2)[nH]c2nc(Nc3c4c(cc5c3CCC5)CCC4)nn12,PBMC
CHEMBL5198440,,,401.47,0.0,2.46,46,Cn1cc(Cc2cc(=O)n3nc(Nc4c5c(cc6c4CCC6)CCC5)nc3[nH]2)cn1,IC50,'=',4900.0,nM,5.31,,,UO_0000065,13.23,0.24,2.85,5.72,0,CHEMBL5149834,Inhibition of NLRP3 inflammasome in LPS-pretreated PBMC (unknown origin) assessed as reduction in IL-1beta release pretreated for 30 mins followed by ATP stimulated and measured after 1 hr by ELISA,B,BAO_0000219,cell-based format,Homo sapiens,,,PBMC,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5143747,1,Scientific Literature,ACS Med Chem Lett,2022.0,,TIME = 1.5 hr,INHIBITOR,,4.9,5.31,Cn1cc(Cc2cc(=O)n3nc(Nc4c5c(cc6c4CCC6)CCC5)nc3[nH]2)cn1,0,O=c1cc(Cc2cn[nH]c2)[nH]c2nc(Nc3c4c(cc5c3CCC5)CCC4)nn12,PBMC
CHEMBL4204644,,,410.52,0.0,2.99,4,[2H]C([2H])([2H])C(O)(c1coc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)c1)C([2H])([2H])[2H],IC50,'=',5.0,nM,8.3,,,UO_0000065,20.52,0.4,5.31,7.64,0,CHEMBL4187544,Inhibition of NLRP3 in human monocyte derived macrophages assessed as reduction in LPS-induced IL-1beta production incubated for 30 mins followed by nigericin sodium salt stimulation for 2 hrs post LPS challenge for 3 hrs by ELISA,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL4184214,1,Scientific Literature,Bioorg Med Chem Lett,2018.0,,,,,5.0,8.3,[2H]C([2H])([2H])C(O)(c1coc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)c1)C([2H])([2H])[2H],1,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1ccco1,unknown
CHEMBL5171049,,,431.93,0.0,4.38,25,O=c1cc(Cc2ccc(Cl)cc2)[nH]c2nc(Nc3c4c(cc5c3CCC5)CCC4)nn12,IC50,'=',10000.0,nM,5.0,,,UO_0000065,11.58,0.22,0.62,6.66,0,CHEMBL5149834,Inhibition of NLRP3 inflammasome in LPS-pretreated PBMC (unknown origin) assessed as reduction in IL-1beta release pretreated for 30 mins followed by ATP stimulated and measured after 1 hr by ELISA,B,BAO_0000219,cell-based format,Homo sapiens,,,PBMC,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5143747,1,Scientific Literature,ACS Med Chem Lett,2022.0,,TIME = 1.5 hr,INHIBITOR,,10.0,5.0,O=c1cc(Cc2ccc(Cl)cc2)[nH]c2nc(Nc3c4c(cc5c3CCC5)CCC4)nn12,0,O=c1cc(Cc2ccccc2)[nH]c2nc(Nc3c4c(cc5c3CCC5)CCC4)nn12,PBMC
CHEMBL5208022,,,422.49,0.0,3.6,27,N#Cc1cccc(Cc2cc(=O)n3nc(Nc4c5c(cc6c4CCC6)CCC5)nc3[nH]2)c1,IC50,'=',2400.0,nM,5.62,,,UO_0000065,13.3,0.24,2.02,5.68,0,CHEMBL5149834,Inhibition of NLRP3 inflammasome in LPS-pretreated PBMC (unknown origin) assessed as reduction in IL-1beta release pretreated for 30 mins followed by ATP stimulated and measured after 1 hr by ELISA,B,BAO_0000219,cell-based format,Homo sapiens,,,PBMC,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5143747,1,Scientific Literature,ACS Med Chem Lett,2022.0,,TIME = 1.5 hr,INHIBITOR,,2.4,5.62,N#Cc1cccc(Cc2cc(=O)n3nc(Nc4c5c(cc6c4CCC6)CCC5)nc3[nH]2)c1,0,O=c1cc(Cc2ccccc2)[nH]c2nc(Nc3c4c(cc5c3CCC5)CCC4)nn12,PBMC
CHEMBL5186769,,,420.52,0.0,2.01,40,CN1CCOC(Cc2cc(=O)n3nc(Nc4c5c(cc6c4CCC6)CCC5)nc3[nH]2)C1,IC50,'=',8800.0,nM,5.06,,,UO_0000065,12.02,0.22,3.05,5.77,0,CHEMBL5149834,Inhibition of NLRP3 inflammasome in LPS-pretreated PBMC (unknown origin) assessed as reduction in IL-1beta release pretreated for 30 mins followed by ATP stimulated and measured after 1 hr by ELISA,B,BAO_0000219,cell-based format,Homo sapiens,,,PBMC,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5143747,1,Scientific Literature,ACS Med Chem Lett,2022.0,,TIME = 1.5 hr,INHIBITOR,,8.8,5.06,CN1CCOC(Cc2cc(=O)n3nc(Nc4c5c(cc6c4CCC6)CCC5)nc3[nH]2)C1,0,O=c1cc(CC2CNCCO2)[nH]c2nc(Nc3c4c(cc5c3CCC5)CCC4)nn12,PBMC
CHEMBL5197427,,,401.47,0.0,2.46,44,Cn1nccc1Cc1cc(=O)n2nc(Nc3c4c(cc5c3CCC5)CCC4)nc2[nH]1,IC50,'=',2000.0,nM,5.7,,,UO_0000065,14.2,0.26,3.24,6.13,0,CHEMBL5149834,Inhibition of NLRP3 inflammasome in LPS-pretreated PBMC (unknown origin) assessed as reduction in IL-1beta release pretreated for 30 mins followed by ATP stimulated and measured after 1 hr by ELISA,B,BAO_0000219,cell-based format,Homo sapiens,,,PBMC,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5143747,1,Scientific Literature,ACS Med Chem Lett,2022.0,,TIME = 1.5 hr,INHIBITOR,,2.0,5.7,Cn1nccc1Cc1cc(=O)n2nc(Nc3c4c(cc5c3CCC5)CCC4)nc2[nH]1,0,O=c1cc(Cc2ccn[nH]2)[nH]c2nc(Nc3c4c(cc5c3CCC5)CCC4)nn12,PBMC
CHEMBL5185377,,,401.47,0.0,2.46,48,Cn1cncc1Cc1cc(=O)n2nc(Nc3c4c(cc5c3CCC5)CCC4)nc2[nH]1,IC50,'=',16000.0,nM,4.8,,,UO_0000065,11.95,0.22,2.34,5.16,0,CHEMBL5149834,Inhibition of NLRP3 inflammasome in LPS-pretreated PBMC (unknown origin) assessed as reduction in IL-1beta release pretreated for 30 mins followed by ATP stimulated and measured after 1 hr by ELISA,B,BAO_0000219,cell-based format,Homo sapiens,,,PBMC,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5143747,1,Scientific Literature,ACS Med Chem Lett,2022.0,,TIME = 1.5 hr,INHIBITOR,,16.0,4.8,Cn1cncc1Cc1cc(=O)n2nc(Nc3c4c(cc5c3CCC5)CCC4)nc2[nH]1,0,O=c1cc(Cc2cnc[nH]2)[nH]c2nc(Nc3c4c(cc5c3CCC5)CCC4)nn12,PBMC
CHEMBL4740148,,,547.63,1.0,2.29,8b,C/C1=C\CC[C@]2(C)O[C@@H]2[C@H]2OC(=O)[C@@H](CN(C)CCOc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)[C@@H]2CC1,IC50,'=',1000.0,nM,6.0,,,UO_0000065,10.96,0.22,3.71,4.33,0,CHEMBL4727731,Inhibition of NLRP3 inflammasome in human primary glial cells assessed as reduction in LPS-induced IL-1beta release,B,BAO_0000219,cell-based format,Homo sapiens,,,Primary neuron,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL4725325,1,Scientific Literature,Bioorg Med Chem Lett,2020.0,,,INHIBITOR,,1.0,6.0,C/C1=C\CC[C@]2(C)O[C@@H]2[C@H]2OC(=O)[C@@H](CN(C)CCOc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)[C@@H]2CC1,1,O=C1OC2C(CCC=CCCC3OC32)C1CNCCOc1no[nH+]c1S(=O)(=O)c1ccccc1,Primary neuron
CHEMBL299112,,,366.38,0.0,0.97,7,O=S(=O)(c1ccccc1)c1no[n+]([O-])c1S(=O)(=O)c1ccccc1,IC50,'=',1900.0,nM,5.72,,,UO_0000065,15.62,0.33,4.75,4.72,0,CHEMBL4727731,Inhibition of NLRP3 inflammasome in human primary glial cells assessed as reduction in LPS-induced IL-1beta release,B,BAO_0000219,cell-based format,Homo sapiens,,,Primary neuron,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL4725325,1,Scientific Literature,Bioorg Med Chem Lett,2020.0,,,INHIBITOR,,1.9,5.72,O=S(=O)(c1ccccc1)c1no[n+]([O-])c1S(=O)(=O)c1ccccc1,0,O=S(=O)(c1ccccc1)c1no[nH+]c1S(=O)(=O)c1ccccc1,Primary neuron
CHEMBL4291564,,,352.43,0.0,4.08,27,C=C1C(=O)O[C@@H]2C[C@@]3(C)CC[C@@H](OC(=O)c4ccccc4)C(=C)[C@@H]3C[C@H]12,IC50,'=',1220.0,nM,5.91,,,UO_0000065,16.78,0.31,1.83,11.24,0,CHEMBL5549264,Inhibition of NLRP3 inflammasome activation in LPS-activated human THP-1 cells assessed as inhibition of nigericin induced IL-1beta secretion preincubated with LPS for 3 hrs followed by compound addition for 40 mins and further stimulated with nigericin for 40 mins by ELISA method,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5543172,1,Scientific Literature,J Med Chem,2024.0,,TIME = 1.333 hr,INHIBITOR,,1.22,5.91,C=C1C(=O)O[C@@H]2C[C@@]3(C)CC[C@@H](OC(=O)c4ccccc4)C(=C)[C@@H]3C[C@H]12,0,C=C1C(OC(=O)c2ccccc2)CCC2CC3OC(=O)C(=C)C3CC12,THP-1
CHEMBL4764712,,,288.35,0.0,1.96,11,COC(=O)CNC(=O)Nc1c2c(cc3c1CCC3)CCC2,IC50,'=',6800.0,nM,5.17,,,UO_0000065,17.92,0.34,3.21,7.66,0,CHEMBL4702271,Inhibition of NLRP3 in human PBMC cells assessed as inhibition of LPS and ATP-induced IL-1beta production,B,BAO_0000219,cell-based format,Homo sapiens,,,PBMC,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL4699510,1,Scientific Literature,Bioorg Med Chem Lett,2020.0,,,INHIBITOR,,6.8,5.17,COC(=O)CNC(=O)Nc1c2c(cc3c1CCC3)CCC2,0,c1c2c(cc3c1CCC3)CCC2,PBMC
CHEMBL4786071,,,380.45,0.0,2.36,41,COC(=O)[C@@H](Cc1cncnc1)NC(=O)Nc1c2c(cc3c1CCC3)CCC2,IC50,'=',4500.0,nM,5.35,,,UO_0000065,14.05,0.26,2.99,5.74,0,CHEMBL4702271,Inhibition of NLRP3 in human PBMC cells assessed as inhibition of LPS and ATP-induced IL-1beta production,B,BAO_0000219,cell-based format,Homo sapiens,,,PBMC,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL4699510,1,Scientific Literature,Bioorg Med Chem Lett,2020.0,,,INHIBITOR,,4.5,5.35,COC(=O)[C@@H](Cc1cncnc1)NC(=O)Nc1c2c(cc3c1CCC3)CCC2,0,O=C(NCCc1cncnc1)Nc1c2c(cc3c1CCC3)CCC2,PBMC
CHEMBL3904593,,,420.49,0.0,2.49,1,CC(C)(O)c1coc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2C(O)CC4)CCC3)c1,IC50,'=',232.0,nM,6.63,,,UO_0000065,15.78,0.31,4.14,5.15,0,CHEMBL3864034,Inhibition of NLRP3 inflammasome in LPS-stimulated human monocyte derived macrophages assessed as reduction in NLRP3 inflammasome-induced IL-1beta production preincubated for 30 mins followed by NLRP3 stimulation with ATP for 1 hr by ELISA,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL3862040,1,Scientific Literature,ACS Med Chem Lett,2016.0,,,,,232.0,6.63,CC(C)(O)c1coc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2C(O)CC4)CCC3)c1,1,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1ccco1,unknown
CHEMBL4746193,,,379.46,0.0,2.96,37,COC(=O)[C@@H](Cc1ccccn1)NC(=O)Nc1c2c(cc3c1CCC3)CCC2,IC50,'=',4200.0,nM,5.38,,,UO_0000065,14.17,0.26,2.42,6.69,0,CHEMBL4702271,Inhibition of NLRP3 in human PBMC cells assessed as inhibition of LPS and ATP-induced IL-1beta production,B,BAO_0000219,cell-based format,Homo sapiens,,,PBMC,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL4699510,1,Scientific Literature,Bioorg Med Chem Lett,2020.0,,,INHIBITOR,,4.2,5.38,COC(=O)[C@@H](Cc1ccccn1)NC(=O)Nc1c2c(cc3c1CCC3)CCC2,0,O=C(NCCc1ccccn1)Nc1c2c(cc3c1CCC3)CCC2,PBMC
CHEMBL4127699,,,128.13,0.0,-0.5,7,O=C1C=C[C@@H](CO)OC1,IC50,'=',42000.0,nM,4.38,,,UO_0000065,34.16,0.66,4.88,9.41,0,CHEMBL4125669,Inhibition of nigericin-induced NLRP3 inflammasome activation in PMA-differentiated human THP1 cells assessed as reduction in LPS-stimulated IL-1beta secretion incubated for 1 hr prior to stimulation with nigericin for 1 hr by quanti-blue based SEAP reporter gene assay,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL4118290,1,Scientific Literature,Bioorg Med Chem,2018.0,,,,,42.0,4.38,O=C1C=C[C@@H](CO)OC1,0,O=C1C=CCOC1,unknown
CHEMBL4129407,,,254.33,0.0,2.41,10,CCCCCCCC(=O)OC[C@@H]1C=CC(=O)CO1,IC50,'=',5100.0,nM,5.29,,,UO_0000065,20.81,0.4,2.88,10.06,0,CHEMBL4125669,Inhibition of nigericin-induced NLRP3 inflammasome activation in PMA-differentiated human THP1 cells assessed as reduction in LPS-stimulated IL-1beta secretion incubated for 1 hr prior to stimulation with nigericin for 1 hr by quanti-blue based SEAP reporter gene assay,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL4118290,1,Scientific Literature,Bioorg Med Chem,2018.0,,,,,5.1,5.29,CCCCCCCC(=O)OC[C@@H]1C=CC(=O)CO1,0,O=C1C=CCOC1,unknown
CHEMBL4125713,,,144.1,0.0,0.16,23,O=C1C(F)=C[C@@H]2CO[C@H]1O2,IC50,'=',4800.0,nM,5.32,,,UO_0000065,36.91,0.73,5.16,14.97,0,CHEMBL4125669,Inhibition of nigericin-induced NLRP3 inflammasome activation in PMA-differentiated human THP1 cells assessed as reduction in LPS-stimulated IL-1beta secretion incubated for 1 hr prior to stimulation with nigericin for 1 hr by quanti-blue based SEAP reporter gene assay,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL4118290,1,Scientific Literature,Bioorg Med Chem,2018.0,,,,,4.8,5.32,O=C1C(F)=C[C@@H]2CO[C@H]1O2,0,O=C1C=CC2COC1O2,unknown
CHEMBL5556569,,,491.57,0.0,4.45,Cpd I-7,COCCCNC(=O)c1ccc(Cn2c(SCc3ccc([N+](=O)[O-])cc3)nc3ccncc32)cc1,IC50,'=',21390.0,nM,4.67,,,UO_0000065,9.5,0.18,0.22,4.16,0,CHEMBL5504345,Inhibition of LRR domain of NLRP3 inflammasome in LPS/ATP-induced human THP-1 cells assessed as inhibition of IL-1beta level pretreated for 24 hrs followed by stimulated with LPS for 3 hrs and ATP for 1 hr by ELISA relative to control,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-M,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5500404,1,Scientific Literature,J Med Chem,2024.0,,TIME = 28.0 hr,INHIBITOR,,21.39,4.67,COCCCNC(=O)c1ccc(Cn2c(SCc3ccc([N+](=O)[O-])cc3)nc3ccncc32)cc1,0,c1ccc(CSc2nc3ccncc3n2Cc2ccccc2)cc1,THP-M
CHEMBL5575272,,,420.51,0.0,4.51,57,C=C1C(=O)O[C@@H]2C[C@@]3(C)CC[C@@H](OC(=O)/C=C/C(=O)c4ccc(C)cc4)C(=C)[C@@H]3C[C@H]12,IC50,'=',1300.0,nM,5.89,,,UO_0000065,14.0,0.26,1.38,8.45,0,CHEMBL5549264,Inhibition of NLRP3 inflammasome activation in LPS-activated human THP-1 cells assessed as inhibition of nigericin induced IL-1beta secretion preincubated with LPS for 3 hrs followed by compound addition for 40 mins and further stimulated with nigericin for 40 mins by ELISA method,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5543172,1,Scientific Literature,J Med Chem,2024.0,,TIME = 1.333 hr,INHIBITOR,,1.3,5.89,C=C1C(=O)O[C@@H]2C[C@@]3(C)CC[C@@H](OC(=O)/C=C/C(=O)c4ccc(C)cc4)C(=C)[C@@H]3C[C@H]12,0,C=C1C(OC(=O)C=CC(=O)c2ccccc2)CCC2CC3OC(=O)C(=C)C3CC12,THP-1
CHEMBL4794211,,,394.47,0.0,3.28,32,COC(=O)C(Cc1ccccc1O)NC(=O)Nc1c2c(cc3c1CCC3)CCC2,IC50,'=',2500.0,nM,5.6,,,UO_0000065,14.2,0.26,2.32,6.39,0,CHEMBL4702271,Inhibition of NLRP3 in human PBMC cells assessed as inhibition of LPS and ATP-induced IL-1beta production,B,BAO_0000219,cell-based format,Homo sapiens,,,PBMC,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL4699510,1,Scientific Literature,Bioorg Med Chem Lett,2020.0,,,INHIBITOR,,2.5,5.6,COC(=O)C(Cc1ccccc1O)NC(=O)Nc1c2c(cc3c1CCC3)CCC2,0,O=C(NCCc1ccccc1)Nc1c2c(cc3c1CCC3)CCC2,PBMC
CHEMBL4748876,,,394.48,0.0,2.75,40,CCOC(=O)C(Cc1ccncn1)NC(=O)Nc1c2c(cc3c1CCC3)CCC2,IC50,'=',6800.0,nM,5.17,,,UO_0000065,13.1,0.24,2.42,5.54,0,CHEMBL4702271,Inhibition of NLRP3 in human PBMC cells assessed as inhibition of LPS and ATP-induced IL-1beta production,B,BAO_0000219,cell-based format,Homo sapiens,,,PBMC,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL4699510,1,Scientific Literature,Bioorg Med Chem Lett,2020.0,,,INHIBITOR,,6.8,5.17,CCOC(=O)C(Cc1ccncn1)NC(=O)Nc1c2c(cc3c1CCC3)CCC2,0,O=C(NCCc1ccncn1)Nc1c2c(cc3c1CCC3)CCC2,PBMC
CHEMBL5192039,,,406.49,0.0,1.67,39,O=c1cc(CC2CNCCO2)[nH]c2nc(Nc3c4c(cc5c3CCC5)CCC4)nn12,IC50,'=',20000.0,nM,4.7,,,UO_0000065,11.56,0.21,3.03,4.88,0,CHEMBL5149834,Inhibition of NLRP3 inflammasome in LPS-pretreated PBMC (unknown origin) assessed as reduction in IL-1beta release pretreated for 30 mins followed by ATP stimulated and measured after 1 hr by ELISA,B,BAO_0000219,cell-based format,Homo sapiens,,,PBMC,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5143747,1,Scientific Literature,ACS Med Chem Lett,2022.0,,TIME = 1.5 hr,INHIBITOR,,20.0,4.7,O=c1cc(CC2CNCCO2)[nH]c2nc(Nc3c4c(cc5c3CCC5)CCC4)nn12,0,O=c1cc(CC2CNCCO2)[nH]c2nc(Nc3c4c(cc5c3CCC5)CCC4)nn12,PBMC
CHEMBL4750616,,,426.47,0.0,2.99,"CP-456,773",CC(C)(O)c1coc(S(=O)(=O)[N-]C(=O)Nc2c3c(cc4c2CCC4)CCC3)c1.[Na+],IC50,'=',30.0,nM,7.52,,,UO_0000065,18.6,0.37,4.53,6.92,0,CHEMBL4702271,Inhibition of NLRP3 in human PBMC cells assessed as inhibition of LPS and ATP-induced IL-1beta production,B,BAO_0000219,cell-based format,Homo sapiens,,,PBMC,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL4699510,1,Scientific Literature,Bioorg Med Chem Lett,2020.0,,,INHIBITOR,,0.03,7.52,CC(C)(O)c1coc(S(=O)(=O)[N-]C(=O)Nc2c3c(cc4c2CCC4)CCC3)c1.[Na+],1,O=C([N-]S(=O)(=O)c1ccco1)Nc1c2c(cc3c1CCC3)CCC2,PBMC
CHEMBL4795130,,,302.37,0.0,2.35,12,CCOC(=O)CNC(=O)Nc1c2c(cc3c1CCC3)CCC2,IC50,'=',1600.0,nM,5.8,,,UO_0000065,19.17,0.36,3.45,8.6,0,CHEMBL4702271,Inhibition of NLRP3 in human PBMC cells assessed as inhibition of LPS and ATP-induced IL-1beta production,B,BAO_0000219,cell-based format,Homo sapiens,,,PBMC,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL4699510,1,Scientific Literature,Bioorg Med Chem Lett,2020.0,,,INHIBITOR,,1.6,5.8,CCOC(=O)CNC(=O)Nc1c2c(cc3c1CCC3)CCC2,0,c1c2c(cc3c1CCC3)CCC2,PBMC
CHEMBL4789355,,,316.4,0.0,2.74,20,CCOC(=O)CNC(=O)Nc1cc2c(c3c1CCCC3)CCC2,IC50,'=',3100.0,nM,5.51,,,UO_0000065,17.41,0.33,2.77,8.17,0,CHEMBL4702271,Inhibition of NLRP3 in human PBMC cells assessed as inhibition of LPS and ATP-induced IL-1beta production,B,BAO_0000219,cell-based format,Homo sapiens,,,PBMC,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL4699510,1,Scientific Literature,Bioorg Med Chem Lett,2020.0,,,INHIBITOR,,3.1,5.51,CCOC(=O)CNC(=O)Nc1cc2c(c3c1CCCC3)CCC2,0,c1cc2c(c3c1CCCC3)CCC2,PBMC
CHEMBL4798266,,,466.65,0.0,2.46,26,CCCCS(=O)(=O)N(c1ccc2c(c1)N(S(C)(=O)=O)CCC2)S(=O)(=O)CCCC,IC50,'=',14780.0,nM,4.83,,,UO_0000065,10.35,0.23,2.37,4.44,0,CHEMBL4775286,Inhibition of NLRP3 in PMA-stimulated human THP-1 cells assessed as reduction in IL-1beta release pre-treated for 24 hrs followed by stimulation with LPS for 3 hrs and ATP for 1 hr by ELISA analysis,B,BAO_0000221,tissue-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL4765468,1,Scientific Literature,J Med Chem,2021.0,,TIME = 28.0 hr,INHIBITOR,,14.78,4.83,CCCCS(=O)(=O)N(c1ccc2c(c1)N(S(C)(=O)=O)CCC2)S(=O)(=O)CCCC,0,c1ccc2c(c1)CCCN2,THP-1
CHEMBL4781934,,,700.77,1.0,1.46,28,CS(=O)(=O)N1CCCc2ccc(N(S(=O)(=O)CCN3C(=O)c4ccccc4C3=O)S(=O)(=O)CCN3C(=O)c4ccccc4C3=O)cc21,IC50,'=',11720.0,nM,4.93,,,UO_0000065,7.04,0.14,3.47,2.68,0,CHEMBL4775286,Inhibition of NLRP3 in PMA-stimulated human THP-1 cells assessed as reduction in IL-1beta release pre-treated for 24 hrs followed by stimulation with LPS for 3 hrs and ATP for 1 hr by ELISA analysis,B,BAO_0000221,tissue-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL4765468,1,Scientific Literature,J Med Chem,2021.0,,TIME = 28.0 hr,INHIBITOR,,11.72,4.93,CS(=O)(=O)N1CCCc2ccc(N(S(=O)(=O)CCN3C(=O)c4ccccc4C3=O)S(=O)(=O)CCN3C(=O)c4ccccc4C3=O)cc21,0,O=C1c2ccccc2C(=O)N1CCS(=O)(=O)N(c1ccc2c(c1)NCCC2)S(=O)(=O)CCN1C(=O)c2ccccc2C1=O,THP-1
