analysis_set,pair,ligand_id,molecule_chembl_id,pChEMBL_A,pChEMBL_B,panel_class,panel_label_rule,primary_state_theta6,strict_6555_state,membership_cls,raw_vina_A,raw_vina_B,score_A,score_B,membership_score_A,membership_score_B,score_mean,smiles,murcko_scaffold,source_documents,n_documents,document_group,heavy,mw,clogp,tpsa,main_holdout_status
main,PIK3CA/mTOR,PM48_05,CHEMBL521851,10.0,8.52,dual,theta_6.0,dual,dual,dual,-9.634,-9.239,9.634,9.239,9.634,9.239,9.4365,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,c1cc(-c2nc(N3CCOCC3)c3sc(CN4CCNCC4)cc3n2)c2cn[nH]c2c1,CHEMBL1140078;CHEMBL1154879;CHEMBL1908390;CHEMBL2380305;CHEMBL2384988;CHEMBL3352433;CHEMBL3813678;CHEMBL4017506;CHEMBL4049442;CHEMBL4052600;CHEMBL4152344;CHEMBL4373732;CHEMBL4414631;CHEMBL4706478;CHEMBL5137017;CHEMBL5209897;CHEMBL5210307;CHEMBL5212743;CHEMBL5214883;CHEMBL5236659;CHEMBL5518190;CHEMBL5653618,22,G001,35.0,513.6490000000003,2.1483999999999996,107.55000000000001,main
main,PIK3CA/mTOR,PM48_06,CHEMBL1922094,9.21,8.48,dual,theta_6.0,dual,dual,dual,-8.186,-9.247,8.186,9.247,8.186,9.247,8.7165,Cc1c(CN2CCN(C(=O)[C@H](C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,c1ncc(-c2nc(N3CCOCC3)c3sc(CN4CCNCC4)cc3n2)cn1,CHEMBL1921798;CHEMBL3813614;CHEMBL4017506;CHEMBL5346869;CHEMBL5653604,5,G001,35.0,498.61300000000034,0.9005200000000009,133.82999999999998,main
main,PIK3CA/mTOR,PM48_07,CHEMBL1765602,8.33,9.6,dual,theta_6.0,dual,dual,dual,-9.278,-10.489,9.278,10.489,9.278,10.489,9.883500000000002,Nc1ccc(-c2ccc3ncc4ccc(=O)n(-c5cccc(C(F)(F)F)c5)c4c3c2)cn1,O=c1ccc2cnc3ccc(-c4cccnc4)cc3c2n1-c1ccccc1,CHEMBL1765054;CHEMBL4229497;CHEMBL5715955,3,G001,32.0,432.4050000000001,5.201900000000003,73.8,main
main,PIK3CA/mTOR,PM48_08,CHEMBL1234354,9.24,8.1,dual,theta_6.0,dual,dual,dual,-7.691,-9.085,7.691,9.085,7.691,9.085,8.388,COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1,O=c1c(-c2cccnc2)cc2cncnc2n1C1CCCCC1,CHEMBL2016534;CHEMBL3217449;CHEMBL3351642;CHEMBL3639030;CHEMBL4145625;CHEMBL5126514;CHEMBL5223150,7,G002,31.0,425.48900000000026,2.2453200000000004,125.38000000000001,main
main,PIK3CA/mTOR,PM48_09,CHEMBL4084907,8.82,7.92,dual,theta_6.0,dual,dual,dual,-8.379,-8.294,8.379,8.294,8.379,8.294,8.336500000000001,Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,c1cncc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)c1,CHEMBL4017506;CHEMBL4359834,2,G001,29.0,411.38800000000026,1.2077999999999998,102.52,main
main,PIK3CA/mTOR,PM48_10,CHEMBL1256459,7.85,9.54,dual,theta_6.0,dual,dual,dual,-9.091,-10.095,9.091,10.095,9.091,10.095,9.593,CCC(=O)N1CCN(c2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnc7ccccc7c6)cc5c43)cc2C(F)(F)F)CC1,O=c1ccc2cnc3ccc(-c4cnc5ccccc5c4)cc3c2n1-c1ccc(N2CCNCC2)cc1,CHEMBL1255226;CHEMBL1765054;CHEMBL5444388;CHEMBL5446079;CHEMBL5465560,5,G001,45.0,607.6360000000003,6.831500000000006,71.33000000000001,main
main,PIK3CA/mTOR,PM48_11,CHEMBL3545097,7.82,10.04,dual,theta_6.0,dual,dual,dual,-8.005,-9.161,8.005,9.161,8.005,9.161,8.583,CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,c1ncc2c(-c3ccc4ocnc4c3)n[nH]c2n1,CHEMBL4270669;CHEMBL4406914;CHEMBL4673190;CHEMBL4842376;CHEMBL5244238;CHEMBL5532641;CHEMBL5715952;CHEMBL5715955,8,G001,23.0,309.333,2.3798000000000004,121.67,main
main,PIK3CA/mTOR,PM48_12,CHEMBL2017974,8.46,7.72,dual,theta_6.0,dual,dual,dual,-8.859,-7.663,8.859,7.663,8.859,7.663,8.261,Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,c1cncc(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)c1,CHEMBL2016472;CHEMBL4017506;CHEMBL4196123;CHEMBL4270669;CHEMBL4311940;CHEMBL5096219;CHEMBL5137017;CHEMBL5653604,8,G001,29.0,410.4000000000002,1.8128000000000002,89.63,main
main,PIK3CA/mTOR,PM48_13,CHEMBL2336325,7.48,9.85,dual,theta_6.0,dual,dual,dual,-8.319,-8.524,8.319,8.524,8.319,8.524,8.4215,CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,c1ccc(-c2ccc3c(N4CCOCC4)nc(N4CCOCC4)nc3n2)cc1,CHEMBL2331448;CHEMBL3638644;CHEMBL4270669;CHEMBL5512615;CHEMBL6121003,5,G001,34.0,462.5540000000002,2.5016,92.71000000000001,main
main,PIK3CA/mTOR,PM48_14,CHEMBL3393066,7.8,7.43,dual,theta_6.0,dual,dual,dual,-7.786,-8.642,7.786,8.642,7.786,8.642,8.213999999999999,Cc1nc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc2n1C(C)C,c1ncc(-c2nc(N3CCOCC3)nc3[nH]cnc23)cn1,CHEMBL3392967;CHEMBL5230127;CHEMBL5252519,3,G003,26.0,354.41800000000006,1.5914199999999994,107.87,main
main,PIK3CA/mTOR,PM48_15,CHEMBL3813842,8.7,7.16,dual,theta_6.0,dual,dual,dual,-7.938,-8.228,7.938,8.228,7.938,8.228,8.083,CC1(C)OCCn2c1nc1c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,c1ncc(-c2nc(N3CCOCC3)c3nc4n(c3n2)CCOC4)cn1,CHEMBL3813614;CHEMBL5346869,2,G001,28.0,382.4280000000001,0.9674,117.1,main
main,PIK3CA/mTOR,PM48_16,CHEMBL3545366,7.41,6.82,dual,theta_6.0,dual,dual,dual,-8.751,-7.765,8.751,7.765,8.751,7.765,8.258,CCn1c(=O)c(-c2cc[nH]n2)cc2c(C)nc(N)nc21,O=c1[nH]c2ncncc2cc1-c1cc[nH]n1,CHEMBL4373732;CHEMBL5518190,2,G001,20.0,270.296,1.0921199999999998,102.48,main
main,PIK3CA/mTOR,PM48_17,CHEMBL4297181,8.22,6.78,dual,theta_6.0,dual,dual,dual,-7.995,-8.497,7.995,8.497,7.995,8.497,8.246,CO[C@@H](C)Cn1c(=O)n(C)c2cnc3ccc(-c4cncc(C(C)(C)O)c4)cc3c21,O=c1[nH]c2cnc3ccc(-c4cccnc4)cc3c2[nH]1,CHEMBL5230127,1,G003,30.0,406.48600000000016,3.2125000000000012,82.17,main
main,PIK3CA/mTOR,PM48_18,CHEMBL586702,8.3,6.46,dual,theta_6.0,dual,,dual,-8.948,-8.567,8.948,8.567,8.948,8.567,8.7575,FC(F)c1nc2ccccc2n1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,c1ccc2c(c1)ncn2-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,CHEMBL1212808;CHEMBL1909493;CHEMBL1938252;CHEMBL2321664;CHEMBL3352433;CHEMBL4265945;CHEMBL5046229;CHEMBL5210307;CHEMBL5212743;CHEMBL5365503;CHEMBL5653618,11,G001,30.0,417.4200000000003,1.8212999999999995,81.43,main
main,PIK3CA/mTOR,PM48_19,CHEMBL2387080,10.05,5.92,A_only,theta_6.0,A_only,,A_only,-6.238,-6.452,6.238,6.452,6.238,6.452,6.345000000000001,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,c1n[nH]c(-c2cn3c(n2)-c2ccc(-c4cn[nH]c4)cc2OCC3)n1,CHEMBL2384988;CHEMBL5150064;CHEMBL5209897;CHEMBL5210307;CHEMBL5728150;CHEMBL6120936,6,G001,34.0,460.5420000000003,3.174220000000002,118.67,main
main,PIK3CA/mTOR,PM48_20,CHEMBL3646632,8.7,5.92,A_only,theta_6.0,A_only,,A_only,-8.805,-8.865,8.805,8.865,8.805,8.865,8.835,COc1ncc(Nc2ncc([C@@H](C)N3CCN(S(C)(=O)=O)C[C@@H]3C)cc2-c2nc(C)nc(N)n2)cn1,c1ncc(Nc2ncc(CN3CCNCC3)cc2-c2ncncn2)cn1,CHEMBL3638541,1,G004,36.0,514.6160000000003,1.3931200000000008,165.24,main
main,PIK3CA/mTOR,PM48_21,CHEMBL3814414,8.7,5.92,A_only,theta_6.0,A_only,,A_only,-8.288,-9.303,8.288,9.303,8.288,9.303,8.7955,Cc1nc(N)ncc1-c1nc(N2CCOCC2)c2nc3n(c2n1)CCOC3(C)C,c1ncc(-c2nc(N3CCOCC3)c3nc4n(c3n2)CCOC4)cn1,CHEMBL3813614,1,G001,29.0,396.45500000000015,1.2758199999999995,117.1,main
main,PIK3CA/mTOR,PM48_22,CHEMBL2396661,8.77,5.83,A_only,theta_6.0,A_only,,A_only,-7.429,-7.951,7.429,7.951,7.429,7.951,7.6899999999999995,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,O=C(Nc1ncc(-c2ccncc2)s1)N1CCCC1,CHEMBL2396607;CHEMBL3860068;CHEMBL4706640;CHEMBL4715864;CHEMBL4732078;CHEMBL4765307;CHEMBL5209897;CHEMBL5210307;CHEMBL5385938;CHEMBL5537133;CHEMBL5579880;CHEMBL6071132;CHEMBL6177937,13,G001,30.0,441.4790000000001,3.835020000000002,101.21,main
main,PIK3CA/mTOR,PM48_23,CHEMBL2058166,8.57,5.64,A_only,theta_6.0,A_only,,A_only,-7.713,-7.804,7.713,7.804,7.713,7.804,7.7585,COCCNC(=O)c1cn2cc(-c3cnc(N)nc3)nc(N3CCOCC3)c2n1,c1ncc(-c2cn3ccnc3c(N3CCOCC3)n2)cn1,CHEMBL2057167,1,G005,29.0,398.42700000000025,-0.01869999999999905,132.79,main
main,PIK3CA/mTOR,PM48_24,CHEMBL2017653,9.46,5.61,A_only,theta_6.0,A_only,,A_only,-7.537,-6.8,7.537,6.8,7.537,6.8,7.1685,N#Cc1c(N2CCOCC2)sc(-c2ncn[nH]2)c1-c1ccc(Cl)cc1Cl,c1ccc(-c2cc(N3CCOCC3)sc2-c2ncn[nH]2)cc1,CHEMBL2016534,1,G002,26.0,406.2980000000001,4.215280000000003,77.83000000000001,main
main,PIK3CA/mTOR,PM48_25,CHEMBL411907,10.0,5.51,A_only,theta_6.0,A_only,,A_only,-6.082,-6.736,6.082,6.736,6.082,6.736,6.409,C=CCN(/C=C1/C(=O)O[C@H](COC)[C@@]2(C)C1=C(O)C(=O)C1=C2[C@H](OC(C)=O)C[C@]2(C)C(=O)CC[C@@H]12)CC=C,C=C1C(=O)OCC2C1=CC(=O)C1=C2CCC2C(=O)CC[C@@H]12,CHEMBL1143164;CHEMBL5653604;CHEMBL6120936,3,G001,38.0,525.5980000000004,3.1346000000000016,119.44,main
main,PIK3CA/mTOR,PM48_26,CHEMBL3646543,8.4,5.32,A_only,theta_6.0,A_only,A_only,A_only,-9.116,-8.879,9.116,8.879,9.116,8.879,8.997499999999999,COc1ccc(Nc2ncc(C(O)c3ccc(S(=O)(=O)N(C)C)cc3)cc2-c2nc(C)nc(N)n2)cn1,c1ccc(Cc2cnc(Nc3cccnc3)c(-c3ncncn3)c2)cc1,CHEMBL3638541,1,G004,37.0,522.5910000000002,2.30342,169.33999999999997,main
main,PIK3CA/mTOR,PM48_27,CHEMBL3646517,8.7,5.27,A_only,theta_6.0,A_only,A_only,A_only,-8.501,-8.08,8.501,8.08,8.501,8.08,8.2905,Cc1nc(N)nc(-c2cccnc2Nc2ccc(NC(=O)Nc3ccccc3)nc2)n1,O=C(Nc1ccccc1)Nc1ccc(Nc2ncccc2-c2ncncn2)cn1,CHEMBL3638541,1,G004,31.0,413.4450000000001,3.606820000000001,143.63,main
main,PIK3CA/mTOR,PM48_28,CHEMBL2087493,8.76,5.24,A_only,theta_6.0,A_only,A_only,A_only,-8.226,-9.343,8.226,9.343,8.226,9.343,8.784500000000001,CS(=O)(=O)N1CCN(Cc2cn3c(Cl)c(-c4cnc(N)nc4)nc(N4CCOCC4)c3n2)CC1,c1ncc(-c2cn3cc(CN4CCNCC4)nc3c(N3CCOCC3)n2)cn1,CHEMBL2086238,1,G006,34.0,508.00800000000044,0.335700000000001,135.07999999999998,main
main,PIK3CA/mTOR,PM48_29,CHEMBL3357868,8.4,5.11,A_only,theta_6.0,A_only,A_only,A_only,-8.311,-7.718,8.311,7.718,8.311,7.718,8.0145,COc1ncc(Nc2ncc(C(C)(C)O)cc2-c2nc(C)nc(N)n2)cc1F,c1cncc(Nc2ncccc2-c2ncncn2)c1,CHEMBL3352452;CHEMBL3638541,2,G004,28.0,385.40300000000013,2.3379199999999996,131.95999999999998,main
main,PIK3CA/mTOR,PM48_30,CHEMBL2165191,7.1,5.1,A_only,theta_6.0,A_only,A_only,A_only,-7.6,-8.12,7.6,8.12,7.6,8.12,7.859999999999999,Cc1cc([C@@H](C)Nc2ccccc2C(=O)O)c2nc(N3CCOCC3)cc(=O)n2c1,O=c1cc(N2CCOCC2)nc2c(CNc3ccccc3)cccn12,CHEMBL4831512;CHEMBL5465560;CHEMBL5678808,3,G001,30.0,408.45800000000025,2.710820000000001,96.16999999999999,main
main,PIK3CA/mTOR,PM48_31,CHEMBL1086377,8.4,5.0,A_only,theta_6.0,A_only,A_only,A_only,-9.315,-10.737,9.315,10.737,9.315,10.737,10.026,CCN1CCN(CC(=O)Nc2ccc(-c3cccc4c(=O)cc(N5CCOCC5)oc34)c3sc4ccccc4c23)CC1,O=C(CN1CCNCC1)Nc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)c2sc3ccccc3c12,CHEMBL2417539,1,G007,42.0,582.7260000000002,5.240500000000005,78.26,main
main,PIK3CA/mTOR,PM48_32,CHEMBL4072637,8.22,4.54,A_only,theta_6.0,A_only,A_only,A_only,-7.58,-8.194,7.58,8.194,7.58,8.194,7.8870000000000005,CNC(=O)c1nc(-c2nc(-c3cnc4ccccn34)c(C)nc2N)n(C)n1,c1ccn2c(-c3cncc(-c4ncn[nH]4)n3)cnc2c1,CHEMBL4033707,1,G008,27.0,363.38500000000016,0.8370199999999995,128.91000000000003,main
main,PIK3CA/mTOR,PM48_33,CHEMBL600447,5.98,8.48,B_only,theta_6.0,B_only,,B_only,-7.841,-9.271,7.841,9.271,7.841,9.271,8.556000000000001,CCNC(=O)Nc1ccc(-c2nc(C3=CCOCC3)c3sccc3n2)cc1,C1=C(c2nc(-c3ccccc3)nc3ccsc23)CCOC1,CHEMBL1153200,1,G009,27.0,380.47300000000007,4.303400000000003,76.14,main
main,PIK3CA/mTOR,PM48_34,CHEMBL601661,5.93,9.72,B_only,theta_6.0,B_only,,B_only,-8.363,-9.074,8.363,9.074,8.363,9.074,8.718499999999999,CNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCC5(CC4)OCCO5)c3n2)cc1,c1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCC5(CC4)OCCO5)c3n2)cc1,CHEMBL1156873;CHEMBL5444388;CHEMBL5446079;CHEMBL5696439,4,G001,38.0,519.6060000000004,3.4704000000000024,115.66000000000001,main
main,PIK3CA/mTOR,PM48_35,CHEMBL3120215,5.89,8.4,B_only,theta_6.0,B_only,,B_only,-8.295,-8.775,8.295,8.775,8.295,8.775,8.535,COc1cccc2cc(-c3nc([C@H]4CC[C@H](C(=O)O)CC4)n4ncnc(N)c34)[nH]c12,c1ccc2[nH]c(-c3nc(C4CCCCC4)n4ncncc34)cc2c1,CHEMBL5653605,1,G010,30.0,406.44600000000014,3.2218,131.42,main
main,PIK3CA/mTOR,PM48_36,CHEMBL594793,5.87,9.17,B_only,theta_6.0,B_only,,B_only,-8.316,-9.298,8.316,9.298,8.316,9.298,8.807,O=C(Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3sccc3n2)cc1)NC1CC1,O=C(Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3sccc3n2)cc1)NC1CC1,CHEMBL1153098,1,G011,30.0,421.52600000000007,4.009800000000002,79.38000000000001,main
main,PIK3CA/mTOR,PM48_37,CHEMBL573202,5.74,9.8,B_only,theta_6.0,B_only,,B_only,-7.835,-7.888,7.835,7.888,7.835,7.888,7.8614999999999995,COC(=O)N1CCC(n2ncc3c(N4C5CCC4COC5)nc(-c4ccc(NC(=O)Nc5cccnc5)cc4)nc32)CC1,O=C(Nc1ccc(-c2nc(N3C4CCC3COC4)c3cnn(C4CCNCC4)c3n2)cc1)Nc1cccnc1,CHEMBL1154707,1,G012,43.0,583.653,4.303200000000002,139.63,main
main,PIK3CA/mTOR,PM48_38,CHEMBL590104,5.64,9.0,B_only,theta_6.0,B_only,,B_only,-8.752,-9.412,8.752,9.412,8.752,9.412,9.082,O=C(NCCF)Nc1ccc(-c2nc(C3=CCOCC3)c3cnn(CC(F)(F)F)c3n2)cc1,C1=C(c2nc(-c3ccccc3)nc3[nH]ncc23)CCOC1,CHEMBL1153200,1,G009,33.0,464.4230000000002,3.950300000000002,93.96,main
main,PIK3CA/mTOR,PM48_39,CHEMBL1945953,5.58,8.7,B_only,theta_6.0,B_only,,B_only,-8.129,-8.309,8.129,8.309,8.129,8.309,8.219,O=c1[nH]c2ncc(-c3ccc(-c4nc[nH]n4)cc3)nc2n1CC1CCOCC1,O=c1[nH]c2ncc(-c3ccc(-c4nc[nH]n4)cc3)nc2n1CC1CCOCC1,CHEMBL1944561,1,G013,28.0,377.4080000000003,1.9982999999999997,114.37000000000002,main
main,PIK3CA/mTOR,PM48_40,CHEMBL4279703,5.57,9.07,B_only,theta_6.0,B_only,,B_only,-7.547,-8.02,7.547,8.02,7.547,8.02,7.7835,CCC(CC)n1cnc2c(-c3cnc(N)cn3)nc(N3CC4CCC(C3)O4)nc21,c1cnc(-c2nc(N3CC4CCC(C3)O4)nc3[nH]cnc23)cn1,CHEMBL4270669,1,G001,29.0,394.4830000000003,2.5942000000000007,107.87,main
main,PIK3CA/mTOR,PM48_41,CHEMBL2418349,5.47,9.0,B_only,theta_6.0,B_only,B_only,B_only,-8.435,-6.877,8.435,6.877,8.435,6.877,7.656000000000001,CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3CC)c3c(cnn3C)n2)cc1,c1ccc(-c2nc(N3CCOCC3)c3[nH]ncc3n2)cc1,CHEMBL2417437,1,G014,30.0,409.4940000000001,2.786900000000001,97.2,main
main,PIK3CA/mTOR,PM48_42,CHEMBL1801204,5.44,9.89,B_only,theta_6.0,B_only,B_only,B_only,-7.898,-8.239,7.898,8.239,7.898,8.239,8.0685,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1CO,c1ccc(-c2ccc3c(N4CCOCC4)nc(N4CCOCC4)nc3n2)cc1,CHEMBL1800032;CHEMBL2331448;CHEMBL3638644;CHEMBL4007445;CHEMBL4229417;CHEMBL5352392,6,G001,34.0,465.55400000000026,2.6429000000000014,93.07000000000001,main
main,PIK3CA/mTOR,PM48_43,CHEMBL575539,5.39,8.72,B_only,theta_6.0,B_only,B_only,B_only,-7.995,-9.834,7.995,9.834,7.995,9.834,8.9145,O=C(Nc1ccc(-c2nc(N3C[C@@H]4C[C@H]3CO4)c3cnn(CC(F)(F)F)c3n2)cc1)NC1CC1,O=C(Nc1ccc(-c2nc(N3C[C@@H]4C[C@H]3CO4)c3cn[nH]c3n2)cc1)NC1CC1,CHEMBL1154707,1,G012,34.0,473.4590000000001,3.317000000000001,97.2,main
main,PIK3CA/mTOR,PM48_44,CHEMBL1078983,5.05,8.6,B_only,theta_6.0,B_only,B_only,B_only,-8.013,-8.35,8.013,8.35,8.013,8.35,8.1815,COc1ccc(-c2ccc3c(N4CCOCC4)nc(N4C[C@@H](C)O[C@@H](C)C4)nc3n2)cc1CO,c1ccc(-c2ccc3c(N4CCOCC4)nc(N4CCOCC4)nc3n2)cc1,CHEMBL1154286;CHEMBL2331448;CHEMBL4811304,3,G001,34.0,465.5540000000002,2.6429000000000014,93.07000000000001,main
main,PIK3CA/mTOR,PM48_45,CHEMBL1234815,5.96,4.0,neither,theta_6.0,neither,,neither,-9.596,-9.339,9.596,9.339,9.596,9.339,9.467500000000001,Cn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21,c1ccc2cc(-c3n[nH]c4ncncc34)ccc2c1,CHEMBL1240340,1,G015,21.0,275.315,2.7657,69.62,main
main,PIK3CA/mTOR,PM48_46,CHEMBL1241482,4.0,4.0,neither,theta_6.0,neither,neither,neither,-8.583,-9.174,8.583,9.174,8.583,9.174,8.878499999999999,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2Cc1ocnc1-c1ccccc1,c1ccc(-c2ncoc2Cn2nc(-c3ccccc3)c3cncnc32)cc1,CHEMBL1240340,1,G015,30.0,402.3890000000002,3.623500000000001,115.88,main
main,PIK3CA/mTOR,PM48_47,CHEMBL1241485,5.82,4.0,neither,theta_6.0,neither,,neither,-7.99,-8.408,7.99,8.408,7.99,8.408,8.199,COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1N,c1ccc(-c2n[nH]c3ncncc23)cc1,CHEMBL1240340,1,G015,22.0,298.35,2.2472,104.86999999999999,main
main,PIK3CA/mTOR,PM48_48,CHEMBL1241858,4.0,5.5,neither,theta_6.0,neither,neither,neither,-8.535,-8.14,8.535,8.14,8.535,8.14,8.3375,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2CC1CCCNC1,c1ccc(-c2nn(CC3CCCNC3)c3ncncc23)cc1,CHEMBL1240340,1,G015,25.0,358.8330000000002,2.4341,101.88,main
main,AChE/BChE,AB_002,CHEMBL4464883,8.0,6.8,dual,strict_6.5_5.5,dual,dual,dual,-11.841,-10.501,11.841,10.501,11.841,10.501,11.171,CCOc1ccc(Cc2nc3cc(C(=O)NCCCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1,O=C(NCCCCNc1c2c(nc3ccccc13)CCCC2)c1ccc2[nH]c(Cc3ccccc3)nc2c1,CHEMBL4354814,1,G001,46.0,617.8380000000001,8.121000000000008,81.07,main
main,AChE/BChE,AB_003,CHEMBL309667,7.96,8.62,dual,strict_6.5_5.5,dual,dual,dual,-8.863,-7.984,8.863,7.984,8.863,7.984,8.4235,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCNC1N2,c1ccc2c(c1)NC1NCCC21,CHEMBL1131001,1,G002,18.0,247.29799999999997,1.4073999999999998,62.39,main
main,AChE/BChE,AB_004,CHEMBL3216777,8.88,6.88,dual,strict_6.5_5.5,dual,dual,dual,-13.025,-11.1,13.025,11.1,13.025,11.1,12.0625,CC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3[C@H](C1)C2.Cl.Cl.Cl,C1=CC2Cc3nc4ccccc4c(NCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2,CHEMBL2010698,1,G003,45.0,688.6150000000004,11.051099999999982,49.84,main
main,AChE/BChE,AB_005,CHEMBL3326699,7.35,7.53,dual,strict_6.5_5.5,dual,dual,dual,-12.595,-10.593,12.595,10.593,12.595,10.593,11.594000000000001,COc1ccc2cc(C(=O)NCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)oc2c1,O=C(NCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2ccccc2oc1=O,CHEMBL3352817,1,G004,36.0,485.58400000000034,5.240800000000005,93.46,main
main,AChE/BChE,AB_006,CHEMBL557405,8.17,7.6,dual,strict_6.5_5.5,dual,dual,dual,-11.127,-10.122,11.127,10.122,11.127,10.122,10.624500000000001,CNC(=O)Oc1cccc(CN(C)CCCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1.Cl,O=c1c2ccccc2oc2cc(OCCCCCCCCNCc3ccccc3)ccc12,CHEMBL1134674,1,G005,39.0,553.0990000000003,6.937600000000008,81.01,main
main,AChE/BChE,AB_007,CHEMBL374981,8.29,8.86,dual,strict_6.5_5.5,dual,dual,dual,-11.484,-9.76,11.484,9.76,11.484,9.76,10.622,COc1cc(C(=O)NCCCCCCCCC(=O)NNc2c3c(cc4ccccc24)CCCC3)cc(OC)c1OC,O=C(CCCCCCCCNC(=O)c1ccccc1)NNc1c2c(cc3ccccc13)CCCC2,CHEMBL1138205,1,G006,41.0,561.7230000000002,6.3482000000000065,97.92,main
main,AChE/BChE,AB_008,CHEMBL189906,7.52,7.23,dual,strict_6.5_5.5,dual,dual,dual,-9.327,-8.118,9.327,8.118,9.327,8.118,8.7225,CNC(=O)Oc1cccc2c1OCC1CCN(C)C21,c1ccc2c(c1)OCC1CCNC21,CHEMBL1137822,1,G007,19.0,262.3089999999999,1.79,50.800000000000004,main
main,AChE/BChE,AB_009,CHEMBL6151573,6.8,7.15,dual,strict_6.5_5.5,dual,dual,dual,-10.631,-8.845,10.631,8.845,10.631,8.845,9.738,CC(C)(C)c1ccc(NCCCCCCCCNc2ccnc3cc(C(F)(F)F)ccc23)cc1,c1ccc(NCCCCCCCCNc2ccnc3ccccc23)cc1,CHEMBL6092125,1,G008,34.0,471.611,8.415700000000005,36.95,main
main,AChE/BChE,AB_010,CHEMBL4749805,6.84,6.81,dual,strict_6.5_5.5,dual,dual,dual,-9.541,-9.224,9.541,9.224,9.541,9.224,9.3825,CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(NC(C)=O)c(Cl)c3)CC2)nc1-c1ccccc1,O=S(=O)(c1ccccc1)N1CCN(c2nccc(-c3ccccc3)n2)CC1,CHEMBL4732210,1,G009,38.0,558.0600000000004,3.751420000000003,121.8,main
main,AChE/BChE,AB_011,CHEMBL4781117,6.51,6.67,dual,strict_6.5_5.5,dual,dual,dual,-10.958,-10.85,10.958,10.85,10.958,10.85,10.904,O=C(NCCCNc1c2c(nc3ccccc13)CCCC2)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CC1,O=C(NCCCNc1c2c(nc3ccccc13)CCCC2)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CC1,CHEMBL4706588,1,G010,43.0,596.7570000000001,6.001400000000006,118.13,main
main,AChE/BChE,AB_012,CHEMBL4212275,7.33,7.91,dual,strict_6.5_5.5,dual,dual,dual,-9.742,-8.209,9.742,8.209,9.742,8.209,8.9755,C#CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,O=c1c2ccccc2nc2n1CCC2,CHEMBL4190343,1,G011,22.0,296.3300000000001,0.5039999999999996,76.02000000000001,main
