boot,auroc,top10_dual,top10_A_only,top10_B_only,top10_neither,top10_hardneg,pair,arm
1806,0.7314814814814815,5,5,0,0,5,PIK3CA_mTOR_panel48,rtm_shortfall
1807,0.602020202020202,4,3,0,3,6,PIK3CA_mTOR_panel48,rtm_shortfall
1808,0.572265625,5,5,0,0,5,PIK3CA_mTOR_panel48,rtm_shortfall
1809,0.5582417582417583,3,7,0,0,7,PIK3CA_mTOR_panel48,rtm_shortfall
1810,0.6715063520871143,6,4,0,0,4,PIK3CA_mTOR_panel48,rtm_shortfall
1811,0.7321739130434782,7,3,0,0,3,PIK3CA_mTOR_panel48,rtm_shortfall
1812,0.7324478178368121,7,3,0,0,3,PIK3CA_mTOR_panel48,rtm_shortfall
1813,0.7151515151515152,4,6,0,0,6,PIK3CA_mTOR_panel48,rtm_shortfall
1814,0.7547826086956522,8,2,0,0,2,PIK3CA_mTOR_panel48,rtm_shortfall
1815,0.7001897533206831,6,4,0,0,4,PIK3CA_mTOR_panel48,rtm_shortfall
1816,0.7222222222222222,7,3,0,0,3,PIK3CA_mTOR_panel48,rtm_shortfall
1817,0.693359375,7,3,0,0,3,PIK3CA_mTOR_panel48,rtm_shortfall
1818,0.6585858585858586,5,5,0,0,5,PIK3CA_mTOR_panel48,rtm_shortfall
1819,0.6302083333333334,4,6,0,0,6,PIK3CA_mTOR_panel48,rtm_shortfall
1820,0.677734375,5,5,0,0,5,PIK3CA_mTOR_panel48,rtm_shortfall
1821,0.7428571428571429,8,2,0,0,2,PIK3CA_mTOR_panel48,rtm_shortfall
1822,0.85546875,7,3,0,0,3,PIK3CA_mTOR_panel48,rtm_shortfall
1823,0.6698292220113852,7,3,0,0,3,PIK3CA_mTOR_panel48,rtm_shortfall
1824,0.6261022927689595,4,6,0,0,6,PIK3CA_mTOR_panel48,rtm_shortfall
1825,0.7283950617283951,7,3,0,0,3,PIK3CA_mTOR_panel48,rtm_shortfall
1826,0.6565464895635673,3,7,0,0,7,PIK3CA_mTOR_panel48,rtm_shortfall
1827,0.8289241622574955,8,2,0,0,2,PIK3CA_mTOR_panel48,rtm_shortfall
1828,0.619140625,4,6,0,0,6,PIK3CA_mTOR_panel48,rtm_shortfall
1829,0.5806451612903226,5,5,0,0,5,PIK3CA_mTOR_panel48,rtm_shortfall
1830,0.7148148148148148,7,3,0,0,3,PIK3CA_mTOR_panel48,rtm_shortfall
1831,0.7096188747731398,5,5,0,0,5,PIK3CA_mTOR_panel48,rtm_shortfall
1832,0.6956521739130435,6,4,0,0,4,PIK3CA_mTOR_panel48,rtm_shortfall
1833,0.7773109243697479,6,4,0,0,4,PIK3CA_mTOR_panel48,rtm_shortfall
1834,0.6643356643356644,7,3,0,0,3,PIK3CA_mTOR_panel48,rtm_shortfall
1835,0.7393939393939394,5,5,0,0,5,PIK3CA_mTOR_panel48,rtm_shortfall
1836,0.5807622504537205,4,6,0,0,6,PIK3CA_mTOR_panel48,rtm_shortfall
1837,0.6314814814814815,6,4,0,0,4,PIK3CA_mTOR_panel48,rtm_shortfall
1838,0.573502722323049,5,4,0,1,5,PIK3CA_mTOR_panel48,rtm_shortfall
1839,0.7237762237762237,7,3,0,0,3,PIK3CA_mTOR_panel48,rtm_shortfall
1840,0.6722222222222223,6,4,0,0,4,PIK3CA_mTOR_panel48,rtm_shortfall
1841,0.43736263736263736,2,8,0,0,8,PIK3CA_mTOR_panel48,rtm_shortfall
1842,0.68359375,7,3,0,0,3,PIK3CA_mTOR_panel48,rtm_shortfall
1843,0.6828282828282828,6,4,0,0,4,PIK3CA_mTOR_panel48,rtm_shortfall
1844,0.6966490299823633,5,5,0,0,5,PIK3CA_mTOR_panel48,rtm_shortfall
1845,0.48956356736242884,4,6,0,0,6,PIK3CA_mTOR_panel48,rtm_shortfall
1846,0.7851851851851852,8,2,0,0,2,PIK3CA_mTOR_panel48,rtm_shortfall
1847,0.6953125,7,3,0,0,3,PIK3CA_mTOR_panel48,rtm_shortfall
1848,0.7767695099818511,6,4,0,0,4,PIK3CA_mTOR_panel48,rtm_shortfall
1849,0.63668430335097,5,5,0,0,5,PIK3CA_mTOR_panel48,rtm_shortfall
1850,0.64453125,4,6,0,0,6,PIK3CA_mTOR_panel48,rtm_shortfall
1851,0.6277777777777778,6,4,0,0,4,PIK3CA_mTOR_panel48,rtm_shortfall
1852,0.8615384615384616,8,2,0,0,2,PIK3CA_mTOR_panel48,rtm_shortfall
1853,0.8111888111888111,8,2,0,0,2,PIK3CA_mTOR_panel48,rtm_shortfall
1854,0.7373737373737373,6,4,0,0,4,PIK3CA_mTOR_panel48,rtm_shortfall
1855,0.7130434782608696,8,2,0,0,2,PIK3CA_mTOR_panel48,rtm_shortfall
1856,0.75,8,2,0,0,2,PIK3CA_mTOR_panel48,rtm_shortfall
1857,0.7696428571428572,8,2,0,0,2,PIK3CA_mTOR_panel48,rtm_shortfall
1858,0.7788697788697788,7,3,0,0,3,PIK3CA_mTOR_panel48,rtm_shortfall
1859,0.7,4,6,0,0,6,PIK3CA_mTOR_panel48,rtm_shortfall
1860,0.5502645502645502,3,7,0,0,7,PIK3CA_mTOR_panel48,rtm_shortfall
1861,0.8089285714285714,7,3,0,0,3,PIK3CA_mTOR_panel48,rtm_shortfall
1862,0.5506993006993007,6,4,0,0,4,PIK3CA_mTOR_panel48,rtm_shortfall
1863,0.7142857142857143,8,2,0,0,2,PIK3CA_mTOR_panel48,rtm_shortfall
1864,0.7277676950998185,5,5,0,0,5,PIK3CA_mTOR_panel48,rtm_shortfall
1865,0.7019400352733686,6,4,0,0,4,PIK3CA_mTOR_panel48,rtm_shortfall
1866,0.888045540796964,7,3,0,0,3,PIK3CA_mTOR_panel48,rtm_shortfall
1867,0.7478260869565218,8,2,0,0,2,PIK3CA_mTOR_panel48,rtm_shortfall
1868,0.589010989010989,5,4,0,1,5,PIK3CA_mTOR_panel48,rtm_shortfall
1869,0.734375,5,5,0,0,5,PIK3CA_mTOR_panel48,rtm_shortfall
1870,0.8574074074074074,9,1,0,0,1,PIK3CA_mTOR_panel48,rtm_shortfall
1871,0.6104347826086957,7,3,0,0,3,PIK3CA_mTOR_panel48,rtm_shortfall
1872,0.7290209790209791,8,2,0,0,2,PIK3CA_mTOR_panel48,rtm_shortfall
1873,0.5934664246823956,3,7,0,0,7,PIK3CA_mTOR_panel48,rtm_shortfall
1874,0.7648148148148148,4,6,0,0,6,PIK3CA_mTOR_panel48,rtm_shortfall
1875,0.640625,7,3,0,0,3,PIK3CA_mTOR_panel48,rtm_shortfall
1876,0.7018518518518518,6,4,0,0,4,PIK3CA_mTOR_panel48,rtm_shortfall
1877,0.7565217391304347,8,2,0,0,2,PIK3CA_mTOR_panel48,rtm_shortfall
1878,0.7172675521821632,7,3,0,0,3,PIK3CA_mTOR_panel48,rtm_shortfall
1879,0.8026315789473685,7,3,0,0,3,PIK3CA_mTOR_panel48,rtm_shortfall
1880,0.7135416666666666,7,3,0,0,3,PIK3CA_mTOR_panel48,rtm_shortfall
1881,0.5825426944971537,3,7,0,0,7,PIK3CA_mTOR_panel48,rtm_shortfall
1882,0.7459165154264973,7,3,0,0,3,PIK3CA_mTOR_panel48,rtm_shortfall
1883,0.562962962962963,5,5,0,0,5,PIK3CA_mTOR_panel48,rtm_shortfall
1884,0.6611111111111111,5,5,0,0,5,PIK3CA_mTOR_panel48,rtm_shortfall
1885,0.7375,6,4,0,0,4,PIK3CA_mTOR_panel48,rtm_shortfall
1886,0.6546489563567363,6,4,0,0,4,PIK3CA_mTOR_panel48,rtm_shortfall
1887,0.5042016806722689,4,6,0,0,6,PIK3CA_mTOR_panel48,rtm_shortfall
1888,0.5978021978021978,5,5,0,0,5,PIK3CA_mTOR_panel48,rtm_shortfall
1889,0.8125,8,2,0,0,2,PIK3CA_mTOR_panel48,rtm_shortfall
1890,0.5370018975332068,5,5,0,0,5,PIK3CA_mTOR_panel48,rtm_shortfall
1891,0.715034965034965,7,3,0,0,3,PIK3CA_mTOR_panel48,rtm_shortfall
1892,0.6956521739130435,6,4,0,0,4,PIK3CA_mTOR_panel48,rtm_shortfall
1893,0.8109243697478992,6,4,0,0,4,PIK3CA_mTOR_panel48,rtm_shortfall
1894,0.7494949494949495,6,4,0,0,4,PIK3CA_mTOR_panel48,rtm_shortfall
1895,0.6545454545454545,6,4,0,0,4,PIK3CA_mTOR_panel48,rtm_shortfall
1896,0.7878151260504201,7,3,0,0,3,PIK3CA_mTOR_panel48,rtm_shortfall
1897,0.6940559440559441,8,2,0,0,2,PIK3CA_mTOR_panel48,rtm_shortfall
1898,0.7217391304347827,7,3,0,0,3,PIK3CA_mTOR_panel48,rtm_shortfall
1899,0.8076225045372051,8,2,0,0,2,PIK3CA_mTOR_panel48,rtm_shortfall
1900,0.6857142857142857,5,5,0,0,5,PIK3CA_mTOR_panel48,rtm_shortfall
1901,0.792016806722689,7,3,0,0,3,PIK3CA_mTOR_panel48,rtm_shortfall
1902,0.6392857142857142,5,5,0,0,5,PIK3CA_mTOR_panel48,rtm_shortfall
1903,0.767578125,7,3,0,0,3,PIK3CA_mTOR_panel48,rtm_shortfall
1904,0.6870629370629371,5,5,0,0,5,PIK3CA_mTOR_panel48,rtm_shortfall
1905,0.6535714285714286,5,5,0,0,5,PIK3CA_mTOR_panel48,rtm_shortfall
1906,0.5681818181818182,5,5,0,0,5,PIK3CA_mTOR_panel48,rtm_shortfall
1907,0.722027972027972,8,2,0,0,2,PIK3CA_mTOR_panel48,rtm_shortfall
1908,0.7072310405643739,6,4,0,0,4,PIK3CA_mTOR_panel48,rtm_shortfall
1909,0.5553571428571429,6,4,0,0,4,PIK3CA_mTOR_panel48,rtm_shortfall
1910,0.7305502846299811,7,3,0,0,3,PIK3CA_mTOR_panel48,rtm_shortfall
1911,0.677734375,5,5,0,0,5,PIK3CA_mTOR_panel48,rtm_shortfall
1912,0.6989898989898989,5,5,0,0,5,PIK3CA_mTOR_panel48,rtm_shortfall
1913,0.6649029982363316,8,2,0,0,2,PIK3CA_mTOR_panel48,rtm_shortfall
1914,0.5944444444444444,7,2,0,1,3,PIK3CA_mTOR_panel48,rtm_shortfall
1915,0.791958041958042,8,2,0,0,2,PIK3CA_mTOR_panel48,rtm_shortfall
1916,0.6117936117936118,5,5,0,0,5,PIK3CA_mTOR_panel48,rtm_shortfall
1917,0.673828125,5,5,0,0,5,PIK3CA_mTOR_panel48,rtm_shortfall
1918,0.6053571428571428,3,7,0,0,7,PIK3CA_mTOR_panel48,rtm_shortfall
1919,0.69921875,6,3,0,1,4,PIK3CA_mTOR_panel48,rtm_shortfall
1920,0.662962962962963,3,7,0,0,7,PIK3CA_mTOR_panel48,rtm_shortfall
1921,0.7878260869565218,7,3,0,0,3,PIK3CA_mTOR_panel48,rtm_shortfall
1922,0.8518518518518519,9,1,0,0,1,PIK3CA_mTOR_panel48,rtm_shortfall
1923,0.64453125,5,5,0,0,5,PIK3CA_mTOR_panel48,rtm_shortfall
1924,0.8766603415559773,9,1,0,0,1,PIK3CA_mTOR_panel48,rtm_shortfall
1925,0.7267552182163188,8,2,0,0,2,PIK3CA_mTOR_panel48,rtm_shortfall
1926,0.7744755244755245,6,4,0,0,4,PIK3CA_mTOR_panel48,rtm_shortfall
1927,0.7017857142857142,6,4,0,0,4,PIK3CA_mTOR_panel48,rtm_shortfall
1928,0.7301587301587301,9,1,0,0,1,PIK3CA_mTOR_panel48,rtm_shortfall
1929,0.5982142857142857,6,4,0,0,4,PIK3CA_mTOR_panel48,rtm_shortfall
1930,0.8017857142857143,7,3,0,0,3,PIK3CA_mTOR_panel48,rtm_shortfall
1931,0.7129629629629629,7,3,0,0,3,PIK3CA_mTOR_panel48,rtm_shortfall
1932,0.7760910815939279,7,3,0,0,3,PIK3CA_mTOR_panel48,rtm_shortfall
1933,0.671304347826087,6,4,0,0,4,PIK3CA_mTOR_panel48,rtm_shortfall
1934,0.662431941923775,7,3,0,0,3,PIK3CA_mTOR_panel48,rtm_shortfall
1935,0.759765625,7,3,0,0,3,PIK3CA_mTOR_panel48,rtm_shortfall
1936,0.6747826086956522,9,1,0,0,1,PIK3CA_mTOR_panel48,rtm_shortfall
1937,0.5685185185185185,6,4,0,0,4,PIK3CA_mTOR_panel48,rtm_shortfall
1938,0.7388888888888889,7,3,0,0,3,PIK3CA_mTOR_panel48,rtm_shortfall
1939,0.7912885662431942,6,4,0,0,4,PIK3CA_mTOR_panel48,rtm_shortfall
1940,0.5578747628083491,6,4,0,0,4,PIK3CA_mTOR_panel48,rtm_shortfall
1941,0.7078260869565217,8,2,0,0,2,PIK3CA_mTOR_panel48,rtm_shortfall
1942,0.7060185185185185,7,3,0,0,3,PIK3CA_mTOR_panel48,rtm_shortfall
1943,0.5892857142857143,5,5,0,0,5,PIK3CA_mTOR_panel48,rtm_shortfall
1944,0.6505494505494506,2,8,0,0,8,PIK3CA_mTOR_panel48,rtm_shortfall
1945,0.666015625,5,5,0,0,5,PIK3CA_mTOR_panel48,rtm_shortfall
1946,0.6733212341197822,5,5,0,0,5,PIK3CA_mTOR_panel48,rtm_shortfall
1947,0.7482638888888888,7,3,0,0,3,PIK3CA_mTOR_panel48,rtm_shortfall
1948,0.7515151515151515,5,5,0,0,5,PIK3CA_mTOR_panel48,rtm_shortfall
1949,0.5671296296296297,2,8,0,0,8,PIK3CA_mTOR_panel48,rtm_shortfall
1950,0.696969696969697,5,5,0,0,5,PIK3CA_mTOR_panel48,rtm_shortfall
1951,0.7447552447552448,6,4,0,0,4,PIK3CA_mTOR_panel48,rtm_shortfall
1952,0.6574074074074074,8,2,0,0,2,PIK3CA_mTOR_panel48,rtm_shortfall
1953,0.6065934065934065,4,6,0,0,6,PIK3CA_mTOR_panel48,rtm_shortfall
1954,0.5685185185185185,3,7,0,0,7,PIK3CA_mTOR_panel48,rtm_shortfall
1955,0.5635673624288425,6,4,0,0,4,PIK3CA_mTOR_panel48,rtm_shortfall
1956,0.8611111111111112,8,2,0,0,2,PIK3CA_mTOR_panel48,rtm_shortfall
1957,0.625,5,5,0,0,5,PIK3CA_mTOR_panel48,rtm_shortfall
1958,0.7107583774250441,6,4,0,0,4,PIK3CA_mTOR_panel48,rtm_shortfall
1959,0.8323232323232324,7,3,0,0,3,PIK3CA_mTOR_panel48,rtm_shortfall
1960,0.7797979797979798,5,5,0,0,5,PIK3CA_mTOR_panel48,rtm_shortfall
1961,0.6406533575317604,5,5,0,0,5,PIK3CA_mTOR_panel48,rtm_shortfall
1962,0.6223908918406073,5,5,0,0,5,PIK3CA_mTOR_panel48,rtm_shortfall
1963,0.6730769230769231,6,4,0,0,4,PIK3CA_mTOR_panel48,rtm_shortfall
1964,0.6596638655462185,6,4,0,0,4,PIK3CA_mTOR_panel48,rtm_shortfall
1965,0.691470054446461,6,4,0,0,4,PIK3CA_mTOR_panel48,rtm_shortfall
1966,0.7115749525616698,5,5,0,0,5,PIK3CA_mTOR_panel48,rtm_shortfall
1967,0.7567567567567568,5,5,0,0,5,PIK3CA_mTOR_panel48,rtm_shortfall
1968,0.6857142857142857,7,3,0,0,3,PIK3CA_mTOR_panel48,rtm_shortfall
1969,0.7648148148148148,7,3,0,0,3,PIK3CA_mTOR_panel48,rtm_shortfall
1970,0.6950998185117967,7,3,0,0,3,PIK3CA_mTOR_panel48,rtm_shortfall
1971,0.8759259259259259,8,2,0,0,2,PIK3CA_mTOR_panel48,rtm_shortfall
1972,0.7309027777777778,8,2,0,0,2,PIK3CA_mTOR_panel48,rtm_shortfall
1973,0.7,6,4,0,0,4,PIK3CA_mTOR_panel48,rtm_shortfall
1974,0.5857142857142857,6,4,0,0,4,PIK3CA_mTOR_panel48,rtm_shortfall
1975,0.7203703703703703,5,5,0,0,5,PIK3CA_mTOR_panel48,rtm_shortfall
1976,0.7604355716878403,9,0,0,1,1,PIK3CA_mTOR_panel48,rtm_shortfall
1977,0.6330434782608696,7,3,0,0,3,PIK3CA_mTOR_panel48,rtm_shortfall
1978,0.671875,4,6,0,0,6,PIK3CA_mTOR_panel48,rtm_shortfall
1979,0.6223908918406073,4,6,0,0,6,PIK3CA_mTOR_panel48,rtm_shortfall
1980,0.6707070707070707,7,3,0,0,3,PIK3CA_mTOR_panel48,rtm_shortfall
1981,0.6698292220113852,8,2,0,0,2,PIK3CA_mTOR_panel48,rtm_shortfall
1982,0.685546875,5,5,0,0,5,PIK3CA_mTOR_panel48,rtm_shortfall
1983,0.6641366223908919,4,6,0,0,6,PIK3CA_mTOR_panel48,rtm_shortfall
1984,0.7870370370370371,6,4,0,0,4,PIK3CA_mTOR_panel48,rtm_shortfall
1985,0.6727272727272727,5,5,0,0,5,PIK3CA_mTOR_panel48,rtm_shortfall
1986,0.4921875,2,8,0,0,8,PIK3CA_mTOR_panel48,rtm_shortfall
1987,0.59375,3,7,0,0,7,PIK3CA_mTOR_panel48,rtm_shortfall
1988,0.6643356643356644,7,3,0,0,3,PIK3CA_mTOR_panel48,rtm_shortfall
1989,0.4989010989010989,1,9,0,0,9,PIK3CA_mTOR_panel48,rtm_shortfall
1990,0.732421875,7,3,0,0,3,PIK3CA_mTOR_panel48,rtm_shortfall
1991,0.7840290381125227,7,3,0,0,3,PIK3CA_mTOR_panel48,rtm_shortfall
1992,0.5273109243697479,3,7,0,0,7,PIK3CA_mTOR_panel48,rtm_shortfall
1993,0.751953125,7,3,0,0,3,PIK3CA_mTOR_panel48,rtm_shortfall
1994,0.7205882352941176,6,4,0,0,4,PIK3CA_mTOR_panel48,rtm_shortfall
1995,0.6892857142857143,9,0,0,1,1,PIK3CA_mTOR_panel48,rtm_shortfall
1996,0.7324478178368121,4,6,0,0,6,PIK3CA_mTOR_panel48,rtm_shortfall
1997,0.5916515426497277,5,5,0,0,5,PIK3CA_mTOR_panel48,rtm_shortfall
1998,0.7182608695652174,8,2,0,0,2,PIK3CA_mTOR_panel48,rtm_shortfall
1999,0.7722960151802657,6,4,0,0,4,PIK3CA_mTOR_panel48,rtm_shortfall
0,0.6850094876660342,4,6,0,0,6,PIK3CA_mTOR_panel48,consensus_rank_mean
1,0.5862068965517241,5,0,3,2,5,PIK3CA_mTOR_panel48,consensus_rank_mean
2,0.6641366223908919,4,4,1,1,6,PIK3CA_mTOR_panel48,consensus_rank_mean
3,0.7696428571428572,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_rank_mean
4,0.75,5,3,2,0,5,PIK3CA_mTOR_panel48,consensus_rank_mean
5,0.6470588235294118,3,7,0,0,7,PIK3CA_mTOR_panel48,consensus_rank_mean
6,0.7186813186813187,4,4,0,2,6,PIK3CA_mTOR_panel48,consensus_rank_mean
7,0.5883928571428572,6,2,1,1,4,PIK3CA_mTOR_panel48,consensus_rank_mean
8,0.7947826086956522,8,0,1,1,2,PIK3CA_mTOR_panel48,consensus_rank_mean
9,0.6747826086956522,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_rank_mean
10,0.650390625,3,5,2,0,7,PIK3CA_mTOR_panel48,consensus_rank_mean
11,0.7255859375,4,3,1,2,6,PIK3CA_mTOR_panel48,consensus_rank_mean
12,0.6759259259259259,4,5,1,0,6,PIK3CA_mTOR_panel48,consensus_rank_mean
13,0.8109243697478992,7,2,0,1,3,PIK3CA_mTOR_panel48,consensus_rank_mean
14,0.7838541666666666,9,1,0,0,1,PIK3CA_mTOR_panel48,consensus_rank_mean
15,0.6287037037037037,4,2,2,2,6,PIK3CA_mTOR_panel48,consensus_rank_mean
16,0.732421875,3,5,1,1,7,PIK3CA_mTOR_panel48,consensus_rank_mean
17,0.6480075901328273,3,4,2,1,7,PIK3CA_mTOR_panel48,consensus_rank_mean
18,0.5825771324863884,4,3,1,2,6,PIK3CA_mTOR_panel48,consensus_rank_mean
19,0.6787878787878788,3,2,2,3,7,PIK3CA_mTOR_panel48,consensus_rank_mean
20,0.6787037037037037,4,4,1,1,6,PIK3CA_mTOR_panel48,consensus_rank_mean
21,0.5702087286527514,3,6,0,1,7,PIK3CA_mTOR_panel48,consensus_rank_mean
22,0.7217391304347827,7,2,0,1,3,PIK3CA_mTOR_panel48,consensus_rank_mean
23,0.7001897533206831,7,2,1,0,3,PIK3CA_mTOR_panel48,consensus_rank_mean
24,0.6537037037037037,4,5,0,1,6,PIK3CA_mTOR_panel48,consensus_rank_mean
25,0.6,6,1,1,2,4,PIK3CA_mTOR_panel48,consensus_rank_mean
26,0.6565464895635673,5,2,1,2,5,PIK3CA_mTOR_panel48,consensus_rank_mean
27,0.7727272727272727,7,2,0,1,3,PIK3CA_mTOR_panel48,consensus_rank_mean
28,0.6165217391304347,5,2,3,0,5,PIK3CA_mTOR_panel48,consensus_rank_mean
29,0.7314990512333965,4,3,1,2,6,PIK3CA_mTOR_panel48,consensus_rank_mean
30,0.5384615384615384,3,4,3,0,7,PIK3CA_mTOR_panel48,consensus_rank_mean
31,0.7921960072595281,7,1,2,0,3,PIK3CA_mTOR_panel48,consensus_rank_mean
32,0.7538461538461538,5,3,2,0,5,PIK3CA_mTOR_panel48,consensus_rank_mean
33,0.6435546875,4,4,0,2,6,PIK3CA_mTOR_panel48,consensus_rank_mean
34,0.6782407407407407,4,4,1,1,6,PIK3CA_mTOR_panel48,consensus_rank_mean
35,0.7417582417582418,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_rank_mean
36,0.6347248576850095,3,4,1,2,7,PIK3CA_mTOR_panel48,consensus_rank_mean
37,0.6898148148148148,3,2,2,3,7,PIK3CA_mTOR_panel48,consensus_rank_mean
38,0.6064814814814815,3,2,1,4,7,PIK3CA_mTOR_panel48,consensus_rank_mean
39,0.6689453125,5,3,0,2,5,PIK3CA_mTOR_panel48,consensus_rank_mean
40,0.5879629629629629,2,5,0,3,8,PIK3CA_mTOR_panel48,consensus_rank_mean
41,0.6787037037037037,4,2,1,3,6,PIK3CA_mTOR_panel48,consensus_rank_mean
42,0.6386554621848739,5,1,3,1,5,PIK3CA_mTOR_panel48,consensus_rank_mean
43,0.5012285012285013,1,7,1,1,9,PIK3CA_mTOR_panel48,consensus_rank_mean
44,0.6616071428571428,5,4,0,1,5,PIK3CA_mTOR_panel48,consensus_rank_mean
45,0.7601851851851852,6,3,1,0,4,PIK3CA_mTOR_panel48,consensus_rank_mean
46,0.8056640625,5,4,1,0,5,PIK3CA_mTOR_panel48,consensus_rank_mean
47,0.6869488536155203,6,3,1,0,4,PIK3CA_mTOR_panel48,consensus_rank_mean
48,0.6416666666666667,6,3,0,1,4,PIK3CA_mTOR_panel48,consensus_rank_mean
49,0.7201138519924098,3,6,1,0,7,PIK3CA_mTOR_panel48,consensus_rank_mean
50,0.59375,4,5,1,0,6,PIK3CA_mTOR_panel48,consensus_rank_mean
51,0.6648148148148149,5,3,1,1,5,PIK3CA_mTOR_panel48,consensus_rank_mean
52,0.615546218487395,6,3,0,1,4,PIK3CA_mTOR_panel48,consensus_rank_mean
53,0.7951388888888888,6,2,0,2,4,PIK3CA_mTOR_panel48,consensus_rank_mean
54,0.8125,7,1,1,1,3,PIK3CA_mTOR_panel48,consensus_rank_mean
55,0.691470054446461,5,4,1,0,5,PIK3CA_mTOR_panel48,consensus_rank_mean
56,0.712037037037037,6,2,1,1,4,PIK3CA_mTOR_panel48,consensus_rank_mean
57,0.8560924369747899,6,3,0,1,4,PIK3CA_mTOR_panel48,consensus_rank_mean
58,0.5370370370370371,5,4,0,1,5,PIK3CA_mTOR_panel48,consensus_rank_mean
59,0.6351351351351351,3,2,4,1,7,PIK3CA_mTOR_panel48,consensus_rank_mean
60,0.7063882063882064,2,5,2,1,8,PIK3CA_mTOR_panel48,consensus_rank_mean
61,0.7390891840607211,6,1,3,0,4,PIK3CA_mTOR_panel48,consensus_rank_mean
62,0.6062618595825426,5,4,1,0,5,PIK3CA_mTOR_panel48,consensus_rank_mean
63,0.6636363636363637,4,6,0,0,6,PIK3CA_mTOR_panel48,consensus_rank_mean
64,0.562610229276896,3,5,2,0,7,PIK3CA_mTOR_panel48,consensus_rank_mean
65,0.592929292929293,2,6,1,1,8,PIK3CA_mTOR_panel48,consensus_rank_mean
66,0.6787878787878788,4,6,0,0,6,PIK3CA_mTOR_panel48,consensus_rank_mean
67,0.6650853889943074,5,4,0,1,5,PIK3CA_mTOR_panel48,consensus_rank_mean
68,0.603125,2,7,0,1,8,PIK3CA_mTOR_panel48,consensus_rank_mean
69,0.5208845208845209,2,7,1,0,8,PIK3CA_mTOR_panel48,consensus_rank_mean
70,0.6351648351648351,3,5,2,0,7,PIK3CA_mTOR_panel48,consensus_rank_mean
71,0.6481481481481481,3,2,2,3,7,PIK3CA_mTOR_panel48,consensus_rank_mean
72,0.7631118881118881,6,1,0,3,4,PIK3CA_mTOR_panel48,consensus_rank_mean
73,0.63671875,4,2,3,1,6,PIK3CA_mTOR_panel48,consensus_rank_mean
74,0.527336860670194,4,4,1,1,6,PIK3CA_mTOR_panel48,consensus_rank_mean
75,0.626984126984127,3,5,1,1,7,PIK3CA_mTOR_panel48,consensus_rank_mean
76,0.5444444444444444,3,3,3,1,7,PIK3CA_mTOR_panel48,consensus_rank_mean
77,0.6546489563567363,5,4,0,1,5,PIK3CA_mTOR_panel48,consensus_rank_mean
78,0.5471869328493648,4,3,2,1,6,PIK3CA_mTOR_panel48,consensus_rank_mean
79,0.8017857142857143,6,1,0,3,4,PIK3CA_mTOR_panel48,consensus_rank_mean
80,0.7838383838383839,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_rank_mean
81,0.4660714285714286,3,5,0,2,7,PIK3CA_mTOR_panel48,consensus_rank_mean
82,0.7326388888888888,5,2,1,2,5,PIK3CA_mTOR_panel48,consensus_rank_mean
83,0.6901260504201681,5,2,1,2,5,PIK3CA_mTOR_panel48,consensus_rank_mean
84,0.6651542649727767,5,3,1,1,5,PIK3CA_mTOR_panel48,consensus_rank_mean
85,0.5815939278937381,2,3,5,0,8,PIK3CA_mTOR_panel48,consensus_rank_mean
86,0.640625,6,2,2,0,4,PIK3CA_mTOR_panel48,consensus_rank_mean
87,0.6878787878787879,4,2,1,3,6,PIK3CA_mTOR_panel48,consensus_rank_mean
88,0.6666666666666666,4,5,1,0,6,PIK3CA_mTOR_panel48,consensus_rank_mean
89,0.7470703125,6,3,1,0,4,PIK3CA_mTOR_panel48,consensus_rank_mean
90,0.6724537037037037,4,2,3,1,6,PIK3CA_mTOR_panel48,consensus_rank_mean
91,0.5244140625,4,6,0,0,6,PIK3CA_mTOR_panel48,consensus_rank_mean
92,0.6817391304347826,5,2,3,0,5,PIK3CA_mTOR_panel48,consensus_rank_mean
93,0.5670194003527337,5,3,2,0,5,PIK3CA_mTOR_panel48,consensus_rank_mean
94,0.7257495590828924,5,4,1,0,5,PIK3CA_mTOR_panel48,consensus_rank_mean
95,0.662962962962963,4,2,1,3,6,PIK3CA_mTOR_panel48,consensus_rank_mean
96,0.6542649727767695,3,3,1,3,7,PIK3CA_mTOR_panel48,consensus_rank_mean
97,0.75426944971537,6,1,2,1,4,PIK3CA_mTOR_panel48,consensus_rank_mean
98,0.6747474747474748,5,4,1,0,5,PIK3CA_mTOR_panel48,consensus_rank_mean
99,0.5749525616698292,3,4,1,2,7,PIK3CA_mTOR_panel48,consensus_rank_mean
100,0.6640625,4,5,1,0,6,PIK3CA_mTOR_panel48,consensus_rank_mean
101,0.7817836812144212,6,3,0,1,4,PIK3CA_mTOR_panel48,consensus_rank_mean
102,0.7407862407862408,6,2,2,0,4,PIK3CA_mTOR_panel48,consensus_rank_mean
103,0.7384615384615385,4,3,2,1,6,PIK3CA_mTOR_panel48,consensus_rank_mean
104,0.49292929292929294,5,2,2,1,5,PIK3CA_mTOR_panel48,consensus_rank_mean
105,0.7229601518026565,6,2,1,1,4,PIK3CA_mTOR_panel48,consensus_rank_mean
