ligand,class,molecule_chembl_id,smiles,pchembl_PIK3CA,pchembl_MTOR,4JT6_affinity,4L23_affinity,rtm_4L23,rtm_4JT6,gnina_cnn_4L23,gnina_aff_4L23,gnina_cnn_4JT6,gnina_aff_4JT6
PM110_099,neither,CHEMBL4778112,O=C(c1ccc2nc(Nc3ccc(-c4nc(N5CCOCC5)nc(N5CCOCC5)n4)cc3)[nH]c2c1)N1CCOCC1,4.7,4.89,-8.589,-9.35,51.81416731805967,40.31530640410266,0.5832861662,7.482316494,0.0251217354,5.267054081
PM110_100,neither,CHEMBL1241390,CC(C)n1nc(-c2cccnc2)c2c(N)ncnc21,5.12,5.26,-6.536,-7.127,46.05149299543578,34.93476356974885,0.4616129994,5.8948440552,0.7911580205,6.0597171783
PM110_101,neither,CHEMBL5559035,Cc1ccccc1Nc1cc2c(cn1)n(C)c(=O)n2C1CCCC1,5.12,4.41,-7.822,-8.301,32.69877269031788,34.52641952921536,0.2371613532,5.7851424217,0.2335085124,5.3171648979
PM110_102,neither,CHEMBL1631895,Nc1cccc(C#Cc2n[nH]c3ccccc23)c1,5.29,5.29,-8.967,-8.531,53.18409761414984,47.82396736243981,0.2590890229,5.5129814148,0.7796592712,6.5637588501
PM110_103,neither,CHEMBL3649432,COc1cc(-c2cnc3ccc(N4CCOC4=O)cn23)cnc1OC,5.33,5.01,-7.619,-8.304,42.65589270994839,39.38318660086257,0.9663442373,7.2287998199,0.3903231621,6.2906632423
PM110_104,neither,CHEMBL1241770,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2CC1CCNC1,5.42,5.32,-7.69,-7.63,63.00496708844784,42.61941866655234,0.9212155342,7.3888583183,0.3377864361,6.2756438255
PM110_105,neither,CHEMBL3986918,CN(C)CCCOc1ccc(-c2cc3c(cc2F)ncc2c3n(C3CCOCC3)c(=O)n2C)cn1,4.74,4.85,-8.209,-8.129,40.49972286584428,38.51153919003029,0.2668079138,6.3135380745,0.2673814297,6.9147715569
PM110_106,neither,CHEMBL3974856,CN(C)CCCOc1ccc(-c2ccc3ncc4c(c3c2)n(C2CCC2)c(=O)n4C)c(F)n1,5.5,5.27,-8.25,-7.706,45.07881460862608,28.58040916854671,0.4207908809,7.2081742287,0.4571524262,7.3609051704
PM110_107,neither,CHEMBL1242844,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2CC1CCNCC1,5.28,4.0,-7.849,-9.157,53.20764739562839,35.29407696083147,0.2854017019,6.2699756622,0.3557506204,6.6686005592
PM110_108,neither,CHEMBL1241863,CC(C)n1nc(-c2ccc3[nH]c(=O)ccc3c2)c2c(N)ncnc21,4.0,5.06,-7.921,-9.535,72.92337095597945,49.03636728499669,0.8148211241,7.0187630653,0.5090615749,6.4349212646
PM110_109,neither,CHEMBL4782217,CS(=O)(=O)N1CCN(C(=O)c2ccc3nc(Nc4ccc(-c5nc(N6CCOCC6)nc(N6CCOCC6)n5)cc4)[nH]c3c2)CC1,4.27,4.92,-9.853,-8.835,40.76123859940286,41.52278020677876,0.0759329796,6.5506529808,0.0349977687,6.643196106
PM110_110,neither,CHEMBL4786662,NC(=O)[C@@H]1CCCN1C(=O)c1ccc2nc(Nc3ccc(-c4nc(N5CCOCC5)nc(N5CCOCC5)n4)cc3)[nH]c2c1,4.85,4.93,-8.647,-7.791,47.129752309276704,28.65615399092468,0.0261485055,4.848959446,0.0278409719,5.2350478172
PM110_111,neither,CHEMBL5831870,Nc1ncc(-c2cc(N3CCOCC3)cc(S(=O)(=O)c3ccc(OC(F)(F)F)cc3)c2)cn1,5.46,4.66,-9.299,-8.461,53.65149646595334,53.707756949716654,0.5414572358,6.9707813263,0.8577542305,7.8523039818
PM110_112,neither,CHEMBL3924247,CN(C)CCCOc1ccc(-c2ccc3ncc4c(c3c2)n(C2COC2)c(=O)n4C)cn1,5.17,5.46,-7.888,-6.975,34.2191379459678,42.2109394368956,0.1942324787,6.6775193214,0.4268718362,7.0011315346
PM110_113,neither,CHEMBL4866311,Cc1ccc(S(=O)(=O)NCC(C)(C)O)cc1-c1cnc(N)c(-n2cncn2)c1,5.12,5.18,-8.045,-7.039,41.4176361159006,30.00994473649111,0.6335760355,6.8169956207,0.8735507131,7.2324690819
PM110_114,neither,CHEMBL4110616,Cn1c(=O)n([C@@H]2CCOC2)c2c3cc(-c4ccc(OCCCN5CCCCC5)nc4)ccc3ncc21,5.46,5.09,-8.564,-8.259,38.760185472087,31.67372705882753,0.1488993913,6.4873728752,0.2905645072,7.1945757866
PM110_115,neither,CHEMBL1241492,CC(C)n1nc(-c2ccc3nonc3c2)c2c(N)ncnc21,5.47,4.0,-8.477,-8.727,55.47368294954246,44.68549145838911,0.3507000208,6.1669917107,0.7845115662,7.203119278
