smiles,mol_id,source,label,exp_pAct_max,expected_profile,exp_isoform
COc1ccc(Oc2nc(C(=O)NCc3ccc(S(C)(=O)=O)cc3)cc(N)c2C#N)cc1,CHEMBL218419,chembl_active,1,6.38,,JNK1
COc1cccc(-c2nc(C(=O)NCc3ccc(S(C)(=O)=O)cc3)cc(N)c2C#N)c1,CHEMBL221252,chembl_active,1,6.37,,JNK1
COc1cccc(Cn2ccc(C(=O)NCc3cn(-c4ccccc4)c4cc(Cl)ccc4c3=O)cc2=O)c1,CHEMBL3679458,chembl_active,1,7.14,,JNK1
COc1ccccc1Cn1ccc(C(=O)NCc2cn(-c3ccccc3)c3cc(Cl)ccc3c2=O)cc1=O,CHEMBL3679468,chembl_active,1,6.75,,JNK1
CS(=O)(=O)C1CCN(c2ccc(C(=O)NCc3cn(-c4ccccc4)c4cc(Cl)ccc4c3=O)cn2)CC1,CHEMBL3679489,chembl_active,1,7.62,,JNK1
CS(=O)(=O)C1CCN(c2cccc3c2ccn3-c2ccnc(N[C@H]3CC[C@@H](O)CC3)n2)CC1,CHEMBL3674734,chembl_active,1,7.165,,JNK1
CS(=O)(=O)C1CCN(c2cccc3c2ccn3-c2ccnc(N[C@H]3CC[C@@](C)(O)CC3)n2)CC1,CHEMBL2392835,chembl_active,1,7.695,,JNK1
CS(=O)(=O)C1CCN(c2cccc3c2ccn3-c2ccnc(N[C@H]3CC[C@H](C(=O)N4CCC(O)CC4)CC3)n2)CC1,CHEMBL2392838,chembl_active,1,7.78,,JNK1
CS(=O)(=O)C1CCN(c2cccc3c2ccn3-c2ccnc(N[C@H]3CC[C@H](C(=O)N4CCN(C5CC5)CC4)CC3)n2)CC1,CHEMBL3674720,chembl_active,1,7.53,,JNK1
CS(=O)(=O)C1CCN(c2cccc3c2ccn3-c2ccnc(N[C@H]3CC[C@H](C(=O)N4CCN(C5CCC5)CC4)CC3)n2)CC1,CHEMBL3674722,chembl_active,1,7.22,,JNK1
CS(=O)(=O)C1CCN(c2cccc3c2ccn3-c2ccnc(N[C@H]3CC[C@H](C(=O)N4CCN5CCCC5C4)CC3)n2)CC1,CHEMBL3674725,chembl_active,1,7.66,,JNK1
CS(=O)(=O)C1CCN(c2cccc3c2ccn3-c2ccnc(N[C@H]3CC[C@H](C(=O)N4CCN5CCCCC5C4)CC3)n2)CC1,CHEMBL3674723,chembl_active,1,7.81,,JNK1
CS(=O)(=O)C1CCN(c2cccc3c2ccn3-c2ccnc(N[C@H]3CC[C@H](C(=O)N4CCn5c(nnc5C(F)(F)F)C4)CC3)n2)CC1,CHEMBL3674724,chembl_active,1,8.325,,JNK1
CS(=O)(=O)C1CCN(c2cccc3c2ccn3-c2ccnc(N[C@H]3CC[C@H](C(=O)N4CCn5ccnc5C4)CC3)n2)CC1,CHEMBL3674726,chembl_active,1,7.82,,JNK1
CS(=O)(=O)C1CCN(c2cccc3c2ccn3-c2ccnc(N[C@H]3CC[C@H](C(=O)N4CCn5cnnc5C4)CC3)n2)CC1,CHEMBL2392840,chembl_active,1,7.93,,JNK1
CS(=O)(=O)C1CCN(c2cccc3c2ccn3-c2ccnc(N[C@H]3CC[C@H](O)CC3)n2)CC1,CHEMBL2392833,chembl_active,1,8.129999999999999,,JNK1
CS(=O)(=O)C1CCN(c2cccc3c2ccn3-c2ccnc(N[C@H]3CC[C@](C)(O)CC3)n2)CC1,CHEMBL3674692,chembl_active,1,7.555,,JNK1
CS(=O)(=O)C1CCN(c2cccc3c2cnn3-c2ccnc(N[C@H]3CC[C@H](O)CC3)n2)CC1,CHEMBL2392832,chembl_active,1,8.01,,JNK1
CS(=O)(=O)C1CCN(c2ncc(C(=O)NCc3cn(-c4ccccc4)c4cc(Cl)ccc4c3=O)s2)CC1,CHEMBL3679511,chembl_active,1,7.68,,JNK1
CS(=O)(=O)C[C@H]1CC[C@H](Nc2nccc(-n3ccc4c(N5CCN(C(=O)CC#N)CC5)cccc43)n2)CC1,CHEMBL3674715,chembl_active,1,8.245,,JNK1
CS(=O)(=O)N(CCO)[C@H]1CC[C@H](Nc2nccc(-n3ccc4c(N5CCN(C(=O)CC#N)CC5)cccc43)n2)CC1,CHEMBL3674717,chembl_active,1,7.72,,JNK1
CS(=O)(=O)N[C@H]1CC[C@H](Nc2nccc(-n3ccc4c(N5CCC(O)CC5)cccc43)n2)CC1,CHEMBL3674685,chembl_active,1,6.955,,JNK1
CS(=O)(=O)N[C@H]1CC[C@H](Nc2nccc(-n3ccc4c(N5CCC(S(C)(=O)=O)CC5)cccc43)n2)CC1,CHEMBL2392825,chembl_active,1,8.075,,JNK1
CS(=O)(=O)N[C@H]1CC[C@H](Nc2nccc(-n3ccc4c(N5CCN(C(=O)CC#N)CC5)cccc43)n2)CC1,CHEMBL2392827,chembl_active,1,7.855,,JNK1
CS(=O)(=O)N[C@H]1CC[C@H](Nc2nccc(-n3ccc4c(N5CCN(C(=O)CN)CC5)cccc43)n2)CC1,CHEMBL3674697,chembl_active,1,6.715,,JNK1
CS(=O)(=O)N[C@H]1CC[C@H](Nc2nccc(-n3ccc4c(N5CCN(C(=O)CO)CC5)cccc43)n2)CC1,CHEMBL2392828,chembl_active,1,7.585,,JNK1
CS(=O)(=O)N[C@H]1CC[C@H](Nc2nccc(-n3ccc4c(N5CCN(C(N)=O)CC5)cccc43)n2)CC1,CHEMBL3674687,chembl_active,1,7.395,,JNK1
CS(=O)(=O)N[C@H]1CC[C@H](Nc2nccc(-n3ccc4c(N5CCN(S(C)(=O)=O)CC5)cccc43)n2)CC1,CHEMBL2392826,chembl_active,1,7.135,,JNK1
CS(=O)(=O)N[C@H]1CC[C@H](Nc2nccc(-n3ccc4c(N5CCN(S(N)(=O)=O)CC5)cccc43)n2)CC1,CHEMBL3674688,chembl_active,1,7.465,,JNK1
CS(=O)(=O)N[C@H]1CC[C@H](Nc2nccc(-n3ccc4c(N5CCNCC5)cccc43)n2)CC1,CHEMBL3674683,chembl_active,1,6.26,,JNK1
CS(=O)(=O)c1ccc(CNC(=O)c2cc(N)c(C#N)c(-c3ccc(C(=O)O)s3)n2)cc1,CHEMBL218367,chembl_active,1,6.6,,JNK1
CS(=O)(=O)c1ccc(CNC(=O)c2cc(N)c(C#N)c(-c3cccc(O)c3)n2)cc1,CHEMBL221745,chembl_active,1,6.7,,JNK1
CS(=O)(=O)c1ccc(CNC(=O)c2cc(N)c(C#N)c(-c3cccc(S(C)(=O)=O)c3)n2)cc1,CHEMBL374193,chembl_active,1,7.37,,JNK1
CS(=O)(=O)c1ccc(CNC(=O)c2cc(N)c(C#N)c(-c3cccnc3)n2)cc1,CHEMBL220811,chembl_active,1,6.5,,JNK1
CS(=O)(=O)c1ccc(CNC(=O)c2cc(N)c(C#N)c(-c3ccncc3)n2)cc1,CHEMBL374447,chembl_active,1,6.28,,JNK1
CS(=O)(=O)c1ccc(CNC(=O)c2cc(N)c(C#N)c(-c3ccoc3)n2)cc1,CHEMBL387253,chembl_active,1,6.57,,JNK1
CS(=O)(=O)c1ccc(CNC(=O)c2cc(N)c(C#N)c(-c3ccsc3)n2)cc1,CHEMBL219112,chembl_active,1,7.09,,JNK1
CS(=O)(=O)c1ccc(CNC(=O)c2cc(N)c(C#N)c(-c3ccsc3CO)n2)cc1,CHEMBL220547,chembl_active,1,6.24,,JNK1
CS(=O)(=O)c1ccc(CNC(=O)c2cc(N)c(C#N)c(-c3cncnc3)n2)cc1,CHEMBL221075,chembl_active,1,6.21,,JNK1
CS(=O)(=O)c1ccc(CNC(=O)c2cc(N)c(C#N)c(/C=C/C(=O)O)n2)cc1,CHEMBL434368,chembl_active,1,6.52,,JNK1
CS(=O)(=O)c1ccc(CNC(=O)c2cc(N)c(C#N)c(/C=C/CCO)n2)cc1,CHEMBL218141,chembl_active,1,6.77,,JNK1
CS(=O)(=O)c1ccc(CNC(=O)c2cc(N)c(C#N)c(NC(CO)CO)n2)cc1,CHEMBL384219,chembl_active,1,7.12,,JNK1
CS(=O)(=O)c1ccc(CNC(=O)c2cc(N)c(C#N)c(NC3CC3)n2)cc1,CHEMBL220658,chembl_active,1,7.5,,JNK1
CS(=O)(=O)c1ccc(CNC(=O)c2cc(N)c(C#N)c(NC3CCC3)n2)cc1,CHEMBL221229,chembl_active,1,7.07,,JNK1
CS(=O)(=O)c1ccc(CNC(=O)c2cc(N)c(C#N)c(NC3CCCC3)n2)cc1,CHEMBL375795,chembl_active,1,7.02,,JNK1
CS(=O)(=O)c1ccc(CNC(=O)c2cc(N)c(C#N)c(NCCC(N)=O)n2)cc1,CHEMBL221315,chembl_active,1,7.18,,JNK1
CS(=O)(=O)c1ccc(CNC(=O)c2cc(N)c(C#N)c(NCCCO)n2)cc1,CHEMBL434560,chembl_active,1,7.27,,JNK1
CS(=O)(=O)c1ccc(CNC(=O)c2cc(N)c(C#N)c(NCCNC(N)=O)n2)cc1,CHEMBL220810,chembl_active,1,7.03,,JNK1
CS(=O)(=O)c1ccc(CNC(=O)c2cc(N)c(C#N)c(NCCO)n2)cc1,CHEMBL218219,chembl_active,1,7.03,,JNK1
CS(=O)(=O)c1ccc(CNC(=O)c2cc(N)c(C#N)c(NCCc3ccccc3)n2)cc1,CHEMBL220758,chembl_active,1,6.58,,JNK1
CS(=O)(=O)c1ccc(CNC(=O)c2cc(N)c(C#N)c(NCc3ccccc3)n2)cc1,CHEMBL220749,chembl_active,1,6.09,,JNK1
CS(=O)(=O)c1ccc(CNC(=O)c2cc(N)c(C#N)c(OCC3CC3)n2)cc1,CHEMBL374269,chembl_active,1,7.64,,JNK1
CS(=O)(=O)c1ccc(CNC(=O)c2cc(N)c(C#N)c(OCC3CCCC3)n2)cc1,CHEMBL374431,chembl_active,1,6.41,,JNK1
C[C@@H](CO)Nc1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1C#N,CHEMBL221227,chembl_active,1,6.75,,JNK1
C[C@@H](CO)Oc1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1C#N,CHEMBL495233,chembl_active,1,7.66,,JNK1
Cn1cc(C(=O)NCc2c(-c3ncco3)n(-c3ccccc3)c3ncccc3c2=O)cn1,CHEMBL3679431,chembl_active,1,7.33,,JNK1
Cn1cc(C(=O)NCc2cn(-c3ccccc3)c3cc(Cl)ccc3c2=O)cn1,CHEMBL3679450,chembl_active,1,7.75,,JNK1
Cn1cc(C(=O)NCc2cn(-c3ccccc3)c3cc(Cl)ccc3c2=O)nn1,CHEMBL3679473,chembl_active,1,6.25,,JNK1
Cn1cc(C(=O)NCc2cn(-c3ccccc3F)c3cc(F)ccc3c2=O)cn1,CHEMBL3679523,chembl_active,1,6.92,,JNK1
Cn1ccc(C(=O)NCc2cn(-c3ccccc3)c3cc(Cl)ccc3c2=O)cc1=O,CHEMBL3679474,chembl_active,1,6.17,,JNK1
Cn1cnc2cc(C(=O)NCc3cn(-c4ccccc4)c4cc(Cl)ccc4c3=O)cnc21,CHEMBL3679465,chembl_active,1,6.96,,JNK1
N#CCC(=O)N1CCN(c2cccc3c2ccn3-c2ccnc(NC3CCCCC3)n2)CC1,CHEMBL3674711,chembl_active,1,7.84,,JNK1
N#CCC(=O)N1CCN(c2cccc3c2ccn3-c2ccnc(N[C@@H]3CC[C@@H](O)C3)n2)CC1,CHEMBL3674733,chembl_active,1,6.98,,JNK1
N#CCC(=O)N1CCN(c2cccc3c2ccn3-c2ccnc(N[C@@H]3CC[C@H](O)C3)n2)CC1,CHEMBL3674731,chembl_active,1,6.24,,JNK1
N#CCC(=O)N1CCN(c2cccc3c2ccn3-c2ccnc(N[C@H]3CCC[C@@H](O)C3)n2)CC1,CHEMBL3674708,chembl_active,1,6.75,,JNK1
N#CCC(=O)N1CCN(c2cccc3c2ccn3-c2ccnc(N[C@H]3CCC[C@H](O)C3)n2)CC1,CHEMBL3674707,chembl_active,1,7.05,,JNK1
N#CCC(=O)N1CCN(c2cccc3c2ccn3-c2ccnc(N[C@H]3CC[C@@H](O)C3)n2)CC1,CHEMBL3674730,chembl_active,1,6.09,,JNK1
N#CCC(=O)N1CCN(c2cccc3c2ccn3-c2ccnc(N[C@H]3CC[C@@H](O)CC3)n2)CC1,CHEMBL3674729,chembl_active,1,7.425,,JNK1
N#CCC(=O)N1CCN(c2cccc3c2ccn3-c2ccnc(N[C@H]3CC[C@H](CN4CC[C@@H](O)C4)CC3)n2)CC1,CHEMBL3674698,chembl_active,1,7.985,,JNK1
N#CCC(=O)N1CCN(c2cccc3c2ccn3-c2ccnc(N[C@H]3CC[C@H](CN4CC[C@H](O)C4)CC3)n2)CC1,CHEMBL3674701,chembl_active,1,7.26,,JNK1
N#CCC(=O)N1CCN(c2cccc3c2ccn3-c2ccnc(N[C@H]3CC[C@H](CO)CC3)n2)CC1,CHEMBL3674700,chembl_active,1,8.295,,JNK1
N#CCC(=O)N1CCN(c2cccc3c2ccn3-c2ccnc(N[C@H]3CC[C@H](O)C3)n2)CC1,CHEMBL3674732,chembl_active,1,6.83,,JNK1
N#CCC(=O)N1CCN(c2cccc3c2ccn3-c2ccnc(N[C@H]3CC[C@H](O)CC3)n2)CC1,CHEMBL3674727,chembl_active,1,8.0,,JNK1
N#CCC(=O)O[C@@H]1CCC[C@H](Nc2nccc(-n3ccc4c(N5CCN(C(=O)CC#N)CC5)cccc43)n2)C1,CHEMBL3674706,chembl_active,1,6.7,,JNK1
N#CCC(=O)O[C@H]1CCC[C@H](Nc2nccc(-n3ccc4c(N5CCN(C(=O)CC#N)CC5)cccc43)n2)C1,CHEMBL3674709,chembl_active,1,6.78,,JNK1
NC(=O)C1CCN(c2ccc(C(=O)NCc3cn(-c4ccccc4)c4cc(Cl)ccc4c3=O)cn2)CC1,CHEMBL3679506,chembl_active,1,6.96,,JNK1
NC(=O)N1CCN(c2ccc(C(=O)NCc3cn(-c4ccccc4)c4cc(Cl)ccc4c3=O)cn2)CC1,CHEMBL3679493,chembl_active,1,7.54,,JNK1
NC(=O)c1ccc(C(=O)NCc2c(-c3ncco3)n(-c3ccccc3)c3cc(Cl)ccc3c2=O)cc1,CHEMBL3679424,chembl_active,1,7.85,,JNK1
NC(=O)c1ccc(C(=O)NCc2cn(-c3ccccc3)c3cc(Cl)ccc3c2=O)cc1,CHEMBL3679470,chembl_active,1,6.52,,JNK1
NC1CCN(c2ccc(C(=O)NCc3cn(-c4ccccc4)c4cc(Cl)ccc4c3=O)cn2)CC1,CHEMBL3679509,chembl_active,1,6.89,,JNK1
NS(=O)(=O)c1ccc(C(=O)NCc2cn(-c3ccccc3)c3cc(Cl)ccc3c2=O)cn1,CHEMBL3679456,chembl_active,1,7.26,,JNK1
O=C(NCc1c(-c2ncco2)n(-c2ccccc2)c2cc(Cl)ccc2c1=O)c1ccc(Cl)nc1,CHEMBL3679426,chembl_active,1,7.54,,JNK1
O=C(NCc1c(-c2ncco2)n(-c2ccccc2)c2cc(Cl)ccc2c1=O)c1ccc(N2CCCCC2)nc1,CHEMBL3679427,chembl_active,1,7.85,,JNK1
O=C(NCc1c(-c2ncco2)n(-c2ccccc2)c2cc(Cl)ccc2c1=O)c1ccc(N2CCOCC2)nc1,CHEMBL3679423,chembl_active,1,8.05,,JNK1
O=C(NCc1c(-c2ncco2)n(-c2ccccc2)c2cc(Cl)ccc2c1=O)c1ccc2c(c1)OCO2,CHEMBL3679428,chembl_active,1,7.6,,JNK1
O=C(NCc1c(-c2ncco2)n(-c2ccccc2)c2cc(Cl)ccc2c1=O)c1ccn(Cc2ccccc2)c(=O)c1,CHEMBL3679421,chembl_active,1,9.0,,JNK1
O=C(NCc1c(-c2ncco2)n(-c2ccccc2)c2cc(Cl)ccc2c1=O)c1ccnc(N2CCOCC2)c1,CHEMBL3679422,chembl_active,1,8.15,,JNK1
O=C(NCc1c(-c2ncco2)n(-c2ccccc2)c2ncccc2c1=O)c1ccc(N2CCC(CO)CC2)nc1,CHEMBL3679432,chembl_active,1,8.15,,JNK1
O=C(NCc1c(-c2ncco2)n(-c2ccccc2)c2ncccc2c1=O)c1ccc(N2CCOCC2)nc1,CHEMBL3679430,chembl_active,1,7.54,,JNK1
O=C(NCc1c(-c2ncco2)n(-c2ccccc2)c2ncccc2c1=O)c1ccn(Cc2ccccc2)c(=O)c1,CHEMBL3679429,chembl_active,1,8.4,,JNK1
O=C(NCc1cn(-c2ccccc2)c2cc(Cl)ccc2c1=O)N1CCN(c2ccccc2)CC1,CHEMBL3679598,chembl_active,1,6.92,,JNK1
O=C(NCc1cn(-c2ccccc2)c2cc(Cl)ccc2c1=O)N1CCOCC1,CHEMBL3640058,chembl_active,1,6.07,,JNK1
O=C(NCc1cn(-c2ccccc2)c2cc(Cl)ccc2c1=O)NC1C2CC3CC1CC(O)(C3)C2,CHEMBL3640049,chembl_active,1,6.62,,JNK1
O=C(NCc1cn(-c2ccccc2)c2cc(Cl)ccc2c1=O)NC1CCCC1,CHEMBL3640042,chembl_active,1,6.04,,JNK1
O=C(NCc1cn(-c2ccccc2)c2cc(Cl)ccc2c1=O)NC1CCN(C(=O)OCc2ccccc2)CC1,CHEMBL3640053,chembl_active,1,6.24,,JNK1
O=C(NCc1cn(-c2ccccc2)c2cc(Cl)ccc2c1=O)NC1CCN(C(=O)Oc2ccccc2)CC1,CHEMBL3640051,chembl_active,1,6.75,,JNK1
O=C(NCc1cn(-c2ccccc2)c2cc(Cl)ccc2c1=O)NC1CCN(C(=O)c2ccccc2)CC1,CHEMBL3640052,chembl_active,1,6.72,,JNK1
O=C(NCc1cn(-c2ccccc2)c2cc(Cl)ccc2c1=O)Nc1ccccc1,CHEMBL3640059,chembl_active,1,6.26,,JNK1
O=C(NCc1cn(-c2ccccc2)c2cc(Cl)ccc2c1=O)c1cc(F)cc(F)c1,CHEMBL3679478,chembl_active,1,6.2,,JNK1
O=C(NCc1cn(-c2ccccc2)c2cc(Cl)ccc2c1=O)c1ccc(-c2cnco2)cc1,CHEMBL3679467,chembl_active,1,6.77,,JNK1
O=C(NCc1cn(-c2ccccc2)c2cc(Cl)ccc2c1=O)c1ccc(-c2nnc[nH]2)cc1,CHEMBL3679463,chembl_active,1,7.0,,JNK1
O=C(NCc1cn(-c2ccccc2)c2cc(Cl)ccc2c1=O)c1ccc(=O)n(Cc2ccccc2)c1,CHEMBL3679472,chembl_active,1,6.42,,JNK1
O=C(NCc1cn(-c2ccccc2)c2cc(Cl)ccc2c1=O)c1ccc(C(=O)NC2C3CC4CC2CC(O)(C4)C3)cc1,CHEMBL3679518,chembl_active,1,7.28,,JNK1
O=C(NCc1cn(-c2ccccc2)c2cc(Cl)ccc2c1=O)c1ccc(Cl)nc1,CHEMBL3679481,chembl_active,1,6.37,,JNK1
O=C(NCc1cn(-c2ccccc2)c2cc(Cl)ccc2c1=O)c1ccc(N(CCO)CCO)nc1,CHEMBL3679484,chembl_active,1,7.75,,JNK1
O=C(NCc1cn(-c2ccccc2)c2cc(Cl)ccc2c1=O)c1ccc(N2CC3CC2CN3)nc1,CHEMBL3679508,chembl_active,1,6.62,,JNK1
O=C(NCc1cn(-c2ccccc2)c2cc(Cl)ccc2c1=O)c1ccc(N2CCC(CCO)CC2)nc1,CHEMBL3679483,chembl_active,1,7.77,,JNK1
O=C(NCc1cn(-c2ccccc2)c2cc(Cl)ccc2c1=O)c1ccc(N2CCC(CO)CC2)nc1,CHEMBL3679487,chembl_active,1,7.7,,JNK1
O=C(NCc1cn(-c2ccccc2)c2cc(Cl)ccc2c1=O)c1ccc(N2CCC(O)CC2)nc1,CHEMBL3679496,chembl_active,1,7.47,,JNK1
O=C(NCc1cn(-c2ccccc2)c2cc(Cl)ccc2c1=O)c1ccc(N2CCCC2)nc1,CHEMBL3679504,chembl_active,1,7.0,,JNK1
O=C(NCc1cn(-c2ccccc2)c2cc(Cl)ccc2c1=O)c1ccc(N2CCCCC2)nc1,CHEMBL3679485,chembl_active,1,7.72,,JNK1
O=C(NCc1cn(-c2ccccc2)c2cc(Cl)ccc2c1=O)c1ccc(N2CCCCCC2)nc1,CHEMBL3679488,chembl_active,1,7.68,,JNK1
O=C(NCc1cn(-c2ccccc2)c2cc(Cl)ccc2c1=O)c1ccc(N2CCN(CCO)CC2)nc1,CHEMBL3679503,chembl_active,1,7.09,,JNK1
O=C(NCc1cn(-c2ccccc2)c2cc(Cl)ccc2c1=O)c1ccc(N2CCNCC2)nc1,CHEMBL3679505,chembl_active,1,6.96,,JNK1
O=C(NCc1cn(-c2ccccc2)c2cc(Cl)ccc2c1=O)c1ccc(N2CCOCC2)nc1,CHEMBL3679460,chembl_active,1,7.08,,JNK1
O=C(NCc1cn(-c2ccccc2)c2cc(Cl)ccc2c1=O)c1ccc(N2CCS(=O)(=O)CC2)nc1,CHEMBL3679500,chembl_active,1,7.25,,JNK1
O=C(NCc1cn(-c2ccccc2)c2cc(Cl)ccc2c1=O)c1ccc(N2CC[C@@H](O)C2)nc1,CHEMBL3679490,chembl_active,1,7.62,,JNK1
O=C(NCc1cn(-c2ccccc2)c2cc(Cl)ccc2c1=O)c1ccc(N2CC[C@H](O)C2)nc1,CHEMBL3679507,chembl_active,1,6.92,,JNK1
O=C(NCc1cn(-c2ccccc2)c2cc(Cl)ccc2c1=O)c1ccc(NC2CCOCC2)nc1,CHEMBL3679498,chembl_active,1,7.31,,JNK1
O=C(NCc1cn(-c2ccccc2)c2cc(Cl)ccc2c1=O)c1ccc(NCCO)nc1,CHEMBL3679497,chembl_active,1,7.33,,JNK1
O=C(NCc1cn(-c2ccccc2)c2cc(Cl)ccc2c1=O)c1ccc2cc[nH]c2c1,CHEMBL3679466,chembl_active,1,6.85,,JNK1
O=C(NCc1cn(-c2ccccc2)c2cc(Cl)ccc2c1=O)c1ccc2nc[nH]c2c1,CHEMBL3679453,chembl_active,1,7.39,,JNK1
O=C(NCc1cn(-c2ccccc2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,CHEMBL3679462,chembl_active,1,7.05,,JNK1
O=C(NCc1cn(-c2ccccc2)c2cc(Cl)ccc2c1=O)c1ccn(Cc2ccc(Cl)cc2)c(=O)c1,CHEMBL3679454,chembl_active,1,7.36,,JNK1
O=C(NCc1cn(-c2ccccc2)c2cc(Cl)ccc2c1=O)c1ccn(Cc2cccc(Cl)c2)c(=O)c1,CHEMBL3679464,chembl_active,1,6.96,,JNK1
O=C(NCc1cn(-c2ccccc2)c2cc(Cl)ccc2c1=O)c1ccn(Cc2ccccc2)c(=O)c1,CHEMBL3679449,chembl_active,1,7.89,,JNK1
O=C(NCc1cn(-c2ccccc2)c2cc(Cl)ccc2c1=O)c1ccn(Cc2ccccc2Cl)c(=O)c1,CHEMBL3679459,chembl_active,1,7.12,,JNK1
O=C(NCc1cn(-c2ccccc2)c2cc(Cl)ccc2c1=O)c1ccnc(N2CCCC2)c1,CHEMBL3679452,chembl_active,1,7.42,,JNK1
O=C(NCc1cn(-c2ccccc2)c2cc(Cl)ccc2c1=O)c1ccnc(N2CCOCC2)c1,CHEMBL3679451,chembl_active,1,7.51,,JNK1
O=C(NCc1cn(-c2ccccc2)c2cc(Cl)ccc2c1=O)c1cn(Cc2ccccc2)nn1,CHEMBL3679475,chembl_active,1,6.16,,JNK1
O=C(NCc1cn(-c2ccccc2)c2cc(Cl)ccc2c1=O)c1cnc(N2CCC(CO)CC2)s1,CHEMBL3679512,chembl_active,1,7.48,,JNK1
O=C(NCc1cn(-c2ccccc2)c2cc(Cl)ccc2c1=O)c1cnc(N2CCC(O)CC2)s1,CHEMBL3679513,chembl_active,1,7.44,,JNK1
O=C(NCc1cn(-c2ccccc2)c2cc(Cl)ccc2c1=O)c1cnc(N2CCCCC2)s1,CHEMBL3679510,chembl_active,1,7.8,,JNK1
O=C(NCc1cn(-c2ccccc2)c2cc(Cl)ccc2c1=O)c1cnc(N2CCOCC2)nc1,CHEMBL3679476,chembl_active,1,6.72,,JNK1
O=C(NCc1cn(-c2ccccc2)c2cc(Cl)ccc2c1=O)c1cnc(N2CCOCC2)s1,CHEMBL3679515,chembl_active,1,7.26,,JNK1
O=C(NCc1cn(-c2ccccc2)c2cc(Cl)ccc2c1=O)c1cnc(N2CCS(=O)(=O)CC2)s1,CHEMBL3679516,chembl_active,1,7.16,,JNK1
O=C(NCc1cn(-c2ccccc2)c2cc(Cl)ccc2c1=O)c1cnc2nc[nH]c2c1,CHEMBL3679469,chembl_active,1,6.64,,JNK1
O=C(NCc1cn(-c2ccccc2)c2cc(Cl)ccc2c1=O)c1cnn(-c2ccccc2)c1,CHEMBL3679457,chembl_active,1,7.14,,JNK1
O=C(NCc1cn(-c2ccccc2Cl)c2cc(Cl)ccc2c1=O)c1ccc(-c2cn[nH]c2)nc1,CHEMBL3679521,chembl_active,1,6.13,,JNK1
O=C(NCc1cn(-c2ccccc2Cl)c2cc(Cl)ccc2c1=O)c1ccc(Br)nc1,CHEMBL3679520,chembl_active,1,6.22,,JNK1
O=C(NCc1cn(-c2ccccc2Cl)c2cc(Cl)ccc2c1=O)c1ccc(N2CCOCC2)cc1,CHEMBL3679519,chembl_active,1,7.05,,JNK1
O=C(NCc1cn(-c2ccccc2F)c2cc(F)ccc2c1=O)c1ccc(Cl)nc1,CHEMBL3679524,chembl_active,1,6.82,,JNK1
O=C(NCc1cn(-c2ccccc2F)c2cc(F)ccc2c1=O)c1ccc(N2CCC(CO)CC2)nc1,CHEMBL3679525,chembl_active,1,7.28,,JNK1
O=C(NCc1cn(-c2ccccc2F)c2cc(F)ccc2c1=O)c1ccc(N2CCOCC2)nc1,CHEMBL3679527,chembl_active,1,6.92,,JNK1
O=C(NCc1cn(-c2ccccc2F)c2cc(F)ccc2c1=O)c1ccc(N2CCS(=O)(=O)CC2)nc1,CHEMBL3679526,chembl_active,1,7.0,,JNK1
O=C(NCc1cn(-c2ccccc2F)c2cc(F)ccc2c1=O)c1cnn(-c2ccccc2)c1,CHEMBL3679522,chembl_active,1,7.4,,JNK1
O=c1c(CNc2cc(N3CCCCC3)ncn2)cn(-c2ccccc2)c2cc(Cl)ccc12,CHEMBL3679592,chembl_active,1,6.654999999999999,,JNK1
O=c1c(CNc2nc3ccccc3[nH]2)cn(-c2ccccc2)c2cc(Cl)ccc12,CHEMBL3679594,chembl_active,1,6.07,,JNK1
O=c1c(CNc2nc3ccccc3s2)cn(-c2ccccc2)c2cc(Cl)ccc12,CHEMBL3679593,chembl_active,1,6.16,,JNK1
O=c1c(CNc2ncnc3cc(F)ccc23)cn(-c2ccccc2)c2cc(Cl)ccc12,CHEMBL3679591,chembl_active,1,7.1,,JNK1
O[C@H]1CC[C@H](Nc2nccc(-n3ccc4c(N5CCCCC5)cccc43)n2)CC1,CHEMBL3674684,chembl_active,1,6.605,,JNK1
C#CCNC(=O)c1cccc(-n2cc(NC(=O)Nc3cccc4ccccc34)cn2)c1,CHEMBL6172943,chembl_active,1,7.23,,JNK2
C=C(C)CNC(=O)c1cccc(-n2cc(NC(=O)Nc3cccc4ccccc34)cn2)c1,CHEMBL6166814,chembl_active,1,6.2,,JNK2
C=CC(=O)Nc1cccc(C(=O)Nc2cccc(-n3cc(NC(=O)Nc4cccc5ccccc45)cn3)c2)c1,CHEMBL6167401,chembl_active,1,6.08,,JNK2
C=CCNC(=O)c1cccc(-n2cc(NC(=O)Nc3cccc4ccccc34)cn2)c1,CHEMBL6163563,chembl_active,1,6.9,,JNK2
CC(=O)NCC(=O)N1CCC(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)CC1,CHEMBL245535,chembl_active,1,7.34,,JNK2
CC(=O)N[C@H]1CC[C@H](Nc2nccc(-n3nnc4ccccc43)n2)CC1,CHEMBL2425651,chembl_active,1,6.64,,JNK2
CC(=O)Nc1cc(N)c(C#N)c(OC(C)C)n1,CHEMBL378931,chembl_active,1,6.33,,JNK2
