smiles,mol_id,source,label,exp_pAct_max,expected_profile,exp_isoform,pred_pAct_JNK1,pred_pAct_JNK2,pred_pAct_JNK3,p_family
Cc1cccc(C)c1OC1CN(C(=O)c2cc(=O)n(C)c3ccccc23)C1,XARC000000934332,taosu_decoy,0,,,,6.23835,5.864424,4.958875,6.23835
CN(Cc1cnc2ccccc2n1)Cc1cc(C[NH+]2CCCC2)cs1,XARC000001510576,taosu_decoy,0,,,,6.4175267,6.066087,5.1660023,6.4175267
Cc1nc(SCC(=O)Nc2nc(Br)sc2Cc2cc(Cl)ccc2Cl)sc1Cc1ccccc1,XARC000007157801,taosu_decoy,0,,,,5.592026,6.3586993,5.0566773,6.3586993
Cc1ccccc1OCc1nn2c(Cn3cnc4ccccc43)nnc2s1,XARC000000470918,taosu_decoy,0,,,,6.6835885,6.2064095,4.6923084,6.6835885
CC[NH+]1CCN(C2CN(C(=O)CC(C3CCC3)C3CCC3)C2)CC1,XARC000005155632,taosu_decoy,0,,,,6.4275413,5.995556,4.5763817,6.4275413
CC1=CC(C)(C)N(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)c2ccc(OS(=O)(=O)c3ccc([N+](=O)[O-])cc3)cc21,XARC000006433801,taosu_decoy,0,,,,7.198757,6.609988,5.2963514,7.198757
CCC[NH+]1CCOC(CCNC(=O)C(=O)N2CCCCCC2)C1,XARC000001410247,taosu_decoy,0,,,,6.3999753,6.0585065,4.6092377,6.3999753
C=CCN1CCC2(CCC1=O)CN(CCC(N)=O)CC[NH+]2C,XARC000001284696,taosu_decoy,0,,,,6.356835,6.085024,5.0132294,6.356835
Cc1cccc(-c2nn(-c3ccccc3)cc2C(=O)Oc2ccccc2-c2nc3ccccc3s2)c1,XARC000005007704,taosu_decoy,0,,,,6.8594537,6.5507283,5.2084837,6.8594537
CC(=O)COc1cc(S(=O)(=O)N2CCCC2)ccc1N1CC(=O)N(CC(C)C)C1=O,XARC000006368494,taosu_decoy,0,,,,6.077679,6.282233,4.8777843,6.282233
CNc1ccc(Cl)c(C(=O)N2CCN(c3cnn(C)c3)C(=O)C2)c1,XARC000004880820,taosu_decoy,0,,,,6.3967185,5.9105344,5.3468776,6.3967185
COc1ccc(S(=O)(=O)N(C)C2CN(c3ccc4nncn4n3)C2)cc1F,XARC000006753709,taosu_decoy,0,,,,6.283521,6.0073657,5.0028563,6.283521
CCCOc1ccc(C(=O)C2=C(O)C(=O)N(CCCn3ccnc3)C2c2ccc([N+](=O)[O-])cc2)cc1,XARC000001734124,taosu_decoy,0,,,,7.106703,6.3986225,5.049818,7.106703
Cn1ccnc1C1CC[NH+](Cc2cn3ccccc3c2C#N)C1,XARC000004094232,taosu_decoy,0,,,,6.5903397,6.486426,4.8594356,6.5903397
CC(C)(CCl)C(=O)Nc1cc(C2CC2)nn1-c1nc2c(c(=O)[nH]1)CCC2,XARC000006617801,taosu_decoy,0,,,,5.7195945,6.144971,5.414847,6.144971
COCCn1c(N)c(N(Cc2ccccc2)C(=O)Cc2coc3cc(C)c(C)cc23)c(=O)[nH]c1=O,XARC000005105882,taosu_decoy,0,,,,6.9466343,6.5430346,5.2869043,6.9466343
OCC1(Cc2ccccc2F)CCC[NH+](Cc2cccc3ccccc23)C1,XARC000001314903,taosu_decoy,0,,,,6.339279,5.848753,5.104258,6.339279
Cc1ncc2c(n1)C1(CCCN(C(=O)Cn3c(C4CC4)nc4ccccc43)C1)CC2,XARC000001448444,taosu_decoy,0,,,,6.351983,6.3752666,5.602714,6.3752666
Cc1ccc(C2C[NH+](Cc3ccccc3)CC2c2cc(O)nc(NCc3ccccc3F)n2)o1,XARC000000345262,taosu_decoy,0,,,,6.7884626,6.8923273,5.953034,6.8923273
CNc1nc(C2CCOC2)cc(N2CCC(c3ncncc3C)CC2)n1,XARC000000979804,taosu_decoy,0,,,,6.5422072,6.442583,5.503376,6.5422072
O=S1(=O)CCN(CCc2ccccc2)CC1,XARC000000721360,taosu_decoy,0,,,,6.2405915,5.746109,4.390213,6.2405915
Cc1nn(C)c(C)c1C(=O)C(=O)Nc1ccccc1S(=O)(=O)N1CCCCC1,XARC000007716677,taosu_decoy,0,,,,5.6938143,6.207276,5.2100797,6.207276
COCc1noc(CNCc2cnc(Nc3cccc4c3CCC4)s2)n1,XARC000000914068,taosu_decoy,0,,,,6.6066694,6.3508644,5.5870028,6.6066694
CC1=C(CC[NH+]2CC[C@@H](O)[C@@]3(CCCNC3=O)C2)C(C)(C)CCC1,XARC000002234744,taosu_decoy,0,,,,6.3049045,6.0700316,4.6035604,6.3049045
Cc1ccc(-c2csc(NC(=O)Cn3cc(-c4ccc(C)cc4)[n+]4c3CCC4)n2)cc1,XARC000006311692,taosu_decoy,0,,,,5.656584,6.1676984,5.341864,6.1676984
CCOC(=O)C1=C(C)N=c2s/c(=C/c3ccc(-c4cccc(Cl)c4)o3)c(=O)n2C1c1ccc(N(CC)CC)cc1,XARC000003541885,taosu_decoy,0,,,,6.9989166,6.5439076,5.0900493,6.9989166
O=C(CC1CCC2(CC1)OCCO2)NC1CCN(c2ccccc2)C1,XARC000007440874,taosu_decoy,0,,,,6.226547,5.85753,4.790537,6.226547
CC1=CSC2=NC(=O)/C(=C\c3ccc(-c4cc5c(cc4[N+](=O)[O-])OCO5)o3)C(=N)N12,XARC000007038889,taosu_decoy,0,,,,6.54642,6.3570786,5.0789547,6.54642
O=C(Nc1nc(C2CC2)cs1)C1COc2ccccc2C1,XARC000005359421,taosu_decoy,0,,,,5.7130613,5.8129025,4.563729,5.8129025
COc1cccc(/C=N/N2C(=O)c3ccc([N+](=O)[O-])cc3NC2c2cccc(OC)c2O)c1O,XARC000002024228,taosu_decoy,0,,,,7.0019007,6.6117654,5.447488,7.0019007
O=C(OCCN1C(=O)c2ccccc2C1=O)c1cnn(Cc2ccccc2Cl)c1,XARC000004295129,taosu_decoy,0,,,,6.4459777,5.9337792,5.954395,6.4459777
Cc1cc(C)c(CC(=O)N2C[C@@H](Cc3ccnc4ccccc34)[C@H](O)C2)c(C)c1,XARC000001218185,taosu_decoy,0,,,,6.431604,6.180386,5.056745,6.431604
O=C(c1cc2ccccc2oc1=O)N(Cc1ccco1)C1CCS(=O)(=O)C1,XARC000001938214,taosu_decoy,0,,,,6.381595,6.219344,4.9520626,6.381595
Cc1cc(=O)[nH]c(CCNC(=O)c2cn(Cc3cccc(Cl)c3)nn2)n1,XARC000001101893,taosu_decoy,0,,,,6.2489705,6.2482486,5.256696,6.2489705
CNN=C1c2nn(Cc3ccccc3)nc2C(=NNC)c2nn(Cc3ccccc3)nc21,XARC000001342119,taosu_decoy,0,,,,6.229528,6.4647975,5.4124455,6.4647975
CCCCn1c(N)c(N(CC(C)C)C(=O)CC2OC(=O)c3ccccc32)c(=O)[nH]c1=O,XARC000007581966,taosu_decoy,0,,,,6.053041,6.1274853,5.2909384,6.1274853
COc1ccc(CN2C(=O)CCC2(C)C(=O)NC2CCCC2)cc1OC,XARC000002450167,taosu_decoy,0,,,,6.629591,6.152266,4.972598,6.629591
CCC12COC(=O)N1CCN(C(=O)Cc1c[nH]c3ccccc13)C2,XARC000001123929,taosu_decoy,0,,,,6.2959223,5.6937866,4.8851647,6.2959223
COC(=O)c1sccc1Nc1c(NCc2ccc3c(c2)OCO3)c(=O)c1=O,XARC000006418547,taosu_decoy,0,,,,6.230523,6.279434,5.3143153,6.279434
O=C(NCc1ccccc1)N1CCOC(CN2CCCN(C(=O)c3ccc4ccccc4c3)CC2)C1,XARC000003410519,taosu_decoy,0,,,,6.61389,6.242776,5.4808908,6.61389
Clc1ccc2c(c1)C1CC(c3ccc4ccccc4c3)=NN1C(c1cccs1)O2,XARC000007140769,taosu_decoy,0,,,,6.1417627,5.9138184,5.2683244,6.1417627
Cn1cc(CCCCNC(=O)Cc2c[nH]c3ccc(Cl)cc23)cn1,XARC000003820221,taosu_decoy,0,,,,6.1034484,5.79098,5.0164123,6.1034484
CC(C)c1ccc(OCCC(=O)NCc2nnc3n2CCC3)cc1,XARC000005962886,taosu_decoy,0,,,,6.412688,6.0643973,4.797878,6.412688
C[NH+](C)CCn1c(=O)c(C[NH+](C)CCn2cccn2)cc2ccc(F)cc21,XARC000001030686,taosu_decoy,0,,,,6.1769233,5.9855237,4.676642,6.1769233
O=C1NCCOc2ccc(-c3ccc(OC4CC4)cc3)cc21,XARC000007553393,taosu_decoy,0,,,,6.312,5.683767,4.660037,6.312
Cc1cc(C)n(CC2CC2)c(=O)c1C(=O)Nc1ccc(O)cc1,XARC000003529428,taosu_decoy,0,,,,5.596915,5.995907,4.6999674,5.995907
O=c1[nH]c(=O)[c-](C(=S)Nc2ccccc2)c(=O)[nH]1,XARC000006583758,taosu_decoy,0,,,,5.5116997,5.902791,5.0211487,5.902791
O=C(C(c1ccc(F)cc1)N1CCCCC1)N1CCOC2(CC[NH2+]CC2)C1,XARC000001324762,taosu_decoy,0,,,,6.3425393,6.082894,4.9722824,6.3425393
O=C(CSc1ccc2ccccc2n1)Nc1ccc2c(c1)OCCO2,XARC000000084677,taosu_decoy,0,,,,5.557104,5.661825,4.9281898,5.661825
COC(C(=O)NCCc1nccc(-c2ccccc2)n1)c1ccccc1,XARC000001373455,taosu_decoy,0,,,,6.449541,5.9318013,4.7267475,6.449541
O=C(/N=c1/[n-]nc(C2CCCC2)s1)C1(n2cnnn2)CCCCC1,XARC000006407966,taosu_decoy,0,,,,6.534679,6.120458,4.412151,6.534679
Cn1c(=O)[nH]c2ncc(-c3cccc(C(=O)N4C5C=C(c6ccccc6)CC4CC5)c3)cc21,XARC000004579218,taosu_decoy,0,,,,6.5540504,6.6990466,6.3170757,6.6990466
CCCCCCCCN1C(=O)/C(=C2\C(=O)N(Cc3ccccc3)c3ccc(Br)cc32)SC1=S,XARC000006883108,taosu_decoy,0,,,,6.7907934,5.973339,5.0644155,6.7907934
COc1ccc(N2C(=O)C3CC(c4ccccc4)=C4C5C=CC(C6C(=O)N(c7ccc(OC)cc7)C(=O)C56)C4C3C2=O)cc1,XARC000002370135,taosu_decoy,0,,,,7.142775,6.737494,5.3516054,7.142775
O=C1CC(CNC(=O)N2CC3(CCCCC3)C2)CN1,XARC000004816456,taosu_decoy,0,,,,6.296712,6.121002,4.6312313,6.296712
Cc1nc(C2CCN(C(=O)CCC3CCCO3)CC2)nc2c1CCC(=O)N2C1CCCC1,XARC000000519340,taosu_decoy,0,,,,6.316385,6.2941957,5.223369,6.316385
Cc1cccnc1C[NH+]1CCCC2(CC1)Cc1c(n(C)c(=O)n(C)c1=O)O2,XARC000000604237,taosu_decoy,0,,,,6.5037575,6.063929,4.9065804,6.5037575
CCCN1C(=O)C(=O)N(CC(=O)c2ccc(F)c(F)c2)C1=O,XARC000003710456,taosu_decoy,0,,,,6.3726764,5.5144744,4.3706675,6.3726764
O=C(c1sc2cc(Cl)ccc2c1Cl)N1CCC(c2nc3ccccc3s2)CC1,XARC000000317980,taosu_decoy,0,,,,6.3503695,6.059244,4.961382,6.3503695
CC(C)c1ccc(-c2c(NCCCN3CC[NH+](C4CCCCC4)CC3)c(=O)c2=O)cc1,XARC000002649679,taosu_decoy,0,,,,6.101746,6.115395,5.225999,6.115395
CC(C)c1nn(C)cc1NC(=O)N1CC(=O)NCC1c1ccccc1,XARC000005163943,taosu_decoy,0,,,,5.5784407,5.772681,4.8505535,5.772681
O=C(c1cnccn1)N1CC2(CCCC2)c2c(F)cccc21,XARC000006066198,taosu_decoy,0,,,,6.338489,5.7399645,4.878195,6.338489
CC1(C)C(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@H](C5=CC(=O)NC5=O)CC[C@]4(C)C3=CC[C@@H]12,XARC000007269477,taosu_decoy,0,,,,6.285706,6.002902,5.219977,6.285706
Cc1cc(NC(=O)COC(=O)c2ccc(CN3C(=O)CNC3=O)cc2)n(-c2ccc(F)cc2)n1,XARC000004596605,taosu_decoy,0,,,,5.66267,6.5162907,5.2524953,6.5162907
Cc1ccc(-n2cccc2/C=C2/C(=N)N3N=C(Cc4ccccc4)SC3=NC2=O)c(C)c1,XARC000007038991,taosu_decoy,0,,,,6.2527356,6.420546,5.310105,6.420546
COCCNC(=O)C(c1c[nH]c2ccccc12)N(C(=O)c1snc(C(N)=O)c1N)c1cccc(OC)c1,XARC000000275822,taosu_decoy,0,,,,7.030755,6.665302,5.8579617,7.030755
COc1ccc2c(COC(=O)CCS(=O)(=O)c3ccccc3)cc(=O)oc2c1,XARC000003946586,taosu_decoy,0,,,,6.4419994,6.1597304,4.760543,6.4419994
O=C(CCc1nc2sc3c(c2c(=O)[nH]1)CCCCC3)N1CC[NH+](C2CCCCC2)CC1,XARC000002716540,taosu_decoy,0,,,,6.1774554,6.2000337,5.3787932,6.2000337
CC(=O)Oc1ccccc1/C=c1\c(=O)n(Cc2ccccc2)c2nc3c(c(=O)[nH]c(=O)n3C)n12,XARC000006307275,taosu_decoy,0,,,,6.561906,6.6388483,4.8474593,6.6388483
CNC(=O)c1ccc(CN(Cc2ccco2)S(=O)(=O)c2ccc3c(c2)CCCC3)cc1,XARC000005220676,taosu_decoy,0,,,,5.9782133,6.1581206,4.9516516,6.1581206
O=C(Cn1cnc2ccccc2c1=O)NCCCc1nc2ccccc2[nH]1,XARC000004502862,taosu_decoy,0,,,,6.1757693,6.2906475,4.782872,6.2906475
CC(c1ccc(C#N)cc1)[NH+]1CCC(N2CCS(=O)(=O)CC2)CC1,XARC000004298291,taosu_decoy,0,,,,6.5422554,5.9724526,4.5638256,6.5422554
COc1ccc2c(c1)C(c1cc(OC)c(OC)c(OC)c1)C1=C(COC1=O)O2,XARC000002408553,taosu_decoy,0,,,,6.556123,6.218874,5.4394135,6.556123
Brc1cc2c(cc1OCCN1CCOCC1)C(=NNc1ccccc1)c1cc(OCCN3CCOCC3)c(Br)cc1-2,XARC000006435588,taosu_decoy,0,,,,6.7893605,6.6443624,5.2746363,6.7893605
COc1ccc(OCC(=O)N(Cc2ccco2)C23CC4CC(CC(C4)C2)C3)cc1,XARC000004553826,taosu_decoy,0,,,,6.4863696,6.1563883,5.093701,6.4863696
O=C(Nc1ccc(CN2CCOC2=O)cc1)N1CC=C(c2ccc(F)cc2)CC1,XARC000005739628,taosu_decoy,0,,,,5.668616,6.0523515,5.2243295,6.0523515
COc1ccc(CN2C[C@H]3[C@H](N(C)C)CS(=O)(=O)[C@H]3C2)c2ccccc12,XARC000001070328,taosu_decoy,0,,,,6.591037,5.9075513,5.080731,6.591037
CCC(CC)c1n[nH]c2c1CN(Cc1ccc(-n3cncn3)cc1)CC2,XARC000001451348,taosu_decoy,0,,,,6.3671694,5.825147,4.864893,6.3671694
O=C(Nc1ccc(F)cc1)C1CC(=O)N(CCc2ccc(F)cc2)/C(=N/c2ccc(Cl)cc2)S1,XARC000002331379,taosu_decoy,0,,,,5.799561,6.178756,5.1641884,6.178756
CCCCSc1nnc2n(CCc3ccccc3)c(=O)c3c4c(sc3n12)COC(C)(C)C4,XARC000006196433,taosu_decoy,0,,,,6.999541,6.503398,4.498473,6.999541
CN1C(=O)CC(C(=O)N2CCN(C3CCS(=O)(=O)C3)CC2)C1c1ccccc1,XARC000006410589,taosu_decoy,0,,,,6.5041943,6.2136736,5.3553305,6.5041943
CCCc1noc(CCCC(=O)N2CCC3(CC2)NC(=O)NC3=O)n1,XARC000005742379,taosu_decoy,0,,,,6.446329,6.0857754,4.5330415,6.446329
Cn1ccnc1C(NC(=O)C(=O)c1cccnc1)c1ccccc1,XARC000001016454,taosu_decoy,0,,,,6.3137255,5.7871065,4.614336,6.3137255
O=c1[nH]c2ccccc2c(=O)n1CCSc1ccc(F)cc1,XARC000007231313,taosu_decoy,0,,,,6.311564,5.7391267,4.4882507,6.311564
CCN1CCN(C(=O)CC(c2cc(C)ccc2F)c2cn(C)c3ccccc23)CC1,XARC000003498739,taosu_decoy,0,,,,6.199921,6.1323953,5.2294703,6.199921
O=S(Cc1csc(-c2cccs2)n1)Cc1cccc2ccccc12,XARC000005363903,taosu_decoy,0,,,,6.366704,5.6533666,5.225379,6.366704
Cc1nc2ccnn2cc1C(=O)Nc1ccc2nc(N3CCOCC3)oc2c1,XARC000004769007,taosu_decoy,0,,,,5.877833,6.315348,4.990935,6.315348
COc1cc(NC(=O)c2ccco2)c(C(=O)NCCOc2ccc3ccccc3c2)cc1OC,XARC000004055147,taosu_decoy,0,,,,6.0884686,6.552867,5.016448,6.552867
CN(C)C(C[NH2+]Cc1cn(-c2ccccc2)nc1-c1cccnc1)Cc1ccccc1,XARC000005975824,taosu_decoy,0,,,,6.4984474,5.920907,5.412767,6.4984474
CN(Cc1cnc2ccccc2n1)C(=O)c1n[nH]c2c1CCC2,XARC000001804475,taosu_decoy,0,,,,6.3180265,5.835091,4.6681194,6.3180265
COc1ccc(-c2nc(Cn3c(-c4cccc(Cl)c4)nc(C)c(CCO)c3=O)c(C)o2)cc1,XARC000003326234,taosu_decoy,0,,,,6.9992714,6.529858,4.894738,6.9992714
Cc1ccc(-n2nc(-c3ccc(NC(=O)c4ccc(Cl)cc4)cc3)cc2OC(=O)c2ccc(Cl)cc2)cc1,XARC000007003262,taosu_decoy,0,,,,5.9712296,6.3720603,5.383339,6.3720603
O=C([O-])CCc1cc2n(n1)CCCN(c1nc3ccccc3n1CCO)C2,XARC000001840479,taosu_decoy,0,,,,6.5954776,6.2261906,4.9930453,6.5954776
Cc1n[nH]cc1CN(C)c1nc(C2CC2)nc2c1CCC2,XARC000007598216,taosu_decoy,0,,,,6.432075,5.8745813,4.5384145,6.432075
CCC(c1cccc(C)c1)C(C(=O)Oc1cc(Cl)c(Cl)c(Cl)c1)C(=O)Oc1cc(Cl)c(Cl)c(Cl)c1,XARC000007233058,taosu_decoy,0,,,,6.5567994,6.1361423,5.1279206,6.5567994
COCC1(c2ccccc2)CN(C(=O)C(C)c2ncccc2F)C1,XARC000004818490,taosu_decoy,0,,,,6.4571214,6.040262,4.9170675,6.4571214
CC1(C)C(=O)NC(=O)N1CC(=O)N1CCN(C2CC[NH2+]C2)CC1,XARC000004907313,taosu_decoy,0,,,,6.246931,5.951709,4.5926085,6.246931
COc1ccc(-c2csc3c2c(=O)n(-c2ccccc2)c(=O)n3CC(N)=O)cc1,XARC000006379335,taosu_decoy,0,,,,6.525952,6.318009,5.4138255,6.525952
Cc1cc(O)c(/N=C/c2ccc(Oc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc2)cc1C,XARC000002364348,taosu_decoy,0,,,,6.749881,6.2064285,5.2371607,6.749881
CCOCc1c(C(=O)NCCCn2nc(C)cc2C)oc2ccccc12,XARC000005230095,taosu_decoy,0,,,,6.2239966,5.918701,5.0302625,6.2239966
CCN(CC)S(=O)(=O)c1ccc(N(C(=O)Cn2nnc3ccccc32)C(C(=O)NC2CCCCC2)c2cccn2C)cc1,XARC000000270209,taosu_decoy,0,,,,7.0091305,6.6310678,5.1696787,7.0091305
O=C(NCc1nnc2n1CCC2)c1cc(-c2cccs2)on1,XARC000005046435,taosu_decoy,0,,,,6.349849,5.48235,4.4848804,6.349849
CCN(C(=O)CSc1nc(-c2ccccc2F)nc2cc(=O)[nH]n12)c1ccccc1,XARC000002832047,taosu_decoy,0,,,,5.9334097,6.2164917,4.707053,6.2164917
S=c1n(CN2CCCC2c2cccs2)nc(Cc2cccs2)n1C1CC1,XARC000003757895,taosu_decoy,0,,,,6.3069882,6.0063915,5.045874,6.3069882
Cc1ccc(-c2noc(C(C)N3CCN(S(=O)(=O)c4ccc(C)c([N+](=O)[O-])c4)CC3)n2)cc1,XARC000005384344,taosu_decoy,0,,,,6.5698266,6.6311774,5.201588,6.6311774
N#CC(=CC1=C(N2CCOCC2)C(=Cc2ccccc2)CC1)c1nnc2n1CCCCC2,XARC000005694260,taosu_decoy,0,,,,6.466769,6.0837946,5.184139,6.466769
CC1(C(=O)NCc2ccccc2)CN(S(=O)(=O)c2ccccc2)CC(=O)N1CCC1=CCCCC1,XARC000002667352,taosu_decoy,0,,,,6.2656474,6.251368,5.0437016,6.2656474
CC(C)(CC(=O)[O-])CC(=O)N1CCC2(CC1)C[C@](C)(O)[C@@H](n1ccc(=O)[nH]c1=O)CO2,XARC000000591585,taosu_decoy,0,,,,6.225953,6.061068,5.088269,6.225953
c1ccc(-n2nnnc2N2CCC3(CC2)OCCO3)cc1,XARC000005450545,taosu_decoy,0,,,,6.3267646,5.6272597,4.646638,6.3267646
O=C(Cc1ccccc1OC(F)F)N1CCOCC12CCOC2,XARC000004569816,taosu_decoy,0,,,,6.420874,5.644995,4.6524105,6.420874
COc1ccc(C2N(/C(C)=N\S(=O)(=O)c3ccc(C)cc3)CCN2S(=O)(=O)c2ccccc2)cc1,XARC000006949650,taosu_decoy,0,,,,7.0809426,6.677271,5.2319913,7.0809426
CC1CNC(=O)CC[NH+]1Cc1ccc(-c2cc[nH]n2)s1,XARC000001613002,taosu_decoy,0,,,,6.3981085,5.9182897,4.463901,6.3981085
Cc1ccc(NC(=O)N(Cc2ccccn2)C2CC2)cc1,XARC000005979827,taosu_decoy,0,,,,5.68071,6.0854015,4.907373,6.0854015
C=CCOC(=O)C1=C(C)NC(SCC(=O)c2ccc(C)cc2)=C(C#N)C1c1ccc(OCc2ccccc2)c(OC)c1,XARC000006431273,taosu_decoy,0,,,,7.1474395,6.5642867,5.2705736,7.1474395
O=C(COC(=O)CCCN1C(=O)c2cccc3cccc(c23)C1=O)NCCC1=CCCCC1,XARC000004060378,taosu_decoy,0,,,,6.2767982,6.1127553,5.0724497,6.2767982
COc1cccc(C2CC(=O)NC(NC(=O)c3ccc(OC(F)F)cc3)=N2)c1OC,XARC000002662215,taosu_decoy,0,,,,5.6405416,6.126009,5.233527,6.126009
CN(C(=O)CNC(=O)Cc1cccc2ccccc12)C1CCN(Cc2ccccc2)C1=O,XARC000004402811,taosu_decoy,0,,,,5.800044,5.9932942,4.781882,5.9932942
CC(C)(C)c1ccc(C(=O)N2CCC(S(=O)(=O)c3ccccc3)CC2)cc1,XARC000006679469,taosu_decoy,0,,,,6.2677712,5.916268,4.9798875,6.2677712
O=C(Oc1ccc2c(C(F)(F)F)cc(=O)oc2c1)c1cccnc1N1CCCC1,XARC000005945400,taosu_decoy,0,,,,6.3771157,6.0594945,5.0258226,6.3771157
Cc1cccc(-n2ccnc(NCCc3c[nH]c4ccccc34)c2=O)c1,XARC000002830329,taosu_decoy,0,,,,6.3232217,6.0916057,4.7243853,6.3232217
O=C1CCc2cc(C(=O)N3CCOC(c4ccc(Cl)s4)C3)ccc2N1,XARC000003885745,taosu_decoy,0,,,,6.29932,5.792875,5.3042164,6.29932
COc1ccccc1CCNC(=O)C1CC12CC[NH+](Cc1cc(C)cc(C)c1)CC2,XARC000001101110,taosu_decoy,0,,,,6.4171453,6.1136537,5.005842,6.4171453
CN1C(=O)CCCCC1C(=O)NCc1ccc2c(c1)OCO2,XARC000003210495,taosu_decoy,0,,,,6.473717,6.072798,4.495832,6.473717
Cc1cccc(OC2C[NH+](C3CCC(=O)N(CC4CC4)CC3)C2)c1,XARC000002253593,taosu_decoy,0,,,,6.549375,6.0119295,4.8518095,6.549375
CCc1cccc(CC)c1NC(=O)COC(=O)c1ccccc1[N-]S(=O)(=O)c1ccc([O-])c([N+](=O)[O-])c1,XARC000007696174,taosu_decoy,0,,,,5.840434,6.594564,5.2458377,6.594564
Cn1ccnc1C(NC(=O)C1COc2ccccc2O1)c1ccccc1,XARC000004117560,taosu_decoy,0,,,,6.3791122,5.873493,4.669989,6.3791122
O=C(Nc1ccc(F)cc1F)c1c2c(nn1C1CCS(=O)(=O)C1)CCC2,XARC000006620484,taosu_decoy,0,,,,5.874124,6.1085696,5.5008893,6.1085696
CN(C)S(=O)(=O)c1ccc(C(=O)NCCn2ncc3c(=O)n(Cc4cccc(Cl)c4)cnc32)cc1,XARC000006521866,taosu_decoy,0,,,,7.115247,6.580383,5.753621,7.115247
Cc1ccc(S(=O)(=O)OCC(C)(C)COS(=O)(=O)c2ccc(C)cc2)cc1,XARC000000349424,taosu_decoy,0,,,,6.2351813,5.918759,4.60057,6.2351813
Nc1n[nH]c(Sc2nc([N+](=O)[O-])nn2C(c2ccccc2)c2ccccc2)n1,XARC000002388859,taosu_decoy,0,,,,6.726962,6.227079,5.9932756,6.726962
COc1cccc(/C=C2/C(=O)[N-]C(=O)N(c3ccc(C(C)C)cc3)C2=O)c1,XARC000001522051,taosu_decoy,0,,,,6.3798127,5.712439,5.052184,6.3798127
O=C(c1ccccn1)N1CCCC(=O)N2CCCCC2CCc2cccc(c2)OCC1,XARC000000918883,taosu_decoy,0,,,,6.2947855,6.3111734,5.840773,6.3111734
COc1ccccc1NC(=O)Cc1noc(COC(=O)C2=NN(c3ccccc3)C(=O)CC2)n1,XARC000004154172,taosu_decoy,0,,,,5.774701,6.4628286,5.2026515,6.4628286
CCOc1ccccc1OCCCC(=O)NCCNS(=O)(=O)c1ccc(OC)cc1,XARC000005132166,taosu_decoy,0,,,,5.9791884,6.3229322,4.951222,6.3229322
CN(C(=O)NCC1CC(=O)Nc2ccccc21)C1CCCCCC1,XARC000007345979,taosu_decoy,0,,,,6.3898015,6.0693283,4.6992135,6.3898015
O=C(NCC(c1ccccc1Cl)c1c[nH]c2ccccc12)C1=CN2CCS(=O)(=O)N=C2C=C1,XARC000005801244,taosu_decoy,0,,,,6.4399824,6.7894464,6.032516,6.7894464
CC1(c2nnn(C3(C(=O)[O-])CCc4cccnc4CC3)n2)CCCC1,XARC000005424062,taosu_decoy,0,,,,6.407474,6.08132,4.6322355,6.407474
Cc1ncc2c(n1)C1(CCCN(c3nnnn3-c3ccccc3)C1)CC2,XARC000002175239,taosu_decoy,0,,,,6.446084,5.970873,5.041395,6.446084
Cc1ccc(-c2cc(NC(=O)C3CC3c3ccc(Cl)cc3)on2)cc1,XARC000006821617,taosu_decoy,0,,,,5.6557198,5.771314,5.1569815,5.771314
CCCCOc1ccc(-c2c(C#N)c(SCC(=O)c3cc4ccccc4oc3=O)nc(C)c2C(=O)Nc2ccccc2)cc1,XARC000006429552,taosu_decoy,0,,,,6.213749,6.6802855,5.577797,6.6802855
CCOc1ccc(S(=O)(=O)Nc2ccc3[nH]c(CC)cc(=O)c3c2)cn1,XARC000004262826,taosu_decoy,0,,,,6.215734,6.343586,6.207182,6.343586
O=C(NCc1ncc(Cl)cn1)C1CC12CCCCC2,XARC000001855619,taosu_decoy,0,,,,6.395581,6.094187,4.4896574,6.395581
Cc1cc2nc3s/c(=C\C=C\c4ccccc4)c(=O)n3c2cc1C,XARC000002276949,taosu_decoy,0,,,,6.2047443,5.518331,4.2769365,6.2047443
Cc1nnc(SCC(=O)Nc2c(C)cnn2C(C)C2CC2)s1,XARC000001363293,taosu_decoy,0,,,,5.527728,6.0607305,4.649754,6.0607305
O=c1[nH]c2cc3c(cc2cc1CN(CCCO)C(=S)NCc1ccco1)OCCO3,XARC000000259398,taosu_decoy,0,,,,5.9465957,6.1550164,5.823807,6.1550164
O=C(NC(=S)Nc1c(F)cc(F)cc1Br)c1ccc2c(c1)OCCO2,XARC000001926947,taosu_decoy,0,,,,5.600022,5.9583135,5.1089897,5.9583135
CC(C)(C)C1=C/C(=C\C2=C([S-])/C(=C\c3cc(C(C)(C)C)cc(C(C)(C)C)[o+]3)C2=S)OC(C(C)(C)C)=C1,XARC000005185235,taosu_decoy,0,,,,6.7088914,5.991473,5.011978,6.7088914
O=C1c2ccccc2-c2ccc(C#Cc3ccccc3)cc21,XARC000006181731,taosu_decoy,0,,,,6.349134,5.5800405,5.092714,6.349134
CC(=O)c1ccc(NC(=S)Nc2ccc3nc(-c4ccccc4)c(-c4ccccc4)nc3c2)cc1,XARC000001501173,taosu_decoy,0,,,,5.97858,6.398574,5.319354,6.398574
