smiles,mol_id,source,label
CN(C1CCc2n[nH]c(=O)n2CC1)S(=O)(=O)c1ccc(Cl)c(Cl)c1,XARC000002535259,taosu_decoy,0
Cc1ccccc1C(=O)NCCCN1CC[NH+](CCCNC(=O)c2ccccc2C)CC1,XARC000000179811,taosu_decoy,0
O=C(CSc1nc2ccccc2n2cnnc12)N1CCN(c2ccc(F)cc2)CC1,XARC000002819184,taosu_decoy,0
Cc1cccc(C(=O)N2c3ccncc3N3CCC2C3)c1,XARC000005225733,taosu_decoy,0
Cc1c(NC(=O)N2CC(C)(C)OC3(CCOC3)C2)nnn1Cc1ccccc1F,XARC000004589782,taosu_decoy,0
COC(=O)c1sc(N2CCOCC2)nc1NC(=O)CN1C(=O)NC2(CC(C)CC(C)(C)C2)C1=O,XARC000005723023,taosu_decoy,0
CC(Sc1nnnn1C1CCCC1)C(=O)Nc1cccc(S(=O)(=O)N2CCOCC2)c1,XARC000003840423,taosu_decoy,0
Cc1cccc(C)c1N1C(=O)C2C3CC4C(OC1(C(C)C)C42)C3O,XARC000006871919,taosu_decoy,0
Nc1c(C(=O)Nc2ccc(Cl)cc2)sc2nc3c(c(-c4cccs4)c12)-c1ccccc1C3=O,XARC000007244088,taosu_decoy,0
Cc1ccc(-n2nc3c(c2N)C2Sc4ccccc4N2CCC3)cc1,XARC000003601525,taosu_decoy,0
Cc1noc(C)c1CNC1=NS(=O)(=O)c2ccccc21,XARC000005901253,taosu_decoy,0
O=C(NC1CS(=O)(=O)CC1Cl)c1cccc2ccccc12,XARC000000048608,taosu_decoy,0
COCCCNC(=O)CN1C(=O)CSC(c2ccccc2C)c2c(C(C)(C)C)nn(-c3ccc(C)cc3C)c21,XARC000003435190,taosu_decoy,0
CCOc1ccc(-n2c(SCC(=O)N(CCC(C)C)c3c(N)n(Cc4ccccc4)c(=O)[nH]c3=O)nnc2-c2ccccc2Cl)cc1,XARC000007456277,taosu_decoy,0
CCOc1ccc(-n2c(Cc3ccccc3)nnc2SCC(=O)Nc2cc(OC)c([N+](=O)[O-])cc2C)cc1,XARC000007456491,taosu_decoy,0
Cn1nccc1[C@@H]1NC(=O)CC[C@H]1NCc1ccn(-c2ccccc2)n1,XARC000004615495,taosu_decoy,0
O=C(NCc1cccc2ccsc12)N[C@@H]1CCO[C@H]1c1ccnn1CC1CC1,XARC000007546312,taosu_decoy,0
O=C(N/N=C/c1cc(Br)ccc1OCc1cccc(C(F)(F)F)c1)C1CCCN(S(=O)(=O)c2ccc(Cl)cc2)C1,XARC000000100978,taosu_decoy,0
CC(C)NC(=S)N(Cc1cnc(S(=O)(=O)Cc2ccccc2F)n1Cc1ccccc1)CC1CCCO1,XARC000003438476,taosu_decoy,0
Cc1cc(C)c(CNC(=O)c2cnn(-c3ccccc3)n2)c(=O)[nH]1,XARC000003644454,taosu_decoy,0
CN(C)c1cccc(C(=O)NCCn2nc(C3CC3)cc2C2CC2)c1,XARC000006677948,taosu_decoy,0
CCOc1cc(CN2CCCC2c2nc3ccccc3[nH]2)ccc1OCC(N)=O,XARC000004398630,taosu_decoy,0
Fc1ccccc1OCCOc1ccc2c(c1)[nH]c1ccccc12,XARC000004378760,taosu_decoy,0
O=C(OCc1ccc(OC(F)(F)F)cc1)c1ccc(-n2cnc3ccccc3c2=O)cc1,XARC000005134735,taosu_decoy,0
O=C(OCC(=O)N1c2ccccc2Sc2ccccc21)c1sc2ccccc2c1Cl,XARC000004454479,taosu_decoy,0
CCn1c(C2CCN(C(=O)CCc3ccccc3OC)C2)nc2cccnc21,XARC000003323417,taosu_decoy,0
COc1cc(C(=O)OCC(=O)NCCc2ccc3c(c2)OCCO3)cc(Cl)c1OC(C)C,XARC000004747776,taosu_decoy,0
CCOc1ccc(C2/C(=C(\[O-])c3cccc([N+](=O)[O-])c3)C(=O)C(=O)N2Cc2ccco2)cc1,XARC000007160040,taosu_decoy,0
Cc1nc(CN2CCOc3c(O)cc(-c4csc5ccccc45)cc3C2)co1,XARC000001254425,taosu_decoy,0
O=c1sc2cc([N-]S(=O)(=O)c3cccc4nsnc34)ccc2n1Cc1ccccc1,XARC000002892221,taosu_decoy,0
O=C(NC1CCC2(CC1)OCCO2)c1cc([N+](=O)[O-])c[nH]1,XARC000005835404,taosu_decoy,0
COCc1nc(Cn2c(C(C)Oc3ccc(F)cc3)nnc2N(C)Cc2ccon2)cs1,XARC000005386693,taosu_decoy,0
CC1(C)C(=O)C2(CCCCC2)C(=O)OC1c1ccc(Br)o1,XARC000002382500,taosu_decoy,0
O=C(c1cc(S(=O)(=O)N2CCCC2)c[nH]1)N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,XARC000003636847,taosu_decoy,0
CCNC(=O)N1CCC2(CC1)NC(CC(C)C)C(=O)N2CCc1ccc(OC)c(OC)c1,XARC000003424601,taosu_decoy,0
CC(C)C1(C(=O)[O-])CCN(C(=O)c2cccc(C3CCOC3)c2)C1,XARC000004757223,taosu_decoy,0
O=C(N[C@@H]1[C@@H](Cc2ccccc2)[C@H]2OCC[C@@H]12)c1nc2cccnc2[nH]1,XARC000001383701,taosu_decoy,0
CC(Nc1cc(N2CCN(S(=O)(=O)c3ccccc3)CC2)ccc1[N+](=O)[O-])C12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,XARC000002312538,taosu_decoy,0
O=C(Cc1ccc(F)c(F)c1)NCC(c1ccccc1)[NH+]1CCCCC1,XARC000001121778,taosu_decoy,0
C(=N/c1ccccc1/N=C/c1ccccc1OCc1ccccc1)\c1ccccc1OCc1ccccc1,XARC000000035572,taosu_decoy,0
Cc1nc(-c2ccncc2)[nH]c(=O)c1CCC(=O)NCC1CCN(c2ccccc2)C1,XARC000005921380,taosu_decoy,0
O=C(CCc1ccc2c(c1)OCO2)N1CCc2c([nH]c3ccccc23)C1C1CCCCC1,XARC000001992905,taosu_decoy,0
O=C(Cn1ccnc1)N1CC[C@@H]2[C@H](C1)[C@@H](c1ccsc1)CN2C(=O)c1ccccc1F,XARC000000242859,taosu_decoy,0
O=C1CCCN1c1ccc(-c2nc3ccc(Br)cc3c(=O)[nH]2)cc1,XARC000005788299,taosu_decoy,0
O=C(Cn1c(SCc2ccccc2)nc2ccccc21)Nc1ccc(N2CCOCC2)cc1,XARC000004955529,taosu_decoy,0
Fc1ccc2c(c1)C(Nc1nc(-c3cccnc3)nc3ccccc13)CCS2,XARC000003875991,taosu_decoy,0
COc1c[nH]c(C(=O)N2CCC(CCC(=O)N3CCOCC3)CC2)cc1=O,XARC000001279770,taosu_decoy,0
Cc1cccc(CCNC(=O)NCCc2nnnn2-c2ccccc2)n1,XARC000004584921,taosu_decoy,0
O=C(NCCC(c1ccccc1)c1ccccc1)c1ccc(COc2ccc(OC(F)(F)F)cc2)o1,XARC000003515081,taosu_decoy,0
CC(Sc1n[nH]c(=O)n1CCc1ccccc1)C(=O)N1CCN(Cc2ccccc2)CC1,XARC000004917264,taosu_decoy,0
CCOc1cc(-c2nnc(SCC(=O)Nc3ccc(Cl)cc3)n2CCc2ccccc2)cc(OCC)c1OCC,XARC000006435572,taosu_decoy,0
O=C(NCC1CCC[NH+]1C1CCCCC1)c1cc2n(n1)CCC2,XARC000004775959,taosu_decoy,0
O=C(Nc1ccc2[nH]c(-c3cccnc3)nc2c1)[C@H](CSCc1ccccc1)N1Cc2ccccc2C1=O,XARC000002487481,taosu_decoy,0
O=C(c1cc(Cl)c2c(c1)OCCCO2)N1CCCC(c2nc3ccccc3s2)C1,XARC000005986018,taosu_decoy,0
O=C(CCCN1C(=O)COc2ccc(C(=O)COc3ccccc3Cl)cc21)NCc1ccc(F)cc1,XARC000003448658,taosu_decoy,0
CCC(=O)N1C[C@H]2CN(C(=O)C3CC3)C[C@@]2(c2nc(C)no2)C1,XARC000003263332,taosu_decoy,0
Cc1ccc(CNC(=O)C2CCN(c3ccc4nnc(-c5cccc(C)c5)n4n3)CC2)cc1,XARC000002786380,taosu_decoy,0
CC(C)C(CNC(=O)C1CCn2cncc2C1)NC(=O)C1CCn2cncc2C1,XARC000004071407,taosu_decoy,0
Cn1c(=O)oc2cc(S(=O)(=O)Nc3ccc4oc5c(c4c3)C(=O)CC(C)(C)C5)ccc21,XARC000006863531,taosu_decoy,0
COc1ccc(NC(=O)C2=C(C)Nc3c(C(=O)Nc4ccc(C)cc4)cnn3C2c2ccc([N+](=O)[O-])cc2)cc1,XARC000002689227,taosu_decoy,0
Cn1ccnc1C(P(=S)(c1ccccc1)c1ccccc1)P(=S)(c1ccccc1)c1ccccc1,XARC000007544589,taosu_decoy,0
Nc1c2c(-c3cc(F)ccc3F)nc(N3CCCC3)nc2nn1Cc1ccccc1,XARC000003334870,taosu_decoy,0
O=C(NCc1ccccc1F)N[C@H]1C[C@@H](c2cc(=O)[nH]c(C3CC3)n2)C1,XARC000001301547,taosu_decoy,0
COC(=O)C(Cc1c[nH]c2ccccc12)N/C=C1/C(=O)N(c2cccc(OC)c2)C(=O)N=C1[O-],XARC000006252606,taosu_decoy,0
Cc1ccc(C2NC(=S)NC3=C2C(=O)c2ccccc23)cc1,XARC000000728375,taosu_decoy,0
C[NH+]1C[C@@H]2C[C@@]3(C)[C@H](CCCC[C@@H]13)N2C(=O)c1nccc2ccccc12,XARC000000577664,taosu_decoy,0
CCOC(=O)c1sc(N)c(C#N)c1COC(=O)c1ccc(Cl)cc1NC(=O)c1cccs1,XARC000007509854,taosu_decoy,0
CC(C)C(C(=O)NC1CCCC1)N(CC1CCCO1)C(=O)CNS(=O)(=O)c1ccccc1,XARC000000297678,taosu_decoy,0
Cc1cccc(N(CC(=O)Nc2ccc(CSc3ccccc3)cc2)S(=O)(=O)c2ccccc2)c1C,XARC000007084738,taosu_decoy,0
O=C([O-])c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12,XARC000000764157,taosu_decoy,0
OC1CCCN(Cc2nc(-c3ccncc3)nn2Cc2ccc(F)cc2)C1,XARC000001646201,taosu_decoy,0
COc1cc(C(C(=O)NC2CCCC2)N(Cc2ccco2)C(=O)c2snc(C(N)=O)c2N)cc(OC)c1OC,XARC000000270686,taosu_decoy,0
COc1ccc(-c2cccc3c2COCC(=O)N3)c(CO)c1,XARC000005536324,taosu_decoy,0
COc1cccc(-c2nc3cc(SC)ccc3cc2CN(C(=O)c2cccc(OC)c2OC)C2CC2)c1,XARC000002227566,taosu_decoy,0
Cc1cc2c(N3CCC([NH2+]CCCOc4ccccc4)CC3)ncnc2s1,XARC000002242775,taosu_decoy,0
COc1cn(-c2ccccc2)nc1C(=O)NCCCc1nc2ccccc2[nH]1,XARC000004502902,taosu_decoy,0
CC1(C)CC(NC(=O)N2CCCC2c2cccnc2)C1,XARC000004965089,taosu_decoy,0
COc1ccc(Cl)cc1NC(=O)NCCn1nnc2cc(S(=O)(=O)N(C)C)ccc21,XARC000003064907,taosu_decoy,0
Cc1cc2oc(=O)cc(CN3CCN(S(=O)(=O)c4ccccc4C(F)(F)F)CC3)c2cc1C,XARC000005553652,taosu_decoy,0
Cc1nnc(-c2cccc(NC(=O)NCCCN3CCCC3=O)c2)[nH]1,XARC000001840188,taosu_decoy,0
CC(C)(C)C1CCc2c(sc3nc(SCC(=O)c4ccc(F)cc4)n(-c4ccccc4)c(=O)c23)C1,XARC000000091660,taosu_decoy,0
Cn1ccc2cc(NC(=O)C3(N(Cc4ccco4)C(=O)CN4C(=O)c5ccccc5C4=O)CCCCC3)ccc21,XARC000007202664,taosu_decoy,0
COCCn1cnc2oc(C)c(C(=O)Nc3cccnc3)c2c1=O,XARC000002691478,taosu_decoy,0
COc1cc(Cl)cc2cc(C(=O)N3CCC4(CC3)C[C@H](NC(C)=O)[C@@](C)(O)CO4)oc12,XARC000000617667,taosu_decoy,0
COc1coc(C(=O)Nc2ccc3c(c2)OCC(=O)N3)cc1=O,XARC000006428335,taosu_decoy,0
Cc1noc(C)c1S(=O)(=O)N1CCCC(Cc2nccn2C)C1,XARC000004008443,taosu_decoy,0
COc1ccc(/C=C2\SC(=S)N(CC(=O)NCCCn3ccnc3)C2=O)c(OC)c1,XARC000006350103,taosu_decoy,0
COc1ccc(-c2cc(C(=O)NCCc3nc(-c4ccccc4)no3)c3ccccc3n2)cc1,XARC000006354065,taosu_decoy,0
COc1ccc(OC)c(CCNC(=O)CCc2nnc3n(CCCOC(C)C)c(=O)c4ccccc4n23)c1,XARC000002514714,taosu_decoy,0
COCCn1c(=C(C#N)C(=O)N2CCCC2)sc(=Cc2ccc(C)cc2)c1=O,XARC000005625802,taosu_decoy,0
CCC(C)c1ccccc1OCCn1cc(/C=C2\C(=N)N3N=C(C(F)(F)F)SC3=NC2=O)c2ccccc21,XARC000002307858,taosu_decoy,0
CCOC(=O)c1c(-c2ccccc2)csc1NC(=O)c1cc(-c2ccc(C(C)(C)C)cc2)nc2ccccc12,XARC000000190387,taosu_decoy,0
Cc1c[nH+]c(C2CCOCC2)n1CCNC(=O)c1nccc2ccccc12,XARC000003243849,taosu_decoy,0
O=C1N/C(=C/c2ccc(Oc3ccc(C(F)(F)F)cc3[N+](=O)[O-])cc2)C(=O)N1Cc1ccc(Br)cc1,XARC000006916408,taosu_decoy,0
Cc1ccc(C)c(NC(=S)N/N=C2\C(=O)N(C)c3ccc(S(=O)(=O)N4CCOCC4)cc32)c1,XARC000003006205,taosu_decoy,0
CCN(C(=O)NC1CCCC12CCOCC2)C1CCS(=O)(=O)C1,XARC000004581828,taosu_decoy,0
COc1ccc(CC(=O)Nc2cccc(CCc3nc4cc(C)ccc4[nH]3)c2)cc1OC,XARC000002791796,taosu_decoy,0
Cc1csc2ncn(Cc3nnnn3C3CC3)c(=O)c12,XARC000007505616,taosu_decoy,0
COc1cc(-c2c3oc4cc(O)ccc4c3nc3c2c([O-])nn3C2CCCCC2)ccc1OC(C)C,XARC000006408912,taosu_decoy,0
COc1ccc(Cl)cc1NC(=O)Cn1c(=O)n(CCCCC(=O)NCc2ccco2)c(=O)c2ccccc21,XARC000002452399,taosu_decoy,0
Cc1cc2ccccc2n2c(SCC(=O)Nc3sc4c(c3C#N)CCCC4)nnc12,XARC000000276072,taosu_decoy,0
O=C1NC(=O)c2ccccc2C1=Cc1cc2ccccc2nc1O,XARC000005340605,taosu_decoy,0
O=C(CSc1nc2ccccc2o1)Nc1ncc(Cc2ccccc2Cl)s1,XARC000006913206,taosu_decoy,0
O=C(NC(c1ccccn1)[C@H]1C[C@@H](O)C1)c1ccc2nnnn2c1,XARC000001993142,taosu_decoy,0
O=C(NCc1nnc2n1CC(C(F)(F)F)CC2)c1ccc2noc(-c3ccccc3)c2c1,XARC000006733933,taosu_decoy,0
Cc1nc(-c2c[nH]c(C(=O)NN=C(c3ccccc3)c3ccccc3)c2)cs1,XARC000003722627,taosu_decoy,0
CS(=O)(=O)N1Cc2ccccc2CC1C(=O)NNC(=O)c1cc2c(s1)CCCCC2,XARC000004949438,taosu_decoy,0
O=C1OC(c2ccc([N+](=O)[O-])cc2)=N/C1=C/c1cccc2ccccc12,XARC000002973463,taosu_decoy,0
O=C(CSc1nnc(SCC(=O)c2ccc3c(c2)OCCO3)s1)c1ccc2c(c1)OCCO2,XARC000007015366,taosu_decoy,0
COc1ccc2[nH]c(C)c(CCN(Cc3ccccn3)C(=S)Nc3cccc(Cl)c3)c2c1,XARC000002476477,taosu_decoy,0
O=C(Nc1cccc(-c2nc3ccccc3o2)c1)c1ccc2c(c1)C(=O)N(c1ccc(F)cc1)C2=O,XARC000006866268,taosu_decoy,0
Cc1ccc2c(CC(=O)N3CCOC(c4nc(Cc5ccccc5F)no4)C3)coc2c1,XARC000000675679,taosu_decoy,0
Cc1cc2oc(=O)c3c(c2c(O)c1C1=NNC(c2cccc(F)c2)C1)CCC3,XARC000003513017,taosu_decoy,0
O=C(CSc1ccc2ccccc2n1)Nc1ccnn1C1CCCC1,XARC000004532940,taosu_decoy,0
CN(C)C(=O)C[C@H]1CN2C[C@H](NC(=O)c3ccc4c(c3)OCO4)C[C@H]2CO1,XARC000001293904,taosu_decoy,0
O=C1Nc2ccc(Cl)cc2C(=O)N2CCC[C@H]12,XARC000001205515,taosu_decoy,0
c1cncc(CN2CC(Oc3ccccc3-c3nc(C4CC4)no3)C2)c1,XARC000003208856,taosu_decoy,0
O=C(n1nnc2ccccc21)C12CC3CC(CC(C3)C1)C2,XARC000000175719,taosu_decoy,0
Cc1ccc2cc1OCCn1cc(nn1)CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](C1CCCCC1)NC2=O,XARC000000963469,taosu_decoy,0
Cc1cc(C)n(CC2CN(C(=O)c3ncoc3C3CC3)CCO2)n1,XARC000004716259,taosu_decoy,0
Cc1cc(C)n(-c2ccc(=S)n(CN(C)Cc3ccc(C(C)C)cc3)n2)n1,XARC000005072140,taosu_decoy,0
Cn1c(=O)c(=O)n(CC(=O)N2CCC([NH+]3CCCCC3)CC2)c2ccccc21,XARC000002908519,taosu_decoy,0
Cc1cc(N2CCCC2c2cc(C)on2)c2c(C)noc2n1,XARC000005348105,taosu_decoy,0
Cc1cc(C(=O)N2C[C@@H](F)C[C@H]2CNC(=O)CC2CCCC2)c2c(C)noc2n1,XARC000001143876,taosu_decoy,0
CCc1cc(NCC2([NH+]3CCCC3)CCCC2)ncn1,XARC000001208702,taosu_decoy,0
CC(C)CCn1ccc2c(NC(=O)Cn3nc(-c4ccco4)ccc3=O)cccc21,XARC000006116505,taosu_decoy,0
O=C(NCC1CCN(C(=O)Cn2[nH]c3ccccc3c2=O)CC1)[C@H]1CCCO1,XARC000001071865,taosu_decoy,0
CC(=O)N1CCc2cc(C(=O)C(C)OC(=O)CNC(=O)c3ccc(Cl)c(Cl)c3)ccc21,XARC000004240651,taosu_decoy,0
Cc1nc(Sc2c[nH]c3ccccc23)c2c3c(sc2n1)CCCC3,XARC000006582540,taosu_decoy,0
Cc1ccc(C2=NN(S(=O)(=O)c3ccccc3)C(c3cnc4ccccc4n3)C2)o1,XARC000004666538,taosu_decoy,0
Cc1noc2nc(C3CC3)cc(C(=O)NCc3cccc(C(F)(F)F)c3)c12,XARC000004650164,taosu_decoy,0
COc1ccccc1CNC(=O)CCc1nnc2n(CCCOC(C)C)c(=O)c3ccccc3n12,XARC000002514679,taosu_decoy,0
O=C(Nc1ccnnc1)N[C@H]1C[C@H](c2ccc(F)cc2)C1,XARC000004807774,taosu_decoy,0
CC(C)Cc1ccc(C(=O)[C@@H]2[C@@H](C(=O)C(C)(C)C)[NH+]3C=Cc4ccccc4[C@@H]3[C@]23C(=O)Nc2ccccc23)cc1,XARC000006238525,taosu_decoy,0
CC(C)c1ncc(C(=O)NC(Cc2ccncc2)[C@H]2C[C@@H](O)C2)c(=O)[nH]1,XARC000001790740,taosu_decoy,0
CC1(C)NC(=O)C(Cc2c[nH]c3ccccc23)N1,XARC000002186741,taosu_decoy,0
CC(C)N(Cc1ccccc1)C(=O)CSCc1cc(=O)n2ccsc2n1,XARC000005572645,taosu_decoy,0
CC(=O)c1ccc(N2CCN(c3ccc(N4C(=O)C5C6C=CC(C6)C5C4=O)cc3[N+](=O)[O-])CC2)cc1,XARC000003020457,taosu_decoy,0
COc1cc2c(cc1NC(=O)c1nn(C)c(=O)c3ccccc13)oc1ccccc12,XARC000005253636,taosu_decoy,0
Cc1cc(F)cc(-n2cc(C(=O)Nc3cccc(-c4cn5cccnc5n4)c3)nn2)c1,XARC000004493059,taosu_decoy,0
Cc1cnc(C2CCCN(C(=O)c3cc4c(s3)CCC4)C2)s1,XARC000000544798,taosu_decoy,0
O=C(Cc1n[nH]c(=O)c2ccccc12)OCc1nc2ccccc2c(=O)n1Cc1ccco1,XARC000004579770,taosu_decoy,0
O=C(C=Cc1cnn(Cc2ccccc2)c1)N1CCCC1c1ccc2c(c1)OCCCO2,XARC000003640762,taosu_decoy,0
CC(NC(=O)CCNC(=O)NC1CCCCC1)c1ccc(Oc2cccnc2)cc1,XARC000004660655,taosu_decoy,0
Cc1n[nH]c(SCCNC(=O)N2CCOc3ccc(CO)cc3C2)n1,XARC000001190148,taosu_decoy,0
CCCc1ccc(S(=O)(=O)N2CCCN(C(C)=O)c3ccccc3CN(Cc3ccccn3)CC2)cc1,XARC000000631809,taosu_decoy,0
CC(C)CCNC(=O)N1Cc2cc(C(=O)N3CCOCC3)ccc2OC[C@@H]1C,XARC000003262159,taosu_decoy,0
C=CCOC(=O)C1=C(C)N=c2s/c(=C/C=C/c3ccccc3)c(=O)n2C1c1cccs1,XARC000003535616,taosu_decoy,0
O=C(c1cnn2c1NC(c1ccc(Br)cc1)C=C2C(F)(F)F)N1CCN(C(c2ccccc2)c2ccccc2)CC1,XARC000006432384,taosu_decoy,0
O=C(c1ccc2[nH]c(=O)[nH]c2c1)N1CCO[C@@H](c2ccc(Cl)cc2)C1,XARC000004724977,taosu_decoy,0
COc1ccc(CCN(C)c2cc(C)nc(SCc3ccc(C(=O)NC4CC4)cc3)n2)cc1OC,XARC000003470416,taosu_decoy,0
O=[N+]([O-])c1cccc(-c2noc(CSC3=[NH+]CCN3Cc3ccccc3)n2)c1,XARC000006764792,taosu_decoy,0
Cc1ncc2c(c1-c1noc(-c3nc(-c4ccccc4)cs3)n1)CC[NH2+]C2,XARC000001322310,taosu_decoy,0
COc1ccc(-c2cc(C(=O)NCC(c3cccs3)[NH+]3CCC(C)CC3)no2)cc1,XARC000002190957,taosu_decoy,0
COC(=O)c1cc2ccccc2c(CN(Cc2cccs2)C2CCS(=O)(=O)C2)c1O,XARC000004788072,taosu_decoy,0
CC1(C)CC(=O)C2=C(C1)c1c(ccc3ccccc13)NC2c1ccc(-c2ccc(Cl)c(C(=O)[O-])c2)o1,XARC000000356713,taosu_decoy,0
COc1ccc2c(C3[NH+]=C(N)Nc4nc5ccccc5n43)c[nH]c2c1,XARC000002396893,taosu_decoy,0
Cc1oc(-c2ccccc2)nc1CCNC(=O)c1cnc(S)n1-c1ccccc1,XARC000006071094,taosu_decoy,0
Cc1ccc(-n2cc(-c3ccccc3)nc2NC(=O)CN(CC2CC2)C(=O)c2ccc(Cl)cc2)cc1,XARC000003471474,taosu_decoy,0
CC(=O)c1cccc(NC(=O)c2ccc3c(c2)C2C4CCC(C4)C2C(c2ccccc2)N3)c1,XARC000001837044,taosu_decoy,0
Oc1nc(-c2ccc(OCc3ccc(Br)cc3)c(Br)c2)nc2sc3c(c12)CCCCCC3,XARC000007238528,taosu_decoy,0
O=C(Nc1ccc2[nH]c3c(c2c1)CCCCC3)c1ccc(F)cc1,XARC000005939249,taosu_decoy,0
CCCC(C(=O)NC1CCCC1)N(C(=O)Cn1nnc(-c2ccc(C)o2)n1)c1cccc(OC)c1,XARC000000263483,taosu_decoy,0
Cc1ccc(S(=O)(=O)[N-]C(=O)C2CC(=O)N(C(C)C)C2)cc1C,XARC000005744613,taosu_decoy,0
COc1ccc(C[NH+](Cc2ccc3c(c2)n(C)c(=O)n3C)CC2CCCO2)cc1OC,XARC000000341822,taosu_decoy,0
Cc1cccc(CNC(=O)c2ccc(Cn3nc(C)c(S(=O)(=O)N4CCCCC4)c3C)cc2)c1,XARC000003131151,taosu_decoy,0
Cc1cc(C(C)(C)C)oc1C(=O)N1CCC(c2noc(-c3ccncc3)n2)CC1,XARC000000679541,taosu_decoy,0
COc1cccc(Cn2c(=O)c3ccnn3c3ccc(C(=O)Nc4ccccc4)cc32)c1,XARC000003166332,taosu_decoy,0
Cc1nc(O)cc(C2CCC[NH+](Cc3nc4ccccc4nc3C)C2)n1,XARC000001209946,taosu_decoy,0
C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)C2(CCN(C(=O)c3ccc[nH]3)CC2)Oc2ccc(cc2)OCCNC1=O,XARC000002195924,taosu_decoy,0
O=C1c2ccccc2C(=O)N1OC(c1ccccc1)(c1ccccc1)c1ccccc1,XARC000006862967,taosu_decoy,0
Cc1ccc(C[NH+](CCCn2ccnc2)Cc2cccn2-c2ccccc2F)o1,XARC000000701098,taosu_decoy,0
COc1ccc(C2Nc3ccc([N+](=O)[O-])cc3C(=O)N2C2CC2)cc1,XARC000003524591,taosu_decoy,0
CC(C)(C)c1csc(N2N=C(c3ccc([N+](=O)[O-])cc3)/C(=N/[N-]c3cccc([N+](=O)[O-])c3)C2=O)n1,XARC000006892766,taosu_decoy,0
CC(=O)Nc1ccc(S(=O)(=O)Oc2cccc(/C=c3\sc4nc5ccccc5n4c3=O)c2)cc1,XARC000007124793,taosu_decoy,0
O=C1/C(=C/c2cccc3ccccc23)Cc2ccccc21,XARC000006793855,taosu_decoy,0
COc1ccc(C(=O)NCCn2cc(SCc3cccc(C(F)(F)F)c3)c3ccccc32)cc1OC,XARC000002418110,taosu_decoy,0
O=C(CCc1ccc(S(=O)(=O)N2CCOCC2)cc1)Nc1ccc(S(=O)(=O)[N-]c2nccs2)cc1,XARC000007596742,taosu_decoy,0
CC(C)(C)OC(=O)N1CCC2(CCC[NH2+]2)c2ccccc21,XARC000000866731,taosu_decoy,0
COC(=O)C1(N(C(=O)c2cc(F)cc3cccnc23)C2CC2)CCC1,XARC000005034257,taosu_decoy,0
O=C(Cn1ccc2ccccc21)N1Cc2ccccc2NCc2ccccc2OC[C@@H]1Cc1ccccc1,XARC000000652904,taosu_decoy,0
COc1ccc(NC(=O)C(F)(F)C2(O)CCCCC2)cc1OCc1cccnc1,XARC000004448691,taosu_decoy,0
O=C1CC(COCc2ccccc2)C1,XARC000000787214,taosu_decoy,0
CCN(C(C)=O)c1nc(C2NC(=S)NC(C)=C2C(=O)Nc2ccc(Cl)cc2)cs1,XARC000003734379,taosu_decoy,0
CC(C)=CC[C@]1(C(=O)NCc2cnn(C)c2)C[C@H]2CC[C@@H]1[NH+]2C1Cc2ccccc2C1,XARC000001542440,taosu_decoy,0
COC(C)c1nc(CN(C)C2CCc3ccccc3NC2=O)cs1,XARC000004419814,taosu_decoy,0
CN1C(=O)C(=C/C=C/C=C2/N(C)c3ccccc3C2(C)C)C(=O)N(C)C1=O,XARC000005185303,taosu_decoy,0
O=C(c1cc(-c2ccco2)n[nH]1)N1CCCc2cnc(N3CCOCC3)nc21,XARC000006751631,taosu_decoy,0
O=S(=O)(c1ccc(NCC(c2cccs2)c2c[nH]c3ccccc23)nc1)N1CCOCC1,XARC000005262083,taosu_decoy,0
CC(NCc1cc2cc3c(cc2nc1OCc1cccc(F)c1)OCO3)c1ccco1,XARC000001653644,taosu_decoy,0
CC(C)(C)[C@@H]1NC(=O)CC[C@H]1[NH2+]C1CC(c2cccc(F)c2)C1,XARC000004639351,taosu_decoy,0
COc1ccc(NC(=O)NCCn2c(=O)c(C)nc3ccccc32)cc1,XARC000004292505,taosu_decoy,0
O=C(OCc1ccc(-n2ccnc2)nc1)c1n[nH]c2c1CCCCC2,XARC000004396839,taosu_decoy,0
c1ccc(-n2ncc(CN(Cc3cccnc3)CC3CCCO3)n2)cc1,XARC000005762893,taosu_decoy,0
CC(C)c1ccc(CCNS(=O)(=O)c2ccc3c(c2)NC(=O)CO3)cc1,XARC000004907549,taosu_decoy,0
O=C(CC12CC3CC(CC(O)(C3)C1)C2)NCCc1nnc2n1CCCCC2,XARC000005091674,taosu_decoy,0
CN(Cc1cnn(C)c1)S(=O)(=O)Cc1noc(C2CC2)n1,XARC000005353742,taosu_decoy,0
O=c1c2ccc(Cl)cc2nc(SC(c2ccccc2)c2ccccc2)n1Cc1ccccc1,XARC000007532893,taosu_decoy,0
CC(CCc1ccccc1)N(CC(=O)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)CC(=O)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,XARC000007696464,taosu_decoy,0
