canonical_smiles,MolWt,MolLogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,pActivity,molecule_chembl_id,scaffold,label,set_role,decoy_class,decoy_source
O=c1oc2c(C[NH+]3CCN(CCO)CC3)c([O-])ccc2cc1-c1ccc2ccccc2n1,431.4920000000001,0.7746000000000011,94.07000000000001,2.0,6.0,5.0,,,O=c1oc2c(C[NH+]3CCNCC3)cccc2cc1-c1ccc2ccccc2n1,0,random_decoy,random,library_random
Cc1cc(C)n(CC(C)N2CCN(C3CCCCC3)C(=O)C2)n1,318.46500000000003,2.3653400000000007,41.370000000000005,0.0,3.0,4.0,,,O=C1CN(CCn2cccn2)CCN1C1CCCCC1,0,random_decoy,random,library_random
O=C(NCc1cn2ccccc2n1)c1n[nH]c(=O)c2ccccc12,319.324,1.5008,92.15,2.0,4.0,3.0,,,O=C(NCc1cn2ccccc2n1)c1n[nH]c(=O)c2ccccc12,0,random_decoy,random,library_random
O=C1OC(CN2CCc3ccc(CO)cc32)CC12CCC2,287.3590000000001,2.0271999999999997,49.769999999999996,1.0,4.0,3.0,,,O=C1OC(CN2CCc3ccccc32)CC12CCC2,0,random_decoy,random,library_random
O=C(Cn1c(=O)cnc2ccccc21)N1CCC(O)(Cc2cccc(F)c2)CC1,395.43400000000014,2.1317999999999993,75.43,1.0,4.0,4.0,,,O=C(Cn1c(=O)cnc2ccccc21)N1CCC(Cc2ccccc2)CC1,0,random_decoy,random,library_random
O=C(Nc1ccccc1)C(=O)NC1CCOC2(CCOCC2)C1,318.3730000000001,1.4694999999999996,76.66000000000001,2.0,4.0,2.0,,,O=C(Nc1ccccc1)C(=O)NC1CCOC2(CCOCC2)C1,0,random_decoy,random,library_random
CCc1cc(=O)n2nc(Nc3cnn(CC(=O)NC4CC4)c3)sc2n1,359.41500000000013,0.9320999999999996,106.21,2.0,7.0,6.0,,,O=C(Cn1cc(Nc2nn3c(=O)ccnc3s2)cn1)NC1CC1,0,random_decoy,random,library_random
C[NH+](C)CCn1nccc1C(=O)NC[C@@H]1[C@@H](c2ccccc2)C1(F)F,349.40500000000003,0.8063000000000011,51.36,2.0,2.0,7.0,,,O=C(NCC1CC1c1ccccc1)c1ccn[nH]1,0,random_decoy,random,library_random
Cn1ncc2c(=O)n(CC(=O)NC3CCc4cc(Cl)ccc43)cnc21,357.8010000000001,1.5870999999999995,81.81,1.0,4.0,3.0,,,O=C(Cn1cnc2[nH]ncc2c1=O)NC1CCc2ccccc21,0,random_decoy,random,library_random
O=C(OC1CCOC1=O)c1ccccc1SC1CCOC1=O,322.3380000000002,1.5665,78.9,0.0,7.0,4.0,,,O=C(OC1CCOC1=O)c1ccccc1SC1CCOC1=O,0,random_decoy,random,library_random
O=C(C1OCCc2ccccc21)N1CCC(c2cccs2)S(=O)(=O)CC1,391.5140000000001,2.750300000000001,63.68,0.0,5.0,2.0,,,O=C(C1OCCc2ccccc21)N1CCC(c2cccs2)S(=O)(=O)CC1,0,random_decoy,random,library_random
CC1(Br)C2C3CC4C2C(=O)C2C4C3C21,253.139,2.0968,17.07,0.0,1.0,0.0,,,O=C1C2C3CC4C1C1C2CC3C41,0,random_decoy,random,library_random
C=Cc1ccc(S(=O)(=O)N2CCCC(N3CCCS3(=O)=O)C2)cc1,370.4960000000001,1.5182,74.76,0.0,4.0,4.0,,,O=S1(=O)CCCN1C1CCCN(S(=O)(=O)c2ccccc2)C1,0,random_decoy,random,library_random
Cc1cc(C)n2ncc(C(=O)NCCNC(=O)c3ccc(F)cc3)c2n1,355.37300000000005,1.6450399999999996,88.39,2.0,4.0,5.0,,,O=C(NCCNC(=O)c1cnn2cccnc12)c1ccccc1,0,random_decoy,random,library_random
O=C1C(=O)N(Cc2ccco2)C(=O)N1CCN1C(=O)c2ccccc2C1=O,367.31700000000006,0.8665999999999995,108.20999999999998,0.0,6.0,5.0,,,O=C1C(=O)N(Cc2ccco2)C(=O)N1CCN1C(=O)c2ccccc2C1=O,0,random_decoy,random,library_random
O=C(Nc1ccc(Cl)c(Cl)c1)N[C@H]1C[C@H]2CO[C@@H](C3CC3)C[NH+]2C1,371.28800000000024,1.9495,54.8,3.0,2.0,3.0,,,O=C(Nc1ccccc1)NC1CC2COC(C3CC3)C[NH+]2C1,0,random_decoy,random,library_random
Cn1c(=O)oc2cc(C(=O)Cn3cc([N+](=O)[O-])ccc3=O)ccc21,329.26800000000003,1.0842999999999998,117.35,0.0,6.0,4.0,,,O=C(Cn1ccccc1=O)c1ccc2[nH]c(=O)oc2c1,0,random_decoy,random,library_random
O=C(NCCC[NH+]1CCN(c2ccccc2)CC1)c1ccc2nsnc2c1,382.5130000000001,1.216300000000001,62.56,2.0,5.0,6.0,,,O=C(NCCC[NH+]1CCN(c2ccccc2)CC1)c1ccc2nsnc2c1,0,random_decoy,random,library_random
Cc1ccc(F)c(OCC(=O)NC2CCS(=O)(=O)CC2)c1,315.36600000000016,1.2063199999999998,72.47,1.0,4.0,4.0,,,O=C(COc1ccccc1)NC1CCS(=O)(=O)CC1,0,random_decoy,random,library_random
O=C(NCC1(CN2CCOCC2)CC1)N1CCC(Oc2ccccc2)C1,359.47,1.9616999999999991,54.040000000000006,1.0,4.0,6.0,,,O=C(NCC1(CN2CCOCC2)CC1)N1CCC(Oc2ccccc2)C1,0,random_decoy,random,library_random
c1ccc(-n2nnnc2NC[C@@H]2CCCO[C@H]2c2ccn[nH]2)cc1,325.376,1.9651999999999996,93.53999999999999,2.0,6.0,5.0,,,c1ccc(-n2nnnc2NCC2CCCOC2c2ccn[nH]2)cc1,0,random_decoy,random,library_random
Cc1nc2ccccc2c(=O)n1CCNC(=O)Cc1c[nH]c2ccccc12,360.417,2.5451200000000007,79.78,2.0,3.0,5.0,,,O=C(Cc1c[nH]c2ccccc12)NCCn1cnc2ccccc2c1=O,0,random_decoy,random,library_random
C[C@@]12CCO[C@@H]1C(NCC(F)(F)CO)C2,221.24699999999996,0.7710999999999999,41.489999999999995,2.0,3.0,4.0,,,C1CC2CCC2O1,0,random_decoy,random,library_random
C[NH+]1CCC2C(CCCN2C(=O)NC2CC3CCC2O3)C1,294.41900000000004,0.014900000000001912,46.010000000000005,2.0,2.0,1.0,,,O=C(NC1CC2CCC1O2)N1CCCC2C[NH2+]CCC21,0,random_decoy,random,library_random
O=C(CN1CCC2(CCC1=O)CCC(=O)N2Cc1ccccc1)N1CCCCC1,397.5190000000002,2.5728,60.93000000000001,0.0,3.0,4.0,,,O=C(CN1CCC2(CCC1=O)CCC(=O)N2Cc1ccccc1)N1CCCCC1,0,random_decoy,random,library_random
Cc1nsc(N2CCCN(c3ccc(C#N)cc3S(N)(=O)=O)CC2)n1,378.4830000000002,1.0823,116.21,1.0,8.0,3.0,,,c1ccc(N2CCCN(c3ncns3)CC2)cc1,0,random_decoy,random,library_random
Cc1nonc1C(=O)NCC(=O)N[C@@H]1COC[C@H]1Cc1ccncc1,345.35900000000004,-0.12327999999999895,119.24000000000001,2.0,7.0,6.0,,,O=C(CNC(=O)c1cnon1)NC1COCC1Cc1ccncc1,0,random_decoy,random,library_random
O=C1[C@@H]2[C@@H]3CCC[C@@H]3CN2C(=O)N1CC(=O)N1CCc2ccccc21,339.3950000000001,1.6383999999999996,60.93000000000001,0.0,3.0,2.0,,,O=C1C2C3CCCC3CN2C(=O)N1CC(=O)N1CCc2ccccc21,0,random_decoy,random,library_random
CC(NC(=O)c1nc2n(n1)-c1ccccc1S(=O)(=O)[N-]2)c1ccc(S(C)(=O)=O)cc1,446.4900000000002,1.8693000000000002,142.18999999999997,1.0,7.0,4.0,,,O=C(NCc1ccccc1)c1nc2n(n1)-c1ccccc1S(=O)(=O)[N-]2,0,random_decoy,random,library_random
Fc1ccc(N2CCC([NH+]3CCC[C@H]3c3nc(-c4ccncc4)no3)CC2)cc1,394.4740000000001,2.6595000000000013,59.49,1.0,5.0,4.0,,,c1ccc(N2CCC([NH+]3CCCC3c3nc(-c4ccncc4)no3)CC2)cc1,0,random_decoy,random,library_random
COc1cccc(CCNC(=O)CCNC(=O)C2CC2C)c1,304.39000000000004,1.5162,67.43,2.0,3.0,8.0,,,O=C(CCNC(=O)C1CC1)NCCc1ccccc1,0,random_decoy,random,library_random
CC(C)n1cnnc1CCNC(=O)CC1NC(=O)c2ccccc21,327.38800000000003,1.3924999999999994,88.91,2.0,4.0,6.0,,,O=C(CC1NC(=O)c2ccccc21)NCCc1nnc[nH]1,0,random_decoy,random,library_random
COC(=O)c1cc2n(n1)CCN(CCn1c(=O)oc3ccccc31)C2,342.3550000000001,1.093399999999999,82.50000000000001,0.0,6.0,4.0,,,O=c1oc2ccccc2n1CCN1CCn2nccc2C1,0,random_decoy,random,library_random
O=C(NCC(=O)N1CC(S(=O)(=O)c2ccc(Cl)cc2)C1)c1ccccc1,392.8640000000001,1.7545,83.55000000000001,1.0,4.0,5.0,,,O=C(NCC(=O)N1CC(S(=O)(=O)c2ccccc2)C1)c1ccccc1,0,random_decoy,random,library_random
CC[NH+]1CCCC1CN(CC(=O)N1CC[NH2+]CC1)S(=O)(=O)c1cc(C)c(C)cc1C,438.63800000000015,-0.9246399999999924,78.74000000000001,2.0,3.0,7.0,,,O=C(CN(CC1CCC[NH2+]1)S(=O)(=O)c1ccccc1)N1CC[NH2+]CC1,0,random_decoy,random,library_random
O=C1NC(=O)C2(CCN(C(=O)Cn3c(-c4ccccc4)cc4ccccc43)CC2)N1,402.4540000000001,2.5088999999999997,83.44,2.0,3.0,3.0,,,O=C1NC(=O)C2(CCN(C(=O)Cn3c(-c4ccccc4)cc4ccccc43)CC2)N1,0,random_decoy,random,library_random
Cc1cc(C(=O)NNC(=S)Nc2cnn(Cc3ccccc3)c2)c2c(C)nn(C)c2n1,434.52900000000017,2.46134,101.69000000000001,3.0,5.0,4.0,,,O=C(NNC(=S)Nc1cnn(Cc2ccccc2)c1)c1ccnc2[nH]ncc12,0,random_decoy,random,library_random
CO[C@@H]1CC[C@@]2(OC)CCN(C(=O)Cc3cc(=O)[nH][n-]c3=O)[C@H]2C1,336.36800000000005,-0.5801999999999983,102.79999999999998,1.0,5.0,4.0,,,O=C(Cc1cc(=O)[nH][n-]c1=O)N1CCC2CCCCC21,0,random_decoy,random,library_random
CNC(=O)c1ccc(CS(=O)(=O)NCC(O)c2ccccc2C)cc1,362.4510000000001,1.5076199999999997,95.5,3.0,4.0,7.0,,,O=S(=O)(Cc1ccccc1)NCCc1ccccc1,0,random_decoy,random,library_random
COCCn1ccc2c(OCC(=O)NCCc3nc(-c4ccccn4)no3)cccc21,421.45700000000005,2.4704000000000006,104.3,1.0,7.0,10.0,,,O=C(COc1cccc2[nH]ccc12)NCCc1nc(-c2ccccn2)no1,0,random_decoy,random,library_random
O=C1NCCN2CCN(C(=O)NCc3cc(-c4cccc(Cl)c4)no3)CC12,389.84300000000013,1.3206000000000004,90.71000000000001,2.0,5.0,3.0,,,O=C1NCCN2CCN(C(=O)NCc3cc(-c4ccccc4)no3)CC12,0,random_decoy,random,library_random
Cc1ccc2nc(CN3CCC4(CCC(=O)N(CCO)C4)CC3)[nH]c2c1C,370.4970000000001,2.376640000000001,72.46000000000001,2.0,4.0,4.0,,,O=C1CCC2(CCN(Cc3nc4ccccc4[nH]3)CC2)CN1,0,random_decoy,random,library_random
O=C(Cc1ccc(C(F)(F)F)nc1)NC1CS(=O)(=O)Cc2ccccc21,384.37900000000013,2.4288000000000007,76.13,1.0,4.0,3.0,,,O=C(Cc1cccnc1)NC1CS(=O)(=O)Cc2ccccc21,0,random_decoy,random,library_random
COc1ccc(CN(Cc2ccccn2)S(=O)(=O)c2ccc(-n3cnnn3)c(OC)c2)cc1,466.5230000000002,2.4656000000000002,112.33000000000001,0.0,8.0,9.0,,,O=S(=O)(c1ccc(-n2cnnn2)cc1)N(Cc1ccccc1)Cc1ccccn1,0,random_decoy,random,library_random
CCOCCCNC(=O)c1ccc(-n2nc(-c3nnc(C)o3)c(C)c2-c2ccc(OC)cc2)cc1,475.54900000000026,4.371140000000004,104.3,1.0,7.0,10.0,,,c1ccc(-c2cc(-c3nnco3)nn2-c2ccccc2)cc1,0,random_decoy,random,library_random
O=c1n(Cc2nnc(-c3cccs3)o2)nnn1-c1cccs1,332.37000000000006,1.6502999999999997,91.63,0.0,8.0,4.0,,,O=c1n(Cc2nnc(-c3cccs3)o2)nnn1-c1cccs1,0,random_decoy,random,library_random
NS(=O)(=O)c1ccc(CCNC(=O)COC(=O)CCc2c[nH]c3ccccc23)cc1,429.4980000000001,1.6500000000000001,131.35,3.0,5.0,9.0,,,O=C(COC(=O)CCc1c[nH]c2ccccc12)NCCc1ccccc1,0,random_decoy,random,library_random
Cc1noc(CC2C(=O)NCCN2Cc2ccc3[nH]ccc3c2)n1,325.37199999999996,1.4024199999999993,87.05,2.0,5.0,4.0,,,O=C1NCCN(Cc2ccc3[nH]ccc3c2)C1Cc1ncno1,0,random_decoy,random,library_random
Cc1cc(C[C@@H]2COC[C@@H]2NC(=O)Nc2cccc3nn(C)nc23)on1,356.38600000000014,1.64392,107.10000000000001,2.0,6.0,4.0,,,O=C(Nc1cccc2n[nH]nc12)NC1COCC1Cc1ccno1,0,random_decoy,random,library_random
Cc1cc2[nH]cc(C(=O)N3CC[C@@](O)(C4CCOCC4)[C@H](C)C3)c(=O)n2n1,374.44100000000014,0.9707199999999998,99.92999999999999,2.0,5.0,2.0,,,O=C(c1c[nH]c2ccnn2c1=O)N1CCC(C2CCOCC2)CC1,0,random_decoy,random,library_random
O=C(NCc1ccccc1C[NH+]1CCCC1)c1cc(S(=O)(=O)Nc2ccccc2F)c[nH]1,457.551,2.0632999999999995,95.5,4.0,3.0,8.0,,,O=C(NCc1ccccc1C[NH+]1CCCC1)c1cc(S(=O)(=O)Nc2ccccc2)c[nH]1,0,random_decoy,random,library_random
O=C(Cc1noc2ccccc12)NCCn1c(=O)[nH]c2ncccc2c1=O,365.34900000000005,0.5848999999999994,122.88,2.0,6.0,5.0,,,O=C(Cc1noc2ccccc12)NCCn1c(=O)[nH]c2ncccc2c1=O,0,random_decoy,random,library_random
CS(=O)(=O)CC1(NC(=O)c2cc3ccccn3c2)COC1,308.35900000000015,0.48269999999999924,76.88000000000001,1.0,4.0,4.0,,,O=C(NC1COC1)c1cc2ccccn2c1,0,random_decoy,random,library_random
COc1cccc(C(=O)N(Cc2ccco2)C2CCS(=O)(=O)C2)c1,349.4080000000001,2.1177,76.82,0.0,5.0,5.0,,,O=C(c1ccccc1)N(Cc1ccco1)C1CCS(=O)(=O)C1,0,random_decoy,random,library_random
Cc1ccc(CCC(=O)NCCCNC(=O)CCc2ccc(C)o2)o1,346.4270000000001,2.677340000000001,84.48,2.0,4.0,10.0,,,O=C(CCc1ccco1)NCCCNC(=O)CCc1ccco1,0,random_decoy,random,library_random
CC1CCCC(OC(C)C(=O)NCCNC(=O)C2CCCC2)C1,324.4650000000002,2.3928000000000003,67.43,2.0,3.0,7.0,,,O=C(COC1CCCCC1)NCCNC(=O)C1CCCC1,0,random_decoy,random,library_random
CC[C@H]1[C@@H]2CC3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H]([C@@H]2C5O)N3[C@@H]1O,326.44,1.5545,46.94,2.0,4.0,1.0,,,c1ccc2c(c1)NC1C3CC4CCN3C3CC21CC43,0,random_decoy,random,library_random
O=c1[nH]ncc(N2CCOC3(CCCC3)C2)c1Cl,269.7319999999999,1.5726999999999993,58.22,1.0,4.0,1.0,,,O=c1cc(N2CCOC3(CCCC3)C2)cn[nH]1,0,random_decoy,random,library_random
O=C([O-])c1ccc(C(=O)NC(CC2CCOC2)c2ccccc2)s1,344.4119999999999,2.0092999999999996,78.46,1.0,5.0,6.0,,,O=C(NC(CC1CCOC1)c1ccccc1)c1cccs1,0,random_decoy,random,library_random
C[NH+](C)C[C@H]1[C@@H]2CN(C(=O)Nc3cccc(-c4cccc(F)c4)c3)C[C@@H]21,354.44900000000007,2.3469000000000007,36.78,2.0,1.0,4.0,,,O=C(Nc1cccc(-c2ccccc2)c1)N1CC2CC2C1,0,random_decoy,random,library_random
O=C(CCC(=O)N1CCN(Cc2ccccc2)CC1)N1CCN(Cc2ccccc2)CC1,434.5840000000003,2.4554,47.10000000000001,0.0,4.0,7.0,,,O=C(CCC(=O)N1CCN(Cc2ccccc2)CC1)N1CCN(Cc2ccccc2)CC1,0,random_decoy,random,library_random
Cc1ccccc1CC(=O)NCc1nnn2c1CNC(=O)C2,299.33400000000006,0.07522000000000034,88.91,2.0,4.0,4.0,,,O=C(Cc1ccccc1)NCc1nnn2c1CNC(=O)C2,0,random_decoy,random,library_random
O=C(NCc1ncn(-c2ccccc2)n1)N1CCCC1C[NH+]1CCCCC1,369.4930000000003,1.0101000000000007,67.49000000000001,2.0,3.0,5.0,,,O=C(NCc1ncn(-c2ccccc2)n1)N1CCCC1C[NH+]1CCCCC1,0,random_decoy,random,library_random
[NH3+]CC1(C2CCCCN2Cc2cnn(-c3ccccc3)n2)CCC1,326.4680000000002,2.034,61.59,1.0,3.0,5.0,,,c1ccc(-n2ncc(CN3CCCCC3C3CCC3)n2)cc1,0,random_decoy,random,library_random
O=C(NCc1nc(C(F)(F)F)n2c1CCCC2)c1cn([C@@H]2CC[C@H]2O)nn1,384.3620000000001,1.4555,97.86,2.0,5.0,4.0,,,O=C(NCc1ncn2c1CCCC2)c1cn(C2CCC2)nn1,0,random_decoy,random,library_random
O=C(CCc1c(Cl)cccc1Cl)N1CC(Cn2ccnn2)C1,339.22600000000006,2.676100000000001,51.02,0.0,3.0,5.0,,,O=C(CCc1ccccc1)N1CC(Cn2ccnn2)C1,0,random_decoy,random,library_random
C[C@@H](NC(=O)N1CC[C@@H]2C[NH2+]C[C@@H]2CC1)c1cccc(Cl)c1,322.86,2.0158000000000005,48.95,2.0,1.0,2.0,,,O=C(NCc1ccccc1)N1CCC2C[NH2+]CC2CC1,0,random_decoy,random,library_random
COC1CCN(C2CN(C(=O)c3ccc(S(=O)(=O)N4CCCC4)cc3)C2)CC1,407.53600000000034,1.4062999999999999,70.16,0.0,5.0,5.0,,,O=C(c1ccc(S(=O)(=O)N2CCCC2)cc1)N1CC(N2CCCCC2)C1,0,random_decoy,random,library_random
COCC1(CNC(=O)c2cc(=O)[nH]c(=O)[nH]2)CCC1,267.285,-0.39029999999999987,104.04999999999998,3.0,4.0,5.0,,,O=C(NCC1CCC1)c1cc(=O)[nH]c(=O)[nH]1,0,random_decoy,random,library_random
C[NH+]1C2CCC1CN(C(=O)c1ccc3c(n1)CCCC3)CC2,300.42600000000016,0.8520000000000008,37.64,1.0,2.0,1.0,,,O=C(c1ccc2c(n1)CCCC2)N1CCC2CCC(C1)[NH2+]2,0,random_decoy,random,library_random
O=C1CC(COc2ncccn2)CN1CC1CC[NH+](Cc2cccc(Cl)c2)CC1,415.94500000000016,1.8524,59.76,1.0,4.0,7.0,,,O=C1CC(COc2ncccn2)CN1CC1CC[NH+](Cc2ccccc2)CC1,0,random_decoy,random,library_random
Cc1ccc(CCC(=O)N2CCOC3(C[NH2+]CCOC3)C2)cc1C,333.45200000000006,0.42724000000000184,55.38000000000001,1.0,3.0,3.0,,,O=C(CCc1ccccc1)N1CCOC2(C[NH2+]CCOC2)C1,0,random_decoy,random,library_random
CC[C@@]1(C(=O)NCc2cccnc2N)C[C@@H]2CC[C@H]1[NH+]2C/C=C/c1ccccc1,391.53900000000004,2.2094000000000005,72.45,3.0,3.0,7.0,,,O=C(NCc1cccnc1)C1CC2CCC1[NH+]2CC=Cc1ccccc1,0,random_decoy,random,library_random
Cc1noc(C)c1CCC(=O)NC[C@@H]1CCC[NH+](C)[C@H]1c1ccnn1C,360.4820000000001,0.7397400000000014,77.39000000000001,2.0,4.0,6.0,,,O=C(CCc1cnoc1)NCC1CCC[NH2+]C1c1ccn[nH]1,0,random_decoy,random,library_random
CC(C)Cn1c(=O)[nH]c(=O)c2c(C(=O)N3CCC(NC(=O)c4cccnc4)CC3)cc(C3CC3)nc21,490.56400000000025,2.0478,130.05,2.0,6.0,6.0,,,O=C(NC1CCN(C(=O)c2cc(C3CC3)nc3[nH]c(=O)[nH]c(=O)c23)CC1)c1cccnc1,0,random_decoy,random,library_random
Cc1cccc(C(NC(=O)Cc2ccc(OCC[NH3+])cc2)C2CC2)n1,340.44700000000006,1.8207199999999992,78.86,2.0,3.0,8.0,,,O=C(Cc1ccccc1)NC(c1ccccn1)C1CC1,0,random_decoy,random,library_random
O=C1CCCc2cn(nn2)CCOc2cccc(c2)C(=O)NCc2ccc(cc2)CN1,419.4850000000001,2.2396000000000003,98.14000000000001,2.0,5.0,0.0,,,O=C1CCCc2cn(nn2)CCOc2cccc(c2)C(=O)NCc2ccc(cc2)CN1,0,random_decoy,random,library_random
O=C1COCC2(CN(Cc3ccc4c(c3)OCCO4)CCO2)CN1c1ccccc1,410.4700000000002,2.092199999999999,60.470000000000006,0.0,6.0,3.0,,,O=C1COCC2(CN(Cc3ccc4c(c3)OCCO4)CCO2)CN1c1ccccc1,0,random_decoy,random,library_random
CC[C@@H]1NC(=O)[C@H]2CN(C(=O)c3cccc(OC)c3)CCN2C1=O,331.3720000000001,0.2565999999999995,78.95,1.0,4.0,3.0,,,O=C1NCC(=O)N2CCN(C(=O)c3ccccc3)CC12,0,random_decoy,random,library_random
CCCCOc1ccc(CNC(=O)CN2CCN(C(=O)Nc3ccc(F)cc3)CC2=O)cc1,456.51800000000014,2.9971000000000014,90.97999999999999,2.0,4.0,9.0,,,O=C(CN1CCN(C(=O)Nc2ccccc2)CC1=O)NCc1ccccc1,0,random_decoy,random,library_random
Cc1c(C(=O)Nc2nnc(-c3ccccn3)[n-]2)[nH]c2c1C(=O)CCC2,335.3470000000002,1.9036199999999996,114.72999999999999,2.0,5.0,3.0,,,O=C(Nc1nnc(-c2ccccn2)[n-]1)c1cc2c([nH]1)CCCC2=O,0,random_decoy,random,library_random
CCN1C(=O)C(=O)N(CCCN2C(=O)c3ccccc3C2=O)C1=O,329.31200000000007,0.48339999999999983,95.07,0.0,5.0,5.0,,,O=C1NC(=O)N(CCCN2C(=O)c3ccccc3C2=O)C1=O,0,random_decoy,random,library_random
C[NH+](C)C1(CNC(=O)Nc2ccc(F)cc2)CCCCCC1,308.42100000000016,2.1846999999999994,45.57,3.0,1.0,4.0,,,O=C(NCC1CCCCCC1)Nc1ccccc1,0,random_decoy,random,library_random
FC(F)(F)c1cccc(C2(c3nc(C4COCCN4)no3)CCOCC2)c1,383.3700000000001,2.8458000000000006,69.41,1.0,6.0,3.0,,,c1ccc(C2(c3nc(C4COCCN4)no3)CCOCC2)cc1,0,random_decoy,random,library_random
COc1ccc(CC(=O)N2C[C@@H]3COC[C@H](C2)[NH+](C)C3)cc1OC,335.4240000000001,-0.3817999999999966,52.44,1.0,4.0,4.0,,,O=C(Cc1ccccc1)N1CC2C[NH2+]C(COC2)C1,0,random_decoy,random,library_random
O=C(c1cn2cccnc2n1)N1CCCC1Cc1cccc(F)c1,324.359,2.715700000000001,50.50000000000001,0.0,3.0,3.0,,,O=C(c1cn2cccnc2n1)N1CCCC1Cc1ccccc1,0,random_decoy,random,library_random
Nc1nc2c(c(=O)[nH]1)CCN(C(=O)c1cc3c(s1)CCCCC3)C2,344.4400000000002,1.8809999999999996,92.07999999999998,2.0,5.0,1.0,,,O=C(c1cc2c(s1)CCCCC2)N1CCc2c(nc[nH]c2=O)C1,0,random_decoy,random,library_random
Cc1csc(C(C#N)C(=O)CSc2nnc3n2CCCCC3)n1,347.4690000000002,2.7380000000000013,84.46,0.0,7.0,5.0,,,O=C(CSc1nnc2n1CCCCC2)Cc1nccs1,0,random_decoy,random,library_random
CN(CC(=O)NC1CC1)S(=O)(=O)c1cc(C(=O)[O-])cs1,317.368,-0.989299999999999,106.61000000000001,1.0,6.0,6.0,,,O=C(CNS(=O)(=O)c1cccs1)NC1CC1,0,random_decoy,random,library_random
CN(CC(=O)N1CCC(C(=O)[O-])CC1)C(=O)c1cccn1CCc1ccccc1,396.4670000000001,0.7913000000000017,85.68,0.0,4.0,7.0,,,O=C(NCC(=O)N1CCCCC1)c1cccn1CCc1ccccc1,0,random_decoy,random,library_random
CCCC(C)N1CC(C(=O)NCCNC(=O)c2ccoc2)CC1=O,335.4040000000001,1.1626999999999998,91.65,2.0,4.0,8.0,,,O=C1CC(C(=O)NCCNC(=O)c2ccoc2)CN1,0,random_decoy,random,library_random
COc1ccc(-c2[nH]c3ccccc3c2CCC(=O)NC2CC[NH+](C3CCN(C)CC3)CC2)cc1,475.6570000000003,3.033800000000001,61.800000000000004,3.0,3.0,7.0,,,O=C(CCc1c(-c2ccccc2)[nH]c2ccccc12)NC1CC[NH+](C2CCNCC2)CC1,0,random_decoy,random,library_random
Cn1c(C(=O)N2CCC3(CC2)CN(CC(=O)[O-])C(=O)O3)cc(=O)n(C)c1=O,379.3490000000001,-2.739099999999997,133.98000000000002,0.0,7.0,3.0,,,O=C1NCC2(CCN(C(=O)c3cc(=O)[nH]c(=O)[nH]3)CC2)O1,0,random_decoy,random,library_random
O=C(CC[NH+]1CCCCC1)N1CCC(C2(c3cccnc3)NC(=O)N(Cc3ccsc3)C2=O)CC1,496.65700000000027,1.7879000000000014,87.05000000000001,2.0,5.0,7.0,,,O=C(CC[NH+]1CCCCC1)N1CCC(C2(c3cccnc3)NC(=O)N(Cc3ccsc3)C2=O)CC1,0,random_decoy,random,library_random
Cn1cc(C(=O)N2C[C@@H]3C[NH+](C)C[C@]3(C(=O)[O-])C2)c2ccccc21,327.384,-1.4850999999999968,69.81,1.0,3.0,2.0,,,O=C(c1c[nH]c2ccccc12)N1CC2C[NH2+]CC2C1,0,random_decoy,random,library_random
O=C(CCc1c[nH]c2ccccc12)NCCn1cnc2ccccc2c1=O,360.4170000000001,2.6268000000000002,79.78,2.0,3.0,6.0,,,O=C(CCc1c[nH]c2ccccc12)NCCn1cnc2ccccc2c1=O,0,random_decoy,random,library_random
COc1ccc(C(=O)N2CCC3(CC2)N(Cc2ccccc2)C(=O)CS3(=O)=O)cc1F,446.5000000000001,2.2237999999999998,83.99000000000001,0.0,5.0,4.0,,,O=C(c1ccccc1)N1CCC2(CC1)N(Cc1ccccc1)C(=O)CS2(=O)=O,0,random_decoy,random,library_random
O=C(CN1C(=O)C(=O)N(c2ccccc2)C1=O)Nc1ccc(F)cc1,341.29800000000006,1.7595999999999996,86.79,1.0,4.0,4.0,,,O=C(CN1C(=O)C(=O)N(c2ccccc2)C1=O)Nc1ccccc1,0,random_decoy,random,library_random
CN(C(=O)Cn1c(=O)ccn(Cc2cccc(Br)c2)c1=O)c1ccccc1,428.2860000000001,2.4837999999999996,64.31,0.0,3.0,5.0,,,O=C(Cn1c(=O)ccn(Cc2ccccc2)c1=O)Nc1ccccc1,0,random_decoy,random,library_random
CN1C(=O)CCC12CC[NH+](CC1CN(Cc3ccccc3)CCCO1)CC2,372.53300000000024,0.9472000000000025,37.22,1.0,3.0,4.0,,,O=C1CCC2(CC[NH+](CC3CN(Cc4ccccc4)CCCO3)CC2)N1,0,random_decoy,random,library_random
Cc1ccc2c(c1)CCCN2C(=O)CN1C[C@@H]2CC[C@H](C1)N(C)C2=O,341.4550000000001,1.8268199999999999,43.86000000000001,0.0,3.0,2.0,,,O=C1NC2CCC1CN(CC(=O)N1CCCc3ccccc31)C2,0,random_decoy,random,library_random
O=S(=O)(NCc1nccn1Cc1ccccc1)c1ccccc1F,345.39900000000006,2.5490000000000004,63.99,1.0,3.0,6.0,,,O=S(=O)(NCc1nccn1Cc1ccccc1)c1ccccc1,0,random_decoy,random,library_random
