canonical_smiles,MolWt,MolLogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,pActivity,molecule_chembl_id,scaffold,label,set_role,decoy_class,max_tc_active
CC(C)(C)c1cc(C(=O)N2CCC(c3nc(NC4CC4)ncc3-c3ccncc3)CC2)[nH]n1,445.5710000000002,4.153300000000002,99.69000000000001,2.0,6.0,5.0,,,O=C(c1ccn[nH]1)N1CCC(c2nc(NC3CC3)ncc2-c2ccncc2)CC1,0,true_decoy,true,0.21839080459770116
Cc1ccc(NC(=O)c2ncn(-c3ccccc3)n2)cc1C(=O)N1CCOCC1,391.4310000000003,2.30042,89.35,1.0,5.0,4.0,,,O=C(Nc1cccc(C(=O)N2CCOCC2)c1)c1ncn(-c2ccccc2)n1,0,true_decoy,true,0.2
COc1ccc(C=C2SC(=O)N(CCNC(=O)C3c4ccccc4Oc4ccccc43)C2=O)cc1,486.54900000000015,4.785500000000003,84.94,1.0,6.0,6.0,,,O=C(NCCN1C(=O)SC(=Cc2ccccc2)C1=O)C1c2ccccc2Oc2ccccc21,0,true_decoy,true,0.2073170731707317
Cc1ccc(CNc2ccc(C(=O)NCc3cccnc3)cc2S(=O)(=O)N2CCOCC2)cc1,480.5900000000003,2.9530200000000013,100.63,2.0,6.0,8.0,,,O=C(NCc1cccnc1)c1ccc(NCc2ccccc2)c(S(=O)(=O)N2CCOCC2)c1,0,true_decoy,true,0.19767441860465115
Cc1ccc(-n2nc(C(=O)OCc3cc(=O)[nH]c4nc(N)ccc34)c3c2CCC3)c(F)c1,433.44300000000027,2.9842200000000014,115.89,2.0,6.0,4.0,,,O=C(OCc1cc(=O)[nH]c2ncccc12)c1nn(-c2ccccc2)c2c1CCC2,0,true_decoy,true,0.20224719101123595
COc1cccc(N2C(=O)C(c3ccccc3)C(c3nc4ccccc4s3)=C2N)c1,413.5020000000001,4.762800000000004,68.45,1.0,5.0,4.0,,,O=C1C(c2ccccc2)C(c2nc3ccccc3s2)=CN1c1ccccc1,0,true_decoy,true,0.20454545454545456
O=C(Nc1cc2c3c(c1)CCN3C(=O)CC2)c1ccc(F)c(F)c1,328.3179999999999,3.0524000000000013,49.410000000000004,1.0,2.0,2.0,,,O=C(Nc1cc2c3c(c1)CCN3C(=O)CC2)c1ccccc1,0,true_decoy,true,0.18571428571428572
O=C([O-])C1CCN(C(=O)c2csc3ccccc23)C2(CC2)C1,314.3860000000002,2.0360000000000005,60.44,0.0,4.0,2.0,,,O=C(c1csc2ccccc12)N1CCCCC12CC2,0,true_decoy,true,0.27848101265822783
CC(C)c1ccc(CN(C(=O)COC(=O)c2c(F)cc([O-])cc2F)C2CC2)cc1,402.4170000000001,3.509800000000003,69.67,0.0,4.0,7.0,,,O=C(OCC(=O)N(Cc1ccccc1)C1CC1)c1ccccc1,0,true_decoy,true,0.1875
Cn1c(CO)cnc1SCc1cccc(C(=O)Nc2ccccc2)c1,353.447,3.4570000000000016,67.14999999999999,2.0,4.0,6.0,,,O=C(Nc1ccccc1)c1cccc(CSc2ncc[nH]2)c1,0,true_decoy,true,0.23076923076923078
O=C(CCC(=O)c1ccc2c(c1)OCCO2)OCc1cc([N+](=O)[O-])cc2c1OCOC2,429.3810000000002,2.9388000000000014,123.43000000000004,0.0,9.0,7.0,,,O=C(CCC(=O)c1ccc2c(c1)OCCO2)OCc1cccc2c1OCOC2,0,true_decoy,true,0.18604651162790697
COc1ccc(-c2nnc(SCC(=O)Nc3cc(C4CC4)nn3-c3ccccc3)[nH]2)cc1,446.5360000000002,4.274200000000002,97.72,2.0,6.0,8.0,,,O=C(CSc1nnc(-c2ccccc2)[nH]1)Nc1cc(C2CC2)nn1-c1ccccc1,0,true_decoy,true,0.23595505617977527
COc1ccc(CCNC(=O)CSc2ccnc3c2c(=O)n(C)c(=O)n3C)cc1OC,444.51300000000026,1.1004,104.45,1.0,7.0,8.0,,,O=C(CSc1ccnc2[nH]c(=O)[nH]c(=O)c12)NCCc1ccccc1,0,true_decoy,true,0.24096385542168675
COc1ccc2c(c1)C(CCNC(=O)C1(c3cccc(C)c3)CCOCC1)C(=O)N2,408.4980000000002,3.2940200000000015,76.66,2.0,4.0,6.0,,,O=C1Nc2ccccc2C1CCNC(=O)C1(c2ccccc2)CCOCC1,0,true_decoy,true,0.21176470588235294
Cc1ccn2c(=O)nc(SCC(=O)N3N=C(c4cccs4)CC3c3ccc(F)cc3)nc2c1,479.5620000000001,4.068520000000003,79.93,0.0,7.0,5.0,,,O=C(CSc1nc(=O)n2ccccc2n1)N1N=C(c2cccs2)CC1c1ccccc1,0,true_decoy,true,0.1978021978021978
Cc1ccccc1OCc1nn2c(-c3c(C)nc4ccccn34)nnc2s1,376.44500000000005,3.696340000000002,69.61,0.0,6.0,4.0,,,c1ccc(OCc2nn3c(-c4cnc5ccccn45)nnc3s2)cc1,0,true_decoy,true,0.2328767123287671
O=C(COc1ccc2c3c(c(=O)oc2c1)CCC3)NCCc1c[nH]c2ccc(F)cc12,420.44000000000005,3.639800000000002,84.33000000000001,2.0,4.0,6.0,,,O=C(COc1ccc2c3c(c(=O)oc2c1)CCC3)NCCc1c[nH]c2ccccc12,0,true_decoy,true,0.22093023255813954
Cc1cc(C)c(N2C(=O)N=C([O-])C3(Cc4cc([N+](=O)[O-])ccc4N4CC(C)OC(C)C43)C2=O)c(C)c1,491.5240000000003,2.970360000000001,128.41,0.0,7.0,2.0,,,O=C1N=CC2(Cc3ccccc3N3CCOCC32)C(=O)N1c1ccccc1,0,true_decoy,true,0.1595744680851064
O=C(COC(=O)C1(c2ccc(Cl)cc2)CCCC1)N1CCN(c2ccccc2)CC1,426.94400000000024,4.043800000000004,49.85000000000001,0.0,4.0,5.0,,,O=C(COC(=O)C1(c2ccccc2)CCCC1)N1CCN(c2ccccc2)CC1,0,true_decoy,true,0.22727272727272727
O=C(Nc1ccc(O)nn1)C12CCC(CC1)CC2,247.2979999999999,2.0911,75.11,2.0,4.0,2.0,,,O=C(Nc1cccnn1)C12CCC(CC1)CC2,0,true_decoy,true,0.1875
CC1Oc2ccc(NC(=O)c3cccn3C3CC3)cc2N(C)C1=O,325.36800000000005,2.819000000000001,63.57,1.0,3.0,3.0,,,O=C1COc2ccc(NC(=O)c3cccn3C3CC3)cc2N1,0,true_decoy,true,0.18518518518518517
CCn1nc(CC(C)C)cc1C(=O)N1CCc2[nH]nc(-c3ccccc3)c2C1,377.4920000000001,3.690100000000002,66.81,1.0,3.0,5.0,,,O=C(c1ccn[nH]1)N1CCc2[nH]nc(-c3ccccc3)c2C1,0,true_decoy,true,0.23170731707317074
O=C(CNC(=O)C(c1ccccc1)c1ccccc1)N/N=C\c1ccc2ccccc2c1,421.5000000000001,4.238200000000003,70.56,2.0,3.0,7.0,,,O=C(CNC(=O)C(c1ccccc1)c1ccccc1)NN=Cc1ccc2ccccc2c1,0,true_decoy,true,0.21333333333333335
Cc1ccc(NC(=O)CC(=O)NCCCc2cccnc2)cc1,311.385,2.46762,71.09,2.0,3.0,7.0,,,O=C(CC(=O)Nc1ccccc1)NCCCc1cccnc1,0,true_decoy,true,0.2222222222222222
CCOc1ccc(CCNC(=O)c2cc3c(=O)oc4ccccc4c3s2)cc1OCC,437.51700000000017,4.777600000000004,77.77,1.0,6.0,8.0,,,O=C(NCCc1ccccc1)c1cc2c(=O)oc3ccccc3c2s1,0,true_decoy,true,0.225
Cc1cccc(N2CCN(C(=O)Cn3cccc3-c3nnc(C4CC4)o3)CC2)c1C,405.5020000000003,3.381140000000002,67.4,0.0,5.0,5.0,,,O=C(Cn1cccc1-c1nnc(C2CC2)o1)N1CCN(c2ccccc2)CC1,0,true_decoy,true,0.21518987341772153
O=C(Nc1ccc(-c2noc(=O)[n-]2)cc1)C1CC(=O)N(c2ccc(F)cc2F)C1,399.3330000000001,1.9288,106.61,1.0,5.0,4.0,,,O=C(Nc1ccc(-c2noc(=O)[n-]2)cc1)C1CC(=O)N(c2ccccc2)C1,0,true_decoy,true,0.19791666666666666
CC1CCCC(C)N1C(=O)C(=O)Nc1ccc(NC(N)=O)cc1,318.37700000000007,1.9051999999999996,104.53,3.0,3.0,2.0,,,O=C(Nc1ccccc1)C(=O)N1CCCCC1,0,true_decoy,true,0.17073170731707318
CC1(c2ccc(F)c(F)c2)NC(=O)N(Cc2cn3ccccc3c2C#N)C1=O,380.35400000000016,3.0563800000000017,77.61,1.0,3.0,3.0,,,O=C1NC(c2ccccc2)C(=O)N1Cc1cc2ccccn2c1,0,true_decoy,true,0.21839080459770116
COc1cccc(-c2nn(Cc3nc(-c4ccc(OC)cc4OC)oc3C)c(=O)c3noc(C)c23)c1,488.5000000000003,4.397440000000003,114.64000000000001,0.0,9.0,7.0,,,O=c1c2nocc2c(-c2ccccc2)nn1Cc1coc(-c2ccccc2)n1,0,true_decoy,true,0.20754716981132076
CN1C(=O)CCc2cc(CN3CCN(C4CC4)C(C#N)C3)ccc21,324.42800000000005,1.7677799999999997,50.580000000000005,0.0,4.0,3.0,,,O=C1CCc2cc(CN3CCN(C4CC4)CC3)ccc2N1,0,true_decoy,true,0.21621621621621623
Cc1c(C(=O)Nc2nnc(-c3ccccn3)[n-]2)[nH]c2c1C(=O)CCC2,335.3470000000002,1.9036199999999996,114.72999999999999,2.0,5.0,3.0,,,O=C(Nc1nnc(-c2ccccn2)[n-]1)c1cc2c([nH]1)CCCC2=O,0,true_decoy,true,0.18823529411764706
O=C1CCCCCN1CC(=O)N(Cc1ccc(Cl)cc1)Cc1cccnc1,385.8950000000001,3.666400000000002,53.510000000000005,0.0,3.0,6.0,,,O=C1CCCCCN1CC(=O)N(Cc1ccccc1)Cc1cccnc1,0,true_decoy,true,0.23333333333333334
O=C([O-])C1CCC(C(=O)NCC2(Cc3ccccc3)CCCC2)CC1,342.45900000000023,2.4619999999999997,69.22999999999999,1.0,3.0,6.0,,,O=C(NCC1(Cc2ccccc2)CCCC1)C1CCCCC1,0,true_decoy,true,0.20634920634920634
Cc1ccc(-c2ccc(/C=C/C(=O)Nc3ccc4c(c3)C(=O)N(C)C4=O)o2)cc1Cl,420.8520000000002,4.786120000000003,79.62,1.0,4.0,4.0,,,O=C(C=Cc1ccc(-c2ccccc2)o1)Nc1ccc2c(c1)C(=O)NC2=O,0,true_decoy,true,0.2
CCOc1ccccc1C(=O)N[C@H](C(=O)Nc1ccnn1Cc1ccc(C(F)(F)F)cc1)C(C)C,488.51000000000016,4.7420000000000035,85.25,2.0,4.0,9.0,,,O=C(CNC(=O)c1ccccc1)Nc1ccnn1Cc1ccccc1,0,true_decoy,true,0.23255813953488372
O=C1CCC(C(=O)N2CCC(CCc3ccccc3)CC2)CN1CCCN1CCOCC1,441.61600000000044,2.8187000000000015,53.09,0.0,4.0,8.0,,,O=C1CCC(C(=O)N2CCC(CCc3ccccc3)CC2)CN1CCCN1CCOCC1,0,true_decoy,true,0.18604651162790697
O=S(=O)(Oc1cccc2ccccc12)c1ccc2c3c(cccc13)CC2,360.4340000000002,4.859300000000004,43.370000000000005,0.0,3.0,3.0,,,O=S(=O)(Oc1cccc2ccccc12)c1ccc2c3c(cccc13)CC2,0,true_decoy,true,0.19047619047619047
CCOC(=O)c1sc(NC(=O)c2cc3c(ccc4ccccc43)oc2=O)cc1C,407.4470000000002,4.745120000000004,85.60999999999999,1.0,6.0,4.0,,,O=C(Nc1cccs1)c1cc2c(ccc3ccccc32)oc1=O,0,true_decoy,true,0.22784810126582278
Cc1cc2nc(N(CC[NH+](C)C)C(=O)c3ccc4ccccc4c3)sc2cc1C,404.55900000000014,3.8576400000000026,37.64,1.0,3.0,5.0,,,O=C(Nc1nc2ccccc2s1)c1ccc2ccccc2c1,0,true_decoy,true,0.2054794520547945
Cc1nn(-c2ccc(N3CCCC3)nn2)c2c1C(c1ccsc1)CC(=O)N2,380.47700000000003,3.1065200000000015,75.94,1.0,6.0,3.0,,,O=C1CC(c2ccsc2)c2cnn(-c3ccc(N4CCCC4)nn3)c2N1,0,true_decoy,true,0.23809523809523808
Cn1ccc(C(=O)NC(c2cccs2)C2CCCC2)cc1=O,316.4260000000001,3.108100000000002,51.1,1.0,3.0,4.0,,,O=C(NC(c1cccs1)C1CCCC1)c1cc[nH]c(=O)c1,0,true_decoy,true,0.19753086419753085
Cc1ccc(C(CNC(=O)c2ccc3ncsc3c2)N2CCOCC2)s1,387.53000000000026,3.469520000000002,54.46000000000001,1.0,6.0,5.0,,,O=C(NCC(c1cccs1)N1CCOCC1)c1ccc2ncsc2c1,0,true_decoy,true,0.2
CCC[NH+](Cc1ccc(C(O)(c2cccs2)c2cccs2)o1)Cc1ccccc1OC,454.63700000000017,4.690500000000004,47.040000000000006,2.0,5.0,10.0,,,c1ccc(C[NH2+]Cc2ccc(C(c3cccs3)c3cccs3)o2)cc1,0,true_decoy,true,0.189873417721519
COC(=O)c1c(C)[nH]c(C(=O)COC(=O)c2ccc3c(c2)nc(C)n3-c2ccccc2)c1C,445.4750000000002,4.105160000000003,103.28,1.0,6.0,6.0,,,O=C(OCC(=O)c1ccc[nH]1)c1ccc2c(c1)ncn2-c1ccccc1,0,true_decoy,true,0.21686746987951808
COc1cccc(C(=O)N2CC[C@@H]3[C@H](CCCN3C(=O)c3cccc(Cn4cccn4)c3)C2)c1,458.5620000000001,3.7069000000000027,67.67,0.0,4.0,5.0,,,O=C(c1ccccc1)N1CCC2C(CCCN2C(=O)c2cccc(Cn3cccn3)c2)C1,0,true_decoy,true,0.30612244897959184
O=C(Nc1cccc(OCC(=O)N(Cc2ccco2)Cc2cccs2)c1)c1ccco1,436.48900000000015,4.794200000000004,84.92,1.0,6.0,9.0,,,O=C(Nc1cccc(OCC(=O)N(Cc2ccco2)Cc2cccs2)c1)c1ccco1,0,true_decoy,true,0.1951219512195122
Cc1cccc(N2CC(NC(=O)c3ccc4cccc(F)c4n3)CC2=O)c1,363.39200000000017,3.217620000000001,62.300000000000004,1.0,3.0,3.0,,,O=C(NC1CC(=O)N(c2ccccc2)C1)c1ccc2ccccc2n1,0,true_decoy,true,0.21686746987951808
CCCc1cc(=O)[nH]c(SCC(=O)C=C2N(C)c3ccccc3C2(C)C)n1,383.5170000000001,3.6951000000000027,66.06,1.0,5.0,6.0,,,O=C(C=C1Cc2ccccc2N1)CSc1nccc(=O)[nH]1,0,true_decoy,true,0.23170731707317074
O=C(CC1CCCCCC1)Nc1ccn(-c2ccncc2)n1,298.39000000000004,3.566300000000002,59.81,1.0,3.0,4.0,,,O=C(CC1CCCCCC1)Nc1ccn(-c2ccncc2)n1,0,true_decoy,true,0.20481927710843373
Clc1n[n-]/c(=N\N=C\c2cccc3ccccc23)c2ccccc12,331.78600000000006,3.9334000000000024,51.71,0.0,3.0,2.0,,,C(=NN=c1[n-]ncc2ccccc12)c1cccc2ccccc12,0,true_decoy,true,0.17142857142857143
O=C1NC[C@@H]2[C@H]1CCCN2C(=O)c1ccccc1C(F)(F)F,312.291,2.055999999999999,49.410000000000004,1.0,2.0,1.0,,,O=C1NCC2C1CCCN2C(=O)c1ccccc1,0,true_decoy,true,0.30666666666666664
O=C(Cc1ccc2cn[nH]c2c1)N1CCC2(CCOC2)C1,285.34700000000004,1.7444,58.22,1.0,3.0,2.0,,,O=C(Cc1ccc2cn[nH]c2c1)N1CCC2(CCOC2)C1,0,true_decoy,true,0.2077922077922078
COCCN1CC(CNC(=O)c2ccc(OCc3c(C)noc3C)cc2)OCC1=O,417.4620000000002,1.4740399999999994,103.13,1.0,7.0,9.0,,,O=C1COC(CNC(=O)c2ccc(OCc3cnoc3)cc2)CN1,0,true_decoy,true,0.2111111111111111
Cc1ccc(C(=O)c2cn(Cc3ccccc3)c3cc4c(cc3c2=O)OCO4)cc1C,411.4570000000003,4.6263400000000034,57.53,0.0,4.0,4.0,,,O=C(c1ccccc1)c1cn(Cc2ccccc2)c2cc3c(cc2c1=O)OCO3,0,true_decoy,true,0.43478260869565216
Cc1ccccc1-n1nnnc1SC(C)C(=O)N(Cc1ccccc1)Cc1ccccc1,443.5760000000002,4.6803200000000045,63.910000000000004,0.0,5.0,8.0,,,O=C(CSc1nnnn1-c1ccccc1)N(Cc1ccccc1)Cc1ccccc1,0,true_decoy,true,0.2602739726027397
COc1ccc(S(=O)(=O)N2CCCC(c3nc(C)n4c(C)c(C)sc34)C2)cc1C,433.5990000000002,4.206380000000004,63.91000000000001,0.0,5.0,4.0,,,O=S(=O)(c1ccccc1)N1CCCC(c2ncn3ccsc23)C1,0,true_decoy,true,0.2087912087912088
CCC(C(=O)NCCN(CC)c1ccccc1C)N1CCCC1=O,331.46000000000015,2.33852,52.650000000000006,1.0,3.0,8.0,,,O=C(CN1CCCC1=O)NCCNc1ccccc1,0,true_decoy,true,0.21333333333333335
O=C(c1cc(=O)c(OCc2ccccc2)co1)N1CCN(c2ccc(Cl)cc2)CC1,424.88400000000024,3.8346000000000027,62.99000000000001,0.0,5.0,5.0,,,O=C(c1cc(=O)c(OCc2ccccc2)co1)N1CCN(c2ccccc2)CC1,0,true_decoy,true,0.2318840579710145
CC(C)[C@H](NC(=O)Cc1nn(C)c(=O)c2ccccc12)c1nc2ccccc2n1C,403.4860000000001,2.8762000000000008,81.81,1.0,4.0,5.0,,,O=C(Cc1n[nH]c(=O)c2ccccc12)NCc1nc2ccccc2[nH]1,0,true_decoy,true,0.23076923076923078
COc1ccc(CN(Cc2cc3n(n2)CCCC3)C2CCS(=O)(=O)C2)cc1,389.52100000000013,2.4173,64.43,0.0,5.0,6.0,,,O=S1(=O)CCC(N(Cc2ccccc2)Cc2cc3n(n2)CCCC3)C1,0,true_decoy,true,0.22448979591836735
Cc1cc(CS(=O)(=O)C(C)C(=O)Nc2ccc3c(c2)OCCCO3)no1,380.42200000000025,2.0863199999999997,107.73,1.0,7.0,5.0,,,O=C(CS(=O)(=O)Cc1ccon1)Nc1ccc2c(c1)OCCCO2,0,true_decoy,true,0.18072289156626506
CCC(=O)c1cn(S(=O)(=O)c2ccc(C)cc2)c2ccccc12,327.40500000000003,3.7794200000000027,56.14,0.0,3.0,4.0,,,O=S(=O)(c1ccccc1)n1ccc2ccccc21,0,true_decoy,true,0.234375
CC(C)(C)OC(=O)N1CCCC(C(=O)NC(c2cccs2)C2CCCC2)C1,392.5650000000002,4.742700000000005,58.64,1.0,4.0,4.0,,,O=C(NC(c1cccs1)C1CCCC1)C1CCCNC1,0,true_decoy,true,0.19767441860465115
O=C(Nc1ccc2sc(NC(=O)c3ccccc3)nc2n1)c1ccccc1,374.42500000000007,4.195900000000002,83.98,2.0,5.0,4.0,,,O=C(Nc1ccc2sc(NC(=O)c3ccccc3)nc2n1)c1ccccc1,0,true_decoy,true,0.208955223880597
Cn1nc(C(=O)N2CCCC(C(=O)N3CCCC3)C2)c2c1CCN(C(=O)c1c(F)cccc1F)C2,485.53500000000025,2.3713999999999995,78.75,0.0,4.0,3.0,,,O=C(c1ccccc1)N1CCc2[nH]nc(C(=O)N3CCCC(C(=O)N4CCCC4)C3)c2C1,0,true_decoy,true,0.20930232558139536
CN1CC2(CCN(C(=O)C3(c4ccc(F)cc4)CCOCC3)CC2)OC1=O,376.4280000000003,2.3171,59.080000000000005,0.0,4.0,2.0,,,O=C1NCC2(CCN(C(=O)C3(c4ccccc4)CCOCC3)CC2)O1,0,true_decoy,true,0.2
CC1(C)CC(=O)C=C(C(=O)N2CCC(Cn3cc(C4CC4)nn3)CC2)O1,358.4420000000002,2.046,77.32000000000001,0.0,5.0,4.0,,,O=C1C=C(C(=O)N2CCC(Cn3cc(C4CC4)nn3)CC2)OCC1,0,true_decoy,true,0.19047619047619047
COC(=O)c1ccc(/C=N/NC(=O)CSc2nnc(C)n2-c2ccccc2)cc1,409.47100000000006,2.6047200000000004,98.47,1.0,7.0,7.0,,,O=C(CSc1nncn1-c1ccccc1)NN=Cc1ccccc1,0,true_decoy,true,0.29333333333333333
CCOC(=O)N1CCC(NC(=O)COc2cccc(NC(=O)C3CC3)c2)CC1,389.4520000000002,2.151,96.97,2.0,5.0,7.0,,,O=C(COc1cccc(NC(=O)C2CC2)c1)NC1CCNCC1,0,true_decoy,true,0.2564102564102564
CCn1cc(/C=c2/sc3n(c2=O)C(c2ccc(C)o2)C(C(=O)Nc2ccccc2C)=C(C)N=3)cn1,487.5850000000002,3.3001400000000016,94.42,1.0,6.0,5.0,,,O=C(Nc1ccccc1)C1=CN=c2sc(=Cc3cn[nH]c3)c(=O)n2C1c1ccco1,0,true_decoy,true,0.1595744680851064
Cc1nc2sc(C(=O)NCCc3cn(C)c4ccccc34)c(C)c2c(=O)[nH]1,380.4730000000001,3.065640000000001,79.78,2.0,4.0,4.0,,,O=C(NCCc1c[nH]c2ccccc12)c1cc2c(=O)[nH]cnc2s1,0,true_decoy,true,0.21951219512195122
CC(C)n1cc(CCC(=O)NCCCc2nnc3ccccn23)c2ccccc21,389.50300000000004,3.946500000000003,64.22,1.0,3.0,8.0,,,O=C(CCc1c[nH]c2ccccc12)NCCCc1nnc2ccccn12,0,true_decoy,true,0.2948717948717949
CN1C(=O)/C(=C2/SC(=N)N(c3nccs3)C2=O)c2ccccc21,342.4050000000001,2.545370000000001,77.36000000000001,1.0,6.0,1.0,,,N=C1SC(=C2C(=O)Nc3ccccc32)C(=O)N1c1nccs1,0,true_decoy,true,0.15942028985507245
O=C(CN1CCC(c2nc3ccccc3[nH]2)CC1)Nc1ccccc1N1CCOCC1,419.5290000000002,3.217600000000002,73.49000000000001,2.0,5.0,5.0,,,O=C(CN1CCC(c2nc3ccccc3[nH]2)CC1)Nc1ccccc1N1CCOCC1,0,true_decoy,true,0.18604651162790697
COc1ccc2c(c1)CCOC21CCN(C(=O)Nc2ccc3c(c2)OCO3)CC1,396.4430000000002,3.519800000000002,69.26,1.0,5.0,2.0,,,O=C(Nc1ccc2c(c1)OCO2)N1CCC2(CC1)OCCc1ccccc12,0,true_decoy,true,0.2375
O=C(c1n[nH]c2c1CCCCCC2)N1CCC(c2cccc(Nc3ccccn3)n2)CC1,430.5560000000001,4.622100000000004,86.8,2.0,5.0,4.0,,,O=C(c1n[nH]c2c1CCCCCC2)N1CCC(c2cccc(Nc3ccccn3)n2)CC1,0,true_decoy,true,0.23404255319148937
c1ccc(-c2nn3c(nc4nc5ccccc5nc43)s2)cc1,303.35,3.5542000000000016,55.97,0.0,5.0,1.0,,,c1ccc(-c2nn3c(nc4nc5ccccc5nc43)s2)cc1,0,true_decoy,true,0.18181818181818182
O=C(NCCc1cccc2cccnc12)Nc1ccc2c(c1)OC1(CCCC1)O2,389.4550000000003,4.640500000000004,72.48,2.0,4.0,4.0,,,O=C(NCCc1cccc2cccnc12)Nc1ccc2c(c1)OC1(CCCC1)O2,0,true_decoy,true,0.2875
O=S(=O)(Cc1cccc(F)c1)N1CCn2nc3c(c2C1)CCC3,335.40400000000017,1.8565000000000003,55.2,0.0,3.0,3.0,,,O=S(=O)(Cc1ccccc1)N1CCn2nc3c(c2C1)CCC3,0,true_decoy,true,0.21621621621621623
CCc1nc(CC(=O)NCc2ccc(N(C)C(=O)Cc3csc(CC)n3)cc2)cs1,442.6100000000002,3.788800000000003,75.19,1.0,6.0,9.0,,,O=C(Cc1cscn1)NCc1ccc(NC(=O)Cc2cscn2)cc1,0,true_decoy,true,0.19736842105263158
CCOc1cc(C=CC(=O)Nc2ccc(NC(=O)C(C)n3cncn3)cc2)ccc1OC(F)F,471.4640000000001,4.129800000000002,107.37000000000002,2.0,6.0,10.0,,,O=C(C=Cc1ccccc1)Nc1ccc(NC(=O)Cn2cncn2)cc1,0,true_decoy,true,0.2111111111111111
Cc1cccc(-n2c(CNC(=O)c3cccs3)nnc2SCC(=O)Nc2nccs2)c1C,484.63200000000023,4.062940000000002,101.8,2.0,8.0,8.0,,,O=C(CSc1nnc(CNC(=O)c2cccs2)n1-c1ccccc1)Nc1nccs1,0,true_decoy,true,0.26506024096385544
Cc1nn(-c2ccccc2)c(C)c1CC(=O)N(Cc1cnn(C)c1)C1CC1,363.46500000000003,2.9563400000000017,55.95,0.0,3.0,6.0,,,O=C(Cc1cnn(-c2ccccc2)c1)N(Cc1cn[nH]c1)C1CC1,0,true_decoy,true,0.24358974358974358
CCn1ccnc1[C@H]1OCC[C@@H]1[NH2+]Cc1cccc2c1OC(C)(C)C2,342.46300000000014,2.2100999999999997,52.89,1.0,3.0,5.0,,,c1cc2c(c(C[NH2+]C3CCOC3c3ncc[nH]3)c1)OCC2,0,true_decoy,true,0.15730337078651685
O=C(CCCNC(=O)NC1CCCCC1)NC1CCSc2ccc(F)cc21,393.5280000000001,3.890900000000002,70.23,3.0,3.0,6.0,,,O=C(CCCNC(=O)NC1CCCCC1)NC1CCSc2ccccc21,0,true_decoy,true,0.1956521739130435
O=C(NCc1cc(=O)[nH]c2ccccc12)[C@H]1CCO[C@@H]1c1cnn(-c2ccccc2)c1,414.4650000000001,3.107800000000001,89.00999999999999,2.0,4.0,5.0,,,O=C(NCc1cc(=O)[nH]c2ccccc12)C1CCOC1c1cnn(-c2ccccc2)c1,0,true_decoy,true,0.23255813953488372
CC1CN(Cc2ccccc2S(N)(=O)=O)c2ccccc2NC1=O,345.42400000000004,1.9288,92.5,2.0,4.0,3.0,,,O=C1CCN(Cc2ccccc2)c2ccccc2N1,0,true_decoy,true,0.2647058823529412
COc1ccc(CCNC(=O)CCc2nc3cccnc3n2-c2ccccc2)c(OC)c1,430.50800000000015,3.729200000000003,78.27,1.0,5.0,9.0,,,O=C(CCc1nc2cccnc2n1-c1ccccc1)NCCc1ccccc1,0,true_decoy,true,0.24390243902439024
Cc1cc(C)n(-c2nc(C(=O)NCc3cccc(OCC4CCCO4)c3)cs2)n1,412.5150000000002,3.4334400000000027,78.27000000000001,1.0,6.0,7.0,,,O=C(NCc1cccc(OCC2CCCO2)c1)c1csc(-n2cccn2)n1,0,true_decoy,true,0.22093023255813954
Cn1cnc2c(C(=O)NCC3CC[NH+](Cc4cccc(F)c4)CC3)nn(-c3ccccc3)c2c1=O,475.5480000000002,1.4832000000000007,86.25,2.0,4.0,6.0,,,O=C(NCC1CC[NH+](Cc2ccccc2)CC1)c1nn(-c2ccccc2)c2c(=O)[nH]cnc12,0,true_decoy,true,0.20430107526881722
CC1=C(C)C(=O)[C@@]2(C)Cc3c(C)c(O)c(C)c(C)c3O[C@@]2(C)C1=O,328.4080000000001,3.505560000000002,63.6,1.0,4.0,0.0,,,O=C1C=CC(=O)C2Oc3ccccc3CC12,0,true_decoy,true,0.1323529411764706
CCNc1nc(C)c(C(=O)Nc2cccc(C3CCc4nncn4C3)c2)s1,382.4930000000001,3.4571200000000024,84.72999999999999,2.0,6.0,5.0,,,O=C(Nc1cccc(C2CCc3nncn3C2)c1)c1cncs1,0,true_decoy,true,0.20930232558139536
CC1(CCc2ccccc2)NC(=O)N(Cc2cccc3ccccc23)C1=O,358.4410000000001,4.283100000000003,49.410000000000004,1.0,2.0,5.0,,,O=C1NC(CCc2ccccc2)C(=O)N1Cc1cccc2ccccc12,0,true_decoy,true,0.3384615384615385
O=C(Cc1ccc(F)cc1)NCC1CC(=O)N(c2ccccc2)C1,326.37100000000004,2.5375000000000005,49.410000000000004,1.0,2.0,5.0,,,O=C(Cc1ccccc1)NCC1CC(=O)N(c2ccccc2)C1,0,true_decoy,true,0.22857142857142856
O=C(N1CCCC(c2nc(-c3ccc(F)cc3)no2)C1)C12CC3CC(CC(C3)C1)C2,409.50500000000034,4.798100000000004,59.230000000000004,0.0,4.0,3.0,,,O=C(N1CCCC(c2nc(-c3ccccc3)no2)C1)C12CC3CC(CC(C3)C1)C2,0,true_decoy,true,0.23863636363636365
