canonical_smiles,MolWt,MolLogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,pActivity,molecule_chembl_id,scaffold,label,set_role,decoy_class,decoy_source,max_tc_active
Cc1ccc(C2CCCCCN2C(=O)NCCc2ccccc2)cc1,336.479,4.864420000000004,32.34,1.0,1.0,4.0,,,O=C(NCCc1ccccc1)N1CCCCCC1c1ccccc1,0,true_decoy,true,property_matched,0.23809523809523808
Cn1nc2c(c1NC(=O)c1cnn(Cc3ccccc3)c1)CSC2,339.4240000000001,2.6640000000000006,64.74000000000001,1.0,4.0,4.0,,,O=C(Nc1[nH]nc2c1CSC2)c1cnn(Cc2ccccc2)c1,0,true_decoy,true,property_matched,0.22666666666666666
Cc1cc(C)nc(N/C=C(\C#N)C(=O)OCc2cccc(Oc3ccccc3)c2)n1,400.4380000000001,4.448520000000004,97.13000000000001,1.0,7.0,7.0,,,O=C(C=CNc1ncccn1)OCc1cccc(Oc2ccccc2)c1,0,true_decoy,true,property_matched,0.26582278481012656
COc1ccc(CN(C)C(=O)c2ccc(C)c(NC(=O)c3ccco3)c2)cc1F,396.4180000000001,4.260220000000003,71.78,1.0,4.0,6.0,,,O=C(NCc1ccccc1)c1cccc(NC(=O)c2ccco2)c1,0,true_decoy,true,property_matched,0.22972972972972974
O=C(CCc1ccccc1)Nc1ccc(S(=O)(=O)C2CCCC2)cc1,357.4750000000002,3.9742000000000033,63.24,1.0,3.0,6.0,,,O=C(CCc1ccccc1)Nc1ccc(S(=O)(=O)C2CCCC2)cc1,0,true_decoy,true,property_matched,0.22077922077922077
Cc1nc2ncnn2c(C)c1CCC(=O)Nc1cccc(NC(=O)c2cccs2)c1,420.4980000000001,3.626240000000002,101.28,2.0,6.0,6.0,,,O=C(CCc1cnc2ncnn2c1)Nc1cccc(NC(=O)c2cccs2)c1,0,true_decoy,true,property_matched,0.2345679012345679
O=C(N/N=C(\c1ccc2c(c1)Cc1ccccc1-2)c1ccccc1C(=O)[O-])c1ccccc1,431.4710000000001,3.8037000000000027,81.59,1.0,4.0,5.0,,,O=C(NN=C(c1ccccc1)c1ccc2c(c1)Cc1ccccc1-2)c1ccccc1,0,true_decoy,true,property_matched,0.25
O=C(c1ccc(Cl)cc1)c1ccc(CSc2n[nH]c(=O)n2C2CCCCC2)o1,417.9180000000003,4.846300000000003,80.89,1.0,5.0,6.0,,,O=C(c1ccccc1)c1ccc(CSc2n[nH]c(=O)n2C2CCCCC2)o1,0,true_decoy,true,property_matched,0.2
O=C1C(c2c(C(F)(F)F)nn(-c3ccccc3)c2[O-])=C(c2c[nH]c3ccccc23)C(=O)N1Cc1ccc(F)cc1,545.4720000000003,5.064900000000002,94.05,1.0,4.0,5.0,,,O=C1C(c2cnn(-c3ccccc3)c2)=C(c2c[nH]c3ccccc23)C(=O)N1Cc1ccccc1,0,true_decoy,true,property_matched,0.18888888888888888
O=C(NC1CC1)c1cc([N+](=O)[O-])ccc1N1CCCC(c2nnc3ccccn23)C1,406.44600000000014,2.9137000000000013,105.66999999999999,1.0,6.0,5.0,,,O=C(NC1CC1)c1ccccc1N1CCCC(c2nnc3ccccn23)C1,0,true_decoy,true,property_matched,0.19318181818181818
COc1ccc2sc(NC(=O)C34CCC(C)(C(=O)C3=O)C4(C)C)nc2c1,372.44600000000014,3.2079000000000013,85.36,1.0,6.0,3.0,,,O=C1C(=O)C2(C(=O)Nc3nc4ccccc4s3)CCC1C2,0,true_decoy,true,property_matched,0.2916666666666667
O=C(Nc1ccc(Oc2cccnc2)nc1)N1CC2CCCC2C1,324.3840000000002,3.532700000000002,67.35,1.0,4.0,3.0,,,O=C(Nc1ccc(Oc2cccnc2)nc1)N1CC2CCCC2C1,0,true_decoy,true,property_matched,0.20987654320987653
CCc1ccc2nc(C)cc(C(=O)NCCC(=O)NC3CCCCC3)c2c1,367.49300000000017,3.6744200000000022,71.09,2.0,3.0,6.0,,,O=C(CCNC(=O)c1ccnc2ccccc12)NC1CCCCC1,0,true_decoy,true,property_matched,0.24050632911392406
COc1cccc(-c2ocnc2C(=O)Nc2ccccc2C(=O)N2CCCC2)c1,391.42700000000025,3.8385000000000016,84.67,1.0,5.0,5.0,,,O=C(Nc1ccccc1C(=O)N1CCCC1)c1ncoc1-c1ccccc1,0,true_decoy,true,property_matched,0.31521739130434784
COc1ccc(CNc2nc(C3CC3)nc3c(C)nn(C)c23)cc1,323.40000000000003,3.1698200000000014,64.86,1.0,5.0,5.0,,,c1ccc(CNc2nc(C3CC3)nc3cn[nH]c23)cc1,0,true_decoy,true,property_matched,0.20238095238095238
CC(=O)c1c(C)oc2ccc(NS(=O)(=O)c3ccc4c(c3)C(=O)c3ccccc3C4=O)cc12,459.4790000000002,4.520020000000003,110.51999999999998,1.0,6.0,4.0,,,O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)Nc3ccc4occc4c3)ccc21,0,true_decoy,true,property_matched,0.2647058823529412
O=C(COC(=O)C1CC2CCCC(C1)C2=O)Nc1ccc(Cl)c([N+](=O)[O-])c1,394.81100000000004,3.125300000000001,115.61000000000001,1.0,6.0,5.0,,,O=C(COC(=O)C1CC2CCCC(C1)C2=O)Nc1ccccc1,0,true_decoy,true,property_matched,0.1951219512195122
Cc1cc2ncn(CCCC(=O)Nc3ccccc3N3CCCC3)c2cc1C,376.50400000000025,4.672240000000003,50.160000000000004,1.0,3.0,6.0,,,O=C(CCCn1cnc2ccccc21)Nc1ccccc1N1CCCC1,0,true_decoy,true,property_matched,0.21794871794871795
Cc1ccccc1-c1nnc(SCCC(=O)NC(=O)Nc2ccc3c(c2)OCCO3)o1,440.4810000000002,3.646720000000001,115.58000000000001,2.0,8.0,6.0,,,O=C(CCSc1nnc(-c2ccccc2)o1)NC(=O)Nc1ccc2c(c1)OCCO2,0,true_decoy,true,property_matched,0.20238095238095238
CN1CC2(CCCN(C(=O)Nc3ccc(-c4ccco4)cc3)CC2)OC1=O,369.4210000000002,3.7852000000000023,75.02000000000001,1.0,4.0,2.0,,,O=C1NCC2(CCCN(C(=O)Nc3ccc(-c4ccco4)cc3)CC2)O1,0,true_decoy,true,property_matched,0.20253164556962025
Cc1nc(NCc2ccc(F)cc2)nc2c1C(=O)c1ccccc1-2,319.339,3.747620000000002,54.88,1.0,4.0,3.0,,,O=C1c2ccccc2-c2nc(NCc3ccccc3)ncc21,0,true_decoy,true,property_matched,0.21212121212121213
NS(=O)(=O)c1ccc(-c2nc(-c3cccc(Cn4cnc5ccccc54)c3)no2)c(F)c1,449.4670000000001,3.5881000000000025,116.90000000000002,1.0,6.0,5.0,,,c1ccc(-c2nc(-c3cccc(Cn4cnc5ccccc54)c3)no2)cc1,0,true_decoy,true,property_matched,0.20481927710843373
c1nc(NCCC23CC4CC(CC(C4)C2)C3)c2c3c(sc2n1)CCC3,353.5350000000001,5.198400000000005,37.81,1.0,4.0,4.0,,,c1nc(NCCC23CC4CC(CC(C4)C2)C3)c2c3c(sc2n1)CCC3,0,true_decoy,true,property_matched,0.12222222222222222
O=C(Oc1ccccc1)c1cc([N+](=O)[O-])ccc1P(=O)(c1ccccc1)c1ccccc1,443.3950000000001,4.453400000000003,86.50999999999999,0.0,5.0,6.0,,,O=C(Oc1ccccc1)c1ccccc1P(=O)(c1ccccc1)c1ccccc1,0,true_decoy,true,property_matched,0.22857142857142856
Cc1ccc(-n2c(C)cc(C(=O)CN3C(=O)NC(C)(c4ccc5c(c4)OCCCO5)C3=O)c2C)cc1,487.5560000000003,4.213760000000003,89.87,1.0,5.0,5.0,,,O=C(CN1C(=O)NC(c2ccc3c(c2)OCCCO3)C1=O)c1ccn(-c2ccccc2)c1,0,true_decoy,true,property_matched,0.17857142857142858
O=C1CSc2ccc(C(=O)N(Cc3ccco3)C3CC3)cc2N1,328.3930000000001,3.1286000000000014,62.550000000000004,1.0,4.0,4.0,,,O=C1CSc2ccc(C(=O)N(Cc3ccco3)C3CC3)cc2N1,0,true_decoy,true,property_matched,0.17045454545454544
O=C(c1c[nH]nc1-c1ccccc1F)N1CCCCCC1c1ccco1,353.3970000000001,4.566300000000004,62.13,1.0,3.0,3.0,,,O=C(c1c[nH]nc1-c1ccccc1)N1CCCCCC1c1ccco1,0,true_decoy,true,property_matched,0.25555555555555554
Cc1cccc(NC(=O)C(=NO)C(=O)Nc2cccc(C)c2)c1,311.34100000000007,2.710840000000001,90.78999999999999,3.0,4.0,4.0,,,N=C(C(=O)Nc1ccccc1)C(=O)Nc1ccccc1,0,true_decoy,true,property_matched,0.21818181818181817
Cc1cc(NC(=O)NC2CCCCCCC2)ccc1-n1cnnn1,328.41999999999996,3.2051200000000017,84.73,2.0,4.0,3.0,,,O=C(Nc1ccc(-n2cnnn2)cc1)NC1CCCCCCC1,0,true_decoy,true,property_matched,0.1891891891891892
CC1(C)CC(=O)c2c(O)cc(OCC(=O)N3CCCCC3c3nc4ccccc4[nH]3)cc2O1,449.5070000000002,4.144900000000003,104.75000000000001,2.0,6.0,4.0,,,O=C1CCOc2cc(OCC(=O)N3CCCCC3c3nc4ccccc4[nH]3)ccc21,0,true_decoy,true,property_matched,0.20535714285714285
CCOc1ccc(C2=NNC(=O)C(c3c[nH]c4ccccc34)C2)cc1,333.3910000000001,3.5744000000000016,66.47999999999999,2.0,3.0,4.0,,,O=C1NN=C(c2ccccc2)CC1c1c[nH]c2ccccc12,0,true_decoy,true,property_matched,0.18292682926829268
Cc1ccc(-c2cc(C(=O)Nc3nc(C)n(-c4ccccc4)n3)c3c(C)noc3n2)cc1,424.46400000000017,4.648060000000003,98.73,1.0,6.0,4.0,,,O=C(Nc1ncn(-c2ccccc2)n1)c1cc(-c2ccccc2)nc2oncc12,0,true_decoy,true,property_matched,0.20481927710843373
O=C1CCc2c(NCc3ncnn3-c3ccccc3)cccc21,304.35300000000007,3.008300000000001,59.81,1.0,4.0,4.0,,,O=C1CCc2c(NCc3ncnn3-c3ccccc3)cccc21,0,true_decoy,true,property_matched,0.18181818181818182
O=C(Nc1n[nH]c(C2CCC2)n1)c1ncsc1C(F)(F)F,317.296,2.799800000000001,83.56,2.0,5.0,3.0,,,O=C(Nc1n[nH]c(C2CCC2)n1)c1cscn1,0,true_decoy,true,property_matched,0.19540229885057472
COc1ccc(C2C3(C)OC(=N)C2(C#N)C(C#N)(C#N)C(c2ccccc2)O3)cc1,398.4220000000001,3.817510000000002,122.90999999999998,1.0,7.0,3.0,,,N=C1OC2OC(c3ccccc3)CC1C2c1ccccc1,0,true_decoy,true,property_matched,0.19047619047619047
O=C(CN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O)c1cc2cc(Cl)ccc2o1,444.8740000000002,4.7645000000000035,79.62,1.0,4.0,5.0,,,O=C(CN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O)c1cc2ccccc2o1,0,true_decoy,true,property_matched,0.2
COc1ccc(C2(NC(=O)c3cccc4c3ccn4C)CCCC2)cc1,348.4460000000002,4.386200000000004,43.26,1.0,2.0,4.0,,,O=C(NC1(c2ccccc2)CCCC1)c1cccc2[nH]ccc12,0,true_decoy,true,property_matched,0.25
Cc1oc2ccc(NS(=O)(=O)c3ccc4c5c(cccc35)C(=O)N4C)cc2c1C(=O)OC(C)C,478.52600000000024,4.850420000000005,105.92,1.0,6.0,5.0,,,O=C1Nc2ccc(S(=O)(=O)Nc3ccc4occc4c3)c3cccc1c23,0,true_decoy,true,property_matched,0.25
Cc1ccc2c(CC(=O)OCc3nc4scc(-c5ccccc5Cl)c4c(=O)[nH]3)coc2c1,464.9300000000001,5.645520000000004,85.19,1.0,6.0,5.0,,,O=C(Cc1coc2ccccc12)OCc1nc2scc(-c3ccccc3)c2c(=O)[nH]1,0,true_decoy,true,property_matched,0.22727272727272727
Cc1cncc(-c2noc(CC3Oc4ccccc4NC3=O)n2)c1,322.324,2.3822199999999993,90.14,1.0,6.0,3.0,,,O=C1Nc2ccccc2OC1Cc1nc(-c2cccnc2)no1,0,true_decoy,true,property_matched,0.2222222222222222
Cc1ccc(-c2cc(C(=O)N3CC(c4nncn4C4CC4)C4(CCC4)C3)[nH]n2)cc1C,416.52900000000034,4.029840000000003,79.7,1.0,4.0,4.0,,,O=C(c1cc(-c2ccccc2)n[nH]1)N1CC(c2nncn2C2CC2)C2(CCC2)C1,0,true_decoy,true,property_matched,0.1724137931034483
CCC(C(=O)Nc1ccc(N2CCCN(C(=O)CC(C)C)CC2)nc1)c1ccccc1,422.5730000000001,4.298700000000004,65.54,1.0,4.0,7.0,,,O=C(Cc1ccccc1)Nc1ccc(N2CCCNCC2)nc1,0,true_decoy,true,property_matched,0.20930232558139536
Cc1ccc(C(=O)Nc2cccc(C#Cc3ccccn3)c2)cc1NC(=O)c1ccco1,421.45600000000013,4.887420000000003,84.23,2.0,4.0,4.0,,,O=C(Nc1cccc(C#Cc2ccccn2)c1)c1cccc(NC(=O)c2ccco2)c1,0,true_decoy,true,property_matched,0.21052631578947367
Cc1noc2nc(-c3ccccc3)cc(C(=O)NCc3cc(Cl)cc4c3OCOC4)c12,435.86700000000025,4.648120000000002,86.48,1.0,6.0,4.0,,,O=C(NCc1cccc2c1OCOC2)c1cc(-c2ccccc2)nc2oncc12,0,true_decoy,true,property_matched,0.2
O=c1c2c([nH]c3c(-c4ccccc4)c(-c4ccccc4)nn13)CCCC2,341.4140000000002,4.235400000000003,50.16,1.0,2.0,2.0,,,O=c1c2c([nH]c3c(-c4ccccc4)c(-c4ccccc4)nn13)CCCC2,0,true_decoy,true,property_matched,0.2112676056338028
O=C(N/N=C/c1cccc2ccccc12)C1CC1(c1ccccc1)c1ccccc1,390.48600000000005,5.2961000000000045,41.46,1.0,2.0,5.0,,,O=C(NN=Cc1cccc2ccccc12)C1CC1(c1ccccc1)c1ccccc1,0,true_decoy,true,property_matched,0.22535211267605634
COc1ccc(C=Nc2ccccc2Sc2ccccc2)cc1O,335.42800000000005,5.302600000000004,41.82,1.0,4.0,5.0,,,C(=Nc1ccccc1Sc1ccccc1)c1ccccc1,0,true_decoy,true,property_matched,0.2191780821917808
Cc1nc(-c2cccc(C(=O)NCc3nccc4ccccc34)c2)n[nH]1,343.39,3.258320000000001,83.56,2.0,4.0,4.0,,,O=C(NCc1nccc2ccccc12)c1cccc(-c2nc[nH]n2)c1,0,true_decoy,true,property_matched,0.25
NC(=O)c1ccc(CC(=O)N2CCCCC23CCCCCC3)cc1,328.4560000000001,3.433500000000002,63.400000000000006,1.0,2.0,3.0,,,O=C(Cc1ccccc1)N1CCCCC12CCCCCC2,0,true_decoy,true,property_matched,0.203125
N#CC1=C(N)OC2=C(C(=O)CC(c3ccccc3)C2)C1c1c[nH]c2ccccc12,381.43500000000006,4.376380000000003,91.9,2.0,4.0,2.0,,,O=C1CC(c2ccccc2)CC2=C1C(c1c[nH]c3ccccc13)C=CO2,0,true_decoy,true,property_matched,0.20930232558139536
COc1cccc(NC2=NC(=O)S/C2=C/c2cn[nH]c2-c2ccccc2)c1,376.44100000000003,4.803600000000003,79.37,2.0,5.0,4.0,,,O=C1N=C(Nc2ccccc2)C(=Cc2cn[nH]c2-c2ccccc2)S1,0,true_decoy,true,property_matched,0.23595505617977527
c1cnn(-c2cncc(NC3CCCc4cn(C5CCCC5)nc43)n2)c1,349.4420000000001,3.463400000000002,73.45,1.0,5.0,4.0,,,c1cnn(-c2cncc(NC3CCCc4cn(C5CCCC5)nc43)n2)c1,0,true_decoy,true,property_matched,0.13402061855670103
COc1ccc(C(=O)Nn2cnc3scc(-c4ccco4)c3c2=O)cc1[N+](=O)[O-],412.38300000000015,3.018700000000001,129.5,1.0,8.0,5.0,,,O=C(Nn1cnc2scc(-c3ccco3)c2c1=O)c1ccccc1,0,true_decoy,true,property_matched,0.18947368421052632
COc1cc(/C=C/C(=O)Nc2cc3nc(-c4ccccc4)oc3nc2C)cc(OC)c1OC,445.47500000000025,4.875920000000004,95.71000000000001,1.0,7.0,7.0,,,O=C(C=Cc1ccccc1)Nc1cnc2oc(-c3ccccc3)nc2c1,0,true_decoy,true,property_matched,0.20481927710843373
O=C(C=Cc1ccc2c(c1)OCCO2)Nc1cccc2[nH]ccc12,320.348,3.591000000000002,63.35,2.0,3.0,3.0,,,O=C(C=Cc1ccc2c(c1)OCCO2)Nc1cccc2[nH]ccc12,0,true_decoy,true,property_matched,0.21794871794871795
Cc1ccnc(NC(=O)c2cn(C)nc2C2CCCC2)c1C1CC1,324.42800000000017,3.910820000000003,59.81,1.0,3.0,4.0,,,O=C(Nc1ncccc1C1CC1)c1c[nH]nc1C1CCCC1,0,true_decoy,true,property_matched,0.26506024096385544
O=C(c1ccc2ncccc2c1)N1CCC(Cc2nnc(-c3ccccc3)[nH]2)CC1,397.4820000000001,4.1148000000000025,74.77000000000001,1.0,4.0,4.0,,,O=C(c1ccc2ncccc2c1)N1CCC(Cc2nnc(-c3ccccc3)[nH]2)CC1,0,true_decoy,true,property_matched,0.25
O=C(Nc1nc2c(cc3c4c(cccc42)CC3)s1)c1ccccc1F,348.40200000000004,4.9395000000000024,41.99,1.0,3.0,2.0,,,O=C(Nc1nc2c(cc3c4c(cccc42)CC3)s1)c1ccccc1,0,true_decoy,true,property_matched,0.23076923076923078
c1ccc(CSc2nnc(Cc3c[nH]c4ccccc34)o2)cc1,321.4050000000001,4.434000000000003,54.71,1.0,4.0,5.0,,,c1ccc(CSc2nnc(Cc3c[nH]c4ccccc34)o2)cc1,0,true_decoy,true,property_matched,0.2028985507246377
O=C(Cc1cccc2ccccc12)NCCc1cccc2cccnc12,340.42600000000004,4.289400000000003,41.99,1.0,2.0,5.0,,,O=C(Cc1cccc2ccccc12)NCCc1cccc2cccnc12,0,true_decoy,true,property_matched,0.36923076923076925
CC1CN(S(=O)(=O)c2ccc(NC(=O)c3csc(-c4ccco4)n3)cc2)CC(C)O1,447.5380000000002,3.4533000000000023,101.74000000000001,1.0,7.0,5.0,,,O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1csc(-c2ccco2)n1,0,true_decoy,true,property_matched,0.1951219512195122
Cc1[nH]c2nc3ccccc3n2c(=O)c1Cc1cccc2ccccc12,339.398,4.228220000000003,50.160000000000004,1.0,2.0,2.0,,,O=c1c(Cc2cccc3ccccc23)c[nH]c2nc3ccccc3n12,0,true_decoy,true,property_matched,0.31343283582089554
O=C(OCCCn1c(=O)[nH]c2ccccc21)c1ccc(-c2ccc([N+](=O)[O-])cc2)o1,407.3820000000002,3.744900000000002,120.37000000000002,1.0,6.0,7.0,,,O=C(OCCCn1c(=O)[nH]c2ccccc21)c1ccc(-c2ccccc2)o1,0,true_decoy,true,property_matched,0.2
O=C1CCc2cc(Oc3nc(-c4cccnc4)nc4ccccc34)ccc2N1,368.3960000000001,4.368800000000002,77.0,1.0,5.0,3.0,,,O=C1CCc2cc(Oc3nc(-c4cccnc4)nc4ccccc34)ccc2N1,0,true_decoy,true,property_matched,0.2261904761904762
Cc1c2c(=O)[nH]ncc2c(-c2ccccc2)n1CCSCc1c(F)cccc1Cl,427.93200000000013,5.425920000000003,50.68,1.0,3.0,6.0,,,O=c1[nH]ncc2c(-c3ccccc3)n(CCSCc3ccccc3)cc12,0,true_decoy,true,property_matched,0.3125
Cn1ccc2c(NC(=O)C3(n4cnnn4)CCCCC3)cccc21,324.3880000000001,2.4629000000000003,77.63000000000001,1.0,4.0,3.0,,,O=C(Nc1cccc2[nH]ccc12)C1(n2cnnn2)CCCCC1,0,true_decoy,true,property_matched,0.1927710843373494
COc1ccc(CNC(=O)N2CCC(Oc3ccc(-c4noc(C)n4)cc3)C2)cc1,408.45800000000014,3.416520000000002,89.72,1.0,6.0,6.0,,,O=C(NCc1ccccc1)N1CCC(Oc2ccc(-c3ncon3)cc2)C1,0,true_decoy,true,property_matched,0.21782178217821782
O=C(Nc1cnccc1Oc1ccccc1)c1cccc(N2CCCC2=O)c1,373.4120000000002,4.253000000000003,71.53,1.0,4.0,5.0,,,O=C(Nc1cnccc1Oc1ccccc1)c1cccc(N2CCCC2=O)c1,0,true_decoy,true,property_matched,0.24390243902439024
Cc1cc(C)c(-c2nc3c(cnn3Cc3ccncc3)[nH]2)c(-n2cccn2)c1,369.4320000000001,3.6722400000000013,77.21,1.0,4.0,4.0,,,c1ccc(-n2cccn2)c(-c2nc3c(cnn3Cc3ccncc3)[nH]2)c1,0,true_decoy,true,property_matched,0.20930232558139536
O=C1N=C(Nc2ccc(O)cc2)S/C1=C/C(Cl)=C/c1ccc([N+](=O)[O-])cc1,401.83100000000013,4.505500000000002,104.83000000000001,2.0,6.0,4.0,,,,0,true_decoy,true,property_matched,0.23376623376623376
Cc1ccc(S(=O)(=O)Nc2ccnc3c2ccc2ccccc23)cc1C,362.4540000000001,4.805640000000003,59.06,1.0,3.0,3.0,,,O=S(=O)(Nc1ccnc2c1ccc1ccccc12)c1ccccc1,0,true_decoy,true,property_matched,0.3076923076923077
COc1cc(OC)nc(NC(C)c2ccccc2-n2cccn2)n1,325.372,2.8526000000000007,74.09,1.0,6.0,6.0,,,c1cnc(NCc2ccccc2-n2cccn2)nc1,0,true_decoy,true,property_matched,0.1780821917808219
COC(=O)c1cccc(C#Cc2cccc(NC(=O)c3cc(S(=O)(=O)N4CCCC4)cn3C)c2)c1,491.5690000000003,3.248300000000002,97.70999999999998,1.0,5.0,5.0,,,O=C(Nc1cccc(C#Cc2ccccc2)c1)c1cc(S(=O)(=O)N2CCCC2)c[nH]1,0,true_decoy,true,property_matched,0.2077922077922078
CCn1cc(/C=C2/Oc3c(ccc(OC(=O)C(C)(C)C)c3C)C2=O)c2ccccc21,403.4780000000001,5.537320000000006,57.53,0.0,4.0,3.0,,,O=C1C(=Cc2c[nH]c3ccccc23)Oc2ccccc21,0,true_decoy,true,property_matched,0.21176470588235294
CN(CCCc1cc(-c2ccc(F)cc2)n[nH]1)c1nc2ccccn2c(=O)c1[N+](=O)[O-],422.4200000000002,3.2009000000000007,109.43,1.0,6.0,7.0,,,O=c1cc(NCCCc2cc(-c3ccccc3)n[nH]2)nc2ccccn12,0,true_decoy,true,property_matched,0.23333333333333334
O=C(CSC1CC(=O)N(c2ccc([N+](=O)[O-])cc2)C1=O)Nc1cccc2ccccc12,435.4610000000001,3.751800000000002,109.62,1.0,6.0,6.0,,,O=C(CSC1CC(=O)N(c2ccccc2)C1=O)Nc1cccc2ccccc12,0,true_decoy,true,property_matched,0.20481927710843373
Cc1ccc(S(=O)(=O)CCC(=O)Nc2cccc3ccccc23)cc1,353.44300000000004,3.950720000000003,63.24,1.0,3.0,5.0,,,O=C(CCS(=O)(=O)c1ccccc1)Nc1cccc2ccccc12,0,true_decoy,true,property_matched,0.25
CC(CCc1ccccc1)NC(=O)c1cn2c3c(cccc3c1=O)CC2C,360.4570000000001,3.8697000000000026,51.1,1.0,2.0,5.0,,,O=C(NCCCc1ccccc1)c1cn2c3c(cccc3c1=O)CC2,0,true_decoy,true,property_matched,0.23529411764705882
COc1ccc(OCCNS(=O)(=O)c2ccc3c(c2)oc2ccccc23)cc1,397.4520000000001,3.951900000000003,77.77,1.0,5.0,7.0,,,O=S(=O)(NCCOc1ccccc1)c1ccc2c(c1)oc1ccccc12,0,true_decoy,true,property_matched,0.2753623188405797
Cc1cc(CN(C)C(=O)N[C@@H]2C[C@H]2c2ccc(Cl)c(F)c2)no1,337.7820000000001,3.4730200000000018,58.370000000000005,1.0,3.0,4.0,,,O=C(NCc1ccon1)NC1CC1c1ccccc1,0,true_decoy,true,property_matched,0.20481927710843373
N#Cc1ccc(-c2csc(NC(=O)c3ccc(N4CCCCCC4)c([N+](=O)[O-])c3)n2)cc1,447.5200000000003,5.222680000000004,112.16000000000001,1.0,7.0,5.0,,,O=C(Nc1nc(-c2ccccc2)cs1)c1ccc(N2CCCCCC2)cc1,0,true_decoy,true,property_matched,0.26744186046511625
N#CC(C(=O)c1ccccc1)=c1sc(=Cc2c(F)cccc2F)c(=O)n1Cc1ccc2c(c1)OCO2,502.4980000000003,3.3509800000000025,81.32000000000001,0.0,6.0,5.0,,,O=C(C=c1sc(=Cc2ccccc2)c(=O)n1Cc1ccc2c(c1)OCO2)c1ccccc1,0,true_decoy,true,property_matched,0.23333333333333334
Cc1nc(N)c2c(C)c(C(=O)Nc3cccnc3C3CC3)sc2n1,339.42400000000015,3.415040000000002,93.78999999999999,2.0,6.0,3.0,,,O=C(Nc1cccnc1C1CC1)c1cc2cncnc2s1,0,true_decoy,true,property_matched,0.1891891891891892
COc1ccc(OC)c(C(=O)N2CCCC2c2n[nH]cc2-c2ccncc2)c1,378.432,3.4662000000000015,80.34,1.0,5.0,5.0,,,O=C(c1ccccc1)N1CCCC1c1n[nH]cc1-c1ccncc1,0,true_decoy,true,property_matched,0.31521739130434784
COc1ccc(-n2ccc(C(=O)Nc3ccc4c(c3)nc(C3CC3)n4C)n2)cc1,387.44300000000015,3.897300000000002,73.97,1.0,4.0,5.0,,,O=C(Nc1ccc2[nH]c(C3CC3)nc2c1)c1ccn(-c2ccccc2)n1,0,true_decoy,true,property_matched,0.2222222222222222
O=C(Nc1ccc2c3c(cccc13)CC2)c1ccc(Cn2cncn2)cc1,354.413,3.8305000000000025,59.81,1.0,3.0,4.0,,,O=C(Nc1ccc2c3c(cccc13)CC2)c1ccc(Cn2cncn2)cc1,0,true_decoy,true,property_matched,0.2361111111111111
Cc1cccc(C2(C(=O)N3CCC(CC(=O)Nc4ccc5nccnc5c4)CC3)CCOCC2)c1,472.58900000000034,4.253820000000004,84.42,1.0,5.0,5.0,,,O=C(CC1CCN(C(=O)C2(c3ccccc3)CCOCC2)CC1)Nc1ccc2nccnc2c1,0,true_decoy,true,property_matched,0.27848101265822783
Cc1sc(NC(=O)CCc2nc(C(C)C)no2)nc1-c1ccc2c(c1)OCCO2,414.4870000000002,3.9674200000000024,99.37000000000002,1.0,8.0,6.0,,,O=C(CCc1ncno1)Nc1nc(-c2ccc3c(c2)OCCO3)cs1,0,true_decoy,true,property_matched,0.19540229885057472
COC(=O)c1c(C)oc2ccc(N(C(C)=O)S(=O)(=O)c3cccc4cccnc34)cc12,438.4610000000002,3.817820000000002,106.77999999999999,0.0,7.0,4.0,,,O=S(=O)(Nc1ccc2occc2c1)c1cccc2cccnc12,0,true_decoy,true,property_matched,0.2619047619047619
O=C(Nc1ccn(Cc2ccccc2F)n1)/C(=C/c1ccccc1)c1ccccc1,397.4530000000001,5.249800000000004,46.92,1.0,2.0,6.0,,,O=C(Nc1ccn(Cc2ccccc2)n1)C(=Cc1ccccc1)c1ccccc1,0,true_decoy,true,property_matched,0.21794871794871795
COc1ccc(-c2noc(CN3CCCC(NC(=O)Nc4cccc(C)c4)C3)n2)cc1F,439.4910000000001,3.9788200000000025,92.52000000000001,2.0,6.0,6.0,,,O=C(Nc1ccccc1)NC1CCCN(Cc2nc(-c3ccccc3)no2)C1,0,true_decoy,true,property_matched,0.25
Cc1ccc2c(Cl)cc(Cl)c(OCC(=O)Nc3c(C#N)oc4ccccc34)c2n1,426.2590000000001,5.485400000000004,88.14999999999999,1.0,5.0,4.0,,,O=C(COc1cccc2cccnc12)Nc1coc2ccccc12,0,true_decoy,true,property_matched,0.2558139534883721
CC1(C)C2OCCCC2C1OC(=O)c1ccc(C#N)[nH]1,274.32,2.2467799999999998,75.11,1.0,4.0,2.0,,,O=C(OC1CC2OCCCC21)c1ccc[nH]1,0,true_decoy,true,property_matched,0.22058823529411764
O=C(Cc1coc2ccc3ccccc3c12)NC1CCCc2ccccc21,355.4370000000001,5.322300000000005,42.24,1.0,2.0,3.0,,,O=C(Cc1coc2ccc3ccccc3c12)NC1CCCc2ccccc21,0,true_decoy,true,property_matched,0.225
