canonical_smiles,MolWt,MolLogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,scaffold,label,set_role,decoy_class,decoy_source,pActivity,molecule_chembl_id
COc1cc(-c2nnc(CSCc3n[nH]c(=O)[n-]3)o2)cc(OC)c1OC,378.39000000000016,1.2362999999999997,126.46000000000002,1.0,9.0,8.0,O=c1[n-]c(CSCc2nnc(-c3ccccc3)o2)n[nH]1,0,random_decoy,random,library_random,,
CCO[C@H]1C[C@H](NC(=O)NCc2nc(-c3ccccc3F)cs2)C1,349.4310000000001,3.315900000000002,63.25,2.0,4.0,6.0,O=C(NCc1nc(-c2ccccc2)cs1)NC1CCC1,0,random_decoy,random,library_random,,
O=C(c1nc(-c2cccs2)n(-c2cccc(F)c2)n1)N1CCCC1c1nnc2ccccn12,459.5100000000002,4.154900000000004,81.21000000000001,0.0,6.0,4.0,O=C(c1nc(-c2cccs2)n(-c2ccccc2)n1)N1CCCC1c1nnc2ccccn12,0,random_decoy,random,library_random,,
CCCCn1c(N)c(N(C)C(=O)c2cc(-c3ccc(Cl)cc3)nn2-c2ccccc2)c(=O)[nH]c1=O,492.96700000000016,3.701600000000001,119.00999999999999,2.0,5.0,7.0,O=C(Nc1c[nH]c(=O)[nH]c1=O)c1cc(-c2ccccc2)nn1-c1ccccc1,0,random_decoy,random,library_random,,
Cc1noc(C)c1C1CCC[NH+]1CCC(=O)N1CCc2ccccc2C1,354.4740000000001,1.9862399999999993,50.78000000000001,1.0,3.0,4.0,O=C(CC[NH+]1CCCC1c1cnoc1)N1CCc2ccccc2C1,0,random_decoy,random,library_random,,
C[NH+]1CCN(Cc2cnc3c(-c4ccccc4)cnn3c2)CC12CCOCC2,378.5000000000003,1.2757999999999992,47.10000000000001,1.0,4.0,3.0,c1ccc(-c2cnn3cc(CN4CC[NH2+]C5(CCOCC5)C4)cnc23)cc1,0,random_decoy,random,library_random,,
CCOc1cc(/C=C2/C(=N)N3N=C(c4ccc(C)cc4)SC3=NC2=O)cc(I)c1OCCOc1cc(C)ccc1C,680.5679999999999,6.740430000000006,96.57000000000001,1.0,7.0,9.0,N=C1C(=Cc2ccc(OCCOc3ccccc3)cc2)C(=O)N=C2SC(c3ccccc3)=NN12,0,random_decoy,random,library_random,,
CSc1ccc(-c2ccc(=O)n(C3CCc4ccccc4N=C3[O-])n2)cc1,376.46100000000007,3.210000000000001,70.31,0.0,5.0,3.0,O=c1ccc(-c2ccccc2)nn1C1C=Nc2ccccc2CC1,0,random_decoy,random,library_random,,
CCc1ccc(S(=O)(=O)c2c(Nc3ccccc3OC)sc(C(=O)c3ccccc3Cl)c2N)cc1,527.0670000000003,6.362100000000005,98.49,2.0,7.0,8.0,O=C(c1ccccc1)c1cc(S(=O)(=O)c2ccccc2)c(Nc2ccccc2)s1,0,random_decoy,random,library_random,,
CC1(C(=O)c2ccccc2)C2c3cc(Br)ccc3OC(=O)C21C(=O)c1ccco1,451.2720000000002,4.816800000000003,73.58000000000001,0.0,5.0,4.0,O=C(c1ccccc1)C1C2c3ccccc3OC(=O)C12C(=O)c1ccco1,0,random_decoy,random,library_random,,
Cc1cc(=O)oc2cc(OCC(=O)OCC(=O)c3ccc(Br)cc3)ccc12,431.238,3.668820000000002,82.81,0.0,6.0,6.0,O=C(COc1ccc2ccc(=O)oc2c1)OCC(=O)c1ccccc1,0,random_decoy,random,library_random,,
CCOC(=O)CC(=O)CSc1nc2c(sc(=S)n2-c2ccccc2C)c2nc3ccccc3n12,508.6500000000002,5.5402100000000045,78.49000000000001,0.0,8.0,7.0,S=c1sc2c(ncn3c4ccccc4nc23)n1-c1ccccc1,0,random_decoy,random,library_random,,
O=C1OC(N2C(=O)CCC2C(=O)ON2C(=O)CCC2=O)c2ccccc21,358.30600000000004,0.4537999999999993,110.28999999999999,0.0,7.0,3.0,O=C1OC(N2C(=O)CCC2C(=O)ON2C(=O)CCC2=O)c2ccccc21,0,random_decoy,random,library_random,,
CO[C@@H]1CCC[C@]12CCCN(c1ncnc3sc4c(c13)CCCC4)C2,357.5230000000003,4.3556000000000035,38.25,0.0,5.0,2.0,c1nc(N2CCCC3(CCCC3)C2)c2c3c(sc2n1)CCCC3,0,random_decoy,random,library_random,,
O=C(COC(=O)c1ccccc1[N-]S(=O)(=O)c1ccc(F)cc1F)c1ccc(OC(F)F)cc1,496.4140000000001,5.0000000000000036,100.84000000000002,0.0,6.0,9.0,O=C(COC(=O)c1ccccc1[N-]S(=O)(=O)c1ccccc1)c1ccccc1,0,random_decoy,random,library_random,,
O=C1NCCCCCCN(C(=O)Nc2ccc3c(c2)OCCO3)[C@H]2CCCC[C@@H]12,401.50700000000035,3.540700000000002,79.9,2.0,4.0,1.0,O=C1NCCCCCCN(C(=O)Nc2ccc3c(c2)OCCO3)C2CCCCC12,0,random_decoy,random,library_random,,
CC(C)(c1nc(Cc2cccnc2)no1)S(=O)(=O)C1CC1,307.3750000000001,1.8677,85.94999999999999,0.0,6.0,5.0,O=S(=O)(Cc1nc(Cc2cccnc2)no1)C1CC1,0,random_decoy,random,library_random,,
Cc1ccccc1NC(=O)C1CCc2ccccc2N1C(=O)c1cn(C2CCOCC2)nn1,445.52300000000025,3.5383200000000024,89.35000000000001,1.0,5.0,4.0,O=C(Nc1ccccc1)C1CCc2ccccc2N1C(=O)c1cn(C2CCOCC2)nn1,0,random_decoy,random,library_random,,
Cc1ccc2c(-c3nc(C)nn3C3CCOC3)cnn2c1,283.335,2.1710399999999996,57.239999999999995,0.0,4.0,2.0,c1ccn2ncc(-c3ncnn3C3CCOC3)c2c1,0,random_decoy,random,library_random,,
Cc1ccc2[nH]cc(CCNC(=O)c3cc4nc(C5CC5)cc(C(F)(F)F)n4n3)c2c1,427.4300000000001,4.3877200000000025,75.08,2.0,3.0,5.0,O=C(NCCc1c[nH]c2ccccc12)c1cc2nc(C3CC3)ccn2n1,0,random_decoy,random,library_random,,
Cc1cn(Cc2ccccc2)nc1NC(=O)c1cccc(N2CCCNC2=O)c1,389.4590000000002,3.4118200000000023,79.26,2.0,3.0,5.0,O=C(Nc1ccn(Cc2ccccc2)n1)c1cccc(N2CCCNC2=O)c1,0,random_decoy,random,library_random,,
C(=CC1CCCN1c1cncc2nncn12)c1cccs1,297.387,2.868000000000001,46.32000000000001,0.0,5.0,3.0,C(=CC1CCCN1c1cncc2nncn12)c1cccs1,0,random_decoy,random,library_random,,
O=C(NCC(O)(C1CC1)C1CC1)C1CCOC2(CCC2)C1,293.40700000000004,2.0029999999999992,58.56,2.0,3.0,5.0,O=C(NCC(C1CC1)C1CC1)C1CCOC2(CCC2)C1,0,random_decoy,random,library_random,,
O=S(Cc1csc(COc2ccc(Cl)cc2)n1)CC1CC1,341.8850000000001,4.034200000000003,39.19,0.0,4.0,7.0,O=S(Cc1csc(COc2ccccc2)n1)CC1CC1,0,random_decoy,random,library_random,,
O=C1NC(Cc2ccccc2)(c2ccccc2)C(=O)N1CN1CCc2sccc2C1c1cccs1,499.66100000000023,5.404600000000005,52.650000000000006,1.0,5.0,6.0,O=C1NC(Cc2ccccc2)(c2ccccc2)C(=O)N1CN1CCc2sccc2C1c1cccs1,0,random_decoy,random,library_random,,
CC1CC(=O)Nc2ccccc2N1C(=O)COC(=O)Cc1c[nH]c2ccccc12,391.4270000000001,3.017500000000001,91.5,2.0,4.0,4.0,O=C1CCN(C(=O)COC(=O)Cc2c[nH]c3ccccc23)c2ccccc2N1,0,random_decoy,random,library_random,,
c1ccc(Cc2ccc(Oc3nc(-c4ccccc4)nc4ccccc34)cc2)cc1,388.4700000000001,6.679900000000006,35.010000000000005,0.0,3.0,5.0,c1ccc(Cc2ccc(Oc3nc(-c4ccccc4)nc4ccccc34)cc2)cc1,0,random_decoy,random,library_random,,
CC(C)n1cnc(S(=O)(=O)NC(C)C2(N3CCOCC3)CCCC2)c1,370.5190000000003,1.7757999999999996,76.46000000000001,1.0,5.0,6.0,O=S(=O)(NCC1(N2CCOCC2)CCCC1)c1c[nH]cn1,0,random_decoy,random,library_random,,
CCCCNC(=O)N1C[C@@H]2COC[C@]2(C(=O)NCc2ccc3[nH]cnc3c2)C1,385.4680000000001,1.6372000000000002,99.35000000000001,3.0,4.0,6.0,O=C(NCc1ccc2[nH]cnc2c1)C12CNCC1COC2,0,random_decoy,random,library_random,,
O=C(CN1C(=O)S/C(=C\c2ccc(OCc3ccccc3F)c(Cl)c2)C1=O)c1ccccc1,481.93200000000013,5.977300000000004,63.68,0.0,5.0,7.0,O=C(CN1C(=O)SC(=Cc2ccc(OCc3ccccc3)cc2)C1=O)c1ccccc1,0,random_decoy,random,library_random,,
Cc1cc(C[C@@H]2COC[C@@H]2NC(=O)c2csc(-c3cccs3)n2)on1,375.4750000000001,3.155520000000001,77.25,1.0,7.0,5.0,O=C(NC1COCC1Cc1ccno1)c1csc(-c2cccs2)n1,0,random_decoy,random,library_random,,
COc1ccc(CN2CC(C(=O)N3CCCN(c4cc(=O)n(C)c(=O)n4C)CC3)CC2=O)cc1,469.5420000000003,0.18000000000000194,97.09,0.0,6.0,5.0,O=C1CC(C(=O)N2CCCN(c3cc(=O)[nH]c(=O)[nH]3)CC2)CN1Cc1ccccc1,0,random_decoy,random,library_random,,
CN(C)c1ccc(/C=N/NC(=O)CNC(=O)c2ccc3c(c2)OCO3)cc1,368.3930000000001,1.3613999999999988,92.26000000000002,2.0,6.0,6.0,O=C(CNC(=O)c1ccc2c(c1)OCO2)NN=Cc1ccccc1,0,random_decoy,random,library_random,,
Cc1ccc(NC(=O)c2nc(-c3ccco3)sc2C)cc1S(=O)(=O)N1CCOCC1,447.53800000000035,3.293140000000002,101.74000000000001,1.0,7.0,5.0,O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1csc(-c2ccco2)n1,0,random_decoy,random,library_random,,
CC(C)(C)C(=O)N1CCOc2ccc(NC(=O)c3cc(F)cc4cccnc34)cc21,407.4450000000001,4.397700000000004,71.53,1.0,4.0,2.0,O=C(Nc1ccc2c(c1)NCCO2)c1cccc2cccnc12,0,random_decoy,random,library_random,,
Cc1c(S(=O)(=O)N2CCC3(CC2)CC(C)(O)CCO3)sc2ccc(C#N)cc12,420.5560000000001,3.166100000000002,90.63,1.0,6.0,2.0,O=S(=O)(c1cc2ccccc2s1)N1CCC2(CCCCO2)CC1,0,random_decoy,random,library_random,,
O=C(Nc1ccc(F)cc1)c1nnc(CSCc2ccco2)s1,349.41200000000003,3.9559000000000024,68.02000000000001,1.0,6.0,6.0,O=C(Nc1ccccc1)c1nnc(CSCc2ccco2)s1,0,random_decoy,random,library_random,,
O=C(Nc1ccc2nc(O)n(C3CC3)c2c1)c1ccc(C2CC2)nc1O,350.3780000000001,3.3071000000000015,100.27000000000001,3.0,5.0,4.0,O=C(Nc1ccc2ncn(C3CC3)c2c1)c1ccc(C2CC2)nc1,0,random_decoy,random,library_random,,
C[C@H](O[N-]C(=O)[C@@]12CC[C@@](C)(C(=O)O1)C2(C)C)c1ccncc1,317.36499999999995,3.096400000000002,79.59,0.0,5.0,4.0,O=C1OC2(C(=O)[N-]OCc3ccncc3)CCC1C2,0,random_decoy,random,library_random,,
O=C(CCCc1nc2ccccc2s1)NCc1cn2c(n1)C(=O)N(CC1CC1)CC2,423.5420000000003,2.997700000000002,80.11999999999999,1.0,5.0,8.0,O=C(CCCc1nc2ccccc2s1)NCc1cn2c(n1)C(=O)N(CC1CC1)CC2,0,random_decoy,random,library_random,,
NC(=O)c1cc2cc(F)ccc2nc1C1CCCN(C(=O)CCNC(=O)c2cccnc2)C1,449.4860000000002,2.3939000000000004,118.28000000000002,2.0,5.0,6.0,O=C(NCCC(=O)N1CCCC(c2ccc3ccccc3n2)C1)c1cccnc1,0,random_decoy,random,library_random,,
Cc1cc(NC(=O)C(C)SCc2nc(C3CC3)no2)on1,308.363,2.50382,94.05000000000001,1.0,7.0,6.0,O=C(CSCc1nc(C2CC2)no1)Nc1ccno1,0,random_decoy,random,library_random,,
COC(=O)c1c(NC(=O)C2CCC2)c2cc(NCc3cc(F)cc(F)c3)cnc2n1CCc1ccccn1,519.5520000000001,5.089500000000004,98.14,2.0,6.0,9.0,O=C(Nc1cn(CCc2ccccn2)c2ncc(NCc3ccccc3)cc12)C1CCC1,0,random_decoy,random,library_random,,
CCN(CC)C(=O)CN1CCCN(C(=O)c2sc3nc(C4CC4)nc(C)c3c2C)CC1,443.6170000000003,3.2018400000000016,69.64000000000001,0.0,6.0,6.0,O=C(c1cc2cnc(C3CC3)nc2s1)N1CCCNCC1,0,random_decoy,random,library_random,,
CC(C)N1CC(C[NH+](C)Cc2cc(-c3ccccc3)n[nH]2)CCC1=O,341.4790000000001,1.7383999999999997,53.43,2.0,2.0,6.0,O=C1CCC(C[NH2+]Cc2cc(-c3ccccc3)n[nH]2)CN1,0,random_decoy,random,library_random,,
Cn1nccc1CC[NH+](Cc1ccc2c(c1)CCO2)C1CCCC1,326.46400000000017,1.9252,31.490000000000002,1.0,2.0,6.0,c1cc(CC[NH+](Cc2ccc3c(c2)CCO3)C2CCCC2)[nH]n1,0,random_decoy,random,library_random,,
NC(=O)Cc1ccc(C(=O)CSc2nnc(CN3CCCCC3)n2-c2ccccc2)s1,455.6090000000002,3.3175000000000017,94.11000000000001,1.0,7.0,9.0,O=C(CSc1nnc(CN2CCCCC2)n1-c1ccccc1)c1cccs1,0,random_decoy,random,library_random,,
CC1CC(=O)Nc2cc(S(=O)(=O)NCc3ccc4c(c3)OCO4)ccc2S1,406.4850000000001,2.7166000000000006,93.73,2.0,6.0,4.0,O=C1CCSc2ccc(S(=O)(=O)NCc3ccc4c(c3)OCO4)cc2N1,0,random_decoy,random,library_random,,
CN(CC1CCN(c2ccccc2)C1)C(=O)c1cnc(N)nc1-c1ccccc1,387.48700000000014,3.324300000000001,75.35,1.0,5.0,5.0,O=C(NCC1CCN(c2ccccc2)C1)c1cncnc1-c1ccccc1,0,random_decoy,random,library_random,,
Cc1c(O)nc(CCN(C)C(=O)C(C)c2ccc3ccccc3c2)[nH]c1=O,365.4330000000001,2.741720000000001,86.28999999999999,2.0,4.0,5.0,O=C(Cc1ccc2ccccc2c1)NCCc1nccc(=O)[nH]1,0,random_decoy,random,library_random,,
Cc1ccc2[nH]c(C(=O)N3CCC(=O)N(CC4CC4)C(C(C)C)C3)c(C)c2c1,381.52000000000015,3.8938400000000035,56.410000000000004,1.0,2.0,4.0,O=C1CCN(C(=O)c2cc3ccccc3[nH]2)CCN1CC1CC1,0,random_decoy,random,library_random,,
CCC12CN3CC(C)(CN(C1)C31CC[NH+](Cc3ccccc3)CC1)C2=O,354.5180000000001,1.178200000000001,27.990000000000002,1.0,3.0,3.0,O=C1C2CN3CC1CN(C2)C31CC[NH+](Cc2ccccc2)CC1,0,random_decoy,random,library_random,,
CC(c1cccnc1)N(C)Cc1nnnn1-c1ccccc1,294.362,2.2503,59.730000000000004,0.0,5.0,5.0,c1ccc(-n2nnnc2CNCc2cccnc2)cc1,0,random_decoy,random,library_random,,
C#CCN(Cn1nc(C(C)(C)C)ccc1=O)C1CCc2ccccc21,335.4510000000001,3.121000000000002,38.13,0.0,3.0,4.0,O=c1cccnn1CNC1CCc2ccccc21,0,random_decoy,random,library_random,,
Cn1nnnc1SCCNC(=O)c1cc2c(n(C)c1=O)CCCC2,348.4320000000002,0.309699999999999,94.69999999999999,1.0,6.0,5.0,O=C(NCCSc1nnn[nH]1)c1cc2c([nH]c1=O)CCCC2,0,random_decoy,random,library_random,,
O=c1c(Cl)c(NCc2ccc(-n3ccnc3)nc2)cnn1-c1ccc(C(F)(F)F)cn1,447.8080000000001,3.4925000000000024,90.52,1.0,6.0,5.0,O=c1cc(NCc2ccc(-n3ccnc3)nc2)cnn1-c1ccccn1,0,random_decoy,random,library_random,,
[NH3+]C1CC2CN(C(=O)c3cc(Br)cc4ccccc34)CCN2C1=O,389.2730000000002,1.2695000000000003,68.26,1.0,2.0,1.0,O=C(c1cccc2ccccc12)N1CCN2C(=O)CCC2C1,0,random_decoy,random,library_random,,
CC1(C)CN(C(=O)CNC(=O)C2CCCCC2)C1C1CCCO1,322.44900000000007,2.0988999999999987,58.64,1.0,3.0,4.0,O=C(NCC(=O)N1CCC1C1CCCO1)C1CCCCC1,0,random_decoy,random,library_random,,
Cc1nc2c(c(N(C)CCN3CCCCC3=O)n1)Cc1ccccc1OC2,366.4650000000001,2.716920000000001,58.56,0.0,5.0,4.0,O=C1CCCCN1CCNc1ncnc2c1Cc1ccccc1OC2,0,random_decoy,random,library_random,,
CN(C)c1ccc(C=C2CCCC3C2=NN(C(=O)c2ccc(S(=O)(=O)N4CCOCC4)cc2)C3c2ccc(N(C)C)cc2)cc1,627.8110000000001,5.276300000000006,85.75999999999999,0.0,7.0,7.0,O=C(c1ccc(S(=O)(=O)N2CCOCC2)cc1)N1N=C2C(=Cc3ccccc3)CCCC2C1c1ccccc1,0,random_decoy,random,library_random,,
Cn1c(=O)[nH]c(=O)c2c1nc(Sc1ccc(F)cc1)n2CCSc1ccc(F)cc1,446.50400000000013,3.6450000000000022,72.68,1.0,5.0,6.0,O=c1[nH]c(=O)c2c(nc(Sc3ccccc3)n2CCSc2ccccc2)[nH]1,0,random_decoy,random,library_random,,
Cn1c(N)c(C(=O)CSc2ncnc3sc4c(c23)CCCC4)c(=O)n(C)c1=O,417.5160000000003,1.5247000000000002,112.87,1.0,8.0,4.0,O=C(CSc1ncnc2sc3c(c12)CCCC3)c1c[nH]c(=O)[nH]c1=O,0,random_decoy,random,library_random,,
c1cnc2ccc(CN3CCc4nc(C5CCC[NH2+]5)ncc4C3)cc2c1,346.458,1.9813999999999992,58.52,1.0,4.0,3.0,c1cnc2ccc(CN3CCc4nc(C5CCC[NH2+]5)ncc4C3)cc2c1,0,random_decoy,random,library_random,,
C[NH+]1C[C@]2(C)CCC[C@]34C1[C@H](C[C@H]23)[C@@]12CC[C@@H](CC41)[C@@](O)(CO)[C@H]2O,348.50700000000006,0.21020000000000072,65.13000000000001,4.0,3.0,1.0,C1CC2C[NH2+]C3C4CC2C3(C1)C1CC2CCC41CC2,0,random_decoy,random,library_random,,
Cc1ccc2nc(-c3ccccc3)cc(C(=O)Nc3nc(-c4c[nH]c(C(N)=O)c4)cs3)c2c1,453.5270000000002,5.013020000000003,113.75999999999999,3.0,5.0,5.0,O=C(Nc1nc(-c2cc[nH]c2)cs1)c1cc(-c2ccccc2)nc2ccccc12,0,random_decoy,random,library_random,,
COc1ccc(NC(=O)COC(=O)CCC(=O)c2cc(C)sc2C)c([N+](=O)[O-])c1,420.4430000000001,3.426540000000002,124.84,1.0,8.0,9.0,O=C(COC(=O)CCC(=O)c1ccsc1)Nc1ccccc1,0,random_decoy,random,library_random,,
C/C=C/C1OC(=O)C2(CCCCC2)C(=O)C1(C)C,250.33799999999994,3.0337000000000014,43.370000000000005,0.0,3.0,1.0,O=C1CCOC(=O)C12CCCCC2,0,random_decoy,random,library_random,,
CC(O)c1cc2n(n1)CCN(C(=O)c1cc(=O)nc3sccn13)C2,345.38400000000007,0.6618000000000002,92.73,1.0,6.0,2.0,O=C(c1cc(=O)nc2sccn12)N1CCn2nccc2C1,0,random_decoy,random,library_random,,
O=C(CSc1nnc(-c2ccc(S(=O)(=O)N3CCCCCC3)cc2)o1)Nc1ncccn1,474.5680000000003,2.8221000000000007,131.18,1.0,9.0,7.0,O=C(CSc1nnc(-c2ccc(S(=O)(=O)N3CCCCCC3)cc2)o1)Nc1ncccn1,0,random_decoy,random,library_random,,
O=C(NCCN=S1(=O)CCCC1)C1(c2cccc(Cl)c2)CCC1,354.90300000000013,3.1397000000000013,58.53,1.0,3.0,5.0,O=C(NCCN=S1(=O)CCCC1)C1(c2ccccc2)CCC1,0,random_decoy,random,library_random,,
O=C(c1ccc2c(c1)OCCO2)C1CCN(C(=O)Cc2csc(COc3ccc(F)cc3)n2)CC1,496.56000000000023,4.296400000000004,77.96000000000001,0.0,7.0,7.0,O=C(c1ccc2c(c1)OCCO2)C1CCN(C(=O)Cc2csc(COc3ccccc3)n2)CC1,0,random_decoy,random,library_random,,
CC(C)c1nc(CN2CCCN(C(=O)CC3C(=O)N(C)C(=O)N3C)CC2)no1,392.46000000000015,0.5098000000000018,103.09,0.0,7.0,5.0,O=C1NC(=O)C(CC(=O)N2CCCN(Cc3ncon3)CC2)N1,0,random_decoy,random,library_random,,
CC[C@@]1(C(=O)[O-])C[C@@H]2CC[C@H]1N2C(=O)Cc1cnc2c(C)cccn12,340.403,1.0948199999999992,77.74,0.0,4.0,4.0,O=C(Cc1cnc2ccccn12)N1C2CCC1CC2,0,random_decoy,random,library_random,,
CCN1C(=O)NC(=O)C12CC[NH+](Cc1cc3c(cc1OC)CCC3)CC2,358.4620000000002,0.6731000000000007,63.08,2.0,3.0,4.0,O=C1NC(=O)C2(CC[NH+](Cc3ccc4c(c3)CCC4)CC2)N1,0,random_decoy,random,library_random,,
CC(C)(C)OC(=O)N1C2CCC1CC1(CNC1=O)C2,266.34099999999995,1.6644999999999996,58.64,1.0,3.0,0.0,O=C1NCC12CC1CCC(C2)N1,0,random_decoy,random,library_random,,
CN(C)C(=O)CSc1ccccc1C(=O)Nc1ccc(-c2csc(N3CCOCC3)n2)cc1,482.6310000000003,4.079300000000003,74.77000000000001,1.0,7.0,7.0,O=C(Nc1ccc(-c2csc(N3CCOCC3)n2)cc1)c1ccccc1,0,random_decoy,random,library_random,,
COCCNC(=O)c1ccccc1NC(=O)C1CCN(S(=O)(=O)c2cccs2)CC1,451.5700000000002,2.1636999999999995,104.81,2.0,6.0,8.0,O=C(Nc1ccccc1)C1CCN(S(=O)(=O)c2cccs2)CC1,0,random_decoy,random,library_random,,
Cc1cccc(NC(=O)CS(=O)CC(=O)Nc2ccccc2-c2ccccc2)c1C,420.5340000000001,4.296340000000003,75.27,2.0,3.0,7.0,O=C(CS(=O)CC(=O)Nc1ccccc1-c1ccccc1)Nc1ccccc1,0,random_decoy,random,library_random,,
O=C(CSC1CCc2ccccc2NC1=O)NCCC1CC[NH+](Cc2ccccc2)CC1,452.64400000000035,2.674500000000001,62.64,3.0,3.0,8.0,O=C(CSC1CCc2ccccc2NC1=O)NCCC1CC[NH+](Cc2ccccc2)CC1,0,random_decoy,random,library_random,,
CN(C)c1ccc(/C=C(\NC(=O)c2ccccc2)C(=O)N/N=C/c2ccc(OC(=O)c3ccc4c(c3)OCO4)cc2)cc1,576.6090000000003,4.621700000000003,118.56000000000003,2.0,8.0,9.0,O=C(NN=Cc1ccc(OC(=O)c2ccc3c(c2)OCO3)cc1)C(=Cc1ccccc1)NC(=O)c1ccccc1,0,random_decoy,random,library_random,,
COc1cccc(OC2CN(C(=O)C3CC(=O)N(Cc4cccnc4)C3)C2)c1,381.43200000000013,1.7285,71.97,0.0,5.0,6.0,O=C1CC(C(=O)N2CC(Oc3ccccc3)C2)CN1Cc1cccnc1,0,random_decoy,random,library_random,,
Cc1nn(C)c(C)c1CN(C(=O)c1cccc(C2CCC[NH2+]C2)c1)C1CC1,367.5170000000002,2.28254,54.74,1.0,2.0,5.0,O=C(c1cccc(C2CCC[NH2+]C2)c1)N(Cc1cn[nH]c1)C1CC1,0,random_decoy,random,library_random,,
CC[C@H](C)[C@@H]1NC(=O)N(CC(c2ccccc2)C2CC2)C1=O,300.40200000000016,3.146700000000002,49.410000000000004,1.0,2.0,6.0,O=C1CNC(=O)N1CC(c1ccccc1)C1CC1,0,random_decoy,random,library_random,,
CC1(C)CC1(C(=O)N1CCN(c2ccccc2)C(=O)C1)c1ccccc1F,366.43600000000015,3.368800000000002,40.620000000000005,0.0,2.0,3.0,O=C1CN(C(=O)C2(c3ccccc3)CC2)CCN1c1ccccc1,0,random_decoy,random,library_random,,
Cc1c(C)n2c3c([O-])nc(=O)n(C)c3nc2n1CCN1CCN(CC(=O)c2ccccc2)CC1,462.53400000000033,0.5736400000000017,103.72999999999999,0.0,7.0,6.0,O=C(CN1CCN(CCn2ccn3c4cnc(=O)[nH]c4nc23)CC1)c1ccccc1,0,random_decoy,random,library_random,,
O=C1OCC(Cc2ccccc2)N1c1cc(CC2CC[NH2+]CC2)ncn1,353.44600000000014,1.5603999999999996,71.93,1.0,4.0,5.0,O=C1OCC(Cc2ccccc2)N1c1cc(CC2CC[NH2+]CC2)ncn1,0,random_decoy,random,library_random,,
COCCCOc1ccc(C(=O)N(C2CC2)C(C)c2ccco2)cn1,344.411,3.455700000000002,64.80000000000001,0.0,5.0,9.0,O=C(c1cccnc1)N(Cc1ccco1)C1CC1,0,random_decoy,random,library_random,,
Cc1sc2ccc3sc(C)[n+]4c3c2[n+]1CC4,248.37599999999995,2.32144,7.76,0.0,2.0,0.0,c1cc2sc[n+]3c2c2c1sc[n+]2CC3,0,random_decoy,random,library_random,,
Cc1ccc2c(COC(=O)c3cc(CO)oc3C)cc(=O)oc2c1,328.32000000000005,2.8521400000000012,89.88000000000001,1.0,6.0,4.0,O=C(OCc1cc(=O)oc2ccccc12)c1ccoc1,0,random_decoy,random,library_random,,
O=C(CCCn1c(=O)oc2ccccc21)N[N-]C(=O)c1csc(N2CCOCC2)n1,430.4660000000003,1.9131000000000002,120.77,1.0,8.0,6.0,O=C(CCCn1c(=O)oc2ccccc21)N[N-]C(=O)c1csc(N2CCOCC2)n1,0,random_decoy,random,library_random,,
O=C(Nc1cccc(OCC(=O)N2CSCC2C(=O)NCC(F)(F)F)c1)C1CC1,431.4360000000001,1.9938999999999998,87.74000000000001,2.0,5.0,7.0,O=C(Nc1cccc(OCC(=O)N2CCSC2)c1)C1CC1,0,random_decoy,random,library_random,,
O=C(CCCCCN1C(=O)c2ccccc2C1=O)OCC(=O)c1cccc([N+](=O)[O-])c1,424.4090000000002,3.1773000000000016,123.89000000000001,0.0,7.0,10.0,O=C(CCCCCN1C(=O)c2ccccc2C1=O)OCC(=O)c1ccccc1,0,random_decoy,random,library_random,,
Cc1ccc2c(c1)c(=O)c(C(=O)N(C)CCCc1c(C)n[nH]c1C)cn2C,366.46500000000003,2.891660000000001,70.99000000000001,1.0,3.0,5.0,O=C(NCCCc1cn[nH]c1)c1c[nH]c2ccccc2c1=O,0,random_decoy,random,library_random,,
O=C(NCCc1c[nH]c2ccccc12)c1c(O)nc2sccn2c1=O,354.3910000000001,1.9153999999999995,99.49000000000001,3.0,5.0,4.0,O=C(NCCc1c[nH]c2ccccc12)c1cnc2sccn2c1=O,0,random_decoy,random,library_random,,
O=C1NCCN(C(=O)Cc2ccc3c(c2)OCO3)C1c1ccccc1F,356.35300000000007,1.7966000000000002,67.87,1.0,4.0,3.0,O=C1NCCN(C(=O)Cc2ccc3c(c2)OCO3)C1c1ccccc1,0,random_decoy,random,library_random,,
CCOc1cc(C2OC(c3ccc(Cl)cc3)=NN2C(C)=O)ccc1OS(=O)(=O)c1ccc(C)cc1,514.9870000000003,5.053920000000004,94.5,0.0,7.0,7.0,O=S(=O)(Oc1ccc(C2NN=C(c3ccccc3)O2)cc1)c1ccccc1,0,random_decoy,random,library_random,,
O=C(NC[C@H]1CCCN1C(=O)C1CC2(CCC2)C1)c1cc(=O)[nH]c(C2CC2)n1,384.48000000000013,1.9483999999999995,95.16000000000001,2.0,4.0,5.0,O=C(NCC1CCCN1C(=O)C1CC2(CCC2)C1)c1cc(=O)[nH]c(C2CC2)n1,0,random_decoy,random,library_random,,
COc1ccc(C(=O)C2=C(N)N(c3cccc(Br)c3)C3=C(C(=O)CCC3)C2c2ccc3c(c2)OCO3)cc1,573.4430000000003,5.850500000000005,91.09,1.0,7.0,5.0,O=C1CCCC2=C1C(c1ccc3c(c1)OCO3)C(C(=O)c1ccccc1)=CN2c1ccccc1,0,random_decoy,random,library_random,,
