canonical_smiles,MolWt,MolLogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,scaffold,label,set_role,decoy_class
CCOC(=O)c1nc(N(CCc2ccccc2)C(=O)c2nn(CC)c(=O)c3ccccc23)sc1C,490.58500000000026,4.247520000000004,94.38999999999999,0.0,7.0,8.0,O=C(c1n[nH]c(=O)c2ccccc12)N(CCc1ccccc1)c1nccs1,0,random_decoy,random
O=C(NCCOc1ccccc1)NCC1(Sc2ccccc2)CCOCC1,386.5170000000002,3.706100000000003,59.59,2.0,4.0,8.0,O=C(NCCOc1ccccc1)NCC1(Sc2ccccc2)CCOCC1,0,random_decoy,random
C[NH+](Cc1ccc(-n2cccn2)cc1)C1CSCCSC1,320.5070000000001,1.7355999999999996,22.26,1.0,3.0,4.0,c1cnn(-c2ccc(C[NH2+]C3CSCCSC3)cc2)c1,0,random_decoy,random
O=C(NCc1ccccc1N1CCCC1)N1CCO[C@H](c2ccc(Cl)cc2)C1,399.922,4.223300000000004,44.81,1.0,3.0,4.0,O=C(NCc1ccccc1N1CCCC1)N1CCOC(c2ccccc2)C1,0,random_decoy,random
O=C(c1ccc2c(c1)C(=O)N(C1CCCCC1)C2=O)c1ccc2c(c1)C(=O)N(C1CCCCC1)C2=O,484.55200000000036,4.775000000000005,91.83000000000001,0.0,5.0,4.0,O=C(c1ccc2c(c1)C(=O)N(C1CCCCC1)C2=O)c1ccc2c(c1)C(=O)N(C1CCCCC1)C2=O,0,random_decoy,random
O=C(NCc1ccn(C2CCCC2)n1)C1COc2ccc(Cl)cc2C1,359.857,3.5191000000000026,56.150000000000006,1.0,3.0,4.0,O=C(NCc1ccn(C2CCCC2)n1)C1COc2ccccc2C1,0,random_decoy,random
O=c1c2ccccc2ncn1CN(Cc1ccccc1)Cc1ccccc1,355.4410000000001,4.056400000000004,38.13,0.0,3.0,6.0,O=c1c2ccccc2ncn1CN(Cc1ccccc1)Cc1ccccc1,0,random_decoy,random
CC(C)c1ccc(-c2nc(C(=O)N(Cc3ccco3)C3CCS(=O)(=O)C3)cs2)cc1,444.57800000000015,4.356000000000004,80.48,0.0,6.0,6.0,O=C(c1csc(-c2ccccc2)n1)N(Cc1ccco1)C1CCS(=O)(=O)C1,0,random_decoy,random
Cc1nc(O)cc(C2CCCN(C(=O)CCc3cn4ccccc4n3)C2)n1,365.437,2.47712,83.62,1.0,5.0,4.0,O=C(CCc1cn2ccccc2n1)N1CCCC(c2ccncn2)C1,0,random_decoy,random
Cc1cccn2cc(COC(=O)CCNC(=O)c3ccsc3)nc12,343.408,2.567520000000001,72.7,1.0,5.0,6.0,O=C(CCNC(=O)c1ccsc1)OCc1cn2ccccc2n1,0,random_decoy,random
O=c1c(N2CC3CCCC3C2)nccn1C1CC1,245.326,1.8144999999999998,38.13,0.0,3.0,2.0,O=c1c(N2CC3CCCC3C2)nccn1C1CC1,0,random_decoy,random
CC1(C2CCN(c3ccc4c(Cl)c5c(nc4c3)CCCC5)CC2)NC(=O)NC1=O,412.9210000000003,3.581500000000002,74.33000000000001,2.0,4.0,2.0,O=C1NC(=O)C(C2CCN(c3ccc4cc5c(nc4c3)CCCC5)CC2)N1,0,random_decoy,random
Cc1nn(C)c(C)c1NC(=O)CSc1nncn1C1CC1,306.3950000000001,1.6941399999999998,77.63,1.0,5.0,5.0,O=C(CSc1nncn1C1CC1)Nc1cn[nH]c1,0,random_decoy,random
CCO[C@H]1COC[C@@H]1NC(=O)Nc1cc2c(C)cc(=O)oc2cc1C,346.38300000000015,2.3352400000000006,89.8,2.0,5.0,4.0,O=C(Nc1ccc2oc(=O)ccc2c1)NC1CCOC1,0,random_decoy,random
O=C(CN1CCC(c2ccc(O)cc2)CC1)Nc1ccccc1C(=O)NC1CC1,393.48700000000014,3.102500000000002,81.67000000000002,3.0,4.0,6.0,O=C(CN1CCC(c2ccccc2)CC1)Nc1ccccc1C(=O)NC1CC1,0,random_decoy,random
O=C(Cc1ccccc1O)N[C@H]1[C@@H]2CC[C@H]1CN(C(=O)CCCn1cccn1)C2,396.4910000000002,1.9647999999999999,87.46,2.0,4.0,7.0,O=C(Cc1ccccc1)NC1C2CCC1CN(C(=O)CCCn1cccn1)C2,0,random_decoy,random
O=C(COC(=O)c1cc(-c2cccc3ccccc23)nc2ccccc12)NC1CCS(=O)(=O)C1,474.53800000000024,3.515100000000002,102.43,1.0,6.0,5.0,O=C(COC(=O)c1cc(-c2cccc3ccccc23)nc2ccccc12)NC1CCS(=O)(=O)C1,0,random_decoy,random
O=C(OCc1csc(-c2ccccc2)n1)C1CC2CCCC(C1)C2=O,355.45900000000023,4.248700000000003,56.26,0.0,5.0,4.0,O=C(OCc1csc(-c2ccccc2)n1)C1CC2CCCC(C1)C2=O,0,random_decoy,random
COc1cc(OC)cc(C(NC(=O)c2ccc3c(c2)CCC(=O)N3)c2nccn2C)c1,420.46900000000016,2.841400000000001,94.47999999999999,2.0,5.0,6.0,O=C1CCc2cc(C(=O)NC(c3ccccc3)c3ncc[nH]3)ccc2N1,0,random_decoy,random
CN(C(=O)C=Cc1cn(Cc2ccccc2)nn1)C1CCCc2ccccc21,372.4720000000002,3.875600000000003,51.02,0.0,3.0,5.0,O=C(C=Cc1cn(Cc2ccccc2)nn1)NC1CCCc2ccccc21,0,random_decoy,random
COc1ccc(C(=O)N2CC(c3nc(CCOCC4CCCC4)no3)C2)cn1,386.45200000000017,2.4621000000000004,90.58,0.0,7.0,8.0,O=C(c1cccnc1)N1CC(c2nc(CCOCC3CCCC3)no2)C1,0,random_decoy,random
Cc1sc(C(=O)NCc2cccnc2)c2nc(C)n(CC(=O)NCc3cccnc3)c(=O)c12,462.53500000000025,2.1112399999999996,118.87,2.0,7.0,7.0,O=C(Cn1cnc2c(C(=O)NCc3cccnc3)scc2c1=O)NCc1cccnc1,0,random_decoy,random
CC1CCc2sc(-c3nnc(SCC(=O)c4cccs4)o3)cc2C1,376.5280000000001,4.959400000000003,55.99,0.0,7.0,5.0,O=C(CSc1nnc(-c2cc3c(s2)CCCC3)o1)c1cccs1,0,random_decoy,random
O=C(NC1COc2c1ccc(Cl)c2Cl)c1ncoc1C1CC1,339.1780000000001,3.7223000000000015,64.36,1.0,4.0,3.0,O=C(NC1COc2ccccc21)c1ncoc1C1CC1,0,random_decoy,random
CC=C1CC2CCC(C1)N2C(=O)Nc1ccccc1Cl,290.794,4.445000000000004,32.34,1.0,1.0,1.0,C=C1CC2CCC(C1)N2C(=O)Nc1ccccc1,0,random_decoy,random
O=C(Cn1cc(NC(=O)c2ccc3c(c2)OCO3)cn1)NCc1cccc(-n2cccn2)c1,444.4510000000001,2.3662,112.3,2.0,6.0,7.0,O=C(Cn1cc(NC(=O)c2ccc3c(c2)OCO3)cn1)NCc1cccc(-n2cccn2)c1,0,random_decoy,random
O=C(CCC(=O)c1ccc2c(c1)OCCO2)Nc1cccc2c1CCCC2,365.4290000000002,3.938200000000003,64.63000000000001,1.0,4.0,5.0,O=C(CCC(=O)c1ccc2c(c1)OCCO2)Nc1cccc2c1CCCC2,0,random_decoy,random
Cc1ccccc1C(=O)NC(C(=O)N(Cc1nc2ccccc2c(=O)[nH]1)CC1CCCO1)C(C)C,476.5770000000003,3.1937200000000017,104.39,2.0,5.0,8.0,O=C(NCC(=O)N(Cc1nc2ccccc2c(=O)[nH]1)CC1CCCO1)c1ccccc1,0,random_decoy,random
NS(=O)(=O)c1ccc(Nc2c([N+](=O)[O-])cc([N+](=O)[O-])c3nonc23)cc1,380.2980000000001,1.4302000000000001,197.39,2.0,10.0,5.0,c1ccc(Nc2cccc3nonc23)cc1,0,random_decoy,random
Cc1nc(-c2ccccc2)sc1C(=O)N(C)Cc1cnn(Cc2ccccc2)c1,402.5230000000001,4.635520000000003,51.02,0.0,4.0,6.0,O=C(NCc1cnn(Cc2ccccc2)c1)c1cnc(-c2ccccc2)s1,0,random_decoy,random
COC(=O)N1CCc2c(sc(NC(=O)c3cccc4ccccc34)c2C#N)C1,391.45200000000017,4.149780000000003,82.43,1.0,5.0,2.0,O=C(Nc1cc2c(s1)CNCC2)c1cccc2ccccc12,0,random_decoy,random
CC(Cc1ccc(O)cc1)NC(=O)c1cc2c([nH]c1=O)CCCC2=O,340.3790000000002,1.9605,99.25999999999999,3.0,4.0,4.0,O=C1CCCc2[nH]c(=O)c(C(=O)NCCc3ccccc3)cc21,0,random_decoy,random
CC(NC(C)c1cc(F)ccc1N1CCC(O)CC1)c1cn2c(n1)CCCC2,386.51500000000027,3.7314000000000034,53.32,2.0,4.0,5.0,c1ccc(N2CCCCC2)c(CNCc2cn3c(n2)CCCC3)c1,0,random_decoy,random
O=C(Cn1c(=O)cnc2ccccc21)N1CCC(O)(Cc2cccc(F)c2)CC1,395.43400000000014,2.1317999999999993,75.43,1.0,4.0,4.0,O=C(Cn1c(=O)cnc2ccccc21)N1CCC(Cc2ccccc2)CC1,0,random_decoy,random
CN(C)c1cccc(C(=O)Oc2ccc(N(C)S(=O)(=O)c3ccccc3)cc2)c1,410.49500000000006,3.7969000000000026,66.92,0.0,5.0,6.0,O=C(Oc1ccc(NS(=O)(=O)c2ccccc2)cc1)c1ccccc1,0,random_decoy,random
O=C(c1cc(=O)c(OCc2ccccc2)co1)N1CCN(c2ccc(Cl)cc2)CC1,424.88400000000024,3.8346000000000027,62.99000000000001,0.0,5.0,5.0,O=C(c1cc(=O)c(OCc2ccccc2)co1)N1CCN(c2ccccc2)CC1,0,random_decoy,random
CCOC(=O)c1c(C)oc(NC(=O)CSc2ncnc3scc(-c4ccccc4)c23)c1C(N)=O,496.5700000000002,4.266120000000003,137.41,2.0,9.0,8.0,O=C(CSc1ncnc2scc(-c3ccccc3)c12)Nc1ccco1,0,random_decoy,random
COc1cccc2c1OCc1cn(nn1)CCOc1cccc(c1)CC(=O)NCC1CN(CCO1)C2,493.56400000000036,1.8177999999999996,99.97,1.0,8.0,1.0,O=C1Cc2cccc(c2)OCCn2cc(nn2)COc2ccccc2CN2CCOC(CN1)C2,0,random_decoy,random
O=C1CC(=C2c3ccccc3-c3ccccc32)C(=O)N1CCN1CCN(c2cccc(Cl)c2)CC1,483.99900000000036,4.703400000000005,43.86000000000001,0.0,4.0,4.0,O=C1CC(=C2c3ccccc3-c3ccccc32)C(=O)N1CCN1CCN(c2ccccc2)CC1,0,random_decoy,random
Cc1ccc(N(Cc2ccccc2)C(=O)CCc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1,478.6140000000003,4.181920000000003,66.92,0.0,4.0,8.0,O=C(CCc1ccc(S(=O)(=O)N2CCOCC2)cc1)N(Cc1ccccc1)c1ccccc1,0,random_decoy,random
COCCn1c(SCc2nc3cc(Cl)ccc3[nH]2)nc2sc3c(c2c1=O)CCCC3,461.01200000000034,4.805200000000004,72.80000000000001,1.0,6.0,6.0,O=c1[nH]c(SCc2nc3ccccc3[nH]2)nc2sc3c(c12)CCCC3,0,random_decoy,random
COc1ccc(Nc2nc(CN3C(=O)CCC3=O)cs2)c(C)c1,331.397,2.8527200000000015,71.53,1.0,6.0,5.0,O=C1CCC(=O)N1Cc1csc(Nc2ccccc2)n1,0,random_decoy,random
Cc1noc(C)c1CCC(=O)N1CCOCC1CCc1cnccn1,344.415,1.87424,81.35000000000001,0.0,6.0,6.0,O=C(CCc1cnoc1)N1CCOCC1CCc1cnccn1,0,random_decoy,random
CC[C@H]1[C@@H]2CC3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H]([C@@H]2C5O)N3[C@@H]1O,326.44,1.5545,46.94,2.0,4.0,1.0,c1ccc2c(c1)NC1C3CC4CCN3C3CC21CC43,0,random_decoy,random
COc1cccc(CN2CCC([NH+](C)C(C)c3cc(-c4ccccc4)[nH]n3)CCC2=O)c1,433.5760000000002,3.242300000000002,62.660000000000004,2.0,3.0,7.0,O=C1CCC([NH2+]Cc2cc(-c3ccccc3)[nH]n2)CCN1Cc1ccccc1,0,random_decoy,random
COc1ccc(CCNC(=O)C(=O)NCC2CCCN2S(=O)(=O)c2ccccc2)cc1OC,475.5670000000002,1.3320000000000016,114.03999999999998,2.0,6.0,9.0,O=C(NCCc1ccccc1)C(=O)NCC1CCCN1S(=O)(=O)c1ccccc1,0,random_decoy,random
O=C(NC1CCN(C(=O)CCc2ccccc2)CC1)C1Cc2cc(F)ccc2O1,396.46200000000016,2.8692,58.64,1.0,3.0,5.0,O=C(NC1CCN(C(=O)CCc2ccccc2)CC1)C1Cc2ccccc2O1,0,random_decoy,random
CCN(CC1CC1)C(=O)NCc1nnc2n1CCC2,263.34499999999997,1.1657999999999995,63.050000000000004,1.0,3.0,5.0,O=C(NCc1nnc2n1CCC2)NCC1CC1,0,random_decoy,random
COc1ccc(CCNC(=O)NCC(O)c2cc(C)oc2C)cc1,332.4000000000001,2.480340000000001,83.73,3.0,4.0,7.0,O=C(NCCc1ccccc1)NCCc1ccoc1,0,random_decoy,random
C[NH+]1CCCN(C(=O)NCCc2nc(C3CC3)no2)CC1,294.3790000000001,-0.580499999999998,75.7,2.0,4.0,4.0,O=C(NCCc1nc(C2CC2)no1)N1CCC[NH2+]CC1,0,random_decoy,random
Cc1cc(=O)oc2c3c(ccc12)O/C(=N/[N-]c1cccc([N+](=O)[O-])c1)C3=O,364.2930000000001,3.603620000000002,126.11000000000001,0.0,7.0,3.0,O=C1C(=N[N-]c2ccccc2)Oc2ccc3ccc(=O)oc3c21,0,random_decoy,random
O=C(NC1COC2(CCCCC2)C1)c1cc2cc(Cl)ccc2[nH]1,332.83099999999996,4.042900000000002,54.12,2.0,2.0,2.0,O=C(NC1COC2(CCCCC2)C1)c1cc2ccccc2[nH]1,0,random_decoy,random
Cc1cc(C)n(CC(C)C[NH2+]C(C)Cn2cnc(C)c2C)n1,304.46200000000005,1.60148,52.25,1.0,2.0,7.0,c1cnn(CCC[NH2+]CCn2ccnc2)c1,0,random_decoy,random
Cn1ccnc1C1N(S(=O)(=O)c2ccccn2)CC1(C)C,306.39100000000013,1.5869,68.09,0.0,4.0,3.0,O=S(=O)(c1ccccn1)N1CCC1c1ncc[nH]1,0,random_decoy,random
CC(C)c1nnc(CCC(=O)Nc2ccc3c4c(cccc24)CC3)o1,335.40700000000015,4.0161000000000024,68.02000000000001,1.0,4.0,5.0,O=C(CCc1nnco1)Nc1ccc2c3c(cccc13)CC2,0,random_decoy,random
CCn1c(CN(C)Cc2ccc3ccccc3n2)nnc1[C@H]1C[C@H]([NH3+])C1,351.4780000000002,1.9661,74.48,1.0,4.0,6.0,c1ccc2nc(CNCc3nnc(C4CCC4)[nH]3)ccc2c1,0,random_decoy,random
O=C(CCn1nc2ccccn2c1=O)N1CC[NH+](CC2CCCCC2)CC1,372.49300000000034,0.19350000000000178,64.05,1.0,3.0,5.0,O=C(CCn1nc2ccccn2c1=O)N1CC[NH+](CC2CCCCC2)CC1,0,random_decoy,random
COc1ccc(CC(=O)Nc2cc(C)nn2-c2nc3c(cnn3-c3ccc(C)c(C)c3)c(=O)[nH]2)cc1,483.5320000000002,3.4095600000000017,119.71999999999997,2.0,6.0,6.0,O=C(Cc1ccccc1)Nc1ccnn1-c1nc2c(cnn2-c2ccccc2)c(=O)[nH]1,0,random_decoy,random
O=C(Cc1n[nH]c2c1CCCC2)NCc1c(Cl)cccc1-n1ccnc1,369.856,2.9865000000000013,75.6,2.0,3.0,5.0,O=C(Cc1n[nH]c2c1CCCC2)NCc1ccccc1-n1ccnc1,0,random_decoy,random
O=C(c1csc2nc(-c3ccccc3)cn12)N1CCN[C@H]2CS(=O)(=O)C[C@H]21,402.5010000000002,1.2737999999999996,83.78,1.0,6.0,2.0,O=C(c1csc2nc(-c3ccccc3)cn12)N1CCNC2CS(=O)(=O)CC21,0,random_decoy,random
COC1CCN(C2CN(C(=O)c3ccc(S(=O)(=O)N4CCCC4)cc3)C2)CC1,407.53600000000034,1.4062999999999999,70.16,0.0,5.0,5.0,O=C(c1ccc(S(=O)(=O)N2CCCC2)cc1)N1CC(N2CCCCC2)C1,0,random_decoy,random
C=CCN(Cc1ccccc1C)C(=O)C(=O)[N-]c1nc(C)cs1,328.41700000000003,3.506540000000003,64.37,0.0,4.0,5.0,O=C([N-]c1nccs1)C(=O)NCc1ccccc1,0,random_decoy,random
O=C(c1cccc(C2CCOC2)c1)N1CCCCCC1c1ncon1,341.411,3.331000000000002,68.46000000000001,0.0,5.0,3.0,O=C(c1cccc(C2CCOC2)c1)N1CCCCCC1c1ncon1,0,random_decoy,random
CC1CCc2c(cnc3c(C(=O)NCc4ccc5c(c4)OCO5)cnn23)C1,364.40500000000014,2.5128000000000004,77.75,1.0,5.0,3.0,O=C(NCc1ccc2c(c1)OCO2)c1cnn2c3c(cnc12)CCCC3,0,random_decoy,random
O=C([O-])c1ccc2c(=O)n(-c3ccccc3)c(SCc3cc(-c4ccco4)on3)nc2c1,444.4480000000002,3.289500000000001,114.19,0.0,8.0,6.0,O=c1c2ccccc2nc(SCc2cc(-c3ccco3)on2)n1-c1ccccc1,0,random_decoy,random
COc1ccc2nc(CCNC(=O)C(c3ccccc3)C3CCCC3)[nH]c2c1,377.4880000000002,4.204200000000004,67.00999999999999,2.0,3.0,7.0,O=C(NCCc1nc2ccccc2[nH]1)C(c1ccccc1)C1CCCC1,0,random_decoy,random
CC(C)CN1C(=O)N(C2Cc3ccccc3C2)C(=O)C12CC[NH+](Cc1cnn(C)c1)CC2,436.58000000000027,1.4252000000000014,62.88,1.0,3.0,5.0,O=C1NC2(CC[NH+](Cc3cn[nH]c3)CC2)C(=O)N1C1Cc2ccccc2C1,0,random_decoy,random
Cc1nnnn1CC(O)C[NH+](C)C1CC1,212.27699999999996,-1.9804799999999976,68.27,2.0,4.0,5.0,c1nnnn1CCC[NH2+]C1CC1,0,random_decoy,random
O=C(CN1CCN(S(=O)(=O)c2ccccc2)CC1)Nc1ccccc1C(=O)NCc1ccccc1,492.6010000000002,2.5615999999999994,98.82,2.0,5.0,8.0,O=C(CN1CCN(S(=O)(=O)c2ccccc2)CC1)Nc1ccccc1C(=O)NCc1ccccc1,0,random_decoy,random
c1ccc(CN2CCN(Cc3ccccc3)C2c2cccs2)cc1,334.48800000000006,4.764700000000005,6.48,0.0,3.0,5.0,c1ccc(CN2CCN(Cc3ccccc3)C2c2cccs2)cc1,0,random_decoy,random
CN1C(=O)N(CC(=O)N2CCC(c3nc4ccccc4s3)CC2)C(=O)C12CCCCC2,440.5690000000004,3.5992000000000024,73.82000000000001,0.0,5.0,3.0,O=C(CN1C(=O)NC2(CCCCC2)C1=O)N1CCC(c2nc3ccccc3s2)CC1,0,random_decoy,random
O=C1NCCCC1C(=O)NCCc1c[nH]c2ccccc12,285.34700000000004,1.3527999999999998,73.99000000000001,3.0,2.0,4.0,O=C1NCCCC1C(=O)NCCc1c[nH]c2ccccc12,0,random_decoy,random
Cc1nc2ccccn2c1C(=O)C1=C(O)C(=O)N(CCN2CCOCC2)C1c1ccncc1,447.49500000000023,1.9482199999999996,100.27000000000001,1.0,7.0,6.0,O=C(C1=CC(=O)N(CCN2CCOCC2)C1c1ccncc1)c1cnc2ccccn12,0,random_decoy,random
O=C(CCS(=O)(=O)c1ccccc1)Nc1ccc(O)c(-c2nc3ccccc3s2)c1,438.5300000000002,4.471400000000003,96.36,2.0,6.0,6.0,O=C(CCS(=O)(=O)c1ccccc1)Nc1cccc(-c2nc3ccccc3s2)c1,0,random_decoy,random
O=S(=O)(C1C2CCCCC21)N1CCC(c2ccccc2CO)CC1,349.4960000000001,2.8767000000000014,57.61,1.0,3.0,4.0,O=S(=O)(C1C2CCCCC21)N1CCC(c2ccccc2)CC1,0,random_decoy,random
CC1(C(=O)[O-])CCCN1Cc1nnc(C2CC2)n1C1CC1,289.3590000000001,0.5947999999999996,74.08000000000001,0.0,5.0,5.0,C1CCN(Cc2nnc(C3CC3)n2C2CC2)C1,0,random_decoy,random
CC1(C)CC2=NC3=C(C(=O)c4ccccc43)C(c3cc([N+](=O)[O-])ccc3[O-])C2=C(O)C1,415.42500000000024,4.4463000000000035,115.86,1.0,6.0,2.0,O=C1C2=C(N=C3CCCC=C3C2c2ccccc2)c2ccccc21,0,random_decoy,random
COCCn1cncc1CNC(=O)c1cc(C)oc1C,277.324,1.6693399999999998,69.28999999999999,1.0,4.0,6.0,O=C(NCc1cnc[nH]1)c1ccoc1,0,random_decoy,random
O=C(c1ccc(Cn2cccn2)o1)N1C[C@@H]2CC[C@H](C1)[NH+](CC1CCC1)C2,369.4890000000002,1.4437999999999998,55.71,1.0,3.0,5.0,O=C(c1ccc(Cn2cccn2)o1)N1CC2CCC(C1)[NH+](CC1CCC1)C2,0,random_decoy,random
CC(CC(=O)N(C)CCCCCc1cc(-c2ccccc2)n[nH]1)NC(=O)c1ccccc1,432.56800000000004,4.456500000000004,78.09,2.0,3.0,11.0,O=C(CCNC(=O)c1ccccc1)NCCCCCc1cc(-c2ccccc2)n[nH]1,0,random_decoy,random
CNC(=O)[C@@H]1C[C@@]2(C[C@@H]2C(=O)N2CCN(c3ncccn3)CC2)CN1S(=O)(=O)c1ccccc1,484.5820000000002,0.3407000000000009,115.81,1.0,7.0,5.0,O=C(C1CC12CCN(S(=O)(=O)c1ccccc1)C2)N1CCN(c2ncccn2)CC1,0,random_decoy,random
Cn1nccc1[C@@H]1OCCC[C@H]1C[NH2+]C(c1ccccc1)c1nnc[nH]1,353.45,1.358899999999999,85.22999999999999,2.0,4.0,6.0,c1ccc(C([NH2+]CC2CCCOC2c2ccn[nH]2)c2nnc[nH]2)cc1,0,random_decoy,random
CC[NH+](CC)C(CNC(=O)COc1cccc(N2CCCC2=O)c1)c1ccccc1,410.5380000000002,1.9744000000000008,63.08,2.0,3.0,10.0,O=C(COc1cccc(N2CCCC2=O)c1)NCCc1ccccc1,0,random_decoy,random
COc1ccc(Br)cc1/C=c1/sc2nc3ccccc3n2c1=O,387.2580000000001,3.2280000000000024,43.6,0.0,4.0,2.0,O=c1c(=Cc2ccccc2)sc2nc3ccccc3n12,0,random_decoy,random
CC1(C)OCC2(CO1)CN(C(=O)NCCCc1ccccc1)C2,318.41700000000003,2.4137000000000004,50.800000000000004,1.0,3.0,4.0,O=C(NCCCc1ccccc1)N1CC2(COCOC2)C1,0,random_decoy,random
CCCc1noc(CCC(=O)NCc2c(C)cc(C)[nH]c2=O)n1,318.377,1.5762399999999999,100.88000000000001,2.0,5.0,7.0,O=C(CCc1ncno1)NCc1ccc[nH]c1=O,0,random_decoy,random
O=C(NCC1(c2cccc(Br)c2)CC1)NC1CCN(C(=O)C2CC2)CC1,420.3510000000002,3.180900000000002,61.440000000000005,2.0,2.0,5.0,O=C(NCC1(c2ccccc2)CC1)NC1CCN(C(=O)C2CC2)CC1,0,random_decoy,random
O=C(NC1CCc2n[nH]c(=O)n2CC1)c1cncc(Br)c1,352.192,0.8637999999999997,92.67,2.0,4.0,2.0,O=C(NC1CCc2n[nH]c(=O)n2CC1)c1cccnc1,0,random_decoy,random
Cc1sc(NC(=O)C2CSC3(C)CCC(=O)N23)nc1-c1ccc(F)c(F)c1,409.48300000000006,3.789220000000002,62.300000000000004,1.0,5.0,3.0,O=C(Nc1nc(-c2ccccc2)cs1)C1CSC2CCC(=O)N21,0,random_decoy,random
C[NH+]1CCN(Cc2ccc(CNC(=O)c3ccccc3COc3ccccc3)cc2)CC1,430.57200000000023,2.525900000000001,46.010000000000005,2.0,3.0,8.0,O=C(NCc1ccc(CN2CC[NH2+]CC2)cc1)c1ccccc1COc1ccccc1,0,random_decoy,random
Cc1c(Cl)cccc1S(=O)(=O)N[C@@H]1C[C@H]2C(=O)NCC(=O)N2C1,357.81900000000013,0.026019999999999766,95.58,2.0,4.0,3.0,O=C1NCC(=O)N2CC(NS(=O)(=O)c3ccccc3)CC12,0,random_decoy,random
Cc1nn(C)cc1C(=O)N1CCC[C@]2(C1)CN(c1ncnc3ccsc13)CC[C@H]2O,426.54600000000005,2.2268200000000005,87.38000000000001,1.0,7.0,2.0,O=C(c1cn[nH]c1)N1CCCC2(CCCN(c3ncnc4ccsc34)C2)C1,0,random_decoy,random
Cn1c(Sc2ncnc3sccc23)nnc1-c1ccco1,315.3830000000001,3.2310000000000016,69.63,0.0,7.0,3.0,c1coc(-c2nnc(Sc3ncnc4sccc34)[nH]2)c1,0,random_decoy,random
Cc1cnccc1C(=O)N[C@H]1COC[C@H]1NC(=O)c1ccncc1C,340.38300000000004,1.0206399999999993,93.21,2.0,5.0,4.0,O=C(NC1COCC1NC(=O)c1ccncc1)c1ccncc1,0,random_decoy,random
CCc1cccc2ccc(CN(C3CC3)C3CCS(=O)(=O)C3)nc12,344.48,2.9487000000000014,50.27,0.0,4.0,5.0,O=S1(=O)CCC(N(Cc2ccc3ccccc3n2)C2CC2)C1,0,random_decoy,random
Cc1cccc(-c2noc(CSc3nc4cc5c(cc4c(=O)n3C3CCCC3)OCO5)n2)c1,462.53100000000035,4.891020000000004,92.27000000000001,0.0,8.0,5.0,O=c1c2cc3c(cc2nc(SCc2nc(-c4ccccc4)no2)n1C1CCCC1)OCO3,0,random_decoy,random
c1ccc2c(c1)Cc1cc(C[NH+]3CCc4nncn4CC3)ccc1-2,317.41600000000005,1.490499999999999,35.150000000000006,1.0,2.0,2.0,c1ccc2c(c1)Cc1cc(C[NH+]3CCc4nncn4CC3)ccc1-2,0,random_decoy,random
Cc1nc([N+](=O)[O-])c(Sc2nnc3sc4ccccc4n23)n1C,346.39700000000005,3.045320000000001,91.15,0.0,7.0,3.0,c1ccc2c(c1)sc1nnc(Sc3cnc[nH]3)n12,0,random_decoy,random
O=C(CCc1nc2ccccc2[nH]1)N1CCCC(Cn2ccnc2)C1,337.4270000000001,2.6308000000000007,66.81,1.0,3.0,5.0,O=C(CCc1nc2ccccc2[nH]1)N1CCCC(Cn2ccnc2)C1,0,random_decoy,random
CC(=O)c1ccc2ccccc2c1OC(=O)c1ccc(N2C(=O)C3C4C=CC(C5CC45)C3C2=O)cc1,477.5160000000002,4.819100000000004,80.75,0.0,5.0,4.0,O=C(Oc1cccc2ccccc12)c1ccc(N2C(=O)C3C4C=CC(C5CC45)C3C2=O)cc1,0,random_decoy,random
Cc1cccc(Oc2nc3ccccn3c(=O)c2/C=C(\C#N)C(=O)NCc2ccccc2)c1C,450.4980000000002,4.327020000000003,96.49000000000001,1.0,5.0,6.0,O=C(C=Cc1c(Oc2ccccc2)nc2ccccn2c1=O)NCc1ccccc1,0,random_decoy,random
O=C(Cc1ccccc1OC(F)F)NC1(c2nnc[nH]2)CCC1,322.31500000000005,2.1441999999999997,79.9,2.0,4.0,6.0,O=C(Cc1ccccc1)NC1(c2nnc[nH]2)CCC1,0,random_decoy,random
N#CC1(c2nc3ccccc3[nH]2)CC1c1ccc(Cl)cc1,293.75699999999995,4.165180000000002,52.47,1.0,2.0,2.0,c1ccc(C2CC2c2nc3ccccc3[nH]2)cc1,0,random_decoy,random
Cn1cc(C(NC(=O)Cc2noc3ccccc23)[C@H]2C[C@@H](O)C2)cn1,340.3830000000001,1.7321999999999997,93.18,2.0,5.0,5.0,O=C(Cc1noc2ccccc12)NC(c1cn[nH]c1)C1CCC1,0,random_decoy,random
O=C(c1cccc(S(=O)(=O)Cc2ccccc2)c1)N1CCC(N2CCCCC2=O)CC1,440.5650000000004,3.2776000000000023,74.76,0.0,4.0,5.0,O=C(c1cccc(S(=O)(=O)Cc2ccccc2)c1)N1CCC(N2CCCCC2=O)CC1,0,random_decoy,random
CCC1C(=O)Nc2sc(C)c(C)c2C(=O)N1C,252.33899999999997,2.1676400000000005,49.410000000000004,1.0,3.0,1.0,O=C1CNC(=O)c2ccsc2N1,0,random_decoy,random
