ligand_id,target,seed,pose_selection_rule,pose_selection_status,n_poses,n_geometry_pass_modes,sdf,selected_mode,CNNscore,CNNaffinity,C1_P2star,C1_VS,acid_arg477_min_A,has_carboxylate_oxy_in_pose,pass_arg_A1,centroid_to_crystal_lig_A,pass_pocket_centroid,keep_urat1_acid,keep,keep_nlrp3_pose,error
REP_08222,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_08222_out.sdf,1.0,0.203073651,5.48779297,,,,,,4.777443775199828,True,,False,False,
REP_08210,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,6.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_08210_out.sdf,1.0,0.806084037,7.61991692,7.61991692,6.142293392478206,4.72405090997122,True,True,1.6064707418728896,True,True,True,,
REP_08210,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_08210_out.sdf,1.0,0.781327128,7.31061697,,,,,,1.9238929546737344,True,,True,True,
REP_04687,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,6.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_04687_out.sdf,1.0,0.690563679,6.71502447,6.71502447,4.637152002578226,5.385578706137342,True,True,0.9649496941096392,True,True,True,,
REP_04687,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_04687_out.sdf,1.0,0.976111889,7.15615463,,,,,,2.0215240506891994,True,,True,True,
REP_04681,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,4.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_04681_out.sdf,1.0,0.67541343,6.94033813,6.94033813,4.687597581743086,3.435597764581878,True,True,2.4715366283285767,True,True,True,,
REP_04681,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_04681_out.sdf,1.0,0.136063337,5.58555937,,,,,,2.0242267854637905,True,,False,False,
REP_08137,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,1.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_08137_out.sdf,4.0,0.683643818,6.67579317,6.67579317,4.563864730917123,4.815746878730228,True,True,5.169376221339053,True,True,True,,
REP_08137,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_08137_out.sdf,1.0,0.586511016,6.5683136,,,,,,0.8560377198027397,True,,True,True,
REP_00153,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,8.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_00153_out.sdf,1.0,0.917413056,7.39491415,7.39491415,6.784190789209142,2.942876483986366,True,True,1.4355681547755035,True,True,True,,
REP_00153,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_00153_out.sdf,1.0,0.478417575,5.76395845,,,,,,2.7390450901791845,True,,False,False,
REP_01147,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,4.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_01147_out.sdf,1.0,0.778010786,7.14057159,7.14057159,5.55544171522517,5.514725378475338,True,True,0.9968135988252443,True,True,True,,
REP_01147,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_01147_out.sdf,1.0,0.471481472,6.45808077,,,,,,1.79815105122825,True,,False,False,
REP_06643,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,3.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_06643_out.sdf,2.0,0.860079527,7.48937082,7.48937082,6.441454512393203,3.02574850243703,True,True,2.236916452336834,True,True,True,,
REP_06643,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_06643_out.sdf,1.0,0.653982162,7.04523325,,,,,,0.4513542989732542,True,,True,True,
REP_05846,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,5.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_05846_out.sdf,4.0,0.646833658,6.79862976,6.79862976,4.397582557048462,3.1274238599844373,True,True,0.9685910826585049,True,True,True,,
REP_05846,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_05846_out.sdf,1.0,0.959430516,6.93787956,,,,,,1.132257651374801,True,,True,True,
REP_05864,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,2.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_05864_out.sdf,6.0,0.497449994,7.2822175,7.2822175,3.622539051681695,7.334014044164352,True,True,3.69822499335911,True,True,True,,
REP_05864,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_05864_out.sdf,1.0,0.200424701,6.46694708,,,,,,5.591709183442,True,,False,False,
REP_07166,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,7.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_07166_out.sdf,1.0,0.494726062,6.50214243,6.50214243,3.216779318957011,7.292133638380464,True,True,3.508369598046494,True,True,True,,
REP_07166,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_07166_out.sdf,1.0,0.411655188,6.2404213,,,,,,3.127713152994533,True,,False,False,
REP_05813,urat1_9dkb,44,a2,a2_no_geometry_pass,9.0,0.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_05813_out.sdf,,,,,,,False,False,,False,False,False,,a2_no_geometry_pass
REP_05813,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_05813_out.sdf,1.0,0.294391721,5.81879616,,,,,,4.678292036377125,True,,False,False,
REP_05763,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,1.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_05763_out.sdf,8.0,0.565002918,6.71177149,6.71177149,3.792170476799208,5.194914724997905,True,True,4.869084252996869,True,True,True,,
REP_05763,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_05763_out.sdf,1.0,0.512830257,6.71268654,,,,,,3.156312317204852,True,,True,True,
REP_05729,urat1_9dkb,44,a2,a2_no_geometry_pass,9.0,0.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_05729_out.sdf,,,,,,,False,False,,False,False,False,,a2_no_geometry_pass
REP_05729,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_05729_out.sdf,1.0,0.694851696,7.09189749,,,,,,3.0954793742942863,True,,True,True,
REP_07702,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,4.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_07702_out.sdf,5.0,0.479338706,6.56208944,6.56208944,3.145463460825865,5.9546033453119245,True,True,3.6544524508691523,True,True,True,,
REP_07702,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_07702_out.sdf,1.0,0.494305849,6.80085754,,,,,,1.9145808241334026,True,,False,False,
REP_07704,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,4.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_07704_out.sdf,1.0,0.770230472,6.76344156,6.76344156,5.209408785103217,2.793907836704712,True,True,2.3766345226208516,True,True,True,,
REP_07704,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_07704_out.sdf,1.0,0.640762925,6.59629822,,,,,,1.104836743258029,True,,True,True,
REP_00729,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,3.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_00729_out.sdf,7.0,0.615068734,6.07052231,6.07052231,3.7337884719304553,5.7287214105767115,True,True,3.150624601060166,True,True,True,,
REP_00729,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_00729_out.sdf,1.0,0.761761487,5.05885553,,,,,,1.8053399220748008,True,,True,True,
REP_07645,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,2.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_07645_out.sdf,4.0,0.586539507,5.98563004,5.98563004,3.5108084927459906,5.300469224512113,True,True,5.607997847791529,True,True,True,,
REP_07645,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_07645_out.sdf,1.0,0.631471157,6.45644569,,,,,,3.087891383291511,True,,True,True,
REP_07056,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,6.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_07056_out.sdf,2.0,0.671825409,7.10627508,7.10627508,4.774176162087508,2.8575104549240002,True,True,2.9371678086584687,True,True,True,,
REP_07056,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_07056_out.sdf,1.0,0.477161586,6.83985758,,,,,,2.3421752113750514,True,,False,False,
REP_01458,urat1_9dkb,44,a2,a2_no_geometry_pass,9.0,0.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_01458_out.sdf,,,,,,,False,False,,False,False,False,,a2_no_geometry_pass
REP_01458,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_01458_out.sdf,1.0,0.625717998,4.9830699,,,,,,6.544120917061696,False,,False,False,
REP_01474,urat1_9dkb,44,a2,a2_no_geometry_pass,9.0,0.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_01474_out.sdf,,,,,,,False,False,,False,False,False,,a2_no_geometry_pass
REP_01474,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_01474_out.sdf,1.0,0.536556959,6.21078062,,,,,,3.472007237567061,True,,True,True,
REP_03306,urat1_9dkb,44,a2,a2_no_geometry_pass,9.0,0.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_03306_out.sdf,,,,,,,False,False,,False,False,False,,a2_no_geometry_pass
REP_03306,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_03306_out.sdf,1.0,0.566006064,6.91408539,,,,,,2.7532925858236106,True,,True,True,
REP_07754,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,7.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_07754_out.sdf,1.0,0.605648875,6.55669212,6.55669212,3.971053206199365,2.8246461725320473,True,True,3.754723498304445,True,True,True,,
REP_07754,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_07754_out.sdf,1.0,0.288421035,6.36090851,,,,,,0.6541793823619848,True,,False,False,
REP_06990,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,3.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_06990_out.sdf,7.0,0.475926071,6.35366106,6.35366106,3.0238729447514956,7.383770378336519,True,True,2.164113877565332,True,True,True,,
REP_06990,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_06990_out.sdf,1.0,0.485262513,5.57812738,,,,,,4.757998456785051,True,,False,False,
REP_02143,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,2.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_02143_out.sdf,6.0,0.463233262,6.78321695,6.78321695,3.142211714602191,3.2142538792074276,True,True,2.585847588541408,True,True,True,,
REP_02143,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_02143_out.sdf,1.0,0.529176414,6.71168518,,,,,,2.7375463383619465,True,,True,True,
REP_07040,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,4.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_07040_out.sdf,1.0,0.701686084,7.24100637,7.24100637,5.080913403984355,4.124020004801128,True,True,2.9936701948196096,True,True,True,,
REP_07040,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_07040_out.sdf,1.0,0.531372428,6.51073599,,,,,,5.624014653732759,True,,True,True,
REP_01404,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,3.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_01404_out.sdf,3.0,0.573073983,6.33035803,6.33035803,3.6277634900681335,2.898531007251771,True,True,3.120694872374634,True,True,True,,
REP_01404,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_01404_out.sdf,1.0,0.610822618,6.18074226,,,,,,0.7073649920293825,True,,True,True,
REP_07859,urat1_9dkb,44,a2,a2_no_geometry_pass,9.0,0.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_07859_out.sdf,,,,,,,False,False,,False,False,False,,a2_no_geometry_pass
REP_07859,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_07859_out.sdf,1.0,0.443219453,6.60468149,,,,,,2.433550992257311,True,,False,False,
REP_07910,urat1_9dkb,44,a2,a2_no_geometry_pass,9.0,0.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_07910_out.sdf,,,,,,,False,False,,False,False,False,,a2_no_geometry_pass
REP_07910,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_07910_out.sdf,1.0,0.836113155,6.91961479,,,,,,2.3839991934935494,True,,True,True,
REP_05470,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,7.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_05470_out.sdf,2.0,0.756169856,8.10832691,8.10832691,6.131272391935625,6.005655501275435,True,True,1.1926283901706232,True,True,True,,
REP_05470,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_05470_out.sdf,1.0,0.832498014,6.88965845,,,,,,3.2523017942081456,True,,True,True,
REP_02001,urat1_9dkb,44,a2,a2_no_geometry_pass,9.0,0.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_02001_out.sdf,,,,,,,False,False,,False,False,False,,a2_no_geometry_pass
REP_02001,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_02001_out.sdf,1.0,0.549735785,6.34276628,,,,,,3.3029801656188633,True,,True,True,
REP_04566,urat1_9dkb,44,a2,a2_no_geometry_pass,9.0,0.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_04566_out.sdf,,,,,,,False,False,,False,False,False,,a2_no_geometry_pass
REP_04566,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_04566_out.sdf,1.0,0.723051012,6.15597963,,,,,,0.7679058521322945,True,,True,True,
REP_03680,urat1_9dkb,44,a2,a2_no_geometry_pass,9.0,0.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_03680_out.sdf,,,,,,,False,False,,False,False,False,,a2_no_geometry_pass
REP_03680,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_03680_out.sdf,1.0,0.201393843,5.68625689,,,,,,1.0246841830941777,True,,False,False,
REP_00857,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,1.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_00857_out.sdf,8.0,0.358918875,7.25783491,7.25783491,2.6049739408329264,5.092720098336449,True,True,2.868202891113994,True,True,True,,
REP_00857,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_00857_out.sdf,1.0,0.25214985,6.51555824,,,,,,2.7858451299932234,True,,False,False,
REP_01346,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,4.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_01346_out.sdf,2.0,0.614684701,7.01724005,7.01724005,4.313390101979475,5.171883022652385,True,True,4.787919706846903,True,True,True,,
REP_01346,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_01346_out.sdf,1.0,0.455217481,6.39055967,,,,,,3.9261977574982825,True,,False,False,
REP_05267,urat1_9dkb,44,a2,a2_no_geometry_pass,9.0,0.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_05267_out.sdf,,,,,,,False,False,,False,False,False,,a2_no_geometry_pass
REP_05267,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_05267_out.sdf,1.0,0.643913865,6.41246271,,,,,,2.3556431396930164,True,,True,True,
REP_07899,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,1.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_07899_out.sdf,3.0,0.719812334,6.89867926,6.89867926,4.965754419657992,3.012783098731133,True,True,0.795629902461336,True,True,True,,
REP_07899,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_07899_out.sdf,1.0,0.445590079,5.49375677,,,,,,5.937792079254427,True,,False,False,
REP_00950,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,4.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_00950_out.sdf,1.0,0.715016484,6.75330973,6.75330973,4.828727778507589,6.406445660426697,True,True,4.4034222760541555,True,True,True,,
REP_00950,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_00950_out.sdf,1.0,0.354460746,6.51439619,,,,,,1.5113384740821239,True,,False,False,
REP_04581,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,3.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_04581_out.sdf,5.0,0.688324451,6.81270742,6.81270742,4.689353094695126,7.262611169545015,True,True,3.48675987366216,True,True,True,,
REP_04581,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_04581_out.sdf,1.0,0.622057915,6.60492849,,,,,,4.390063546050453,True,,True,True,
REP_02354,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,4.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_02354_out.sdf,1.0,0.892251968,6.64515924,6.64515924,5.929156409563384,7.048418333214899,True,True,5.671332938078303,True,True,True,,
REP_02354,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_02354_out.sdf,1.0,0.804172933,6.12274408,,,,,,4.46682186317053,True,,True,True,
REP_02650,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,2.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_02650_out.sdf,5.0,0.758214235,6.83521318,6.83521318,5.182555932335617,5.719800783244115,True,True,4.52818920920248,True,True,True,,
REP_02650,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_02650_out.sdf,1.0,0.595609903,6.86958933,,,,,,2.342567129322969,True,,True,True,
REP_08002,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,2.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_08002_out.sdf,3.0,0.317240059,7.00492907,7.00492907,2.2222441114576155,6.756894922965719,True,True,2.9668478845751025,True,True,True,,
REP_08002,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_08002_out.sdf,1.0,0.217200115,6.20356035,,,,,,6.897358165413221,False,,False,False,
REP_06427,urat1_9dkb,44,a2,a2_no_geometry_pass,9.0,0.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_06427_out.sdf,,,,,,,False,False,,False,False,False,,a2_no_geometry_pass
REP_06427,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_06427_out.sdf,1.0,0.407258213,7.12230062,,,,,,2.4233000159386204,True,,False,False,
REP_08064,urat1_9dkb,44,a2,a2_no_geometry_pass,9.0,0.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_08064_out.sdf,,,,,,,False,False,,False,False,False,,a2_no_geometry_pass
REP_08064,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_08064_out.sdf,1.0,0.958706558,7.12123108,,,,,,0.4263317748980488,True,,True,True,
REP_04977,urat1_9dkb,44,a2,a2_no_geometry_pass,9.0,0.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_04977_out.sdf,,,,,,,False,False,,False,False,False,,a2_no_geometry_pass
REP_04977,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_04977_out.sdf,1.0,0.302742541,6.20602798,,,,,,0.8335350831822194,True,,False,False,
REP_00077,urat1_9dkb,44,a2,a2_no_geometry_pass,9.0,0.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_00077_out.sdf,,,,,,,False,False,,False,False,False,,a2_no_geometry_pass
REP_00077,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_00077_out.sdf,1.0,0.627842307,6.08088875,,,,,,0.9440683650866325,True,,True,True,
REP_01178,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,3.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_01178_out.sdf,3.0,0.626424849,7.03443003,7.03443003,4.406541769343815,2.877090891855868,True,True,0.9955951414192143,True,True,True,,
REP_01178,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_01178_out.sdf,1.0,0.658900261,6.61604834,,,,,,2.3429159873876233,True,,True,True,
REP_06583,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,6.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_06583_out.sdf,1.0,0.604214609,6.57986212,6.57986212,3.9756488181097107,3.186326097561261,True,True,4.719947203557203,True,True,True,,
REP_06583,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_06583_out.sdf,1.0,0.61438632,6.72479391,,,,,,1.4592268414387557,True,,True,True,
REP_01181,urat1_9dkb,44,a2,a2_no_geometry_pass,9.0,0.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_01181_out.sdf,,,,,,,False,False,,False,False,False,,a2_no_geometry_pass
REP_01181,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_01181_out.sdf,1.0,0.891969681,7.01095438,,,,,,0.31145970135138507,True,,True,True,
REP_08143,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,4.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_08143_out.sdf,4.0,0.676192641,6.29614496,6.29614496,4.257406888621239,3.3269098274524977,True,True,3.823488855833516,True,True,True,,
REP_08143,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_08143_out.sdf,1.0,0.839953363,6.28988981,,,,,,0.22683228029223032,True,,True,True,
REP_06722,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,6.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_06722_out.sdf,1.0,0.839630187,7.02673721,7.02673721,5.899860677632159,2.8046976664161107,True,True,1.7417616735185377,True,True,True,,
